ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 302: 32767, 27941
State Data
Receving sample 303: 27524, 986
State Data
Receving sample 304: 1130, -12287
State Data
Receving sample 305: -10306, -2666
State Data
Receving sample 306: -4665, -56
State Data
Receving sample 307: -83, -494
State Data
Receving sample 308: 1480, 11705
State Data
Receving sample 309: 11162, -720
State Data
Receving sample 310: 49, -28436
State Data
Receving sample 311: -28318, -30054
State Data
Receving sample 312: -32519, 2496
State Data
Receving sample 313: 3165, 30733
State Data
Receving sample 314: 30221, 28891
State Data
Receving sample 315: 28988, -2896
State Data
Receving sample 316: 197, 8702
State Data
Receving sample 317: 5273, 32767
State Data
Receving sample 318: 32292, -350
State Data
Receving sample 319: -1478, -32768
State Data
Receving sample 320: -31024, -32768
State Data
Receving sample 321: -30207, 3836
State Data
Receving sample 322: 2238, 32767
State Data
Receving sample 323: 32767, 32767
State Data
Receving sample 324: 31494, 916
State Data
Receving sample 325: 31, -7261
State Data
Receving sample 326: -9218, 26900
State Data
Receving sample 327: 25617, 1285
State Data
Receving sample 328: 770, -32706
State Data
Receving sample 329: -32458, -32768
State Data
Receving sample 330: -30880, -2038
State Data
Receving sample 331: -3884, 32767
State Data
Receving sample 332: 32656, 32767
State Data
Receving sample 333: 32767, -759
State Data
Receving sample 334: 2698, -26977
State Data
Receving sample 335: -25417, 5735
State Data
Receving sample 336: 3706, 1707
State Data
Receving sample 337: -1134, -27979
State Data
Receving sample 338: -31661, -32768
State Data
Receving sample 339: -29943, -2229
State Data
Receving sample 340: -4001, 32767
State Data
Receving sample 341: 32276, 29008
State Data
Receving sample 342: 30331, -676
State Data
Receving sample 343: 1989, -32768
State Data
Receving sample 344: -32252, -8874
State Data
Receving sample 345: -11456, 3909
State Data
Receving sample 346: 3605, -28125
State Data
Receving sample 347: -29098, -30050
State Data
Receving sample 348: -30688, -786
State Data
Receving sample 349: -417, 32767
State Data
Receving sample 350: 32767, 27941
State Data
Receving sample 351: 27524, 986
State Data
Receving sample 352: 1130, -12287
State Data
Receving sample 353: -10306, -2666
State Data
Receving sample 354: -4665, -56
State Data
Receving sample 355: -83, -494
State Data
Receving sample 356: 1480, 11705
State Data
Receving sample 357: 11162, -720
State Data
Receving sample 358: 49, -28436
State Data
Receving sample 359: -28318, -30054
State Data
Receving sample 360: -32519, 2496
State Data
Receving sample 361: 3165, 30733
State Data
Receving sample 362: 30221, 28891
State Data
Receving sample 363: 28988, -2896
State Data
Receving sample 364: 197, 8702
State Data
Receving sample 365: 5273, 32767
State Data
Receving sample 366: 32292, -350
State Data
Receving sample 367: -1478, -32768
State Data
Receving sample 368: -31024, -32768
State Data
Receving sample 369: -30207, 3836
State Data
Receving sample 370: 2238, 32767
State Data
Receving sample 371: 32767, 32767
State Data
Receving sample 372: 31494, 916
State Data
Receving sample 373: 31, -7261
State Data
Receving sample 374: -9218, 26900
State Data
Receving sample 375: 25617, 1285
State Data
Receving sample 376: 770, -32706
State Data
Receving sample 377: -32458, -32768
State Data
Receving sample 378: -30880, -2038
State Data
Receving sample 379: -3884, 32767
State Data
Receving sample 380: 32656, 32767
State Data
Receving sample 381: 32767, -759
State Data
Receving sample 382: 2698, -26977
State Data
Receving sample 383: -25417, 5735
State Data
Receving sample 384: 3706, 1707
State Data
Receving sample 385: -1134, -27978
State Data
Receving sample 386: -31665, -32768
State Data
Receving sample 387: -29938, -2224
State Data
Receving sample 388: -4001, 32767
State Data
Receving sample 389: 32264, 28997
State Data
Receving sample 390: 30348, -659
State Data
Receving sample 391: 1984, -32768
State Data
Receving sample 392: -32269, -8891
State Data
Receving sample 393: -11429, 3935
State Data
Receving sample 394: 3597, -28134
State Data
Receving sample 395: -29115, -30062
State Data
Receving sample 396: -30677, -774
State Data
Receving sample 397: -403, 32767
State Data
Receving sample 398: 32767, 27946
State Data
Receving sample 399: 27469, 944
State Data
Receving sample 400: 1193, -12236
State Data
Receving sample 401: -10278, -2650
State Data
Receving sample 402: -4796, -172
State Data
Receving sample 403: 39, -364
State Data
Receving sample 404: 1485, 11701
State Data
Receving sample 405: 11010, -882
State Data
Receving sample 406: 243, -28249
State Data
Receving sample 407: -28378, -30082
State Data
Receving sample 408: -32670, 2369
State Data
Receving sample 409: 3338, 30839
State Data
Receving sample 410: 30255, 28908
State Data
Receving sample 411: 28883, -2887
State Data
Receving sample 412: 12, 8510
State Data
Receving sample 413: 5625, 32767
State Data
Receving sample 414: 32415, -188
State Data
Receving sample 415: -2260, -32768
State Data
Receving sample 416: -30358, -32768
State Data
Receving sample 417: -29906, 4030
State Data
Receving sample 418: 1110, 32767
State Data
Receving sample 419: 32767, 32767
State Data
Receving sample 420: 31421, 970
State Data
Receving sample 421: -1247, -8707
State Data
Receving sample 422: -7358, 28502
State Data
Receving sample 423: 25030, 1068
State Data
Receving sample 424: -1004, -32768
State Data
Receving sample 425: -30058, -32768
State Data
Receving sample 426: -31068, -2539
State Data
Receving sample 427: -5989, 32145
State Data
Receving sample 428: 32767, 32767
State Data
Receving sample 429: 32767, -1274
State Data
Receving sample 430: 1581, -27966
State Data
Receving sample 431: -25573, 6829
State Data
Receving sample 432: 4294, 1699
State Data
Receving sample 433: -666, -28830
State Data
Receving sample 434: -32276, -32768
State Data
Receving sample 435: -30296, -1529
State Data
Receving sample 436: -3390, 32767
State Data
Receving sample 437: 32456, 28432
State Data
Receving sample 438: 29981, 259
State Data
Receving sample 439: 1347, -32768
State Data
Receving sample 440: -31839, -9506
State Data
Receving sample 441: -10753, 4459
State Data
Receving sample 442: 2408, -27932
State Data
Receving sample 443: -29457, -30116
State Data
Receving sample 444: -29591, -761
State Data
Receving sample 445: -688, 32767
State Data
Receving sample 446: 32767, 28330
State Data
Receving sample 447: 27711, 685
State Data
Receving sample 448: 2082, -12409
State Data
Receving sample 449: -10727, -2325
State Data
Receving sample 450: -5697, -588
State Data
Receving sample 451: 1477, -219
State Data
Receving sample 452: 1636, 11717
State Data
Receving sample 453: 9370, -1481
State Data
Receving sample 454: 1725, -27554
State Data
Receving sample 455: -27801, -30348
State Data
Receving sample 456: -32768, 1567
State Data
Receving sample 457: 4555, 32094
State Data
Receving sample 458: 31139, 28467
State Data
Receving sample 459: 26978, -4028
State Data
Receving sample 460: 792, 10253
State Data
Receving sample 461: 6596, 32767
State Data
Receving sample 462: 30952, -1868
State Data
Receving sample 463: -1789, -32768
State Data
Receving sample 464: -29644, -32768
State Data
Receving sample 465: -30885, 1961
State Data
Receving sample 466: 1590, 32767
State Data
Receving sample 467: 32767, 32767
State Data
Receving sample 468: 30694, -860
State Data
Receving sample 469: -696, -8044
State Data
Receving sample 470: -7315, 29327
State Data
Receving sample 471: 24402, -6
State Data
Receving sample 472: -511, -32768
State Data
Receving sample 473: -29986, -32624
State Data
Receving sample 474: -31463, -2909
State Data
Receving sample 475: -5798, 32125
State Data
Receving sample 476: 32767, 32767
State Data
Receving sample 477: 32767, -1351
State Data
Receving sample 478: 1619, -27998
State Data
Receving sample 479: -25431, 7012
State Data
Receving sample 480: 4355, 1844
State Data
Receving sample 481: -653, -28953
State Data
Receving sample 482: -32011, -32768
State Data
Receving sample 483: -30025, -1091
State Data
Receving sample 484: -3439, 32767
State Data
Receving sample 485: 32258, 28123
State Data
Receving sample 486: 29720, 51
State Data
Receving sample 487: 1081, -32768
State Data
Receving sample 488: -31687, -9820
State Data
Receving sample 489: -11037, 4422
State Data
Receving sample 490: 2156, -28160
State Data
Receving sample 491: -30108, -30160
State Data
Receving sample 492: -29753, -833
State Data
Receving sample 493: -274, 32767
State Data
Receving sample 494: 32767, 27928
State Data
Receving sample 495: 27411, -171
State Data
Receving sample 496: 928, -12312
State Data
Receving sample 497: -10405, -2857
State Data
Receving sample 498: -4679, 881
State Data
Receving sample 499: 2714, 1717
State Data
Receving sample 500: 1048, 12141
State Data
Receving sample 501: 7979, -4351
State Data
Receving sample 502: -29, -29816
State Data
Receving sample 503: -28094, -29560
State Data
Receving sample 504: -31010, 379
State Data
Receving sample 505: 3258, 32767
State Data
Receving sample 506: 31766, 27846
State Data
Receving sample 507: 25007, -2986
State Data
Receving sample 508: 1908, 10852
State Data
Receving sample 509: 8956, 32686
State Data
Receving sample 510: 30565, -841
State Data
Receving sample 511: 3384, -32768
State Data
Receving sample 512: -32768, -31377
State Data
Receving sample 513: -32595, -4311
State Data
Receving sample 514: -3330, 32767
State Data
Receving sample 515: 32197, 32767
State Data
Receving sample 516: 32767, -2606
State Data
Receving sample 517: 844, -623
State Data
Receving sample 518: -1446, 25136
State Data
