ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 390: 8351
Sample 391: -13
Sample 392: -8373
Sample 393: -16154
Sample 394: -22824
Sample 395: -27951
Sample 396: -31180
Sample 397: -32282
Sample 398: -31190
Sample 399: -27979
Sample 400: -22858
Sample 401: -16148
Sample 402: -8349
Sample 403: 10
Sample 404: 8364
Sample 405: 16150
Sample 406: 22828
Sample 407: 27973
Sample 408: 31222
Sample 409: 32306
Sample 410: 31190
Sample 411: 27964
Sample 412: 22827
Sample 413: 16136
Sample 414: 8348
Sample 415: -17
Sample 416: -8378
Sample 417: -16156
Sample 418: -22826
Sample 419: -27951
Sample 420: -31178
Sample 421: -32284
Sample 422: -31194
Sample 423: -27983
Sample 424: -22863
Sample 425: -16152
Sample 426: -8352
Sample 427: 7
Sample 428: 8363
Sample 429: 16151
Sample 430: 22831
Sample 431: 27979
Sample 432: 31228
Sample 433: 32313
Sample 434: 31200
Sample 435: 27971
Sample 436: 22836
Sample 437: 16142
Sample 438: 8351
Sample 439: -13
Sample 440: -8372
Sample 441: -16154
Sample 442: -22824
Sample 443: -27951
Sample 444: -31181
Sample 445: -32284
Sample 446: -31193
Sample 447: -27982
Sample 448: -22861
Sample 449: -16151
Sample 450: -8352
Sample 451: 8
Sample 452: 8364
Sample 453: 16152
Sample 454: 22832
Sample 455: 27979
Sample 456: 31228
Sample 457: 32314
Sample 458: 31200
Sample 459: 27972
Sample 460: 22836
Sample 461: 16142
Sample 462: 8351
Sample 463: -13
Sample 464: -8373
Sample 465: -16154
Sample 466: -22824
Sample 467: -27951
Sample 468: -31180
Sample 469: -32282
Sample 470: -31190
Sample 471: -27979
Sample 472: -22858
Sample 473: -16148
Sample 474: -8349
Sample 475: 10
Sample 476: 8364
Sample 477: 16150
Sample 478: 22828
Sample 479: 27974
Sample 480: 31221
Sample 481: 32306
Sample 482: 31190
Sample 483: 27964
Sample 484: 22827
Sample 485: 16135
Sample 486: 8348
Sample 487: -17
Sample 488: -8375
Sample 489: -16158
Sample 490: -22825
Sample 491: -27950
Sample 492: -31178
Sample 493: -32283
Sample 494: -31193
Sample 495: -27984
Sample 496: -22862
Sample 497: -16152
Sample 498: -8352
Sample 499: 9
Sample 500: 8363
Sample 501: 16149
Sample 502: 22831
Sample 503: 27978
Sample 504: 31228
Sample 505: 32313
Sample 506: 31199
Sample 507: 27973
Sample 508: 22836
Sample 509: 16140
Sample 510: 8352
Sample 511: -13
Sample 512: -8372
Sample 513: -16152
Sample 514: -22824
Sample 515: -27953
Sample 516: -31177
Sample 517: -32280
Sample 518: -31190
Sample 519: -27978
Sample 520: -22860
Sample 521: -16148
Sample 522: -8347
Sample 523: 11
Sample 524: 8364
Sample 525: 16148
Sample 526: 22829
Sample 527: 27973
Sample 528: 31220
Sample 529: 32306
Sample 530: 31192
Sample 531: 27963
Sample 532: 22828
Sample 533: 16134
Sample 534: 8345
Sample 535: -18
Sample 536: -8375
Sample 537: -16156
Sample 538: -22825
Sample 539: -27953
Sample 540: -31180
Sample 541: -32280
Sample 542: -31190
Sample 543: -27980
Sample 544: -22861
Sample 545: -16149
Sample 546: -8348
Sample 547: 8
Sample 548: 8363
Sample 549: 16149
Sample 550: 22829
Sample 551: 27974
Sample 552: 31220
Sample 553: 32305
Sample 554: 31192
Sample 555: 27964
Sample 556: 22827
Sample 557: 16135
Sample 558: 8345
Sample 559: -17
Sample 560: -8375
Sample 561: -16158
Sample 562: -22826
Sample 563: -27951
Sample 564: -31178
Sample 565: -32281
Sample 566: -31194
Sample 567: -27984
Sample 568: -22864
Sample 569: -16152
Sample 570: -8351
Sample 571: 9
Sample 572: 8363
Sample 573: 16149
Sample 574: 22832
Sample 575: 27978
Sample 576: 31227
Sample 577: 32313
Sample 578: 31199
Sample 579: 27974
Sample 580: 22836
Sample 581: 16140
Sample 582: 8353
Sample 583: -13
Sample 584: -8373
Sample 585: -16152
Sample 586: -22824
Sample 587: -27951
Sample 588: -31177
Sample 589: -32282
Sample 590: -31190
Sample 591: -27978
Sample 592: -22858
Sample 593: -16148
Sample 594: -8348
Sample 595: 9
Sample 596: 8364
Sample 597: 16150
Sample 598: 22828
Sample 599: 27974
Sample 600: 31222
Sample 601: 32306
Sample 602: 31191
Sample 603: 27964
Sample 604: 22828
Sample 605: 16135
Sample 606: 8347
Sample 607: -18
Sample 608: -8376
Sample 609: -16158
Sample 610: -22825
Sample 611: -27949
Sample 612: -31177
Sample 613: -32281
Sample 614: -31190
Sample 615: -27981
Sample 616: -22858
Sample 617: -16149
Sample 618: -8349
Sample 619: 9
Sample 620: 8363
Sample 621: 16149
Sample 622: 22828
Sample 623: 27974
Sample 624: 31220
Sample 625: 32305
Sample 626: 31192
Sample 627: 27966
Sample 628: 22828
Sample 629: 16134
Sample 630: 8345
Sample 631: -17
Sample 632: -8373
Sample 633: -16158
Sample 634: -22826
Sample 635: -27950
Sample 636: -31178
Sample 637: -32283
Sample 638: -31194
Sample 639: -27984
Detected frequency: 1987.50
Decoded message: ?1111111?0
Stream received:
Sample 0: -22860
Sample 1: -16152
Sample 2: -8353
Sample 3: 7
Sample 4: 8363
Sample 5: 16151
Sample 6: 22832
Sample 7: 27979
Sample 8: 31227
Sample 9: 32313
Sample 10: 31200
Sample 11: 27973
Sample 12: 22836
Sample 13: 16140
Sample 14: 8351
Sample 15: -13
Sample 16: -8370
Sample 17: -16156
Sample 18: -22825
Sample 19: -27949
Sample 20: -31178
Sample 21: -32283
Sample 22: -31194
Sample 23: -27983
Sample 24: -22860
Sample 25: -16151
Sample 26: -8352
Sample 27: 8
Sample 28: 8364
Sample 29: 16152
Sample 30: 22832
Sample 31: 27979
Sample 32: 31230
Sample 33: 32313
Sample 34: 31199
Sample 35: 27972
Sample 36: 22836
Sample 37: 16142
Sample 38: 8353
Sample 39: -13
Sample 40: -8375
Sample 41: -16154
Sample 42: -22826
Sample 43: -27951
Sample 44: -31177
Sample 45: -32282
Sample 46: -31191
Sample 47: -27979
Sample 48: -22859
Sample 49: -16148
Sample 50: -8348
Sample 51: 10
Sample 52: 8364
Sample 53: 16150
Sample 54: 22828
Sample 55: 27973
Sample 56: 31222
Sample 57: 32306
Sample 58: 31190
Sample 59: 27964
Sample 60: 22828
Sample 61: 16136
Sample 62: 8347
Sample 63: -17
Sample 64: -8378
Sample 65: -16156
Sample 66: -22826
Sample 67: -27951
Sample 68: -31178
Sample 69: -32284
Sample 70: -31194
Sample 71: -27983
Sample 72: -22863
Sample 73: -16152
Sample 74: -8352
Sample 75: 7
Sample 76: 8363
Sample 77: 16151
Sample 78: 22831
Sample 79: 27979
Sample 80: 31228
Sample 81: 32313
Sample 82: 31198
Sample 83: 27972
Sample 84: 22836
Sample 85: 16142
Sample 86: 8353
Sample 87: -13
Sample 88: -8371
Sample 89: -16156
Sample 90: -22824
Sample 91: -27951
Sample 92: -31178
Sample 93: -32281
Sample 94: -31193
Sample 95: -27983
Sample 96: -22863
Sample 97: -16151
Sample 98: -8350
Sample 99: 10
Sample 100: 8364
Sample 101: 16150
Sample 102: 22834
Sample 103: 27980
Sample 104: 31226
Sample 105: 32313
Sample 106: 31200
Sample 107: 27974
Sample 108: 22836
Sample 109: 16140
Sample 110: 8351
Sample 111: -13
Sample 112: -8371
Sample 113: -16156
Sample 114: -22825
Sample 115: -27949
Sample 116: -31177
Sample 117: -32281
Sample 118: -31191
Sample 119: -27980
Sample 120: -22857
Sample 121: -16148
Sample 122: -8349
Sample 123: 9
Sample 124: 8364
Sample 125: 16150
Sample 126: 22828
Sample 127: 27974
Sample 128: 31220
Sample 129: 32305
Sample 130: 31192
Sample 131: 27966
Sample 132: 22828
Sample 133: 16134
Sample 134: 8345
Sample 135: -17
Sample 136: -8372
Sample 137: -16158
Sample 138: -22826
Sample 139: -27951
Sample 140: -31178
Sample 141: -32281
Sample 142: -31194
Sample 143: -27984
Sample 144: -22863
Sample 145: -16152
Sample 146: -8351
Sample 147: 7
Sample 148: 8363
Sample 149: 16151
Sample 150: 22832
Sample 151: 27979
Sample 152: 31227
Sample 153: 32313
Sample 154: 31200
Sample 155: 27972
Sample 156: 22836
Sample 157: 16142
Sample 158: 8351
Sample 159: -13
Sample 160: -8371
Sample 161: -16154
Sample 162: -22824
Sample 163: -27952
Sample 164: -31181
Sample 165: -32282
Sample 166: -31192
Sample 167: -27982
Sample 168: -22863
Sample 169: -16151
Sample 170: -8350
Sample 171: 8
Sample 172: 8364
Sample 173: 16152
Sample 174: 22833
Sample 175: 27979
Sample 176: 31227
Sample 177: 32314
Sample 178: 31199
Sample 179: 27973
Sample 180: 22836
Sample 181: 16140
Sample 182: 8353
Sample 183: -13
Sample 184: -8373
Sample 185: -16152
Sample 186: -22824
Sample 187: -27951
Sample 188: -31177
Sample 189: -32282
Sample 190: -31190
Sample 191: -27978
Sample 192: -22858
Sample 193: -16148
Sample 194: -8348
Sample 195: 9
Sample 196: 8364
Sample 197: 16150
Sample 198: 22828
Sample 199: 27974
Sample 200: 31221
Sample 201: 32306
Sample 202: 31192
Sample 203: 27964
Sample 204: 22828
Sample 205: 16136
Sample 206: 8345
Sample 207: -17
Sample 208: -8375
Sample 209: -16158
Sample 210: -22826
Sample 211: -27950
Sample 212: -31178
Sample 213: -32283
Sample 214: -31194
Sample 215: -27984
Sample 216: -22861
Sample 217: -16152
Sample 218: -8353
Sample 219: 7
Sample 220: 8363
Sample 221: 16151
Sample 222: 22832
Sample 223: 27979
Sample 224: 31227
Sample 225: 32313
Sample 226: 31200
Sample 227: 27973
Sample 228: 22836
Sample 229: 16140
Sample 230: 8351
Sample 231: -13
Sample 232: -8370
Sample 233: -16156
Sample 234: -22825
Sample 235: -27949
Sample 236: -31178
Sample 237: -32283
Sample 238: -31194
Sample 239: -27983
Sample 240: -22860
Sample 241: -16151
Sample 242: -8352
Sample 243: 7
Sample 244: 8364
Sample 245: 16152
Sample 246: 22832
Sample 247: 27980
Sample 248: 31227
Sample 249: 32313
Sample 250: 31200
Sample 251: 27973
Sample 252: 22836
Sample 253: 16140
Sample 254: 8350
Sample 255: -13
Sample 256: -8369
Sample 257: -16156
Sample 258: -22826
Sample 259: -27951
Sample 260: -31177
Sample 261: -32279
Sample 262: -31191
Sample 263: -27980
Sample 264: -22859
Sample 265: -16148
Sample 266: -8347
Sample 267: 9
Sample 268: 8364
Sample 269: 16150
Sample 270: 22829
Sample 271: 27973
Sample 272: 31222
Sample 273: 32305
Sample 274: 31190
Sample 275: 27964
Sample 276: 22828
Sample 277: 16136
Sample 278: 8348
Sample 279: -17
Sample 280: -8378
Sample 281: -16157
Sample 282: -22827
Sample 283: -27952
Sample 284: -31178
Sample 285: -32282
Sample 286: -31192
Sample 287: -27981
Sample 288: -22863
Sample 289: -16153
Sample 290: -8355
Sample 291: 6
Sample 292: 8364
Sample 293: 16154
Sample 294: 22836
Sample 295: 27981
Sample 296: 31225
Sample 297: 32306
Sample 298: 31191
Sample 299: 27964
Sample 300: 22833
Sample 301: 16147
Sample 302: 8362
Sample 303: -1
Sample 304: -8359
Sample 305: -16151
Sample 306: -22826
Sample 307: -27954
Sample 308: -31186
Sample 309: -32285
Sample 310: -31187
Sample 311: -27976
Sample 312: -22858
Sample 313: -16148
Sample 314: -8357
Sample 315: 0
Sample 316: 8362
Sample 317: 16148
Sample 318: 22833
Sample 319: 27982
Sample 320: 31225
Sample 321: 32308
Sample 322: 31192
Sample 323: 27963
Sample 324: 22833
Sample 325: 16146
Sample 326: 8362
Sample 327: -1
Sample 328: -8359
Sample 329: -16151
Sample 330: -22827
Sample 331: -27955
Sample 332: -31185
Sample 333: -32284
Sample 334: -31185
Sample 335: -27973
Sample 336: -22855
Sample 337: -16145
Sample 338: -8354
Sample 339: 1
Sample 340: 8361
Sample 341: 16146
Sample 342: 22829
Sample 343: 27977
Sample 344: 31218
Sample 345: 32300
Sample 346: 31182
Sample 347: 27953
Sample 348: 22824
Sample 349: 16140
Sample 350: 8358
Sample 351: -5
Sample 352: -8362
Sample 353: -16155
Sample 354: -22828
Sample 355: -27955
Sample 356: -31184
Sample 357: -32285
Sample 358: -31187
Sample 359: -27977
Sample 360: -22858
Sample 361: -16149
Sample 362: -8356
Sample 363: 1
Sample 364: 8360
Sample 365: 16145
Sample 366: 22830
Sample 367: 27981
Sample 368: 31224
Sample 369: 32306
Sample 370: 31192
Sample 371: 27962
Sample 372: 22833
Sample 373: 16145
Sample 374: 8362
Sample 375: 1
Sample 376: -8356
Sample 377: -16151
Sample 378: -22827
Sample 379: -27955
Sample 380: -31184
Sample 381: -32286
Sample 382: -31187
Sample 383: -27976
Sample 384: -22857
Sample 385: -16147
Sample 386: -8357
Sample 387: 0
Sample 388: 8362
Sample 389: 16147
Sample 390: 22833
Sample 391: 27982
Sample 392: 31225
Sample 393: 32309
Sample 394: 31192
Sample 395: 27963
Sample 396: 22833
Sample 397: 16146
Sample 398: 8361
Sample 399: -2
Sample 400: -8359
Sample 401: -16151
Sample 402: -22826
Sample 403: -27954
Sample 404: -31185
Sample 405: -32285
Sample 406: -31186
Sample 407: -27974
Sample 408: -22856
Sample 409: -16143
Sample 410: -8352
Sample 411: 1
Sample 412: 8358
Sample 413: 16145
Sample 414: 22830
Sample 415: 27978
Sample 416: 31224
Sample 417: 32307
Sample 418: 31190
Sample 419: 27959
Sample 420: 22824
Sample 421: 16131
Sample 422: 8346
Sample 423: -17
Sample 424: -8375
Sample 425: -16154
Sample 426: -22826
Sample 427: -27953
Sample 428: -31179
Sample 429: -32283
Sample 430: -31194
Sample 431: -27982
Sample 432: -22865
Sample 433: -16152
Sample 434: -8351
Sample 435: 7
Sample 436: 8363
Sample 437: 16151
Sample 438: 22833
Sample 439: 27979
Sample 440: 31227
Sample 441: 32313
Sample 442: 31198
Sample 443: 27973
Sample 444: 22836
Sample 445: 16140
Sample 446: 8353
Sample 447: -13
Sample 448: -8373
Sample 449: -16154
Sample 450: -22825
Sample 451: -27951
Sample 452: -31178
Sample 453: -32284
Sample 454: -31194
Sample 455: -27982
Sample 456: -22861
Sample 457: -16151
Sample 458: -8351
Sample 459: 9
Sample 460: 8364
Sample 461: 16150
Sample 462: 22832
Sample 463: 27980
Sample 464: 31227
Sample 465: 32314
Sample 466: 31200
Sample 467: 27973
Sample 468: 22836
Sample 469: 16139
Sample 470: 8350
Sample 471: -13
Sample 472: -8370
Sample 473: -16156
Sample 474: -22825
Sample 475: -27951
Sample 476: -31178
Sample 477: -32279
Sample 478: -31191
Sample 479: -27980
Sample 480: -22858
Sample 481: -16148
Sample 482: -8349
Sample 483: 11
Sample 484: 8364
Sample 485: 16148
Sample 486: 22831
Sample 487: 27974
Sample 488: 31218
Sample 489: 32305
Sample 490: 31190
Sample 491: 27963
Sample 492: 22830
Sample 493: 16134
Sample 494: 8347
Sample 495: -17
Sample 496: -8375
Sample 497: -16158
Sample 498: -22824
Sample 499: -27952
Sample 500: -31178
Sample 501: -32280
Sample 502: -31192
Sample 503: -27984
Sample 504: -22864
Sample 505: -16152
Sample 506: -8350
Sample 507: 8
Sample 508: 8363
Sample 509: 16149
Sample 510: 22832
Sample 511: 27979
Sample 512: 31227
Sample 513: 32313
Sample 514: 31199
Sample 515: 27972
Sample 516: 22836
Sample 517: 16142
Sample 518: 8353
Sample 519: -13
Sample 520: -8371
Sample 521: -16156
Sample 522: -22824
Sample 523: -27951
Sample 524: -31178
Sample 525: -32281
Sample 526: -31192
Sample 527: -27983
Sample 528: -22864
Sample 529: -16151
Sample 530: -8350
Sample 531: 8
Sample 532: 8364
Sample 533: 16152
Sample 534: 22833
Sample 535: 27979
Sample 536: 31227
Sample 537: 32313
Sample 538: 31199
Sample 539: 27974
Sample 540: 22836
Sample 541: 16140
Sample 542: 8353
Sample 543: -13
Sample 544: -8373
Sample 545: -16152
Sample 546: -22823
Sample 547: -27951
Sample 548: -31177
Sample 549: -32282
Sample 550: -31190
Sample 551: -27978
Sample 552: -22858
Sample 553: -16148
Sample 554: -8348
Sample 555: 9
Sample 556: 8364
Sample 557: 16150
Sample 558: 22828
Sample 559: 27974
Sample 560: 31221
Sample 561: 32306
Sample 562: 31192
Sample 563: 27964
Sample 564: 22828
Sample 565: 16136
Sample 566: 8345
Sample 567: -17
Sample 568: -8374
Sample 569: -16158
Sample 570: -22826
Sample 571: -27951
Sample 572: -31178
Sample 573: -32281
Sample 574: -31194
Sample 575: -27984
Sample 576: -22864
Sample 577: -16152
Sample 578: -8351
Sample 579: 7
Sample 580: 8363
Sample 581: 16151
Sample 582: 22832
Sample 583: 27979
Sample 584: 31227
Sample 585: 32313
Sample 586: 31200
Sample 587: 27972
Sample 588: 22836
Sample 589: 16142
Sample 590: 8351
Sample 591: -13
Sample 592: -8372
Sample 593: -16154
Sample 594: -22823
Sample 595: -27951
Sample 596: -31181
Sample 597: -32284
Sample 598: -31193
Sample 599: -27982
