ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 550: -19654
Sample 551: -16146
Sample 552: -12368
Sample 553: -8358
Sample 554: -4214
Sample 555: 0
Sample 556: 4215
Sample 557: 8357
Sample 558: 12354
Sample 559: 16155
Sample 560: 19677
Sample 561: 22842
Sample 562: 25612
Sample 563: 27956
Sample 564: 29823
Sample 565: 31180
Sample 566: 32008
Sample 567: 32302
Sample 568: 32045
Sample 569: 31202
Sample 570: 29825
Sample 571: 27957
Sample 572: 25609
Sample 573: 22824
Sample 574: 19656
Sample 575: 16147
Sample 576: 12368
Sample 577: 8359
Sample 578: 4213
Sample 579: 1
Sample 580: -4212
Sample 581: -8355
Sample 582: -12354
Sample 583: -16155
Sample 584: -19677
Sample 585: -22843
Sample 586: -25612
Sample 587: -27958
Sample 588: -29824
Sample 589: -31182
Sample 590: -32008
Sample 591: -32299
Sample 592: -32045
Sample 593: -31202
Sample 594: -29826
Sample 595: -27958
Sample 596: -25608
Sample 597: -22824
Sample 598: -19654
Sample 599: -16146
Sample 600: -12370
Sample 601: -8357
Sample 602: -4215
Sample 603: -1
Sample 604: 4212
Sample 605: 8355
Sample 606: 12353
Sample 607: 16152
Sample 608: 19674
Sample 609: 22842
Sample 610: 25612
Sample 611: 27955
Sample 612: 29824
Sample 613: 31182
Sample 614: 32008
Sample 615: 32302
Sample 616: 32048
Sample 617: 31201
Sample 618: 29826
Sample 619: 27958
Sample 620: 25611
Sample 621: 22825
Sample 622: 19654
Sample 623: 16146
Sample 624: 12369
Sample 625: 8359
Sample 626: 4213
Sample 627: 0
Sample 628: -4215
Sample 629: -8357
Sample 630: -12354
Sample 631: -16155
Sample 632: -19677
Sample 633: -22842
Sample 634: -25613
Sample 635: -27956
Sample 636: -29823
Sample 637: -31180
Sample 638: -32008
Sample 639: -32302
Decoded message: 
Stream received:
Sample 0: -32044
Sample 1: -31202
Sample 2: -29826
Sample 3: -27956
Sample 4: -25609
Sample 5: -22824
Sample 6: -19654
Sample 7: -16146
Sample 8: -12370
Sample 9: -8358
Sample 10: -4215
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12353
Sample 15: 16151
Sample 16: 19674
Sample 17: 22841
Sample 18: 25612
Sample 19: 27956
Sample 20: 29824
Sample 21: 31180
Sample 22: 32008
Sample 23: 32303
Sample 24: 32048
Sample 25: 31203
Sample 26: 29827
Sample 27: 27957
Sample 28: 25610
Sample 29: 22825
Sample 30: 19655
Sample 31: 16145
Sample 32: 12363
Sample 33: 8353
Sample 34: 4214
Sample 35: 1
Sample 36: -4210
Sample 37: -8352
Sample 38: -12350
Sample 39: -16143
Sample 40: -19657
Sample 41: -22835
Sample 42: -25616
Sample 43: -27957
Sample 44: -29819
Sample 45: -31173
Sample 46: -31996
Sample 47: -32287
Sample 48: -32032
Sample 49: -31196
Sample 50: -29840
Sample 51: -27974
Sample 52: -25624
Sample 53: -22832
Sample 54: -19652
Sample 55: -16150
Sample 56: -12378
Sample 57: -8361
Sample 58: -4220
Sample 59: -14
Sample 60: 4197
Sample 61: 8341
Sample 62: 12344
Sample 63: 16137
Sample 64: 19650
Sample 65: 22834
Sample 66: 25618
Sample 67: 27956
Sample 68: 29817
Sample 69: 31171
Sample 70: 31996
Sample 71: 32287
Sample 72: 32031
Sample 73: 31195
Sample 74: 29839
Sample 75: 27972
Sample 76: 25623
Sample 77: 22831
Sample 78: 19651
Sample 79: 16149
Sample 80: 12377
Sample 81: 8361
Sample 82: 4220
Sample 83: 14
Sample 84: -4197
Sample 85: -8341
Sample 86: -12344
Sample 87: -16137
Sample 88: -19650
Sample 89: -22834
Sample 90: -25618
Sample 91: -27957
Sample 92: -29817
Sample 93: -31171
Sample 94: -31995
Sample 95: -32285
Sample 96: -32029
Sample 97: -31195
Sample 98: -29839
Sample 99: -27973
Sample 100: -25623
Sample 101: -22832
Sample 102: -19653
Sample 103: -16152
Sample 104: -12382
Sample 105: -8369
Sample 106: -4228
Sample 107: -18
Sample 108: 4198
Sample 109: 8346
Sample 110: 12353
Sample 111: 16145
Sample 112: 19653
Sample 113: 22834
Sample 114: 25619
Sample 115: 27963
Sample 116: 29828
Sample 117: 31183
Sample 118: 32007
Sample 119: 32286
Sample 120: 32009
Sample 121: 31151
Sample 122: 29774
Sample 123: 27923
Sample 124: 25596
Sample 125: 22835
Sample 126: 19690
Sample 127: 16166
Sample 128: 12355
Sample 129: 8341
Sample 130: 4181
Sample 131: -35
Sample 132: -4282
Sample 133: -8435
Sample 134: -12395
Sample 135: -16153
Sample 136: -19598
Sample 137: -22807
Sample 138: -25652
Sample 139: -27938
Sample 140: -29814
Sample 141: -31104
Sample 142: -31801
Sample 143: -32207
Sample 144: -31956
Sample 145: -31136
Sample 146: -29968
Sample 147: -28041
Sample 148: -25636
Sample 149: -22901
Sample 150: -19623
Sample 151: -16273
Sample 152: -12477
Sample 153: -8214
Sample 154: -4532
Sample 155: 276
Sample 156: 7984
Sample 157: 16214
Sample 158: 22830
Sample 159: 28007
Sample 160: 31260
Sample 161: 32221
Sample 162: 31147
Sample 163: 27880
Sample 164: 22670
Sample 165: 16083
Sample 166: 8327
Sample 167: 9
Sample 168: -8265
Sample 169: -16111
Sample 170: -22774
Sample 171: -27931
Sample 172: -31207
Sample 173: -32262
Sample 174: -31188
Sample 175: -27957
Sample 176: -22803
Sample 177: -16116
Sample 178: -8335
Sample 179: 8
Sample 180: 8368
Sample 181: 16135
Sample 182: 22813
Sample 183: 27941
Sample 184: 31182
Sample 185: 32287
Sample 186: 31203
Sample 187: 27989
Sample 188: 22853
Sample 189: 16188
Sample 190: 8410
Sample 191: 39
Sample 192: -8332
Sample 193: -16145
Sample 194: -22846
Sample 195: -27976
Sample 196: -31192
Sample 197: -32284
Sample 198: -31173
Sample 199: -27953
Sample 200: -22838
Sample 201: -16138
Sample 202: -8350
Sample 203: 1
Sample 204: 8360
Sample 205: 16153
Sample 206: 22845
Sample 207: 27981
Sample 208: 31205
Sample 209: 32287
Sample 210: 31175
Sample 211: 27945
Sample 212: 22821
Sample 213: 16149
Sample 214: 8376
Sample 215: 30
Sample 216: -8321
Sample 217: -16131
Sample 218: -22837
Sample 219: -27973
Sample 220: -31193
Sample 221: -32285
Sample 222: -31172
Sample 223: -27951
Sample 224: -22838
Sample 225: -16139
Sample 226: -8353
Sample 227: 0
Sample 228: 8359
Sample 229: 16152
Sample 230: 22845
Sample 231: 27983
Sample 232: 31208
Sample 233: 32289
Sample 234: 31175
Sample 235: 27944
Sample 236: 22821
Sample 237: 16149
Sample 238: 8376
Sample 239: 29
Sample 240: -8322
Sample 241: -16132
Sample 242: -22837
Sample 243: -27974
Sample 244: -31194
Sample 245: -32285
Sample 246: -31173
Sample 247: -27951
Sample 248: -22838
Sample 249: -16139
Sample 250: -8353
Sample 251: 0
Sample 252: 8359
Sample 253: 16152
Sample 254: 22845
Sample 255: 27983
Sample 256: 31208
Sample 257: 32289
Sample 258: 31175
Sample 259: 27945
Sample 260: 22821
Sample 261: 16149
Sample 262: 8375
Sample 263: 29
Sample 264: -8322
Sample 265: -16132
Sample 266: -22837
Sample 267: -27974
Sample 268: -31194
Sample 269: -32285
Sample 270: -31173
Sample 271: -27951
Sample 272: -22839
Sample 273: -16139
Sample 274: -8352
Sample 275: 0
Sample 276: 8359
Sample 277: 16150
Sample 278: 22843
Sample 279: 27981
Sample 280: 31208
Sample 281: 32289
Sample 282: 31176
Sample 283: 27945
Sample 284: 22820
Sample 285: 16147
Sample 286: 8374
Sample 287: 28
Sample 288: -8323
Sample 289: -16125
Sample 290: -22824
Sample 291: -27966
Sample 292: -31195
Sample 293: -32297
Sample 294: -31194
Sample 295: -27967
Sample 296: -22838
Sample 297: -16135
Sample 298: -8345
Sample 299: 11
Sample 300: 8362
Sample 301: 16148
Sample 302: 22832
Sample 303: 27982
Sample 304: 31232
Sample 305: 32316
Sample 306: 31200
Sample 307: 27969
Sample 308: 22834
Sample 309: 16140
Sample 310: 8351
Sample 311: -11
Sample 312: -8370
Sample 313: -16153
Sample 314: -22823
Sample 315: -27951
Sample 316: -31181
Sample 317: -32284
Sample 318: -31192
Sample 319: -27982
Sample 320: -22860
Sample 321: -16151
Sample 322: -8352
Sample 323: 8
Sample 324: 8364
Sample 325: 16152
Sample 326: 22832
Sample 327: 27979
Sample 328: 31228
Sample 329: 32314
Sample 330: 31199
Sample 331: 27973
Sample 332: 22836
Sample 333: 16140
Sample 334: 8353
Sample 335: -13
Sample 336: -8373
Sample 337: -16154
Sample 338: -22826
Sample 339: -27951
Sample 340: -31177
Sample 341: -32282
Sample 342: -31191
Sample 343: -27979
Sample 344: -22858
Sample 345: -16148
Sample 346: -8348
Sample 347: 9
Sample 348: 8364
Sample 349: 16150
Sample 350: 22828
Sample 351: 27974
Sample 352: 31221
Sample 353: 32306
Sample 354: 31190
Sample 355: 27964
Sample 356: 22828
Sample 357: 16135
Sample 358: 8347
Sample 359: -17
Sample 360: -8375
Sample 361: -16158
Sample 362: -22825
Sample 363: -27950
Sample 364: -31178
Sample 365: -32282
Sample 366: -31193
Sample 367: -27984
Sample 368: -22862
Sample 369: -16152
Sample 370: -8352
Sample 371: 9
Sample 372: 8363
Sample 373: 16149
Sample 374: 22832
Sample 375: 27979
Sample 376: 31229
Sample 377: 32315
Sample 378: 31199
Sample 379: 27970
Sample 380: 22836
Sample 381: 16141
Sample 382: 8353
Sample 383: -12
Sample 384: -8375
Sample 385: -16154
Sample 386: -22825
Sample 387: -27951
Sample 388: -31178
Sample 389: -32284
Sample 390: -31194
Sample 391: -27982
Sample 392: -22862
Sample 393: -16151
Sample 394: -8351
Sample 395: 8
Sample 396: 8364
Sample 397: 16151
Sample 398: 22832
Sample 399: 27980
Sample 400: 31228
Sample 401: 32314
Sample 402: 31199
Sample 403: 27972
Sample 404: 22836
Sample 405: 16141
Sample 406: 8353
Sample 407: -13
Sample 408: -8373
Sample 409: -16156
Sample 410: -22824
Sample 411: -27949
Sample 412: -31177
Sample 413: -32281
Sample 414: -31190
Sample 415: -27980
Sample 416: -22858
Sample 417: -16148
Sample 418: -8348
Sample 419: 11
Sample 420: 8364
Sample 421: 16148
Sample 422: 22828
Sample 423: 27973
Sample 424: 31221
Sample 425: 32305
Sample 426: 31190
Sample 427: 27964
Sample 428: 22828
Sample 429: 16133
Sample 430: 8348
Sample 431: -17
Sample 432: -8375
Sample 433: -16156
Sample 434: -22826
Sample 435: -27951
Sample 436: -31175
Sample 437: -32284
Sample 438: -31194
Sample 439: -27983
Sample 440: -22861
Sample 441: -16152
Sample 442: -8352
Sample 443: 6
Sample 444: 8363
Sample 445: 16151
Sample 446: 22832
Sample 447: 27979
Sample 448: 31227
Sample 449: 32313
Sample 450: 31200
Sample 451: 27973
Sample 452: 22836
Sample 453: 16140
Sample 454: 8351
Sample 455: -13
Sample 456: -8369
Sample 457: -16156
Sample 458: -22825
Sample 459: -27951
Sample 460: -31178
Sample 461: -32281
Sample 462: -31194
Sample 463: -27983
Sample 464: -22862
Sample 465: -16151
Sample 466: -8350
Sample 467: 8
Sample 468: 8364
Sample 469: 16152
Sample 470: 22833
Sample 471: 27980
Sample 472: 31228
Sample 473: 32313
Sample 474: 31199
Sample 475: 27972
Sample 476: 22836
Sample 477: 16142
Sample 478: 8353
Sample 479: -13
Sample 480: -8373
Sample 481: -16156
Sample 482: -22824
Sample 483: -27949
Sample 484: -31177
Sample 485: -32281
Sample 486: -31190
Sample 487: -27980
Sample 488: -22858
Sample 489: -16148
Sample 490: -8348
Sample 491: 10
Sample 492: 8364
Sample 493: 16150
Sample 494: 22828
Sample 495: 27973
Sample 496: 31222
Sample 497: 32305
Sample 498: 31190
Sample 499: 27964
Sample 500: 22828
Sample 501: 16135
Sample 502: 8348
Sample 503: -17
Sample 504: -8378
Sample 505: -16156
Sample 506: -22826
Sample 507: -27951
Sample 508: -31178
Sample 509: -32284
Sample 510: -31194
Sample 511: -27983
Sample 512: -22863
Sample 513: -16152
Sample 514: -8352
Sample 515: 9
Sample 516: 8363
Sample 517: 16149
Sample 518: 22832
Sample 519: 27979
Sample 520: 31227
Sample 521: 32313
Sample 522: 31200
Sample 523: 27973
Sample 524: 22836
Sample 525: 16140
Sample 526: 8351
Sample 527: -13
Sample 528: -8370
Sample 529: -16156
Sample 530: -22825
Sample 531: -27950
Sample 532: -31178
Sample 533: -32283
Sample 534: -31194
Sample 535: -27983
Sample 536: -22860
Sample 537: -16151
Sample 538: -8352
Sample 539: 8
Sample 540: 8364
Sample 541: 16152
Sample 542: 22832
Sample 543: 27980
Sample 544: 31228
Sample 545: 32313
Sample 546: 31200
Sample 547: 27973
Sample 548: 22836
Sample 549: 16140
Sample 550: 8351
Sample 551: -13
Sample 552: -8370
Sample 553: -16156
Sample 554: -22825
Sample 555: -27949
Sample 556: -31177
Sample 557: -32281
Sample 558: -31192
Sample 559: -27980
Sample 560: -22857
Sample 561: -16148
Sample 562: -8349
Sample 563: 9
Sample 564: 8364
Sample 565: 16150
Sample 566: 22828
Sample 567: 27974
Sample 568: 31221
Sample 569: 32305
Sample 570: 31192
Sample 571: 27964
Sample 572: 22828
Sample 573: 16135
Sample 574: 8345
Sample 575: -17
Sample 576: -8374
Sample 577: -16158
Sample 578: -22827
Sample 579: -27951
Sample 580: -31178
Sample 581: -32281
Sample 582: -31194
Sample 583: -27984
Sample 584: -22864
Sample 585: -16152
Sample 586: -8351
Sample 587: 9
Sample 588: 8363
Sample 589: 16149
Sample 590: 22832
Sample 591: 27978
Sample 592: 31227
Sample 593: 32313
Sample 594: 31198
Sample 595: 27973
Sample 596: 22836
Sample 597: 16140
Sample 598: 8353
Sample 599: -13
Sample 600: -8372
Sample 601: -16152
Sample 602: -22824
Sample 603: -27951
Sample 604: -31178
Sample 605: -32284
Sample 606: -31192
Sample 607: -27981
Sample 608: -22861
Sample 609: -16151
Sample 610: -8351
Sample 611: 8
Sample 612: 8364
Sample 613: 16152
Sample 614: 22832
Sample 615: 27979
Sample 616: 31228
Sample 617: 32314
Sample 618: 31199
Sample 619: 27973
Sample 620: 22836
Sample 621: 16140
Sample 622: 8353
Sample 623: -13
Sample 624: -8373
Sample 625: -16152
Sample 626: -22824
Sample 627: -27951
Sample 628: -31177
Sample 629: -32282
Sample 630: -31190
Sample 631: -27978
Sample 632: -22858
Sample 633: -16148
Sample 634: -8348
Sample 635: 9
Sample 636: 8364
Sample 637: 16150
Sample 638: 22828
Sample 639: 27974
Decoded message: 
Stream received:
Sample 0: 31221
Sample 1: 32306
Sample 2: 31190
Sample 3: 27964
Sample 4: 22828
Sample 5: 16136
Sample 6: 8348
Sample 7: -17
Sample 8: -8375
Sample 9: -16158
Sample 10: -22825
Sample 11: -27950
Sample 12: -31178
Sample 13: -32282
Sample 14: -31193
Sample 15: -27984
Sample 16: -22862
Sample 17: -16152
Sample 18: -8352
Sample 19: 7
Sample 20: 8363
Sample 21: 16151
Sample 22: 22831
Sample 23: 27979
Sample 24: 31228
Sample 25: 32313
Sample 26: 31199
Sample 27: 27972
Sample 28: 22836
Sample 29: 16142
Sample 30: 8353
Sample 31: -13
Sample 32: -8372
Sample 33: -16156
Sample 34: -22824
Sample 35: -27949
Sample 36: -31178
Sample 37: -32283
Sample 38: -31193
Sample 39: -27983
Sample 40: -22861
Sample 41: -16151
Sample 42: -8351
Sample 43: 9
Sample 44: 8364
Sample 45: 16150
Sample 46: 22832
Sample 47: 27979
Sample 48: 31228
Sample 49: 32313
Sample 50: 31199
Sample 51: 27973
Sample 52: 22836
Sample 53: 16140
Sample 54: 8352
Sample 55: -13
Sample 56: -8372
Sample 57: -16154
Sample 58: -22825
Sample 59: -27953
Sample 60: -31177
Sample 61: -32280
Sample 62: -31192
Sample 63: -27979
Sample 64: -22860
Sample 65: -16148
Sample 66: -8347
Sample 67: 9
Sample 68: 8364
Sample 69: 16150
Sample 70: 22829
Sample 71: 27974
Sample 72: 31220
Sample 73: 32306
Sample 74: 31192
Sample 75: 27964
Sample 76: 22828
Sample 77: 16135
Sample 78: 8345
Sample 79: -17
Sample 80: -8374
Sample 81: -16158
Sample 82: -22826
Sample 83: -27951
Sample 84: -31178
Sample 85: -32281
Sample 86: -31194
Sample 87: -27984
Sample 88: -22864
Sample 89: -16152
Sample 90: -8351
Sample 91: 7
Sample 92: 8363
Sample 93: 16151
Sample 94: 22832
Sample 95: 27978
Sample 96: 31227
Sample 97: 32313
Sample 98: 31198
Sample 99: 27973
Sample 100: 22836
Sample 101: 16140
Sample 102: 8353
Sample 103: -13
Sample 104: -8372
Sample 105: -16152
Sample 106: -22824
Sample 107: -27951
Sample 108: -31178
Sample 109: -32284
Sample 110: -31192
Sample 111: -27981
Sample 112: -22861
Sample 113: -16151
Sample 114: -8351
Sample 115: 8
Sample 116: 8364
Sample 117: 16152
Sample 118: 22832
Sample 119: 27979
Sample 120: 31228
Sample 121: 32314
Sample 122: 31199
Sample 123: 27973
