ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1190: -22797
Sample 1191: -22797
Sample 1192: -22457
Sample 1193: -22459
Sample 1194: -22118
Sample 1195: -22118
Sample 1196: -21775
Sample 1197: -21776
Sample 1198: -21431
Sample 1199: -21432
Sample 1200: -21073
Sample 1201: -21071
Sample 1202: -20715
Sample 1203: -20717
Sample 1204: -20346
Sample 1205: -20346
Sample 1206: -19972
Sample 1207: -19972
Sample 1208: -19598
Sample 1209: -19599
Sample 1210: -19225
Sample 1211: -19225
Sample 1212: -18848
Sample 1213: -18848
Sample 1214: -18470
Sample 1215: -18470
Sample 1216: -18079
Sample 1217: -18079
Sample 1218: -17690
Sample 1219: -17692
Sample 1220: -17292
Sample 1221: -17289
Sample 1222: -16886
Sample 1223: -16888
Sample 1224: -16484
Sample 1225: -16487
Sample 1226: -16083
Sample 1227: -16081
Sample 1228: -15675
Sample 1229: -15675
Sample 1230: -15270
Sample 1231: -15270
Sample 1232: -14852
Sample 1233: -14850
Sample 1234: -14434
Sample 1235: -14436
Sample 1236: -14012
Sample 1237: -14011
Sample 1238: -13585
Sample 1239: -13583
Sample 1240: -13157
Sample 1241: -13156
Sample 1242: -12729
Sample 1243: -12728
Sample 1244: -12299
Sample 1245: -12301
Sample 1246: -11870
Sample 1247: -11870
Sample 1248: -11431
Sample 1249: -11431
Sample 1250: -10994
Sample 1251: -10996
Sample 1252: -10551
Sample 1253: -10551
Sample 1254: -10104
Sample 1255: -10105
Sample 1256: -9659
Sample 1257: -9659
Sample 1258: -9213
Sample 1259: -9211
Sample 1260: -8764
Sample 1261: -8764
Sample 1262: -8317
Sample 1263: -8319
Sample 1264: -7862
Sample 1265: -7860
Sample 1266: -7408
Sample 1267: -7411
Sample 1268: -6951
Sample 1269: -6952
Sample 1270: -6493
Sample 1271: -6493
Sample 1272: -6033
Sample 1273: -6036
Sample 1274: -5576
Sample 1275: -5573
Sample 1276: -5114
Sample 1277: -5115
Sample 1278: -4658
Sample 1279: -4656
Sample 1280: -4191
Sample 1281: -4190
Sample 1282: -3730
Sample 1283: -3730
Sample 1284: -3264
Sample 1285: -3264
Sample 1286: -2797
Sample 1287: -2797
Sample 1288: -2332
Sample 1289: -2335
Sample 1290: -1868
Sample 1291: -1865
Sample 1292: -1399
Sample 1293: -1399
Sample 1294: -937
Sample 1295: -936
Sample 1296: -465
Sample 1297: -465
Sample 1298: -2
Sample 1299: -1
Sample 1300: 465
Sample 1301: 466
Sample 1302: 933
Sample 1303: 934
Sample 1304: 1399
Sample 1305: 1399
Sample 1306: 1866
Sample 1307: 1867
Sample 1308: 2335
Sample 1309: 2333
Sample 1310: 2798
Sample 1311: 2798
Sample 1312: 3266
Sample 1313: 3266
Sample 1314: 3728
Sample 1315: 3726
Sample 1316: 4190
Sample 1317: 4192
Sample 1318: 4653
Sample 1319: 4654
Sample 1320: 5114
Sample 1321: 5111
Sample 1322: 5574
Sample 1323: 5575
Sample 1324: 6038
Sample 1325: 6035
Sample 1326: 6493
Sample 1327: 6492
Sample 1328: 6955
Sample 1329: 6954
Sample 1330: 7408
Sample 1331: 7408
Sample 1332: 7862
Sample 1333: 7863
Sample 1334: 8313
Sample 1335: 8312
Sample 1336: 8763
Sample 1337: 8760
Sample 1338: 9210
Sample 1339: 9212
Sample 1340: 9664
Sample 1341: 9662
Sample 1342: 10107
Sample 1343: 10107
Sample 1344: 10553
Sample 1345: 10554
Sample 1346: 10993
Sample 1347: 10993
Sample 1348: 11429
Sample 1349: 11430
Sample 1350: 11864
Sample 1351: 11864
Sample 1352: 12296
Sample 1353: 12296
Sample 1354: 12729
Sample 1355: 12729
Sample 1356: 13162
Sample 1357: 13162
Sample 1358: 13588
Sample 1359: 13588
Sample 1360: 14014
Sample 1361: 14017
Sample 1362: 14435
Sample 1363: 14435
Sample 1364: 14849
Sample 1365: 14850
Sample 1366: 15261
Sample 1367: 15261
Sample 1368: 15669
Sample 1369: 15669
Sample 1370: 16080
Sample 1371: 16080
Sample 1372: 16492
Sample 1373: 16490
Sample 1374: 16892
Sample 1375: 16893
Sample 1376: 17295
Sample 1377: 17297
Sample 1378: 17691
Sample 1379: 17689
Sample 1380: 18076
Sample 1381: 18078
Sample 1382: 18461
Sample 1383: 18461
Sample 1384: 18841
Sample 1385: 18839
Sample 1386: 19224
Sample 1387: 19224
Sample 1388: 19606
Sample 1389: 19607
Sample 1390: 19980
Sample 1391: 19979
Sample 1392: 20351
Sample 1393: 20351
Sample 1394: 20714
Sample 1395: 20712
Sample 1396: 21070
Sample 1397: 21070
Sample 1398: 21421
Sample 1399: 21422
Sample 1400: 21769
Sample 1401: 21767
Sample 1402: 22117
Sample 1403: 22119
Sample 1404: 22467
Sample 1405: 22467
Sample 1406: 22807
Sample 1407: 22806
Sample 1408: 23142
Sample 1409: 23142
Sample 1410: 23471
Sample 1411: 23469
Sample 1412: 23788
Sample 1413: 23790
Sample 1414: 24102
Sample 1415: 24102
Sample 1416: 24413
Sample 1417: 24412
Sample 1418: 24725
Sample 1419: 24725
Sample 1420: 25036
Sample 1421: 25037
Sample 1422: 25339
Sample 1423: 25338
Sample 1424: 25634
Sample 1425: 25634
Sample 1426: 25919
Sample 1427: 25919
Sample 1428: 26199
Sample 1429: 26199
Sample 1430: 26471
Sample 1431: 26471
Sample 1432: 26737
Sample 1433: 26736
Sample 1434: 27009
Sample 1435: 27009
Sample 1436: 27278
Sample 1437: 27278
Sample 1438: 27538
Sample 1439: 27538
Sample 1440: 27789
Sample 1441: 27789
Sample 1442: 28035
Sample 1443: 28035
Sample 1444: 28269
Sample 1445: 28270
Sample 1446: 28497
Sample 1447: 28497
Sample 1448: 28720
Sample 1449: 28720
Sample 1450: 28946
Sample 1451: 28946
Sample 1452: 29171
Sample 1453: 29171
Sample 1454: 29384
Sample 1455: 29384
Sample 1456: 29589
Sample 1457: 29589
Sample 1458: 29786
Sample 1459: 29786
Sample 1460: 29975
Sample 1461: 29975
Sample 1462: 30154
Sample 1463: 30154
Sample 1464: 30326
Sample 1465: 30326
Sample 1466: 30506
Sample 1467: 30506
Sample 1468: 30682
Sample 1469: 30682
Sample 1470: 30847
Sample 1471: 30847
Sample 1472: 31002
Sample 1473: 31002
Sample 1474: 31150
Sample 1475: 31150
Sample 1476: 31289
Sample 1477: 31289
Sample 1478: 31417
Sample 1479: 31417
Sample 1480: 31541
Sample 1481: 31541
Sample 1482: 31670
Sample 1483: 31670
Sample 1484: 31794
Sample 1485: 31794
Sample 1486: 31909
Sample 1487: 31909
Sample 1488: 32014
Sample 1489: 32014
Sample 1490: 32113
Sample 1491: 32113
Sample 1492: 32197
Sample 1493: 32197
Sample 1494: 32271
Sample 1495: 32271
Sample 1496: 32346
Sample 1497: 32346
Sample 1498: 32422
Sample 1499: 32422
Sample 1500: 32494
Sample 1501: 32494
Sample 1502: 32558
Sample 1503: 32558
Sample 1504: 32611
Sample 1505: 32611
Sample 1506: 32656
Sample 1507: 32656
Sample 1508: 32687
Sample 1509: 32687
Sample 1510: 32711
Sample 1511: 32711
Sample 1512: 32733
Sample 1513: 32733
Sample 1514: 32756
Sample 1515: 32756
Sample 1516: 32767
Sample 1517: 32767
Sample 1518: 32767
Sample 1519: 32767
Sample 1520: 32767
Sample 1521: 32767
Sample 1522: 32767
Sample 1523: 32767
Sample 1524: 32754
Sample 1525: 32754
Sample 1526: 32723
Sample 1527: 32723
Sample 1528: 32693
Sample 1529: 32693
Sample 1530: 32661
Sample 1531: 32661
Sample 1532: 32627
Sample 1533: 32628
Sample 1534: 32587
Sample 1535: 32587
Sample 1536: 32532
Sample 1537: 32532
Sample 1538: 32473
Sample 1539: 32473
Sample 1540: 32397
Sample 1541: 32397
Sample 1542: 32315
Sample 1543: 32315
Sample 1544: 32228
Sample 1545: 32228
Sample 1546: 32144
Sample 1547: 32144
Sample 1548: 32057
Sample 1549: 32057
Sample 1550: 31964
Sample 1551: 31964
Sample 1552: 31854
Sample 1553: 31854
Sample 1554: 31743
Sample 1555: 31743
Sample 1556: 31616
Sample 1557: 31616
Sample 1558: 31480
Sample 1559: 31480
Sample 1560: 31344
Sample 1561: 31344
Sample 1562: 31209
Sample 1563: 31209
Sample 1564: 31071
Sample 1565: 31072
Sample 1566: 30927
Sample 1567: 30927
Sample 1568: 30767
Sample 1569: 30767
Sample 1570: 30606
Sample 1571: 30606
Sample 1572: 30428
Sample 1573: 30427
Sample 1574: 30241
Sample 1575: 30243
Sample 1576: 30055
Sample 1577: 30055
Sample 1578: 29872
Sample 1579: 29870
Sample 1580: 29681
Sample 1581: 29684
Sample 1582: 29490
Sample 1583: 29490
Sample 1584: 29278
Sample 1585: 29277
Sample 1586: 29066
Sample 1587: 29068
Sample 1588: 28844
Sample 1589: 28842
Sample 1590: 28609
Sample 1591: 28609
Sample 1592: 28373
Sample 1593: 28376
Sample 1594: 28147
Sample 1595: 28143
Sample 1596: 27907
Sample 1597: 27909
Sample 1598: 27666
Sample 1599: 27668
Sample 1600: 27412
Sample 1601: 27410
Sample 1602: 27157
Sample 1603: 27157
Sample 1604: 26885
Sample 1605: 26884
Sample 1606: 26606
Sample 1607: 26607
Sample 1608: 26329
Sample 1609: 26329
Sample 1610: 26054
Sample 1611: 26052
Sample 1612: 25768
Sample 1613: 25771
Sample 1614: 25487
Sample 1615: 25486
Sample 1616: 25190
Sample 1617: 25187
Sample 1618: 24889
Sample 1619: 24890
Sample 1620: 24577
Sample 1621: 24576
Sample 1622: 24259
Sample 1623: 24260
Sample 1624: 23940
Sample 1625: 23940
Sample 1626: 23623
Sample 1627: 23621
Sample 1628: 23298
Sample 1629: 23301
Sample 1630: 22976
Sample 1631: 22976
Sample 1632: 22639
Sample 1633: 22636
Sample 1634: 22299
Sample 1635: 22301
Sample 1636: 21951
Sample 1637: 21949
Sample 1638: 21595
Sample 1639: 21596
Sample 1640: 21240
Sample 1641: 21240
Sample 1642: 20886
Sample 1643: 20885
Sample 1644: 20526
Sample 1645: 20527
Sample 1646: 20167
Sample 1647: 20168
Sample 1648: 19796
Sample 1649: 19794
Sample 1650: 19421
Sample 1651: 19424
Sample 1652: 19040
Sample 1653: 19038
Sample 1654: 18653
Sample 1655: 18652
Sample 1656: 18266
Sample 1657: 18266
Sample 1658: 17880
Sample 1659: 17877
Sample 1660: 17487
Sample 1661: 17488
Sample 1662: 17097
Sample 1663: 17097
Sample 1664: 16695
Sample 1665: 16691
Sample 1666: 16292
Sample 1667: 16294
Sample 1668: 15880
Sample 1669: 15879
Sample 1670: 15466
Sample 1671: 15466
Sample 1672: 15052
Sample 1673: 15052
Sample 1674: 14638
Sample 1675: 14637
Sample 1676: 14220
Sample 1677: 14222
Sample 1678: 13805
Sample 1679: 13806
Sample 1680: 13376
Sample 1681: 13376
Sample 1682: 12950
Sample 1683: 12952
Sample 1684: 12517
Sample 1685: 12517
Sample 1686: 12080
Sample 1687: 12080
Sample 1688: 11644
Sample 1689: 11647
Sample 1690: 11210
Sample 1691: 11207
Sample 1692: 10770
Sample 1693: 10770
Sample 1694: 10334
Sample 1695: 10335
Sample 1696: 9886
Sample 1697: 9884
Sample 1698: 9441
Sample 1699: 9441
Sample 1700: 8991
Sample 1701: 8990
Sample 1702: 8536
Sample 1703: 8538
Sample 1704: 8085
Sample 1705: 8087
Sample 1706: 7634
Sample 1707: 7632
Sample 1708: 7178
Sample 1709: 7181
Sample 1710: 6728
Sample 1711: 6728
Sample 1712: 6266
Sample 1713: 6265
Sample 1714: 5809
Sample 1715: 5810
Sample 1716: 5348
Sample 1717: 5346
Sample 1718: 4884
Sample 1719: 4884
Sample 1720: 4421
Sample 1721: 4422
Sample 1722: 3960
Sample 1723: 3957
Sample 1724: 3495
Sample 1725: 3494
Sample 1726: 3035
Sample 1727: 3035
Sample 1728: 2565
Sample 1729: 2563
Sample 1730: 2101
Sample 1731: 2103
Sample 1732: 1636
Sample 1733: 1633
Sample 1734: 1166
Sample 1735: 1167
Sample 1736: 700
Sample 1737: 702
Sample 1738: 235
Sample 1739: 233
Sample 1740: -235
Sample 1741: -233
Sample 1742: -698
Sample 1743: -697
Sample 1744: -1169
Sample 1745: -1170
Sample 1746: -1633
Sample 1747: -1633
Sample 1748: -2100
Sample 1749: -2101
Sample 1750: -2565
Sample 1751: -2566
Sample 1752: -3030
Sample 1753: -3030
Sample 1754: -3494
Sample 1755: -3497
Sample 1756: -3962
Sample 1757: -3960
Sample 1758: -4421
Sample 1759: -4422
Sample 1760: -4888
Sample 1761: -4888
Sample 1762: -5346
Sample 1763: -5346
Sample 1764: -5806
Sample 1765: -5807
Sample 1766: -6265
Sample 1767: -6264
Sample 1768: -6722
Sample 1769: -6719
Sample 1770: -7177
Sample 1771: -7179
Sample 1772: -7636
Sample 1773: -7637
Sample 1774: -8088
Sample 1775: -8088
Sample 1776: -8544
Sample 1777: -8543
Sample 1778: -8992
Sample 1779: -8990
Sample 1780: -9437
Sample 1781: -9438
Sample 1782: -9881
Sample 1783: -9883
Sample 1784: -10325
Sample 1785: -10323
Sample 1786: -10767
Sample 1787: -10769
Sample 1788: -11211
Sample 1789: -11212
Sample 1790: -11649
Sample 1791: -11649
Sample 1792: -12087
Sample 1793: -12089
Sample 1794: -12517
Sample 1795: -12517
Sample 1796: -12945
Sample 1797: -12947
Sample 1798: -13372
Sample 1799: -13371
Sample 1800: -13795
Sample 1801: -13792
Sample 1802: -14218
Sample 1803: -14219
Sample 1804: -14644
Sample 1805: -14642
Sample 1806: -15059
Sample 1807: -15060
Sample 1808: -15476
Sample 1809: -15477
Sample 1810: -15885
Sample 1811: -15883
Sample 1812: -16287
Sample 1813: -16290
Sample 1814: -16688
Sample 1815: -16688
Sample 1816: -17086
Sample 1817: -17083
Sample 1818: -17484
Sample 1819: -17484
Sample 1820: -17883
Sample 1821: -17882
Sample 1822: -18272
Sample 1823: -18272
Sample 1824: -18661
Sample 1825: -18661
Sample 1826: -19044
Sample 1827: -19042
Sample 1828: -19418
Sample 1829: -19419
Sample 1830: -19787
Sample 1831: -19789
Sample 1832: -20156
Sample 1833: -20153
Sample 1834: -20522
Sample 1835: -20524
Sample 1836: -20892
Sample 1837: -20890
Sample 1838: -21251
Sample 1839: -21251
Sample 1840: -21607
Sample 1841: -21606
Sample 1842: -21955
Sample 1843: -21953
Sample 1844: -22295
Sample 1845: -22296
Sample 1846: -22630
Sample 1847: -22630
Sample 1848: -22962
Sample 1849: -22961
Sample 1850: -23293
Sample 1851: -23296
Sample 1852: -23629
Sample 1853: -23627
Sample 1854: -23953
Sample 1855: -23951
Sample 1856: -24269
Sample 1857: -24272
Sample 1858: -24584
Sample 1859: -24582
Sample 1860: -24884
Sample 1861: -24885
Sample 1862: -25180
Sample 1863: -25180
Sample 1864: -25474
Sample 1865: -25470
Sample 1866: -25767
Sample 1867: -25767
Sample 1868: -26059
Sample 1869: -26061
Sample 1870: -26343
Sample 1871: -26341
Sample 1872: -26619
Sample 1873: -26620
Sample 1874: -26889
Sample 1875: -26889
Sample 1876: -27149
Sample 1877: -27149
Sample 1878: -27401
Sample 1879: -27402
Sample 1880: -27648
Sample 1881: -27648
Sample 1882: -27900
Sample 1883: -27900
Sample 1884: -28151
Sample 1885: -28151
Sample 1886: -28392
Sample 1887: -28392
Sample 1888: -28624
Sample 1889: -28624
Sample 1890: -28848
Sample 1891: -28848
Sample 1892: -29064
Sample 1893: -29064
Sample 1894: -29268
Sample 1895: -29268
Sample 1896: -29471
Sample 1897: -29470
Sample 1898: -29676
Sample 1899: -29676
Sample 1900: -29878
Sample 1901: -29879
Sample 1902: -30073
Sample 1903: -30073
Sample 1904: -30256
Sample 1905: -30256
Sample 1906: -30433
Sample 1907: -30433
Sample 1908: -30599
Sample 1909: -30599
Sample 1910: -30755
Sample 1911: -30755
Sample 1912: -30907
Sample 1913: -30907
Sample 1914: -31064
Sample 1915: -31064
Sample 1916: -31219
Sample 1917: -31219
Sample 1918: -31365
Sample 1919: -31365
Sample 1920: -31495
Sample 1921: -31495
Sample 1922: -31623
Sample 1923: -31623
Sample 1924: -31738
Sample 1925: -31738
Sample 1926: -31842
Sample 1927: -31842
Sample 1928: -31945
Sample 1929: -31945
Sample 1930: -32051
Sample 1931: -32051
Sample 1932: -32152
Sample 1933: -32152
Sample 1934: -32244
Sample 1935: -32244
Sample 1936: -32326
Sample 1937: -32326
Sample 1938: -32402
Sample 1939: -32402
Sample 1940: -32463
Sample 1941: -32463
Sample 1942: -32515
Sample 1943: -32515
Sample 1944: -32567
Sample 1945: -32567
Sample 1946: -32619
Sample 1947: -32619
Sample 1948: -32668
Sample 1949: -32668
Sample 1950: -32710
Sample 1951: -32710
Sample 1952: -32740
Sample 1953: -32740
Sample 1954: -32762
Sample 1955: -32762
Sample 1956: -32768
Sample 1957: -32768
Sample 1958: -32768
Sample 1959: -32768
Sample 1960: -32767
Sample 1961: -32767
Sample 1962: -32766
Sample 1963: -32766
Sample 1964: -32762
Sample 1965: -32762
Sample 1966: -32751
Sample 1967: -32751
Sample 1968: -32725
Sample 1969: -32725
Sample 1970: -32694
Sample 1971: -32694
Sample 1972: -32647
Sample 1973: -32647
Sample 1974: -32596
Sample 1975: -32596
Sample 1976: -32541
Sample 1977: -32541
Sample 1978: -32488
Sample 1979: -32488
Sample 1980: -32431
Sample 1981: -32431
Sample 1982: -32365
Sample 1983: -32365
Sample 1984: -32286
Sample 1985: -32286
Sample 1986: -32205
Sample 1987: -32205
Sample 1988: -32107
Sample 1989: -32107
Sample 1990: -32001
Sample 1991: -32001
Sample 1992: -31892
Sample 1993: -31892
Sample 1994: -31785
