ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 624: 31227
Sample 625: 32314
Sample 626: 31200
Sample 627: 27972
Sample 628: 22836
Sample 629: 16142
Sample 630: 8350
Sample 631: -13
Sample 632: -8372
Sample 633: -16154
Sample 634: -22823
Sample 635: -27952
Sample 636: -31180
Sample 637: -32280
Sample 638: -31190
Sample 639: -27979
Detected frequency without window: 7593.75
Decoded message: 2
Sample 0: -22860
Sample 1: -16148
Sample 2: -8347
Sample 3: 9
Sample 4: 8364
Sample 5: 16150
Sample 6: 22829
Sample 7: 27974
Sample 8: 31220
Sample 9: 32306
Sample 10: 31192
Sample 11: 27964
Sample 12: 22827
Sample 13: 16135
Sample 14: 8345
Sample 15: -17
Sample 16: -8374
Sample 17: -16158
Sample 18: -22826
Sample 19: -27951
Sample 20: -31178
Sample 21: -32281
Sample 22: -31194
Sample 23: -27984
Sample 24: -22864
Sample 25: -16152
Sample 26: -8351
Sample 27: 9
Sample 28: 8363
Sample 29: 16149
Sample 30: 22832
Sample 31: 27979
Sample 32: 31227
Sample 33: 32313
Sample 34: 31200
Sample 35: 27972
Sample 36: 22836
Sample 37: 16142
Sample 38: 8351
Sample 39: -13
Sample 40: -8372
Sample 41: -16154
Sample 42: -22823
Sample 43: -27951
Sample 44: -31181
Sample 45: -32284
Sample 46: -31193
Sample 47: -27982
Sample 48: -22861
Sample 49: -16151
Sample 50: -8352
Sample 51: 8
Sample 52: 8364
Sample 53: 16152
Sample 54: 22832
Sample 55: 27979
Sample 56: 31228
Sample 57: 32314
Sample 58: 31200
Sample 59: 27971
Sample 60: 22836
Sample 61: 16142
Sample 62: 8351
Sample 63: -13
Sample 64: -8373
Sample 65: -16154
Sample 66: -22824
Sample 67: -27950
Sample 68: -31180
Sample 69: -32282
Sample 70: -31190
Sample 71: -27979
Sample 72: -22858
Sample 73: -16148
Sample 74: -8349
Sample 75: 10
Sample 76: 8364
Sample 77: 16150
Sample 78: 22828
Sample 79: 27973
Sample 80: 31221
Sample 81: 32306
Sample 82: 31190
Sample 83: 27966
Sample 84: 22827
Sample 85: 16133
Sample 86: 8347
Sample 87: -17
Sample 88: -8374
Sample 89: -16156
Sample 90: -22826
Sample 91: -27953
Sample 92: -31175
Sample 93: -32282
Sample 94: -31194
Sample 95: -27983
Sample 96: -22864
Sample 97: -16152
Sample 98: -8350
Sample 99: 8
Sample 100: 8363
Sample 101: 16149
Sample 102: 22832
Sample 103: 27979
Sample 104: 31227
Sample 105: 32313
Sample 106: 31200
Sample 107: 27972
Sample 108: 22836
Sample 109: 16142
Sample 110: 8351
Sample 111: -13
Sample 112: -8372
Sample 113: -16154
Sample 114: -22824
Sample 115: -27951
Sample 116: -31181
Sample 117: -32284
Sample 118: -31192
Sample 119: -27982
Sample 120: -22861
Sample 121: -16151
Sample 122: -8352
Sample 123: 8
Sample 124: 8364
Sample 125: 16152
Sample 126: 22832
Sample 127: 27979
Sample 128: 31228
Sample 129: 32314
Sample 130: 31199
Sample 131: 27973
Sample 132: 22836
Sample 133: 16140
Sample 134: 8353
Sample 135: -13
Sample 136: -8373
Sample 137: -16152
Sample 138: -22824
Sample 139: -27950
Sample 140: -31177
Sample 141: -32282
Sample 142: -31190
Sample 143: -27978
Sample 144: -22858
Sample 145: -16148
Sample 146: -8348
Sample 147: 9
Sample 148: 8364
Sample 149: 16150
Sample 150: 22828
Sample 151: 27973
Sample 152: 31221
Sample 153: 32306
Sample 154: 31190
Sample 155: 27966
Sample 156: 22828
Sample 157: 16133
Sample 158: 8348
Sample 159: -17
Sample 160: -8375
Sample 161: -16156
Sample 162: -22826
Sample 163: -27951
Sample 164: -31175
Sample 165: -32284
Sample 166: -31194
Sample 167: -27983
Sample 168: -22862
Sample 169: -16152
Sample 170: -8352
Sample 171: 8
Sample 172: 8363
Sample 173: 16149
Sample 174: 22832
Sample 175: 27979
Sample 176: 31228
Sample 177: 32313
Sample 178: 31199
Sample 179: 27973
Sample 180: 22836
Sample 181: 16139
Sample 182: 8353
Sample 183: -13
Sample 184: -8373
Sample 185: -16154
Sample 186: -22825
Sample 187: -27951
Sample 188: -31177
Sample 189: -32282
Sample 190: -31192
Sample 191: -27979
Sample 192: -22858
Sample 193: -16148
Sample 194: -8348
Sample 195: 11
Sample 196: 8364
Sample 197: 16148
Sample 198: 22828
Sample 199: 27974
Sample 200: 31220
Sample 201: 32306
Sample 202: 31192
Sample 203: 27964
Sample 204: 22828
Sample 205: 16132
Sample 206: 8345
Sample 207: -18
Sample 208: -8374
Sample 209: -16158
Sample 210: -22826
Sample 211: -27950
Sample 212: -31177
Sample 213: -32281
Sample 214: -31192
Sample 215: -27981
Sample 216: -22857
Sample 217: -16149
Sample 218: -8350
Sample 219: 8
Sample 220: 8363
Sample 221: 16149
Sample 222: 22828
Sample 223: 27974
Sample 224: 31221
Sample 225: 32305
Sample 226: 31192
Sample 227: 27964
Sample 228: 22828
Sample 229: 16135
Sample 230: 8345
Sample 231: -17
Sample 232: -8374
Sample 233: -16158
Sample 234: -22826
Sample 235: -27951
Sample 236: -31178
Sample 237: -32281
Sample 238: -31194
Sample 239: -27984
Sample 240: -22864
Sample 241: -16152
Sample 242: -8351
Sample 243: 9
Sample 244: 8363
Sample 245: 16149
Sample 246: 22832
Sample 247: 27979
Sample 248: 31227
Sample 249: 32313
Sample 250: 31200
Sample 251: 27972
Sample 252: 22836
Sample 253: 16142
Sample 254: 8351
Sample 255: -13
Sample 256: -8372
Sample 257: -16154
Sample 258: -22824
Sample 259: -27951
Sample 260: -31181
Sample 261: -32284
Sample 262: -31192
Sample 263: -27982
Sample 264: -22861
Sample 265: -16151
Sample 266: -8352
Sample 267: 9
Sample 268: 8364
Sample 269: 16150
Sample 270: 22832
Sample 271: 27980
Sample 272: 31228
Sample 273: 32314
Sample 274: 31199
Sample 275: 27972
Sample 276: 22836
Sample 277: 16142
Sample 278: 8352
Sample 279: -13
Sample 280: -8372
Sample 281: -16156
Sample 282: -22824
Sample 283: -27951
Sample 284: -31177
Sample 285: -32279
Sample 286: -31190
Sample 287: -27981
Sample 288: -22860
Sample 289: -16148
Sample 290: -8347
Sample 291: 10
Sample 292: 8364
Sample 293: 16149
Sample 294: 22830
Sample 295: 27975
Sample 296: 31219
Sample 297: 32305
Sample 298: 31192
Sample 299: 27964
Sample 300: 22827
Sample 301: 16136
Sample 302: 8345
Sample 303: -18
Sample 304: -8372
Sample 305: -16160
Sample 306: -22828
Sample 307: -27948
Sample 308: -31178
Sample 309: -32284
Sample 310: -31192
Sample 311: -27985
Sample 312: -22863
Sample 313: -16150
Sample 314: -8353
Sample 315: 6
Sample 316: 8366
Sample 317: 16149
Sample 318: 22831
Sample 319: 27981
Sample 320: 31226
Sample 321: 32313
Sample 322: 31201
Sample 323: 27971
Sample 324: 22836
Sample 325: 16142
Sample 326: 8350
Sample 327: -15
Sample 328: -8369
Sample 329: -16156
Sample 330: -22825
Sample 331: -27948
Sample 332: -31180
Sample 333: -32283
Sample 334: -31188
Sample 335: -27980
Sample 336: -22861
Sample 337: -16144
Sample 338: -8347
Sample 339: 8
Sample 340: 8367
Sample 341: 16148
Sample 342: 22829
Sample 343: 27976
Sample 344: 31218
Sample 345: 32306
Sample 346: 31193
Sample 347: 27964
Sample 348: 22827
Sample 349: 16136
Sample 350: 8345
Sample 351: -18
Sample 352: -8373
Sample 353: -16158
Sample 354: -22826
Sample 355: -27948
Sample 356: -31180
Sample 357: -32283
Sample 358: -31188
Sample 359: -27981
Sample 360: -22860
Sample 361: -16147
Sample 362: -8350
Sample 363: 7
Sample 364: 8366
Sample 365: 16147
Sample 366: 22828
Sample 367: 27975
Sample 368: 31219
Sample 369: 32305
Sample 370: 31192
Sample 371: 27964
Sample 372: 22827
Sample 373: 16136
Sample 374: 8345
Sample 375: -18
Sample 376: -8372
Sample 377: -16160
Sample 378: -22828
Sample 379: -27948
Sample 380: -31178
Sample 381: -32284
Sample 382: -31192
Sample 383: -27985
Sample 384: -22863
Sample 385: -16150
Sample 386: -8353
Sample 387: 7
Sample 388: 8366
Sample 389: 16147
Sample 390: 22831
Sample 391: 27980
Sample 392: 31226
Sample 393: 32313
Sample 394: 31202
Sample 395: 27971
Sample 396: 22836
Sample 397: 16142
Sample 398: 8349
Sample 399: -14
Sample 400: -8369
Sample 401: -16156
Sample 402: -22825
Sample 403: -27948
Sample 404: -31181
Sample 405: -32285
Sample 406: -31191
Sample 407: -27983
Sample 408: -22862
Sample 409: -16149
Sample 410: -8352
Sample 411: 6
Sample 412: 8367
Sample 413: 16151
Sample 414: 22832
Sample 415: 27980
Sample 416: 31227
Sample 417: 32313
Sample 418: 31200
Sample 419: 27973
Sample 420: 22836
Sample 421: 16140
Sample 422: 8352
Sample 423: -13
Sample 424: -8372
Sample 425: -16154
Sample 426: -22826
Sample 427: -27952
Sample 428: -31177
Sample 429: -32280
Sample 430: -31191
Sample 431: -27979
Sample 432: -22860
Sample 433: -16148
Sample 434: -8347
Sample 435: 9
Sample 436: 8364
Sample 437: 16150
Sample 438: 22829
Sample 439: 27974
Sample 440: 31220
Sample 441: 32306
Sample 442: 31190
Sample 443: 27964
Sample 444: 22828
Sample 445: 16135
Sample 446: 8347
Sample 447: -17
Sample 448: -8374
Sample 449: -16158
Sample 450: -22824
Sample 451: -27951
Sample 452: -31178
Sample 453: -32281
Sample 454: -31193
Sample 455: -27984
Sample 456: -22864
Sample 457: -16152
Sample 458: -8350
Sample 459: 7
Sample 460: 8363
Sample 461: 16151
Sample 462: 22832
Sample 463: 27979
Sample 464: 31227
Sample 465: 32313
Sample 466: 31200
Sample 467: 27972
Sample 468: 22836
Sample 469: 16142
Sample 470: 8351
Sample 471: -13
Sample 472: -8372
Sample 473: -16154
Sample 474: -22824
Sample 475: -27951
Sample 476: -31181
Sample 477: -32284
Sample 478: -31192
Sample 479: -27982
Sample 480: -22861
Sample 481: -16151
Sample 482: -8352
Sample 483: 8
Sample 484: 8364
Sample 485: 16152
Sample 486: 22832
Sample 487: 27979
Sample 488: 31228
Sample 489: 32314
Sample 490: 31199
Sample 491: 27973
Sample 492: 22836
Sample 493: 16140
Sample 494: 8353
Sample 495: -13
Sample 496: -8373
Sample 497: -16152
Sample 498: -22824
Sample 499: -27951
Sample 500: -31177
Sample 501: -32282
Sample 502: -31190
Sample 503: -27978
Sample 504: -22858
Sample 505: -16148
Sample 506: -8348
Sample 507: 9
Sample 508: 8364
Sample 509: 16150
Sample 510: 22828
Sample 511: 27974
Sample 512: 31221
Sample 513: 32306
Sample 514: 31192
Sample 515: 27964
Sample 516: 22828
Sample 517: 16135
Sample 518: 8346
Sample 519: -17
Sample 520: -8375
Sample 521: -16158
Sample 522: -22827
Sample 523: -27950
Sample 524: -31178
Sample 525: -32283
Sample 526: -31194
Sample 527: -27984
Sample 528: -22862
Sample 529: -16152
Sample 530: -8353
Sample 531: 9
Sample 532: 8363
Sample 533: 16149
Sample 534: 22832
Sample 535: 27979
Sample 536: 31228
Sample 537: 32313
Sample 538: 31198
Sample 539: 27973
Sample 540: 22836
Sample 541: 16141
Sample 542: 8355
Sample 543: -13
Sample 544: -8372
Sample 545: -16155
Sample 546: -22827
Sample 547: -27952
Sample 548: -31177
Sample 549: -32281
Sample 550: -31185
Sample 551: -27974
Sample 552: -22860
Sample 553: -16149
Sample 554: -8357
Sample 555: 0
Sample 556: 8362
Sample 557: 16146
Sample 558: 22829
Sample 559: 27975
Sample 560: 31217
Sample 561: 32300
Sample 562: 31184
Sample 563: 27955
Sample 564: 22825
Sample 565: 16139
Sample 566: 8356
Sample 567: -6
Sample 568: -8363
Sample 569: -16154
Sample 570: -22828
Sample 571: -27955
Sample 572: -31185
Sample 573: -32284
Sample 574: -31185
Sample 575: -27973
Sample 576: -22855
Sample 577: -16146
Sample 578: -8355
Sample 579: 0
Sample 580: 8361
Sample 581: 16144
Sample 582: 22829
Sample 583: 27976
Sample 584: 31218
Sample 585: 32299
Sample 586: 31184
Sample 587: 27954
Sample 588: 22824
Sample 589: 16139
Sample 590: 8356
Sample 591: -2
Sample 592: -8362
Sample 593: -16155
Sample 594: -22829
Sample 595: -27954
Sample 596: -31184
Sample 597: -32284
Sample 598: -31188
Sample 599: -27977
Sample 600: -22858
Sample 601: -16148
Sample 602: -8358
Sample 603: 0
Sample 604: 8360
Sample 605: 16146
Sample 606: 22833
Sample 607: 27982
Sample 608: 31225
Sample 609: 32306
Sample 610: 31192
Sample 611: 27963
Sample 612: 22833
Sample 613: 16146
Sample 614: 8362
Sample 615: 1
Sample 616: -8359
Sample 617: -16153
Sample 618: -22828
Sample 619: -27954
Sample 620: -31184
Sample 621: -32284
Sample 622: -31188
Sample 623: -27976
Sample 624: -22858
Sample 625: -16147
Sample 626: -8357
Sample 627: 0
Sample 628: 8361
Sample 629: 16148
Sample 630: 22833
Sample 631: 27982
Sample 632: 31224
Sample 633: 32307
Sample 634: 31192
Sample 635: 27964
Sample 636: 22833
Sample 637: 16146
Sample 638: 8362
Sample 639: 1
Detected frequency without window: 46.88
Decoded message: ?
Sample 0: -8357
Sample 1: -16151
Sample 2: -22827
Sample 3: -27955
Sample 4: -31183
Sample 5: -32284
Sample 6: -31185
Sample 7: -27973
Sample 8: -22853
Sample 9: -16144
Sample 10: -8353
Sample 11: 3
Sample 12: 8361
Sample 13: 16144
Sample 14: 22827
Sample 15: 27977
Sample 16: 31218
Sample 17: 32301
Sample 18: 31183
Sample 19: 27953
Sample 20: 22825
Sample 21: 16140
Sample 22: 8358
Sample 23: -5
Sample 24: -8361
Sample 25: -16154
Sample 26: -22827
Sample 27: -27955
Sample 28: -31184
Sample 29: -32287
Sample 30: -31189
Sample 31: -27978
Sample 32: -22858
Sample 33: -16147
Sample 34: -8354
Sample 35: 2
Sample 36: 8360
Sample 37: 16142
Sample 38: 22828
Sample 39: 27979
Sample 40: 31228
Sample 41: 32314
Sample 42: 31201
Sample 43: 27971
Sample 44: 22835
Sample 45: 16141
Sample 46: 8351
Sample 47: -12
Sample 48: -8372
Sample 49: -16154
Sample 50: -22824
Sample 51: -27952
Sample 52: -31181
Sample 53: -32285
Sample 54: -31193
Sample 55: -27982
Sample 56: -22861
Sample 57: -16151
Sample 58: -8352
Sample 59: 8
Sample 60: 8364
Sample 61: 16151
Sample 62: 22832
Sample 63: 27980
Sample 64: 31227
Sample 65: 32314
Sample 66: 31200
Sample 67: 27973
Sample 68: 22836
Sample 69: 16140
Sample 70: 8351
Sample 71: -13
Sample 72: -8370
Sample 73: -16156
Sample 74: -22825
Sample 75: -27949
Sample 76: -31177
Sample 77: -32281
Sample 78: -31192
Sample 79: -27980
Sample 80: -22857
Sample 81: -16148
Sample 82: -8349
Sample 83: 9
Sample 84: 8364
Sample 85: 16150
Sample 86: 22828
Sample 87: 27974
Sample 88: 31222
Sample 89: 32305
Sample 90: 31192
Sample 91: 27964
Sample 92: 22828
Sample 93: 16136
Sample 94: 8345
Sample 95: -17
Sample 96: -8375
Sample 97: -16158
Sample 98: -22826
Sample 99: -27950
Sample 100: -31178
Sample 101: -32283
Sample 102: -31194
Sample 103: -27984
Sample 104: -22861
Sample 105: -16152
Sample 106: -8353
Sample 107: 7
Sample 108: 8363
Sample 109: 16151
Sample 110: 22832
Sample 111: 27979
Sample 112: 31227
Sample 113: 32313
Sample 114: 31200
Sample 115: 27973
Sample 116: 22836
Sample 117: 16140
Sample 118: 8351
Sample 119: -13
Sample 120: -8369
Sample 121: -16156
Sample 122: -22825
Sample 123: -27951
Sample 124: -31178
Sample 125: -32281
Sample 126: -31194
Sample 127: -27983
Sample 128: -22862
Sample 129: -16151
Sample 130: -8350
Sample 131: 7
Sample 132: 8364
Sample 133: 16152
Sample 134: 22833
Sample 135: 27979
Sample 136: 31227
Sample 137: 32313
Sample 138: 31199
Sample 139: 27974
Sample 140: 22836
Sample 141: 16140
Sample 142: 8353
Sample 143: -13
Sample 144: -8372
Sample 145: -16152
Sample 146: -22824
Sample 147: -27952
Sample 148: -31178
Sample 149: -32280
Sample 150: -31190
Sample 151: -27978
Sample 152: -22859
Sample 153: -16148
Sample 154: -8348
Sample 155: 11
Sample 156: 8364
Sample 157: 16148
Sample 158: 22831
Sample 159: 27974
Sample 160: 31218
Sample 161: 32306
Sample 162: 31192
Sample 163: 27963
Sample 164: 22830
Sample 165: 16134
Sample 166: 8345
Sample 167: -17
Sample 168: -8377
Sample 169: -16158
Sample 170: -22826
Sample 171: -27950
Sample 172: -31178
Sample 173: -32283
Sample 174: -31194
Sample 175: -27984
Sample 176: -22862
Sample 177: -16152
Sample 178: -8353
Sample 179: 7
Sample 180: 8363
Sample 181: 16151
Sample 182: 22832
Sample 183: 27979
Sample 184: 31227
Sample 185: 32313
Sample 186: 31200
Sample 187: 27973
Sample 188: 22836
Sample 189: 16140
Sample 190: 8351
Sample 191: -13
Sample 192: -8370
Sample 193: -16156
Sample 194: -22825
Sample 195: -27949
Sample 196: -31178
Sample 197: -32283
