ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 759: 4213
Sample 760: 4215
Sample 761: 8356
Sample 762: 8355
Sample 763: 12354
Sample 764: 12354
Sample 765: 16139
Sample 766: 16152
Sample 767: 19664
Sample 768: 19676
Sample 769: 22854
Sample 770: 22842
Sample 771: 25625
Sample 772: 25612
Sample 773: 27958
Sample 774: 27956
Sample 775: 29826
Sample 776: 29824
Sample 777: 31182
Sample 778: 31181
Sample 779: 32005
Sample 780: 32008
Sample 781: 32285
Sample 782: 32302
Sample 783: 32024
Sample 784: 32045
Sample 785: 31222
Sample 786: 31201
Sample 787: 29843
Sample 788: 29826
Sample 789: 27957
Sample 790: 27956
Sample 791: 25611
Sample 792: 25609
Sample 793: 22826
Sample 794: 22823
Sample 795: 19650
Sample 796: 19654
Sample 797: 16143
Sample 798: 16146
Sample 799: 12360
Sample 800: 12368
Sample 801: 8368
Sample 802: 8359
Sample 803: 4215
Sample 804: 4213
Sample 805: -1
Sample 806: 0
Sample 807: -4214
Sample 808: -4215
Sample 809: -8356
Sample 810: -8356
Sample 811: -12354
Sample 812: -12354
Sample 813: -16139
Sample 814: -16154
Sample 815: -19665
Sample 816: -19676
Sample 817: -22854
Sample 818: -22842
Sample 819: -25627
Sample 820: -25613
Sample 821: -27958
Sample 822: -27957
Sample 823: -29826
Sample 824: -29824
Sample 825: -31182
Sample 826: -31180
Sample 827: -32005
Sample 828: -32008
Sample 829: -32285
Sample 830: -32301
Sample 831: -32025
Sample 832: -32047
Sample 833: -31222
Sample 834: -31204
Sample 835: -29843
Sample 836: -29827
Sample 837: -27957
Sample 838: -27958
Sample 839: -25610
Sample 840: -25611
Sample 841: -22826
Sample 842: -22825
Sample 843: -19649
Sample 844: -19657
Sample 845: -16143
Sample 846: -16148
Sample 847: -12356
Sample 848: -12372
Sample 849: -8368
Sample 850: -8360
Sample 851: -4216
Sample 852: -4215
Sample 853: 1
Sample 854: -1
Sample 855: 4214
Sample 856: 4212
Sample 857: 8356
Sample 858: 8355
Sample 859: 12354
Sample 860: 12353
Sample 861: 16140
Sample 862: 16150
Sample 863: 19665
Sample 864: 19674
Sample 865: 22854
Sample 866: 22842
Sample 867: 25628
Sample 868: 25612
Sample 869: 27958
Sample 870: 27956
Sample 871: 29824
Sample 872: 29824
Sample 873: 31182
Sample 874: 31184
Sample 875: 32007
Sample 876: 32008
Sample 877: 32285
Sample 878: 32302
Sample 879: 32021
Sample 880: 32048
Sample 881: 31222
Sample 882: 31203
Sample 883: 29841
Sample 884: 29825
Sample 885: 27954
Sample 886: 27958
Sample 887: 25610
Sample 888: 25611
Sample 889: 22826
Sample 890: 22825
Sample 891: 19649
Sample 892: 19656
Sample 893: 16144
Sample 894: 16147
Sample 895: 12359
Sample 896: 12369
Sample 897: 8368
Sample 898: 8359
Sample 899: 4214
Sample 900: 4213
Sample 901: -1
Sample 902: 0
Sample 903: -4213
Sample 904: -4215
Sample 905: -8356
Sample 906: -8356
Sample 907: -12354
Sample 908: -12354
Sample 909: -16139
Sample 910: -16154
Sample 911: -19665
Sample 912: -19676
Sample 913: -22854
Sample 914: -22842
Sample 915: -25627
Sample 916: -25612
Sample 917: -27957
Sample 918: -27956
Sample 919: -29826
Sample 920: -29823
Sample 921: -31182
Sample 922: -31180
Sample 923: -32005
Sample 924: -32008
Sample 925: -32285
Sample 926: -32302
Sample 927: -32026
Sample 928: -32047
Sample 929: -31222
Sample 930: -31204
Sample 931: -29841
Sample 932: -29828
Sample 933: -27957
Sample 934: -27958
Sample 935: -25610
Sample 936: -25611
Sample 937: -22826
Sample 938: -22825
Sample 939: -19649
Sample 940: -19655
Sample 941: -16143
Sample 942: -16148
Sample 943: -12359
Sample 944: -12372
Sample 945: -8368
Sample 946: -8359
Sample 947: -4213
Sample 948: -4215
Sample 949: 3
Sample 950: -1
Sample 951: 4214
Sample 952: 4212
Sample 953: 8356
Sample 954: 8355
Sample 955: 12354
Sample 956: 12353
Sample 957: 16140
Sample 958: 16155
Sample 959: 19665
Sample 960: 19676
Sample 961: 22854
Sample 962: 22842
Sample 963: 25627
Sample 964: 25612
Sample 965: 27958
Sample 966: 27956
Sample 967: 29826
Sample 968: 29823
Sample 969: 31182
Sample 970: 31180
Sample 971: 32005
Sample 972: 32008
Sample 973: 32285
Sample 974: 32302
Sample 975: 32026
Sample 976: 32044
Sample 977: 31222
Sample 978: 31202
Sample 979: 29845
Sample 980: 29826
Sample 981: 27957
Sample 982: 27956
Sample 983: 25611
Sample 984: 25608
Sample 985: 22826
Sample 986: 22824
Sample 987: 19650
Sample 988: 19654
Sample 989: 16143
Sample 990: 16146
Sample 991: 12357
Sample 992: 12370
Sample 993: 8368
Sample 994: 8359
Sample 995: 4214
Sample 996: 4215
Sample 997: -1
Sample 998: 1
Sample 999: -4214
Sample 1000: -4212
Sample 1001: -8356
Sample 1002: -8355
Sample 1003: -12354
Sample 1004: -12353
Sample 1005: -16139
Sample 1006: -16154
Sample 1007: -19666
Sample 1008: -19675
Sample 1009: -22854
Sample 1010: -22842
Sample 1011: -25626
Sample 1012: -25613
Sample 1013: -27958
Sample 1014: -27958
Sample 1015: -29826
Sample 1016: -29824
Sample 1017: -31182
Sample 1018: -31182
Sample 1019: -32005
Sample 1020: -32008
Sample 1021: -32285
Sample 1022: -32301
Sample 1023: -32024
Sample 1024: -32047
Sample 1025: -31222
Sample 1026: -31204
Sample 1027: -29843
Sample 1028: -29826
Sample 1029: -27957
Sample 1030: -27958
Sample 1031: -25610
Sample 1032: -25611
Sample 1033: -22826
Sample 1034: -22825
Sample 1035: -19649
Sample 1036: -19657
Sample 1037: -16143
Sample 1038: -16148
Sample 1039: -12356
Sample 1040: -12372
Sample 1041: -8368
Sample 1042: -8360
Sample 1043: -4215
Sample 1044: -4215
Sample 1045: 1
Sample 1046: -1
Sample 1047: 4214
Sample 1048: 4212
Sample 1049: 8356
Sample 1050: 8355
Sample 1051: 12354
Sample 1052: 12352
Sample 1053: 16139
Sample 1054: 16150
Sample 1055: 19665
Sample 1056: 19674
Sample 1057: 22854
Sample 1058: 22842
Sample 1059: 25626
Sample 1060: 25612
Sample 1061: 27958
Sample 1062: 27956
Sample 1063: 29826
Sample 1064: 29823
Sample 1065: 31182
Sample 1066: 31180
Sample 1067: 32005
Sample 1068: 32008
Sample 1069: 32285
Sample 1070: 32302
Sample 1071: 32025
Sample 1072: 32046
Sample 1073: 31222
Sample 1074: 31203
Sample 1075: 29843
Sample 1076: 29828
Sample 1077: 27957
Sample 1078: 27956
Sample 1079: 25609
Sample 1080: 25611
Sample 1081: 22826
Sample 1082: 22826
Sample 1083: 19651
Sample 1084: 19655
Sample 1085: 16143
Sample 1086: 16147
Sample 1087: 12356
Sample 1088: 12371
Sample 1089: 8368
Sample 1090: 8359
Sample 1091: 4213
Sample 1092: 4213
Sample 1093: -2
Sample 1094: 1
Sample 1095: -4214
Sample 1096: -4212
Sample 1097: -8356
Sample 1098: -8355
Sample 1099: -12354
Sample 1100: -12354
Sample 1101: -16142
Sample 1102: -16155
Sample 1103: -19666
Sample 1104: -19674
Sample 1105: -22854
Sample 1106: -22842
Sample 1107: -25628
Sample 1108: -25612
Sample 1109: -27959
Sample 1110: -27954
Sample 1111: -29824
Sample 1112: -29823
Sample 1113: -31182
Sample 1114: -31182
Sample 1115: -32007
Sample 1116: -32008
Sample 1117: -32283
Sample 1118: -32302
Sample 1119: -32026
Sample 1120: -32046
Sample 1121: -31222
Sample 1122: -31202
Sample 1123: -29843
Sample 1124: -29828
Sample 1125: -27958
Sample 1126: -27958
Sample 1127: -25611
Sample 1128: -25611
Sample 1129: -22826
Sample 1130: -22825
Sample 1131: -19650
Sample 1132: -19655
Sample 1133: -16143
Sample 1134: -16146
Sample 1135: -12356
Sample 1136: -12371
Sample 1137: -8368
Sample 1138: -8358
Sample 1139: -4214
Sample 1140: -4215
Sample 1141: 2
Sample 1142: -1
Sample 1143: 4213
Sample 1144: 4212
Sample 1145: 8356
Sample 1146: 8355
Sample 1147: 12354
Sample 1148: 12352
Sample 1149: 16139
Sample 1150: 16151
Sample 1151: 19666
Sample 1152: 19675
Sample 1153: 22854
Sample 1154: 22842
Sample 1155: 25626
Sample 1156: 25612
Sample 1157: 27958
Sample 1158: 27957
Sample 1159: 29826
Sample 1160: 29823
Sample 1161: 31182
Sample 1162: 31180
Sample 1163: 32005
Sample 1164: 32008
Sample 1165: 32284
Sample 1166: 32302
Sample 1167: 32025
Sample 1168: 32046
Sample 1169: 31222
Sample 1170: 31203
Sample 1171: 29843
Sample 1172: 29828
Sample 1173: 27957
Sample 1174: 27958
Sample 1175: 25610
Sample 1176: 25611
Sample 1177: 22826
Sample 1178: 22824
Sample 1179: 19649
Sample 1180: 19655
Sample 1181: 16143
Sample 1182: 16148
Sample 1183: 12356
Sample 1184: 12372
Sample 1185: 8368
Sample 1186: 8359
Sample 1187: 4213
Sample 1188: 4215
Sample 1189: 0
Sample 1190: 2
Sample 1191: -4214
Sample 1192: -4212
Sample 1193: -8356
Sample 1194: -8357
Sample 1195: -12354
Sample 1196: -12353
Sample 1197: -16141
Sample 1198: -16155
Sample 1199: -19666
Sample 1200: -19676
Sample 1201: -22854
Sample 1202: -22843
Sample 1203: -25628
Sample 1204: -25612
Sample 1205: -27960
Sample 1206: -27955
Sample 1207: -29824
Sample 1208: -29823
Sample 1209: -31182
Sample 1210: -31182
Sample 1211: -32007
Sample 1212: -32008
Sample 1213: -32286
Sample 1214: -32299
Sample 1215: -32026
Sample 1216: -32044
Sample 1217: -31222
Sample 1218: -31202
Sample 1219: -29843
Sample 1220: -29826
Sample 1221: -27959
Sample 1222: -27958
Sample 1223: -25611
Sample 1224: -25608
Sample 1225: -22826
Sample 1226: -22825
Sample 1227: -19650
Sample 1228: -19654
Sample 1229: -16144
Sample 1230: -16146
Sample 1231: -12360
Sample 1232: -12370
Sample 1233: -8368
Sample 1234: -8358
Sample 1235: -4214
Sample 1236: -4213
Sample 1237: 3
Sample 1238: -1
Sample 1239: 4213
Sample 1240: 4212
Sample 1241: 8356
Sample 1242: 8355
Sample 1243: 12354
Sample 1244: 12354
Sample 1245: 16141
Sample 1246: 16155
Sample 1247: 19666
Sample 1248: 19675
Sample 1249: 22854
Sample 1250: 22842
Sample 1251: 25627
Sample 1252: 25612
Sample 1253: 27959
Sample 1254: 27956
Sample 1255: 29826
Sample 1256: 29824
Sample 1257: 31182
Sample 1258: 31180
Sample 1259: 32005
Sample 1260: 32008
Sample 1261: 32283
Sample 1262: 32302
Sample 1263: 32026
Sample 1264: 32047
Sample 1265: 31222
Sample 1266: 31202
Sample 1267: 29841
Sample 1268: 29826
Sample 1269: 27955
Sample 1270: 27958
Sample 1271: 25610
Sample 1272: 25611
Sample 1273: 22826
Sample 1274: 22825
Sample 1275: 19649
Sample 1276: 19654
Sample 1277: 16142
Sample 1278: 16146
Sample 1279: 12359
Estimated frequency: 482.89
Stream received:
Sample 0: 12372
Sample 1: 8368
Sample 2: 8358
Sample 3: 4214
Sample 4: 4213
Sample 5: -4
Sample 6: 1
Sample 7: -4214
Sample 8: -4212
Sample 9: -8356
Sample 10: -8355
Sample 11: -12354
Sample 12: -12354
Sample 13: -16140
Sample 14: -16151
Sample 15: -19666
Sample 16: -19675
Sample 17: -22854
Sample 18: -22842
Sample 19: -25627
Sample 20: -25612
Sample 21: -27958
Sample 22: -27956
Sample 23: -29826
Sample 24: -29823
Sample 25: -31182
Sample 26: -31180
Sample 27: -32005
Sample 28: -32008
Sample 29: -32285
Sample 30: -32302
Sample 31: -32026
Sample 32: -32046
Sample 33: -31222
Sample 34: -31203
Sample 35: -29841
Sample 36: -29828
Sample 37: -27957
Sample 38: -27956
Sample 39: -25608
Sample 40: -25611
Sample 41: -22826
Sample 42: -22827
Sample 43: -19651
Sample 44: -19655
Sample 45: -16143
Sample 46: -16148
Sample 47: -12359
Sample 48: -12372
Sample 49: -8368
Sample 50: -8359
Sample 51: -4214
Sample 52: -4213
Sample 53: 3
Sample 54: -1
Sample 55: 4215
Sample 56: 4212
Sample 57: 8356
Sample 58: 8355
Sample 59: 12355
Sample 60: 12354
Sample 61: 16140
Sample 62: 16155
Sample 63: 19666
Sample 64: 19675
Sample 65: 22854
Sample 66: 22843
Sample 67: 25627
Sample 68: 25612
Sample 69: 27959
Sample 70: 27956
Sample 71: 29826
Sample 72: 29823
Sample 73: 31182
Sample 74: 31181
Sample 75: 32005
Sample 76: 32008
Sample 77: 32282
Sample 78: 32299
Sample 79: 32025
Sample 80: 32045
Sample 81: 31222
Sample 82: 31202
Sample 83: 29843
Sample 84: 29826
Sample 85: 27959
Sample 86: 27958
Sample 87: 25610
Sample 88: 25608
Sample 89: 22826
Sample 90: 22825
Sample 91: 19652
Sample 92: 19654
Sample 93: 16144
Sample 94: 16146
Sample 95: 12356
Sample 96: 12368
Sample 97: 8368
Sample 98: 8359
Sample 99: 4216
Sample 100: 4213
Sample 101: -1
Sample 102: 0
Sample 103: -4214
Sample 104: -4212
Sample 105: -8356
Sample 106: -8357
Sample 107: -12354
Sample 108: -12354
Sample 109: -16141
Sample 110: -16155
Sample 111: -19664
Sample 112: -19677
Sample 113: -22854
Sample 114: -22842
Sample 115: -25628
Sample 116: -25612
Sample 117: -27958
Sample 118: -27956
Sample 119: -29825
Sample 120: -29824
Sample 121: -31182
Sample 122: -31180
Sample 123: -32005
Sample 124: -32008
Sample 125: -32285
Sample 126: -32302
Sample 127: -32026
Sample 128: -32044
Sample 129: -31222
Sample 130: -31200
Sample 131: -29843
Sample 132: -29825
Sample 133: -27958
Sample 134: -27956
Sample 135: -25611
Sample 136: -25608
Sample 137: -22826
Sample 138: -22824
Sample 139: -19650
Sample 140: -19656
Sample 141: -16143
Sample 142: -16149
Sample 143: -12359
Sample 144: -12371
Sample 145: -8368
Sample 146: -8358
Sample 147: -4214
Sample 148: -4213
Sample 149: 3
Sample 150: -1
Sample 151: 4215
Sample 152: 4212
Sample 153: 8356
Sample 154: 8355
Sample 155: 12355
Sample 156: 12354
Sample 157: 16140
Sample 158: 16151
Sample 159: 19666
Sample 160: 19675
Sample 161: 22854
Sample 162: 22841
Sample 163: 25625
Sample 164: 25612
Sample 165: 27958
Sample 166: 27957
Sample 167: 29826
Sample 168: 29824
Sample 169: 31182
Sample 170: 31180
Sample 171: 32005
Sample 172: 32008
Sample 173: 32285
Sample 174: 32302
Sample 175: 32025
Sample 176: 32047
Sample 177: 31222
Sample 178: 31203
Sample 179: 29843
Sample 180: 29828
Sample 181: 27957
Sample 182: 27958
Sample 183: 25610
Sample 184: 25611
Sample 185: 22826
Sample 186: 22825
Sample 187: 19649
Sample 188: 19655
Sample 189: 16143
Sample 190: 16147
Sample 191: 12356
Sample 192: 12372
Sample 193: 8368
Sample 194: 8359
Sample 195: 4213
Sample 196: 4215
Sample 197: -1
Sample 198: 1
Sample 199: -4214
Sample 200: -4212
Sample 201: -8356
Sample 202: -8355
Sample 203: -12354
Sample 204: -12353
Sample 205: -16139
Sample 206: -16155
Sample 207: -19665
Sample 208: -19674
Sample 209: -22853
Sample 210: -22842
Sample 211: -25628
Sample 212: -25612
Sample 213: -27959
Sample 214: -27956
Sample 215: -29824
Sample 216: -29823
Sample 217: -31182
Sample 218: -31180
Sample 219: -32007
Sample 220: -32008
Sample 221: -32282
Sample 222: -32302
Sample 223: -32026
Sample 224: -32046
Sample 225: -31225
Sample 226: -31202
Sample 227: -29845
Sample 228: -29826
Sample 229: -27957
Sample 230: -27958
Sample 231: -25611
Sample 232: -25608
Sample 233: -22826
Sample 234: -22825
Sample 235: -19650
Sample 236: -19654
Sample 237: -16143
Sample 238: -16146
Sample 239: -12358
Sample 240: -12371
Sample 241: -8369
Sample 242: -8359
Sample 243: -4214
Sample 244: -4215
Sample 245: 1
Sample 246: -1
Sample 247: 4213
Sample 248: 4212
Sample 249: 8356
Sample 250: 8355
Sample 251: 12354
Sample 252: 12352
Sample 253: 16141
Sample 254: 16154
Sample 255: 19666
Sample 256: 19675
Sample 257: 22853
Sample 258: 22842
Sample 259: 25630
Sample 260: 25613
Sample 261: 27958
Sample 262: 27956
Sample 263: 29826
Sample 264: 29824
Sample 265: 31182
Sample 266: 31180
Sample 267: 32005
Sample 268: 32008
Sample 269: 32285
Sample 270: 32302
Sample 271: 32023
Sample 272: 32046
Sample 273: 31222
Sample 274: 31204
Sample 275: 29843
Sample 276: 29828
Sample 277: 27958
Sample 278: 27958
Sample 279: 25610
Sample 280: 25611
Sample 281: 22826
Sample 282: 22825
Sample 283: 19649
Sample 284: 19655
Sample 285: 16143
Sample 286: 16147
Sample 287: 12356
Sample 288: 12372
Sample 289: 8368
Sample 290: 8359
Sample 291: 4213
Sample 292: 4215
Sample 293: -1
Sample 294: 1
Sample 295: -4214
Sample 296: -4212
Sample 297: -8356
Sample 298: -8355
Sample 299: -12354
Sample 300: -12353
Sample 301: -16139
Sample 302: -16155
Sample 303: -19666
Sample 304: -19675
Sample 305: -22854
Sample 306: -22841
Sample 307: -25626
Sample 308: -25612
Sample 309: -27958
Sample 310: -27958
Sample 311: -29826
Sample 312: -29824
Sample 313: -31182
Sample 314: -31182
Sample 315: -32005
Sample 316: -32008
Sample 317: -32285
Sample 318: -32302
Sample 319: -32024
