ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 391: 27979.00
Sample 392: 31228.00
Sample 393: 32313.00
Sample 394: 31198.00
Sample 395: 27972.00
Sample 396: 22836.00
Sample 397: 16142.00
Sample 398: 8353.00
Sample 399: -13.00
Sample 400: -8375.00
Sample 401: -16154.00
Sample 402: -22825.00
Sample 403: -27951.00
Sample 404: -31178.00
Sample 405: -32284.00
Sample 406: -31194.00
Sample 407: -27982.00
Sample 408: -22862.00
Sample 409: -16151.00
Sample 410: -8351.00
Sample 411: 9.00
Sample 412: 8364.00
Sample 413: 16150.00
Sample 414: 22832.00
Sample 415: 27979.00
Sample 416: 31228.00
Sample 417: 32314.00
Sample 418: 31199.00
Sample 419: 27973.00
Sample 420: 22836.00
Sample 421: 16140.00
Sample 422: 8352.00
Sample 423: -13.00
Sample 424: -8372.00
Sample 425: -16154.00
Sample 426: -22825.00
Sample 427: -27953.00
Sample 428: -31177.00
Sample 429: -32280.00
Sample 430: -31192.00
Sample 431: -27979.00
Sample 432: -22860.00
Sample 433: -16148.00
Sample 434: -8347.00
Sample 435: 9.00
Sample 436: 8364.00
Sample 437: 16150.00
Sample 438: 22829.00
Sample 439: 27974.00
Sample 440: 31220.00
Sample 441: 32306.00
Sample 442: 31192.00
Sample 443: 27964.00
Sample 444: 22828.00
Sample 445: 16135.00
Sample 446: 8345.00
Sample 447: -17.00
Sample 448: -8376.00
Sample 449: -16158.00
Sample 450: -22826.00
Sample 451: -27950.00
Sample 452: -31178.00
Sample 453: -32283.00
Sample 454: -31194.00
Sample 455: -27984.00
Sample 456: -22862.00
Sample 457: -16152.00
Sample 458: -8353.00
Sample 459: 7.00
Sample 460: 8363.00
Sample 461: 16151.00
Sample 462: 22832.00
Sample 463: 27979.00
Sample 464: 31227.00
Sample 465: 32313.00
Sample 466: 31200.00
Sample 467: 27973.00
Sample 468: 22836.00
Sample 469: 16140.00
Sample 470: 8351.00
Sample 471: -13.00
Sample 472: -8370.00
Sample 473: -16156.00
Sample 474: -22825.00
Sample 475: -27949.00
Sample 476: -31178.00
Sample 477: -32283.00
Sample 478: -31194.00
Sample 479: -27983.00
Sample 480: -22860.00
Sample 481: -16151.00
Sample 482: -8352.00
Sample 483: 8.00
Sample 484: 8364.00
Sample 485: 16152.00
Sample 486: 22832.00
Sample 487: 27979.00
Sample 488: 31229.00
Sample 489: 32313.00
Sample 490: 31200.00
Sample 491: 27972.00
Sample 492: 22836.00
Sample 493: 16142.00
Sample 494: 8351.00
Sample 495: -13.00
Sample 496: -8373.00
Sample 497: -16154.00
Sample 498: -22824.00
Sample 499: -27951.00
Sample 500: -31180.00
Sample 501: -32282.00
Sample 502: -31190.00
Sample 503: -27979.00
Sample 504: -22858.00
Sample 505: -16148.00
Sample 506: -8349.00
Sample 507: 10.00
Sample 508: 8364.00
Sample 509: 16150.00
Sample 510: 22828.00
Sample 511: 27974.00
Sample 512: 31221.00
Sample 513: 32306.00
Sample 514: 31192.00
Sample 515: 27964.00
Sample 516: 22827.00
Sample 517: 16135.00
Sample 518: 8345.00
Sample 519: -17.00
Sample 520: -8375.00
Sample 521: -16158.00
Sample 522: -22826.00
Sample 523: -27950.00
Sample 524: -31178.00
Sample 525: -32282.00
Sample 526: -31194.00
Sample 527: -27984.00
Sample 528: -22862.00
Sample 529: -16152.00
Sample 530: -8353.00
Sample 531: 9.00
Sample 532: 8363.00
Sample 533: 16149.00
Sample 534: 22831.00
Sample 535: 27979.00
Sample 536: 31228.00
Sample 537: 32313.00
Sample 538: 31200.00
Sample 539: 27972.00
Sample 540: 22836.00
Sample 541: 16142.00
Sample 542: 8351.00
Sample 543: -13.00
Sample 544: -8371.00
Sample 545: -16154.00
Sample 546: -22824.00
Sample 547: -27953.00
Sample 548: -31181.00
Sample 549: -32282.00
Sample 550: -31193.00
Sample 551: -27982.00
Sample 552: -22863.00
Sample 553: -16151.00
Sample 554: -8350.00
Sample 555: 10.00
Sample 556: 8364.00
Sample 557: 16150.00
Sample 558: 22833.00
Sample 559: 27980.00
Sample 560: 31226.00
Sample 561: 32314.00
Sample 562: 31200.00
Sample 563: 27973.00
Sample 564: 22836.00
Sample 565: 16140.00
Sample 566: 8351.00
Sample 567: -13.00
Sample 568: -8371.00
Sample 569: -16156.00
Sample 570: -22825.00
Sample 571: -27950.00
Sample 572: -31177.00
Sample 573: -32281.00
Sample 574: -31191.00
Sample 575: -27980.00
Sample 576: -22857.00
Sample 577: -16148.00
Sample 578: -8349.00
Sample 579: 9.00
Sample 580: 8364.00
Sample 581: 16150.00
Sample 582: 22828.00
Sample 583: 27974.00
Sample 584: 31221.00
Sample 585: 32305.00
Sample 586: 31192.00
Sample 587: 27964.00
Sample 588: 22828.00
Sample 589: 16136.00
Sample 590: 8345.00
Sample 591: -17.00
Sample 592: -8375.00
Sample 593: -16158.00
Sample 594: -22826.00
Sample 595: -27950.00
Sample 596: -31178.00
Sample 597: -32282.00
Sample 598: -31194.00
Sample 599: -27984.00
Sample 600: -22862.00
Sample 601: -16152.00
Sample 602: -8353.00
Sample 603: 7.00
Sample 604: 8363.00
Sample 605: 16151.00
Sample 606: 22831.00
Sample 607: 27979.00
Sample 608: 31228.00
Sample 609: 32313.00
Sample 610: 31200.00
Sample 611: 27971.00
Sample 612: 22836.00
Sample 613: 16142.00
Sample 614: 8351.00
Sample 615: -13.00
Sample 616: -8372.00
Sample 617: -16154.00
Sample 618: -22824.00
Sample 619: -27951.00
Sample 620: -31181.00
Sample 621: -32284.00
Sample 622: -31193.00
Sample 623: -27982.00
Sample 624: -22861.00
Sample 625: -16151.00
Sample 626: -8352.00
Sample 627: 8.00
Sample 628: 8364.00
Sample 629: 16152.00
Sample 630: 22832.00
Sample 631: 27979.00
Sample 632: 31229.00
Sample 633: 32314.00
Sample 634: 31199.00
Sample 635: 27972.00
Sample 636: 22836.00
Sample 637: 16142.00
Sample 638: 8353.00
Sample 639: -13.00
fft size: 1024
Detected frequency without window: 21937.50
Detected frequency with window: 0.00
Decoded message: ?
Sample 0: -8375.00
Sample 1: -16154.00
Sample 2: -22825.00
Sample 3: -27951.00
Sample 4: -31177.00
Sample 5: -32282.00
Sample 6: -31192.00
Sample 7: -27979.00
Sample 8: -22859.00
Sample 9: -16148.00
Sample 10: -8348.00
Sample 11: 10.00
Sample 12: 8364.00
Sample 13: 16150.00
Sample 14: 22828.00
Sample 15: 27974.00
Sample 16: 31221.00
Sample 17: 32306.00
Sample 18: 31192.00
Sample 19: 27964.00
Sample 20: 22828.00
Sample 21: 16135.00
Sample 22: 8345.00
Sample 23: -17.00
Sample 24: -8375.00
Sample 25: -16158.00
Sample 26: -22826.00
Sample 27: -27950.00
Sample 28: -31178.00
Sample 29: -32283.00
Sample 30: -31194.00
Sample 31: -27984.00
Sample 32: -22862.00
Sample 33: -16152.00
Sample 34: -8353.00
Sample 35: 9.00
Sample 36: 8363.00
Sample 37: 16149.00
Sample 38: 22832.00
Sample 39: 27979.00
Sample 40: 31228.00
Sample 41: 32313.00
Sample 42: 31198.00
Sample 43: 27973.00
Sample 44: 22836.00
Sample 45: 16140.00
Sample 46: 8353.00
Sample 47: -13.00
Sample 48: -8372.00
Sample 49: -16154.00
Sample 50: -22825.00
Sample 51: -27951.00
Sample 52: -31178.00
Sample 53: -32284.00
Sample 54: -31194.00
Sample 55: -27982.00
Sample 56: -22861.00
Sample 57: -16151.00
Sample 58: -8351.00
Sample 59: 8.00
Sample 60: 8364.00
Sample 61: 16152.00
Sample 62: 22832.00
Sample 63: 27979.00
Sample 64: 31228.00
Sample 65: 32314.00
Sample 66: 31200.00
Sample 67: 27971.00
Sample 68: 22836.00
Sample 69: 16142.00
Sample 70: 8351.00
Sample 71: -13.00
Sample 72: -8373.00
Sample 73: -16154.00
Sample 74: -22824.00
Sample 75: -27950.00
Sample 76: -31180.00
Sample 77: -32283.00
Sample 78: -31190.00
Sample 79: -27979.00
Sample 80: -22858.00
Sample 81: -16148.00
Sample 82: -8349.00
Sample 83: 10.00
Sample 84: 8364.00
Sample 85: 16150.00
Sample 86: 22828.00
Sample 87: 27973.00
Sample 88: 31221.00
Sample 89: 32306.00
Sample 90: 31190.00
Sample 91: 27966.00
Sample 92: 22827.00
Sample 93: 16133.00
Sample 94: 8347.00
Sample 95: -17.00
Sample 96: -8374.00
Sample 97: -16156.00
Sample 98: -22826.00
Sample 99: -27953.00
Sample 100: -31175.00
Sample 101: -32282.00
Sample 102: -31194.00
Sample 103: -27983.00
Sample 104: -22864.00
Sample 105: -16152.00
Sample 106: -8350.00
Sample 107: 8.00
Sample 108: 8363.00
Sample 109: 16149.00
Sample 110: 22832.00
Sample 111: 27979.00
Sample 112: 31227.00
Sample 113: 32313.00
Sample 114: 31200.00
Sample 115: 27972.00
Sample 116: 22836.00
Sample 117: 16142.00
Sample 118: 8351.00
Sample 119: -13.00
Sample 120: -8372.00
Sample 121: -16154.00
Sample 122: -22823.00
Sample 123: -27951.00
Sample 124: -31181.00
Sample 125: -32284.00
Sample 126: -31193.00
Sample 127: -27982.00
Sample 128: -22861.00
Sample 129: -16151.00
Sample 130: -8352.00
Sample 131: 8.00
Sample 132: 8364.00
Sample 133: 16152.00
Sample 134: 22832.00
Sample 135: 27979.00
Sample 136: 31228.00
Sample 137: 32314.00
Sample 138: 31200.00
Sample 139: 27972.00
Sample 140: 22836.00
Sample 141: 16142.00
Sample 142: 8350.00
Sample 143: -13.00
Sample 144: -8372.00
Sample 145: -16154.00
Sample 146: -22824.00
Sample 147: -27952.00
Sample 148: -31180.00
Sample 149: -32280.00
Sample 150: -31190.00
Sample 151: -27979.00
Sample 152: -22860.00
Sample 153: -16148.00
Sample 154: -8347.00
Sample 155: 10.00
Sample 156: 8364.00
Sample 157: 16150.00
Sample 158: 22829.00
Sample 159: 27974.00
Sample 160: 31220.00
Sample 161: 32306.00
Sample 162: 31192.00
Sample 163: 27964.00
Sample 164: 22827.00
Sample 165: 16135.00
Sample 166: 8345.00
Sample 167: -17.00
Sample 168: -8376.00
Sample 169: -16158.00
Sample 170: -22826.00
Sample 171: -27950.00
Sample 172: -31178.00
Sample 173: -32282.00
Sample 174: -31194.00
Sample 175: -27984.00
Sample 176: -22862.00
Sample 177: -16152.00
Sample 178: -8353.00
Sample 179: 7.00
Sample 180: 8363.00
Sample 181: 16151.00
Sample 182: 22831.00
Sample 183: 27979.00
Sample 184: 31228.00
Sample 185: 32313.00
Sample 186: 31198.00
Sample 187: 27972.00
Sample 188: 22836.00
Sample 189: 16142.00
Sample 190: 8353.00
Sample 191: -13.00
Sample 192: -8372.00
Sample 193: -16156.00
Sample 194: -22824.00
Sample 195: -27949.00
Sample 196: -31178.00
Sample 197: -32283.00
Sample 198: -31193.00
Sample 199: -27983.00
Sample 200: -22861.00
Sample 201: -16151.00
Sample 202: -8351.00
Sample 203: 10.00
Sample 204: 8364.00
Sample 205: 16150.00
Sample 206: 22832.00
Sample 207: 27979.00
Sample 208: 31228.00
Sample 209: 32313.00
Sample 210: 31199.00
Sample 211: 27973.00
Sample 212: 22836.00
Sample 213: 16140.00
Sample 214: 8353.00
Sample 215: -13.00
Sample 216: -8373.00
Sample 217: -16154.00
Sample 218: -22826.00
Sample 219: -27951.00
Sample 220: -31177.00
Sample 221: -32282.00
Sample 222: -31191.00
Sample 223: -27979.00
Sample 224: -22858.00
Sample 225: -16148.00
Sample 226: -8348.00
Sample 227: 9.00
Sample 228: 8364.00
Sample 229: 16149.00
Sample 230: 22828.00
Sample 231: 27974.00
Sample 232: 31221.00
Sample 233: 32306.00
Sample 234: 31190.00
Sample 235: 27964.00
Sample 236: 22827.00
Sample 237: 16136.00
Sample 238: 8347.00
Sample 239: -18.00
Sample 240: -8374.00
Sample 241: -16158.00
Sample 242: -22825.00
Sample 243: -27948.00
Sample 244: -31178.00
Sample 245: -32284.00
Sample 246: -31193.00
Sample 247: -27984.00
Sample 248: -22864.00
Sample 249: -16150.00
Sample 250: -8352.00
Sample 251: 6.00
Sample 252: 8366.00
Sample 253: 16150.00
Sample 254: 22831.00
Sample 255: 27980.00
Sample 256: 31227.00
Sample 257: 32313.00
Sample 258: 31200.00
Sample 259: 27971.00
Sample 260: 22836.00
Sample 261: 16142.00
Sample 262: 8351.00
Sample 263: -13.00
Sample 264: -8373.00
Sample 265: -16154.00
Sample 266: -22824.00
Sample 267: -27951.00
Sample 268: -31180.00
Sample 269: -32282.00
Sample 270: -31190.00
Sample 271: -27979.00
Sample 272: -22858.00
Sample 273: -16148.00
Sample 274: -8349.00
Sample 275: 10.00
Sample 276: 8364.00
Sample 277: 16150.00
Sample 278: 22828.00
Sample 279: 27973.00
Sample 280: 31222.00
Sample 281: 32306.00
Sample 282: 31192.00
Sample 283: 27964.00
Sample 284: 22827.00
Sample 285: 16135.00
Sample 286: 8345.00
Sample 287: -18.00
Sample 288: -8376.00
Sample 289: -16156.00
Sample 290: -22825.00
Sample 291: -27951.00
Sample 292: -31180.00
Sample 293: -32282.00
Sample 294: -31191.00
Sample 295: -27980.00
Sample 296: -22858.00
Sample 297: -16149.00
Sample 298: -8350.00
Sample 299: 9.00
Sample 300: 8363.00
Sample 301: 16149.00
Sample 302: 22828.00
Sample 303: 27974.00
Sample 304: 31221.00
Sample 305: 32305.00
Sample 306: 31192.00
Sample 307: 27964.00
Sample 308: 22827.00
Sample 309: 16135.00
Sample 310: 8345.00
Sample 311: -17.00
Sample 312: -8374.00
Sample 313: -16158.00
Sample 314: -22827.00
Sample 315: -27951.00
Sample 316: -31178.00
Sample 317: -32281.00
Sample 318: -31194.00
Sample 319: -27984.00
Sample 320: -22864.00
Sample 321: -16152.00
Sample 322: -8351.00
Sample 323: 9.00
Sample 324: 8363.00
Sample 325: 16149.00
Sample 326: 22833.00
Sample 327: 27979.00
Sample 328: 31227.00
Sample 329: 32313.00
Sample 330: 31199.00
Sample 331: 27973.00
Sample 332: 22836.00
Sample 333: 16140.00
Sample 334: 8353.00
Sample 335: -13.00
Sample 336: -8371.00
Sample 337: -16154.00
Sample 338: -22825.00
Sample 339: -27953.00
Sample 340: -31178.00
Sample 341: -32282.00
Sample 342: -31194.00
Sample 343: -27982.00
Sample 344: -22864.00
Sample 345: -16151.00
Sample 346: -8350.00
Sample 347: 8.00
Sample 348: 8364.00
Sample 349: 16152.00
Sample 350: 22833.00
Sample 351: 27979.00
Sample 352: 31227.00
Sample 353: 32314.00
Sample 354: 31200.00
Sample 355: 27972.00
Sample 356: 22836.00
Sample 357: 16141.00
Sample 358: 8351.00
Sample 359: -13.00
Sample 360: -8373.00
Sample 361: -16154.00
Sample 362: -22824.00
Sample 363: -27951.00
Sample 364: -31180.00
Sample 365: -32282.00
Sample 366: -31190.00
Sample 367: -27979.00
Sample 368: -22858.00
Sample 369: -16148.00
Sample 370: -8349.00
Sample 371: 10.00
Sample 372: 8364.00
Sample 373: 16150.00
Sample 374: 22828.00
Sample 375: 27974.00
Sample 376: 31221.00
Sample 377: 32306.00
Sample 378: 31190.00
Sample 379: 27964.00
Sample 380: 22827.00
Sample 381: 16136.00
Sample 382: 8348.00
Sample 383: -17.00
Sample 384: -8375.00
Sample 385: -16158.00
Sample 386: -22825.00
Sample 387: -27950.00
Sample 388: -31178.00
Sample 389: -32283.00
Sample 390: -31193.00
Sample 391: -27984.00
Sample 392: -22862.00
Sample 393: -16152.00
Sample 394: -8352.00
Sample 395: 7.00
Sample 396: 8363.00
Sample 397: 16151.00
Sample 398: 22832.00
Sample 399: 27979.00
Sample 400: 31228.00
Sample 401: 32313.00
Sample 402: 31198.00
Sample 403: 27973.00
Sample 404: 22836.00
Sample 405: 16140.00
Sample 406: 8353.00
Sample 407: -13.00
Sample 408: -8371.00
Sample 409: -16155.00
Sample 410: -22826.00
Sample 411: -27953.00
Sample 412: -31178.00
Sample 413: -32281.00
Sample 414: -31192.00
Sample 415: -27981.00
Sample 416: -22863.00
Sample 417: -16153.00
Sample 418: -8353.00
Sample 419: 6.00
Sample 420: 8365.00
Sample 421: 16154.00
Sample 422: 22838.00
Sample 423: 27981.00
Sample 424: 31224.00
Sample 425: 32307.00
Sample 426: 31191.00
Sample 427: 27964.00
Sample 428: 22834.00
Sample 429: 16146.00
Sample 430: 8361.00
Sample 431: -2.00
Sample 432: -8360.00
Sample 433: -16152.00
Sample 434: -22826.00
Sample 435: -27954.00
Sample 436: -31185.00
Sample 437: -32283.00
Sample 438: -31184.00
Sample 439: -27973.00
Sample 440: -22855.00
Sample 441: -16143.00
Sample 442: -8353.00
Sample 443: 1.00
Sample 444: 8359.00
Sample 445: 16145.00
Sample 446: 22831.00
Sample 447: 27978.00
Sample 448: 31218.00
Sample 449: 32299.00
Sample 450: 31184.00
Sample 451: 27954.00
Sample 452: 22824.00
Sample 453: 16139.00
Sample 454: 8356.00
Sample 455: -2.00
Sample 456: -8362.00
Sample 457: -16155.00
Sample 458: -22829.00
Sample 459: -27954.00
Sample 460: -31184.00
Sample 461: -32284.00
Sample 462: -31188.00
Sample 463: -27977.00
Sample 464: -22858.00
Sample 465: -16148.00
Sample 466: -8357.00
Sample 467: 0.00
Sample 468: 8360.00
Sample 469: 16145.00
Sample 470: 22830.00
Sample 471: 27981.00
Sample 472: 31224.00
Sample 473: 32306.00
Sample 474: 31192.00
Sample 475: 27962.00
Sample 476: 22833.00
Sample 477: 16145.00
Sample 478: 8362.00
Sample 479: 1.00
Sample 480: -8356.00
Sample 481: -16151.00
Sample 482: -22827.00
Sample 483: -27955.00
Sample 484: -31184.00
Sample 485: -32286.00
Sample 486: -31187.00
Sample 487: -27975.00
Sample 488: -22857.00
Sample 489: -16147.00
Sample 490: -8357.00
Sample 491: 0.00
Sample 492: 8361.00
Sample 493: 16147.00
Sample 494: 22833.00
Sample 495: 27982.00
Sample 496: 31224.00
Sample 497: 32307.00
Sample 498: 31192.00
Sample 499: 27963.00
Sample 500: 22833.00
Sample 501: 16146.00
Sample 502: 8362.00
Sample 503: 1.00
Sample 504: -8357.00
Sample 505: -16151.00
Sample 506: -22827.00
Sample 507: -27955.00
Sample 508: -31183.00
Sample 509: -32284.00
Sample 510: -31185.00
Sample 511: -27973.00
Sample 512: -22853.00
Sample 513: -16144.00
Sample 514: -8354.00
Sample 515: 1.00
Sample 516: 8361.00
Sample 517: 16146.00
Sample 518: 22829.00
Sample 519: 27977.00
Sample 520: 31218.00
Sample 521: 32300.00
Sample 522: 31182.00
Sample 523: 27953.00
Sample 524: 22825.00
Sample 525: 16141.00
Sample 526: 8358.00
Sample 527: -5.00
Sample 528: -8361.00
Sample 529: -16154.00
Sample 530: -22827.00
Sample 531: -27955.00
Sample 532: -31184.00
Sample 533: -32286.00
Sample 534: -31188.00
Sample 535: -27978.00
Sample 536: -22859.00
Sample 537: -16149.00
Sample 538: -8357.00
Sample 539: 0.00
