ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 993: 0
Sample 994: 0
Sample 995: 0
Sample 996: 0
Sample 997: 0
Sample 998: 0
Sample 999: 0
Sample 1000: 0
Sample 1001: 0
Sample 1002: 0
Sample 1003: 0
Sample 1004: 0
Sample 1005: 0
Sample 1006: 0
Sample 1007: 0
Sample 1008: 0
Sample 1009: 0
Sample 1010: 0
Sample 1011: 0
Sample 1012: 0
Sample 1013: 0
Sample 1014: 0
Sample 1015: 0
Sample 1016: 0
Sample 1017: 0
Sample 1018: 0
Sample 1019: 0
Sample 1020: 0
Sample 1021: 0
Sample 1022: 0
Sample 1023: 0
Sample 1024: 0
Sample 1025: 0
Sample 1026: 0
Sample 1027: 0
Sample 1028: 0
Sample 1029: 0
Sample 1030: 0
Sample 1031: 0
Sample 1032: 0
Sample 1033: 0
Sample 1034: 0
Sample 1035: 0
Sample 1036: 0
Sample 1037: 0
Sample 1038: 0
Sample 1039: 0
Sample 1040: 0
Sample 1041: 0
Sample 1042: 0
Sample 1043: 0
Sample 1044: 0
Sample 1045: 0
Sample 1046: 0
Sample 1047: 0
Sample 1048: 0
Sample 1049: 0
Sample 1050: 0
Sample 1051: 0
Sample 1052: 0
Sample 1053: 0
Sample 1054: 0
Sample 1055: 0
Sample 1056: 0
Sample 1057: 0
Sample 1058: 0
Sample 1059: 0
Sample 1060: 0
Sample 1061: 0
Sample 1062: 0
Sample 1063: 0
Sample 1064: 0
Sample 1065: 0
Sample 1066: 0
Sample 1067: 0
Sample 1068: 0
Sample 1069: 0
Sample 1070: 0
Sample 1071: 0
Sample 1072: 0
Sample 1073: 0
Sample 1074: 0
Sample 1075: 0
Sample 1076: 0
Sample 1077: 0
Sample 1078: 0
Sample 1079: 0
Sample 1080: 0
Sample 1081: 0
Sample 1082: 0
Sample 1083: 0
Sample 1084: 0
Sample 1085: 0
Sample 1086: 0
Sample 1087: 0
Sample 1088: 0
Sample 1089: 0
Sample 1090: 0
Sample 1091: 0
Sample 1092: 0
Sample 1093: 0
Sample 1094: 0
Sample 1095: 0
Sample 1096: 0
Sample 1097: 0
Sample 1098: 0
Sample 1099: 0
Sample 1100: 0
Sample 1101: 0
Sample 1102: 0
Sample 1103: 0
Sample 1104: 0
Sample 1105: 0
Sample 1106: 0
Sample 1107: 0
Sample 1108: 0
Sample 1109: 0
Sample 1110: 0
Sample 1111: 0
Sample 1112: 0
Sample 1113: 0
Sample 1114: 0
Sample 1115: 0
Sample 1116: 0
Sample 1117: 0
Sample 1118: 0
Sample 1119: 0
Sample 1120: 0
Sample 1121: 0
Sample 1122: 0
Sample 1123: 0
Sample 1124: 0
Sample 1125: 0
Sample 1126: 0
Sample 1127: 0
Sample 1128: 0
Sample 1129: 0
Sample 1130: 0
Sample 1131: 0
Sample 1132: 0
Sample 1133: 0
Sample 1134: 0
Sample 1135: 0
Sample 1136: 0
Sample 1137: 0
Sample 1138: 0
Sample 1139: 0
Sample 1140: 0
Sample 1141: 0
Sample 1142: 0
Sample 1143: 0
Sample 1144: 0
Sample 1145: 0
Sample 1146: 0
Sample 1147: 0
Sample 1148: 0
Sample 1149: 0
Sample 1150: 0
Sample 1151: 0
Sample 1152: 0
Sample 1153: 0
Sample 1154: 0
Sample 1155: 0
Sample 1156: 0
Sample 1157: 0
Sample 1158: 0
Sample 1159: 0
Sample 1160: 0
Sample 1161: 0
Sample 1162: 0
Sample 1163: 0
Sample 1164: 0
Sample 1165: 0
Sample 1166: 0
Sample 1167: 0
Sample 1168: 0
Sample 1169: 0
Sample 1170: 0
Sample 1171: 0
Sample 1172: 0
Sample 1173: 0
Sample 1174: 0
Sample 1175: 0
Sample 1176: 0
Sample 1177: 0
Sample 1178: 0
Sample 1179: 0
Sample 1180: 0
Sample 1181: 0
Sample 1182: 0
Sample 1183: 0
Sample 1184: 0
Sample 1185: 0
Sample 1186: 0
Sample 1187: 0
Sample 1188: 0
Sample 1189: 0
Sample 1190: 0
Sample 1191: 0
Sample 1192: 0
Sample 1193: 0
Sample 1194: 0
Sample 1195: 0
Sample 1196: 0
Sample 1197: 0
Sample 1198: 0
Sample 1199: 0
Sample 1200: 0
Sample 1201: 0
Sample 1202: 0
Sample 1203: 0
Sample 1204: 0
Sample 1205: 0
Sample 1206: 0
Sample 1207: 0
Sample 1208: 0
Sample 1209: 0
Sample 1210: 0
Sample 1211: 0
Sample 1212: 0
Sample 1213: 0
Sample 1214: 0
Sample 1215: 0
Sample 1216: 0
Sample 1217: 0
Sample 1218: 0
Sample 1219: 0
Sample 1220: 0
Sample 1221: 0
Sample 1222: 0
Sample 1223: 0
Sample 1224: 0
Sample 1225: 0
Sample 1226: 0
Sample 1227: 0
Sample 1228: 0
Sample 1229: 0
Sample 1230: 0
Sample 1231: 0
Sample 1232: 0
Sample 1233: 0
Sample 1234: 0
Sample 1235: 0
Sample 1236: 0
Sample 1237: 0
Sample 1238: 0
Sample 1239: 0
Sample 1240: 0
Sample 1241: 0
Sample 1242: 0
Sample 1243: 0
Sample 1244: 0
Sample 1245: 0
Sample 1246: 0
Sample 1247: 0
Sample 1248: 0
Sample 1249: 0
Sample 1250: 0
Sample 1251: 0
Sample 1252: 0
Sample 1253: 0
Sample 1254: 0
Sample 1255: 0
Sample 1256: 0
Sample 1257: 0
Sample 1258: 0
Sample 1259: 0
Sample 1260: 0
Sample 1261: 0
Sample 1262: 0
Sample 1263: 0
Sample 1264: 0
Sample 1265: 0
Sample 1266: 0
Sample 1267: 0
Sample 1268: 0
Sample 1269: 0
Sample 1270: 0
Sample 1271: 0
Sample 1272: 0
Sample 1273: 0
Sample 1274: 0
Sample 1275: 0
Sample 1276: 0
Sample 1277: 0
Sample 1278: 0
Sample 1279: 0
Detected frequency without window: 0.00
Decoded message: ?
Sample 0: 9392
Sample 1: 25398
Sample 2: -27906
Sample 3: -5021
Sample 4: 31568
Sample 5: -18011
Sample 6: -18451
Sample 7: 31471
Sample 8: -4491
Sample 9: -28209
Sample 10: 25018
Sample 11: 9967
Sample 12: -32256
Sample 13: 13531
Sample 14: 22394
Sample 15: -29841
Sample 16: -629
Sample 17: 30298
Sample 18: -21442
Sample 19: -14640
Sample 20: 32106
Sample 21: -8774
Sample 22: -25725
Sample 23: 27535
Sample 24: 5657
Sample 25: -31679
Sample 26: 17412
Sample 27: 18986
Sample 28: -31253
Sample 29: 3797
Sample 30: 28507
Sample 31: -24593
Sample 32: -10557
Sample 33: 32301
Sample 34: -12999
Sample 35: -22784
Sample 36: 29594
Sample 37: 1188
Sample 38: -30448
Sample 39: 20995
Sample 40: 15141
Sample 41: -32024
Sample 42: 8169
Sample 43: 26071
Sample 44: -27161
Sample 45: -6296
Sample 46: 31788
Sample 47: -16879
Sample 48: -19504
Sample 49: 31125
Sample 50: -3179
Sample 51: -28806
Sample 52: 24187
Sample 53: 11174
Sample 54: -32352
Sample 55: 12408
Sample 56: 23305
Sample 57: -29397
Sample 58: -1886
Sample 59: 30750
Sample 60: -20510
Sample 61: -15795
Sample 62: 32016
Sample 63: -7538
Sample 64: -26500
Sample 65: 26843
Sample 66: 6935
Sample 67: -31869
Sample 68: 16298
Sample 69: 19974
Sample 70: -30866
Sample 71: 2531
Sample 72: 29010
Sample 73: -23693
Sample 74: -11739
Sample 75: 32239
Sample 76: -11765
Sample 77: -23663
Sample 78: 29029
Sample 79: 2518
Sample 80: -30867
Sample 81: 19985
Sample 82: 16312
Sample 83: -31875
Sample 84: 6918
Sample 85: 26843
Sample 86: -26501
Sample 87: -7544
Sample 88: 32013
Sample 89: -15792
Sample 90: -20513
Sample 91: 30747
Sample 92: -1899
Sample 93: -29364
Sample 94: 23309
Sample 95: 12373
Sample 96: -32305
Sample 97: 11173
Sample 98: 24141
Sample 99: -28738
Sample 100: -3190
Sample 101: 31051
Sample 102: -19441
Sample 103: -16912
Sample 104: 31791
Sample 105: -6258
Sample 106: -27270
Sample 107: 26170
Sample 108: 8201
Sample 109: -32188
Sample 110: 15291
Sample 111: 21056
Sample 112: -30643
Sample 113: 1295
Sample 114: 29672
Sample 115: -22909
Sample 116: -12954
Sample 117: 32323
Sample 118: -10596
Sample 119: -24600
Sample 120: 28500
Sample 121: 3832
Sample 122: -31274
Sample 123: 18965
Sample 124: 17432
Sample 125: -31669
Sample 126: 5666
Sample 127: 27545
Sample 128: -25752
Sample 129: -8766
Sample 130: 32140
Sample 131: -14670
Sample 132: -21446
Sample 133: 30306
Sample 134: -632
Sample 135: -29867
Sample 136: 22381
Sample 137: 13566
Sample 138: -32238
Sample 139: 9926
Sample 140: 24984
Sample 141: -28125
Sample 142: -4472
Sample 143: 31398
Sample 144: -18438
Sample 145: -17950
Sample 146: 31541
Sample 147: -5076
Sample 148: -27858
Sample 149: 25412
Sample 150: 9343
Sample 151: -32260
Sample 152: 14162
Sample 153: 21956
Sample 154: -30139
Sample 155: 1
Sample 156: 30124
Sample 157: -21940
Sample 158: -14124
Sample 159: 32242
Sample 160: -9387
Sample 161: -25396
Sample 162: 27907
Sample 163: 5019
Sample 164: -31570
Sample 165: 18010
Sample 166: 18448
Sample 167: -31473
Sample 168: 4486
Sample 169: 28208
Sample 170: -25019
Sample 171: -9965
Sample 172: 32256
Sample 173: -13527
Sample 174: -22392
Sample 175: 29845
Sample 176: 631
Sample 177: -30299
Sample 178: 21442
Sample 179: 14638
Sample 180: -32106
Sample 181: 8770
Sample 182: 25724
Sample 183: -27535
Sample 184: -5660
Sample 185: 31679
Sample 186: -17412
Sample 187: -18983
Sample 188: 31253
Sample 189: -3792
Sample 190: -28505
Sample 191: 24596
Sample 192: 10560
Sample 193: -32301
Sample 194: 12997
Sample 195: 22781
Sample 196: -29594
Sample 197: -1191
Sample 198: 30447
Sample 199: -20995
Sample 200: -15139
Sample 201: 32027
Sample 202: -8169
Sample 203: -26069
Sample 204: 27161
Sample 205: 6297
Sample 206: -31787
Sample 207: 16876
Sample 208: 19503
Sample 209: -31125
Sample 210: 3179
Sample 211: 28806
Sample 212: -24185
Sample 213: -11177
Sample 214: 32351
Sample 215: -12407
Sample 216: -23304
Sample 217: 29397
Sample 218: 1885
Sample 219: -30747
Sample 220: 20510
Sample 221: 15795
Sample 222: -32018
Sample 223: 7536
Sample 224: 26503
Sample 225: -26845
Sample 226: -6933
Sample 227: 31866
Sample 228: -16295
Sample 229: -19977
Sample 230: 30871
Sample 231: -2537
Sample 232: -29006
Sample 233: 23688
Sample 234: 11740
Sample 235: -32244
Sample 236: 11768
Sample 237: 23664
Sample 238: -29029
Sample 239: -2516
Sample 240: 30869
Sample 241: -19984
Sample 242: -16315
Sample 243: 31874
Sample 244: -6921
Sample 245: -26840
Sample 246: 26501
Sample 247: 7544
Sample 248: -32012
Sample 249: 15792
Sample 250: 20517
Sample 251: -30750
Sample 252: 1900
Sample 253: 29361
Sample 254: -23307
Sample 255: -12375
Sample 256: 32303
Sample 257: -11169
Sample 258: -24137
Sample 259: 28735
Sample 260: 3189
Sample 261: -31044
Sample 262: 19439
Sample 263: 16906
Sample 264: -31784
Sample 265: 6261
Sample 266: 27268
Sample 267: -26168
Sample 268: -8209
Sample 269: 32188
Sample 270: -15271
Sample 271: -21073
Sample 272: 30621
Sample 273: -1260
Sample 274: -29652
Sample 275: 22852
Sample 276: 12954
Sample 277: -32255
Sample 278: 10567
Sample 279: 24540
Sample 280: -28450
Sample 281: -3788
Sample 282: 31204
Sample 283: -18976
Sample 284: -17373
Sample 285: 31657
Sample 286: -5712
Sample 287: -27520
Sample 288: 25778
Sample 289: 8742
Sample 290: -32146
Sample 291: 14682
Sample 292: 21449
Sample 293: -30310
Sample 294: 633
Sample 295: 29863
Sample 296: -22375
Sample 297: -13559
Sample 298: 32232
Sample 299: -9926
Sample 300: -24977
Sample 301: 28122
Sample 302: 4465
Sample 303: -31394
Sample 304: 18441
Sample 305: 17949
Sample 306: -31543
Sample 307: 5077
Sample 308: 27859
Sample 309: -25414
Sample 310: -9344
Sample 311: 32259
Sample 312: -14161
Sample 313: -21956
Sample 314: 30136
Sample 315: -1
Sample 316: -30121
Sample 317: 21943
Sample 318: 14123
Sample 319: -32242
Sample 320: 9388
Sample 321: 25397
Sample 322: -27907
Sample 323: -5019
Sample 324: 31570
Sample 325: -18010
Sample 326: -18448
Sample 327: 31475
Sample 328: -4488
Sample 329: -28208
Sample 330: 25017
Sample 331: 9965
Sample 332: -32256
Sample 333: 13527
Sample 334: 22391
Sample 335: -29845
Sample 336: -632
Sample 337: 30295
Sample 338: -21442
Sample 339: -14638
Sample 340: 32109
Sample 341: -8772
Sample 342: -25724
Sample 343: 27537
Sample 344: 5661
Sample 345: -31679
Sample 346: 17409
Sample 347: 18983
Sample 348: -31253
Sample 349: 3795
Sample 350: 28506
Sample 351: -24596
Sample 352: -10557
Sample 353: 32302
Sample 354: -12997
Sample 355: -22784
Sample 356: 29594
Sample 357: 1191
Sample 358: -30447
Sample 359: 20995
Sample 360: 15140
Sample 361: -32026
Sample 362: 8169
Sample 363: 26071
Sample 364: -27161
Sample 365: -6296
Sample 366: 31788
Sample 367: -16876
Sample 368: -19503
Sample 369: 31125
Sample 370: -3179
Sample 371: -28805
Sample 372: 24187
Sample 373: 11174
Sample 374: -32352
Sample 375: 12408
Sample 376: 23303
Sample 377: -29396
Sample 378: -1886
Sample 379: 30750
Sample 380: -20510
Sample 381: -15795
Sample 382: 32016
Sample 383: -7538
Sample 384: -26501
Sample 385: 26843
Sample 386: 6933
Sample 387: -31869
Sample 388: 16301
Sample 389: 19974
Sample 390: -30867
Sample 391: 2531
Sample 392: 29010
Sample 393: -23693
Sample 394: -11739
Sample 395: 32239
Sample 396: -11765
Sample 397: -23663
Sample 398: 29028
Sample 399: 2518
Sample 400: -30867
Sample 401: 19986
Sample 402: 16311
Sample 403: -31875
Sample 404: 6919
Sample 405: 26843
Sample 406: -26501
Sample 407: -7546
Sample 408: 32012
Sample 409: -15793
Sample 410: -20512
Sample 411: 30747
Sample 412: -1899
Sample 413: -29364
Sample 414: 23311
Sample 415: 12374
Sample 416: -32302
Sample 417: 11168
Sample 418: 24137
Sample 419: -28734
Sample 420: -3190
Sample 421: 31044
Sample 422: -19439
Sample 423: -16906
Sample 424: 31784
Sample 425: -6261
Sample 426: -27267
Sample 427: 26168
Sample 428: 8209
Sample 429: -32188
Sample 430: 15272
Sample 431: 21073
Sample 432: -30621
Sample 433: 1260
Sample 434: 29652
Sample 435: -22852
Sample 436: -12954
Sample 437: 32255
Sample 438: -10567
Sample 439: -24540
Sample 440: 28450
Sample 441: 3788
Sample 442: -31204
Sample 443: 18976
Sample 444: 17372
Sample 445: -31657
Sample 446: 5711
Sample 447: 27521
Sample 448: -25778
Sample 449: -8742
Sample 450: 32145
Sample 451: -14682
Sample 452: -21449
Sample 453: 30311
Sample 454: -632
Sample 455: -29861
Sample 456: 22376
Sample 457: 13557
Sample 458: -32231
Sample 459: 9924
Sample 460: 24980
Sample 461: -28127
Sample 462: -4463
Sample 463: 31392
Sample 464: -18436
Sample 465: -17954
Sample 466: 31547
Sample 467: -5080
Sample 468: -27856
Sample 469: 25411
Sample 470: 9343
Sample 471: -32258
Sample 472: 14160
Sample 473: 21958
Sample 474: -30141
Sample 475: 5
Sample 476: 30121
Sample 477: -21940
Sample 478: -14126
Sample 479: 32243
Sample 480: -9388
Sample 481: -25397
Sample 482: 27907
Sample 483: 5017
Sample 484: -31567
Sample 485: 18008
Sample 486: 18448
Sample 487: -31474
Sample 488: 4486
Sample 489: 28210
Sample 490: -25020
Sample 491: -9963
Sample 492: 32256
Sample 493: -13529
Sample 494: -22392
Sample 495: 29842
Sample 496: 630
Sample 497: -30299
Sample 498: 21444
Sample 499: 14639
Sample 500: -32106
Sample 501: 8771
Sample 502: 25724
Sample 503: -27535
Sample 504: -5659
Sample 505: 31678
Sample 506: -17411
Sample 507: -18982
Sample 508: 31253
Sample 509: -3794
Sample 510: -28507
Sample 511: 24596
Sample 512: 10558
Sample 513: -32301
Sample 514: 13001
Sample 515: 22776
Sample 516: -29591
Sample 517: -1180
Sample 518: 30437
Sample 519: -20996
Sample 520: -15126
Sample 521: 32016
Sample 522: -8173
Sample 523: -26058
Sample 524: 27157
Sample 525: 6285
Sample 526: -31770
Sample 527: 16887
Sample 528: 19447
Sample 529: -31088
Sample 530: 3243
Sample 531: 28686
Sample 532: -24170
Sample 533: -11047
Sample 534: 32244
Sample 535: -12459
Sample 536: -23177
Sample 537: 29373
Sample 538: 1773
Sample 539: -30635
Sample 540: 20566
Sample 541: 15546
Sample 542: -31835
Sample 543: 7778
Sample 544: 25945
Sample 545: -26697
Sample 546: -6241
Sample 547: 31054
Sample 548: -16529
Sample 549: -18745
Sample 550: 30124
Sample 551: -3357
Sample 552: -27455
Sample 553: 23221
Sample 554: 10564
Sample 555: -30693
Sample 556: 11369
Sample 557: 22665
Sample 558: -27563
Sample 559: -3340
Sample 560: 30422
Sample 561: -18420
Sample 562: -17872
Sample 563: 31853
Sample 564: -4978
Sample 565: -28802
Sample 566: 26206
Sample 567: 9717
Sample 568: -32768
Sample 569: 14792
Sample 570: 22083
Sample 571: -30680
Sample 572: 643
Sample 573: 29724
Sample 574: -22274
Sample 575: -13220
Sample 576: 31823
Sample 577: -10093
Sample 578: -24526
Sample 579: 28221
Sample 580: 3903
Sample 581: -31328
Sample 582: 19183
Sample 583: 17339
Sample 584: -31984
Sample 585: 6190
Sample 586: 27437
Sample 587: -26349
Sample 588: -8146
Sample 589: 32464
Sample 590: -15664
Sample 591: -21215
Sample 592: 31506
Sample 593: -1941
Sample 594: -30483
Sample 595: 24645
Sample 596: 12445
Sample 597: -32768
Sample 598: 12416
Sample 599: 24299
Sample 600: -29722
Sample 601: -2404
Sample 602: 30984
Sample 603: -19352
Sample 604: -17204
Sample 605: 31097
Sample 606: -4398
Sample 607: -28237
Sample 608: 24604
Sample 609: 9770
Sample 610: -32633
Sample 611: 15196
Sample 612: 21638
Sample 613: -31702
Sample 614: 1851
Sample 615: 29211
Sample 616: -22407
Sample 617: -11316
Sample 618: 30733
Sample 619: -9604
Sample 620: -25474
Sample 621: 28999
Sample 622: 808
Sample 623: -32464
Sample 624: 21518
Sample 625: 19757
Sample 626: -32768
Sample 627: 5311
Sample 628: 29260
Sample 629: -25019
Sample 630: -10624
Sample 631: 31152
Sample 632: -12629
Sample 633: -20574
Sample 634: 28928
Sample 635: 3014
Sample 636: 27187
Sample 637: -22033
Sample 638: -14533
Sample 639: 32504
Sample 640: 0
Sample 641: 0
Sample 642: 0
Sample 643: 0
Sample 644: 0
Sample 645: 0
Sample 646: 0
Sample 647: 0
Sample 648: 0
Sample 649: 0
Sample 650: 0
Sample 651: 0
Sample 652: 0
Sample 653: 0
Sample 654: 0
Sample 655: 0
Sample 656: 0
Sample 657: 0
Sample 658: 0
Sample 659: 0
Sample 660: 0
Sample 661: 0
Sample 662: 0
Sample 663: 0
Sample 664: 0
Sample 665: 0
Sample 666: 0
Sample 667: 0
Sample 668: 0
Sample 669: 0
Sample 670: 0
Sample 671: 0
Sample 672: 0
Sample 673: 0
Sample 674: 0
Sample 675: 0
Sample 676: 0
Sample 677: 0
Sample 678: 0
Sample 679: 0
Sample 680: 0
Sample 681: 0
Sample 682: 0
Sample 683: 0
Sample 684: 0
Sample 685: 0
Sample 686: 0
Sample 687: 0
Sample 688: 0
Sample 689: 0
Sample 690: 0
Sample 691: 0
Sample 692: 0
Sample 693: 0
Sample 694: 0
Sample 695: 0
Sample 696: 0
Sample 697: 0
Sample 698: 0
Sample 699: 0
Sample 700: 0
Sample 701: 0
Sample 702: 0
Sample 703: 0
Sample 704: 0
Sample 705: 0
Sample 706: 0
Sample 707: 0
Sample 708: 0
Sample 709: 0
Sample 710: 0
Sample 711: 0
