ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 374: -9218, 26900
State Preamble
1
Receving sample 375: 25617, 1285
State Preamble
0
Receving sample 376: 770, -32706
State Preamble
0
Receving sample 377: -32458, -32768
State Preamble
0
Receving sample 378: -30880, -2038
State Preamble
0
Receving sample 379: -3884, 32767
State Preamble
0
Receving sample 380: 32656, 32767
State Preamble
0
Receving sample 381: 32767, -759
State Preamble
0
Receving sample 382: 2698, -26977
State Preamble
0
Receving sample 383: -25417, 5735
State Preamble
0
Receving sample 384: 3706, 1707
State Preamble
0
Receving sample 385: -1134, -27979
State Preamble
1
Receving sample 386: -31661, -32768
State Preamble
0
Receving sample 387: -29943, -2229
State Preamble
0
Receving sample 388: -4001, 32767
State Preamble
0
Receving sample 389: 32276, 29008
State Preamble
0
Receving sample 390: 30331, -676
State Preamble
0
Receving sample 391: 1989, -32768
State Preamble
0
Receving sample 392: -32252, -8874
State Preamble
0
Receving sample 393: -11456, 3909
State Preamble
0
Receving sample 394: 3605, -28125
State Preamble
0
Receving sample 395: -29098, -30050
State Preamble
0
Receving sample 396: -30688, -786
State Preamble
0
Receving sample 397: -417, 32767
State Preamble
0
Receving sample 398: 32767, 27941
State Preamble
0
Receving sample 399: 27524, 986
State Preamble
0
Receving sample 400: 1130, -12287
State Preamble
0
Receving sample 401: -10306, -2666
State Preamble
0
Receving sample 402: -4665, -56
State Preamble
0
Receving sample 403: -83, -494
State Preamble
1
Receving sample 404: 1480, 11705
State Preamble
2
Receving sample 405: 11162, -720
State Preamble
0
Receving sample 406: 49, -28436
State Preamble
0
Receving sample 407: -28318, -30054
State Preamble
0
Receving sample 408: -32519, 2496
State Preamble
0
Receving sample 409: 3165, 30733
State Preamble
0
Receving sample 410: 30221, 28891
State Preamble
0
Receving sample 411: 28988, -2896
State Preamble
0
Receving sample 412: 197, 8702
State Preamble
0
Receving sample 413: 5273, 32767
State Preamble
1
Receving sample 414: 32292, -350
State Preamble
0
Receving sample 415: -1478, -32768
State Preamble
0
Receving sample 416: -31024, -32768
State Preamble
0
Receving sample 417: -30207, 3836
State Preamble
0
Receving sample 418: 2238, 32767
State Preamble
0
Receving sample 419: 32767, 32767
State Preamble
0
Receving sample 420: 31494, 916
State Preamble
0
Receving sample 421: 31, -7261
State Preamble
0
Receving sample 422: -9218, 26900
State Preamble
1
Receving sample 423: 25617, 1285
State Preamble
0
Receving sample 424: 770, -32706
State Preamble
0
Receving sample 425: -32458, -32768
State Preamble
0
Receving sample 426: -30880, -2038
State Preamble
0
Receving sample 427: -3884, 32767
State Preamble
0
Receving sample 428: 32656, 32767
State Preamble
0
Receving sample 429: 32767, -759
State Preamble
0
Receving sample 430: 2698, -26977
State Preamble
0
Receving sample 431: -25417, 5735
State Preamble
0
Receving sample 432: 3706, 1707
State Preamble
0
Receving sample 433: -1134, -27979
State Preamble
1
Receving sample 434: -31661, -32768
State Preamble
0
Receving sample 435: -29943, -2229
State Preamble
0
Receving sample 436: -4001, 32767
State Preamble
0
Receving sample 437: 32276, 29008
State Preamble
0
Receving sample 438: 30331, -676
State Preamble
0
Receving sample 439: 1989, -32768
State Preamble
0
Receving sample 440: -32252, -8874
State Preamble
0
Receving sample 441: -11456, 3909
State Preamble
0
Receving sample 442: 3605, -28125
State Preamble
0
Receving sample 443: -29098, -30050
State Preamble
0
Receving sample 444: -30688, -786
State Preamble
0
Receving sample 445: -417, 32767
State Preamble
0
Receving sample 446: 32767, 27941
State Preamble
0
Receving sample 447: 27524, 986
State Preamble
0
Receving sample 448: 1130, -12287
State Preamble
0
Receving sample 449: -10306, -2666
State Preamble
0
Receving sample 450: -4665, -56
State Preamble
0
Receving sample 451: -83, -494
State Preamble
1
Receving sample 452: 1480, 11705
State Preamble
2
Receving sample 453: 11162, -720
State Preamble
0
Receving sample 454: 49, -28436
State Preamble
0
Receving sample 455: -28318, -30054
State Preamble
0
Receving sample 456: -32519, 2496
State Preamble
0
Receving sample 457: 3165, 30733
State Preamble
0
Receving sample 458: 30221, 28891
State Preamble
0
Receving sample 459: 28988, -2896
State Preamble
0
Receving sample 460: 197, 8702
State Preamble
0
Receving sample 461: 5273, 32767
State Preamble
1
Receving sample 462: 32292, -350
State Preamble
0
Receving sample 463: -1478, -32768
State Preamble
0
Receving sample 464: -31024, -32768
State Preamble
0
Receving sample 465: -30207, 3836
State Preamble
0
Receving sample 466: 2238, 32767
State Preamble
0
Receving sample 467: 32767, 32767
State Preamble
0
Receving sample 468: 31494, 916
State Preamble
0
Receving sample 469: 31, -7261
State Preamble
0
Receving sample 470: -9218, 26900
State Preamble
1
Receving sample 471: 25617, 1285
State Preamble
0
Receving sample 472: 770, -32706
State Preamble
0
Receving sample 473: -32458, -32768
State Preamble
0
Receving sample 474: -30880, -2038
State Preamble
0
Receving sample 475: -3884, 32767
State Preamble
0
Receving sample 476: 32656, 32767
State Preamble
0
Receving sample 477: 32767, -759
State Preamble
0
Receving sample 478: 2698, -26977
State Preamble
0
Receving sample 479: -25417, 5735
State Preamble
0
Receving sample 480: 3706, 1707
State Preamble
0
Receving sample 481: -1134, -27979
State Preamble
1
Receving sample 482: -31661, -32768
State Preamble
0
Receving sample 483: -29943, -2229
State Preamble
0
Receving sample 484: -4001, 32767
State Preamble
0
Receving sample 485: 32276, 29008
State Preamble
0
Receving sample 486: 30331, -676
State Preamble
0
Receving sample 487: 1989, -32768
State Preamble
0
Receving sample 488: -32252, -8874
State Preamble
0
Receving sample 489: -11456, 3909
State Preamble
0
Receving sample 490: 3605, -28125
State Preamble
0
Receving sample 491: -29098, -30050
State Preamble
0
Receving sample 492: -30688, -786
State Preamble
0
Receving sample 493: -417, 32767
State Preamble
0
Receving sample 494: 32767, 27941
State Preamble
0
Receving sample 495: 27524, 986
State Preamble
0
Receving sample 496: 1130, -12287
State Preamble
0
Receving sample 497: -10306, -2666
State Preamble
0
Receving sample 498: -4665, -56
State Preamble
0
Receving sample 499: -83, -494
State Preamble
1
Receving sample 500: 1480, 11705
State Preamble
2
Receving sample 501: 11162, -720
State Preamble
0
Receving sample 502: 49, -28436
State Preamble
0
Receving sample 503: -28318, -30054
State Preamble
0
Receving sample 504: -32519, 2496
State Preamble
0
Receving sample 505: 3165, 30733
State Preamble
0
Receving sample 506: 30221, 28891
State Preamble
0
Receving sample 507: 28988, -2896
State Preamble
0
Receving sample 508: 197, 8702
State Preamble
0
Receving sample 509: 5273, 32767
State Preamble
1
Receving sample 510: 32292, -350
State Preamble
0
Receving sample 511: -1478, -32768
State Preamble
0
Receving sample 512: -31024, -32768
State Preamble
0
Receving sample 513: -30208, 3836
State Preamble
0
Receving sample 514: 2235, 32767
State Preamble
0
Receving sample 515: 32767, 32767
State Preamble
0
Receving sample 516: 31494, 916
State Preamble
0
Receving sample 517: 13, -7270
State Preamble
0
Receving sample 518: -9202, 26914
State Preamble
1
Receving sample 519: 25625, 1282
State Preamble
0
Receving sample 520: 749, -32723
State Preamble
0
Receving sample 521: -32449, -32768
State Preamble
0
Receving sample 522: -30866, -2042
State Preamble
0
Receving sample 523: -3909, 32767
State Preamble
0
Receving sample 524: 32659, 32767
State Preamble
0
Receving sample 525: 32767, -793
State Preamble
0
Receving sample 526: 2648, -26967
State Preamble
0
Receving sample 527: -25417, 5707
State Preamble
0
Receving sample 528: 3759, 1821
State Preamble
0
Receving sample 529: -1161, -28026
State Preamble
1
Receving sample 530: -31774, -32768
State Preamble
0
Receving sample 531: -29753, -2089
State Preamble
0
Receving sample 532: -3982, 32767
State Preamble
0
Receving sample 533: 31991, 28894
State Preamble
0
Receving sample 534: 30537, -492
State Preamble
0
Receving sample 535: 2026, -32768
State Preamble
0
Receving sample 536: -32336, -9239
State Preamble
0
Receving sample 537: -11497, 4029
State Preamble
0
Receving sample 538: 3899, -28161
State Preamble
0
Receving sample 539: -29518, -29684
State Preamble
0
Receving sample 540: -30742, -865
State Preamble
0
Receving sample 541: 257, 32767
State Preamble
0
Receving sample 542: 32767, 28076
State Preamble
0
Receving sample 543: 27462, 410
State Preamble
0
Receving sample 544: 1684, -11061
State Preamble
0
Receving sample 545: -10561, -2847
State Preamble
0
Receving sample 546: -5969, -1018
State Preamble
0
Receving sample 547: 2162, 76
State Preamble
1
Receving sample 548: 1197, 11907
State Preamble
2
Receving sample 549: 8931, -2273
State Preamble
0
Receving sample 550: 1845, -26412
State Preamble
1
Receving sample 551: -28083, -28627
State Preamble
0
Receving sample 552: -32768, -1537
State Preamble
0
Receving sample 553: 2853, 32267
State Preamble
0
Receving sample 554: 32767, 28024
State Preamble
0
Receving sample 555: 24334, -45
State Preamble
0
Receving sample 556: 569, 9251
State Preamble
0
Receving sample 557: 9420, 29718
State Preamble
1
Receving sample 558: 28563, 29
State Preamble
0
Receving sample 559: 781, -32768
State Preamble
0
Receving sample 560: -32768, -29354
State Preamble
0
Receving sample 561: -28240, -1032
State Preamble
0
Receving sample 562: 416, 32439
State Preamble
0
Receving sample 563: 32767, 32767
State Preamble
0
Receving sample 564: 32767, -587
State Preamble
0
Receving sample 565: -6482, -2220
State Preamble
0
Receving sample 566: -4851, 24276
State Preamble
1
Receving sample 567: 24011, 454
State Preamble
0
Receving sample 568: 3587, -32768
State Preamble
0
Receving sample 569: -32768, -28967
State Preamble
0
Receving sample 570: -32768, -1500
State Preamble
0
Receving sample 571: -2452, 29548
State Preamble
0
Receving sample 572: 32767, 32767
State Preamble
0
Receving sample 573: 32767, -4383
State Preamble
0
Receving sample 574: -3754, -22411
State Preamble
0
Receving sample 575: -21816, 4732
State Preamble
0
Receving sample 576: 3428, 2484
State Preamble
0
Receving sample 577: 790, -31747
State Preamble
1
Receving sample 578: -32536, -31852
State Preamble
0
Receving sample 579: -32213, 2305
