ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1992: 29649
Sample 1993: 29649
Sample 1994: 30528
Sample 1995: 30528
Sample 1996: 31258
Sample 1997: 31258
Sample 1998: 31851
Sample 1999: 31851
Sample 2000: 32287
Sample 2001: 32287
Sample 2002: 32590
Sample 2003: 32590
Sample 2004: 32739
Sample 2005: 32739
Sample 2006: 32735
Sample 2007: 32735
Sample 2008: 32575
Sample 2009: 32575
Sample 2010: 32256
Sample 2011: 32256
Sample 2012: 31783
Sample 2013: 31783
Sample 2014: 31159
Sample 2015: 31159
Sample 2016: 30392
Sample 2017: 30392
Sample 2018: 29497
Sample 2019: 29497
Sample 2020: 28462
Sample 2021: 28462
Sample 2022: 27295
Sample 2023: 27295
Sample 2024: 25997
Sample 2025: 25997
Sample 2026: 24571
Sample 2027: 24571
Sample 2028: 23026
Sample 2029: 23026
Sample 2030: 21371
Sample 2031: 21371
Sample 2032: 19624
Sample 2033: 19624
Sample 2034: 17793
Sample 2035: 17793
Sample 2036: 15876
Sample 2037: 15876
Sample 2038: 13885
Sample 2039: 13885
Sample 2040: 11827
Sample 2041: 11827
Sample 2042: 9710
Sample 2043: 9710
Sample 2044: 7549
Sample 2045: 7549
Sample 2046: 5350
Sample 2047: 5350
stream received
Stream received:
Sample 0: 3130
Sample 1: 3130
Sample 2: 896
Sample 3: 896
Sample 4: -1345
Sample 5: -1345
Sample 6: -3575
Sample 7: -3575
Sample 8: -5795
Sample 9: -5795
Sample 10: -7985
Sample 11: -7985
Sample 12: -10133
Sample 13: -10133
Sample 14: -12236
Sample 15: -12236
Sample 16: -14280
Sample 17: -14280
Sample 18: -16265
Sample 19: -16265
Sample 20: -18171
Sample 21: -18171
Sample 22: -19994
Sample 23: -19994
Sample 24: -21726
Sample 25: -21726
Sample 26: -23347
Sample 27: -23347
Sample 28: -24858
Sample 29: -24858
Sample 30: -26250
Sample 31: -26250
Sample 32: -27521
Sample 33: -27521
Sample 34: -28676
Sample 35: -28676
Sample 36: -29694
Sample 37: -29694
Sample 38: -30578
Sample 39: -30578
Sample 40: -31317
Sample 41: -31317
Sample 42: -31896
Sample 43: -31896
Sample 44: -32324
Sample 45: -32324
Sample 46: -32604
Sample 47: -32604
Sample 48: -32726
Sample 49: -32726
Sample 50: -32717
Sample 51: -32717
Sample 52: -32552
Sample 53: -32552
Sample 54: -32230
Sample 55: -32230
Sample 56: -31760
Sample 57: -31760
Sample 58: -31131
Sample 59: -31131
Sample 60: -30353
Sample 61: -30353
Sample 62: -29438
Sample 63: -29438
Sample 64: -28377
Sample 65: -28377
Sample 66: -27206
Sample 67: -27206
Sample 68: -25901
Sample 69: -25901
Sample 70: -24475
Sample 71: -24475
Sample 72: -22933
Sample 73: -22933
Sample 74: -21279
Sample 75: -21279
Sample 76: -19524
Sample 77: -19524
Sample 78: -17673
Sample 79: -17673
Sample 80: -15747
Sample 81: -15747
Sample 82: -13754
Sample 83: -13754
Sample 84: -11691
Sample 85: -11691
Sample 86: -9576
Sample 87: -9576
Sample 88: -7415
Sample 89: -7415
Sample 90: -5217
Sample 91: -5217
Sample 92: -2992
Sample 93: -2992
Sample 94: -755
Sample 95: -755
Sample 96: 1483
Sample 97: 1483
Sample 98: 3715
Sample 99: 3715
Sample 100: 5933
Sample 101: 5933
Sample 102: 8119
Sample 103: 8119
Sample 104: 10270
Sample 105: 10270
Sample 106: 12371
Sample 107: 12371
Sample 108: 14411
Sample 109: 14411
Sample 110: 16384
Sample 111: 16384
Sample 112: 18280
Sample 113: 18280
Sample 114: 20099
Sample 115: 20099
Sample 116: 21820
Sample 117: 21820
Sample 118: 23444
Sample 119: 23444
Sample 120: 24960
Sample 121: 24960
Sample 122: 26345
Sample 123: 26345
Sample 124: 27611
Sample 125: 27611
Sample 126: 28741
Sample 127: 28741
Sample 128: 29738
Sample 129: 29738
Sample 130: 30612
Sample 131: 30612
Sample 132: 31343
Sample 133: 31343
Sample 134: 31926
Sample 135: 31926
Sample 136: 32360
Sample 137: 32360
Sample 138: 32629
Sample 139: 32629
Sample 140: 32744
Sample 141: 32744
Sample 142: 32711
Sample 143: 32711
Sample 144: 32517
Sample 145: 32517
Sample 146: 32191
Sample 147: 32191
Sample 148: 31715
Sample 149: 31715
Sample 150: 31088
Sample 151: 31088
Sample 152: 30312
Sample 153: 30312
Sample 154: 29387
Sample 155: 29387
Sample 156: 28324
Sample 157: 28324
Sample 158: 27125
Sample 159: 27125
Sample 160: 25804
Sample 161: 25804
Sample 162: 24373
Sample 163: 24373
Sample 164: 22825
Sample 165: 22825
Sample 166: 21171
Sample 167: 21171
Sample 168: 19414
Sample 169: 19414
Sample 170: 17568
Sample 171: 17568
Sample 172: 15633
Sample 173: 15633
Sample 174: 13625
Sample 175: 13625
Sample 176: 11556
Sample 177: 11556
Sample 178: 9440
Sample 179: 9440
Sample 180: 7273
Sample 181: 7273
Sample 182: 5077
Sample 183: 5077
Sample 184: 2853
Sample 185: 2853
Sample 186: 617
Sample 187: 617
Sample 188: -1623
Sample 189: -1623
Sample 190: -3854
Sample 191: -3854
Sample 192: -6065
Sample 193: -6065
Sample 194: -8252
Sample 195: -8252
Sample 196: -10399
Sample 197: -10399
Sample 198: -12501
Sample 199: -12501
Sample 200: -14542
Sample 201: -14542
Sample 202: -16512
Sample 203: -16512
Sample 204: -18405
Sample 205: -18405
Sample 206: -20205
Sample 207: -20205
Sample 208: -21916
Sample 209: -21916
Sample 210: -23536
Sample 211: -23536
Sample 212: -25039
Sample 213: -25039
Sample 214: -26430
Sample 215: -26430
Sample 216: -27694
Sample 217: -27694
Sample 218: -28821
Sample 219: -28821
Sample 220: -29811
Sample 221: -29811
Sample 222: -30662
Sample 223: -30662
Sample 224: -31368
Sample 225: -31368
Sample 226: -31944
Sample 227: -31944
Sample 228: -32369
Sample 229: -32369
Sample 230: -32641
Sample 231: -32641
Sample 232: -32761
Sample 233: -32761
Sample 234: -32716
Sample 235: -32716
Sample 236: -32516
Sample 237: -32516
Sample 238: -32167
Sample 239: -32167
Sample 240: -31665
Sample 241: -31665
Sample 242: -31031
Sample 243: -31031
Sample 244: -30250
Sample 245: -30250
Sample 246: -29323
Sample 247: -29323
Sample 248: -28262
Sample 249: -28262
Sample 250: -27062
Sample 251: -27062
Sample 252: -25731
Sample 253: -25731
Sample 254: -24276
Sample 255: -24276
Sample 256: -22715
Sample 257: -22715
Sample 258: -21057
Sample 259: -21057
Sample 260: -19294
Sample 261: -19294
Sample 262: -17448
Sample 263: -17448
Sample 264: -15514
Sample 265: -15514
Sample 266: -13505
Sample 267: -13505
Sample 268: -11431
Sample 269: -11431
Sample 270: -9302
Sample 271: -9302
Sample 272: -7133
Sample 273: -7133
Sample 274: -4936
Sample 275: -4936
Sample 276: -2711
Sample 277: -2711
Sample 278: -476
Sample 279: -476
Sample 280: 1763
Sample 281: 1763
Sample 282: 3995
Sample 283: 3995
Sample 284: 6205
Sample 285: 6205
Sample 286: 8387
Sample 287: 8387
Sample 288: 10528
Sample 289: 10528
Sample 290: 12629
Sample 291: 12629
Sample 292: 14662
Sample 293: 14662
Sample 294: 16632
Sample 295: 16632
Sample 296: 18529
Sample 297: 18529
Sample 298: 20327
Sample 299: 20327
Sample 300: 22031
Sample 301: 22031
Sample 302: 23630
Sample 303: 23630
Sample 304: 25116
Sample 305: 25116
Sample 306: 26504
Sample 307: 26504
Sample 308: 27760
Sample 309: 27760
Sample 310: 28887
Sample 311: 28887
Sample 312: 29881
Sample 313: 29881
Sample 314: 30725
Sample 315: 30725
Sample 316: 31422
Sample 317: 31422
Sample 318: 31974
Sample 319: 31974
Sample 320: 32373
Sample 321: 32373
Sample 322: 32638
Sample 323: 32638
Sample 324: 32752
Sample 325: 32752
Sample 326: 32710
Sample 327: 32710
Sample 328: 32510
Sample 329: 32510
Sample 330: 32154
Sample 331: 32154
Sample 332: 31644
Sample 333: 31644
Sample 334: 30984
Sample 335: 30984
Sample 336: 30179
Sample 337: 30179
Sample 338: 29249
Sample 339: 29249
Sample 340: 28179
Sample 341: 28179
Sample 342: 26981
Sample 343: 26981
Sample 344: 25651
Sample 345: 25651
Sample 346: 24197
Sample 347: 24197
Sample 348: 22624
Sample 349: 22624
Sample 350: 20943
Sample 351: 20943
Sample 352: 19176
Sample 353: 19176
Sample 354: 17322
Sample 355: 17322
Sample 356: 15383
Sample 357: 15383
Sample 358: 13376
Sample 359: 13376
Sample 360: 11302
Sample 361: 11302
Sample 362: 9174
Sample 363: 9174
Sample 364: 7001
Sample 365: 7001
Sample 366: 4797
Sample 367: 4797
Sample 368: 2570
Sample 369: 2570
Sample 370: 334
Sample 371: 334
Sample 372: -1905
Sample 373: -1905
Sample 374: -4131
Sample 375: -4131
Sample 376: -6345
Sample 377: -6345
Sample 378: -8526
Sample 379: -8526
Sample 380: -10665
Sample 381: -10665
Sample 382: -12752
Sample 383: -12752
Sample 384: -14780
Sample 385: -14780
Sample 386: -16751
Sample 387: -16751
Sample 388: -18635
Sample 389: -18635
Sample 390: -20436
Sample 391: -20436
Sample 392: -22144
Sample 393: -22144
Sample 394: -23737
Sample 395: -23737
Sample 396: -25221
Sample 397: -25221
Sample 398: -26583
Sample 399: -26583
Sample 400: -27818
Sample 401: -27818
Sample 402: -28940
Sample 403: -28940
Sample 404: -29926
Sample 405: -29926
Sample 406: -30774
Sample 407: -30774
Sample 408: -31476
Sample 409: -31476
Sample 410: -32018
Sample 411: -32018
Sample 412: -32406
Sample 413: -32406
Sample 414: -32651
Sample 415: -32651
Sample 416: -32735
Sample 417: -32735
Sample 418: -32685
Sample 419: -32685
Sample 420: -32483
Sample 421: -32483
Sample 422: -32127
Sample 423: -32127
Sample 424: -31618
Sample 425: -31618
Sample 426: -30952
Sample 427: -30952
Sample 428: -30140
Sample 429: -30140
Sample 430: -29185
Sample 431: -29185
Sample 432: -28095
Sample 433: -28095
Sample 434: -26891
Sample 435: -26891
Sample 436: -25554
Sample 437: -25554
Sample 438: -24100
Sample 439: -24100
Sample 440: -22530
Sample 441: -22530
Sample 442: -20850
Sample 443: -20850
Sample 444: -19071
Sample 445: -19071
Sample 446: -17200
Sample 447: -17200
Sample 448: -15253
Sample 449: -15253
Sample 450: -13242
Sample 451: -13242
Sample 452: -11165
Sample 453: -11165
Sample 454: -9039
Sample 455: -9039
Sample 456: -6865
Sample 457: -6865
Sample 458: -4661
Sample 459: -4661
Sample 460: -2433
Sample 461: -2433
Sample 462: -194
Sample 463: -194
Sample 464: 2041
Sample 465: 2041
Sample 466: 4270
Sample 467: 4270
Sample 468: 6481
Sample 469: 6481
Sample 470: 8659
Sample 471: 8659
Sample 472: 10802
Sample 473: 10802
Sample 474: 12887
Sample 475: 12887
Sample 476: 14912
Sample 477: 14912
Sample 478: 16867
Sample 479: 16867
Sample 480: 18741
Sample 481: 18741
Sample 482: 20539
Sample 483: 20539
Sample 484: 22236
Sample 485: 22236
Sample 486: 23833
Sample 487: 23833
Sample 488: 25320
Sample 489: 25320
Sample 490: 26675
Sample 491: 26675
Sample 492: 27907
Sample 493: 27907
Sample 494: 29008
Sample 495: 29008
Sample 496: 29968
Sample 497: 29968
Sample 498: 30807
Sample 499: 30807
Sample 500: 31501
Sample 501: 31501
Sample 502: 32047
Sample 503: 32047
Sample 504: 32444
Sample 505: 32444
Sample 506: 32675
Sample 507: 32675
Sample 508: 32750
Sample 509: 32750
Sample 510: 32678
Sample 511: 32678
Sample 512: 32449
Sample 513: 32449
Sample 514: 32086
Sample 515: 32086
Sample 516: 31568
Sample 517: 31568
Sample 518: 30904
Sample 519: 30904
Sample 520: 30095
Sample 521: 30095
Sample 522: 29135
Sample 523: 29135
Sample 524: 28037
Sample 525: 28037
Sample 526: 26807
Sample 527: 26807
Sample 528: 25454
Sample 529: 25454
Sample 530: 23996
Sample 531: 23996
Sample 532: 22420
Sample 533: 22420
Sample 534: 20743
Sample 535: 20743
Sample 536: 18962
Sample 537: 18962
Sample 538: 17091
Sample 539: 17091
Sample 540: 15138
Sample 541: 15138
Sample 542: 13111
Sample 543: 13111
Sample 544: 11027
Sample 545: 11027
Sample 546: 8899
Sample 547: 8899
Sample 548: 6726
Sample 549: 6726
Sample 550: 4520
Sample 551: 4520
Sample 552: 2293
Sample 553: 2293
Sample 554: 57
Sample 555: 57
Sample 556: -2184
Sample 557: -2184
Sample 558: -4409
Sample 559: -4409
Sample 560: -6614
Sample 561: -6614
Sample 562: -8793
Sample 563: -8793
Sample 564: -10929
Sample 565: -10929
Sample 566: -13015
Sample 567: -13015
Sample 568: -15044
Sample 569: -15044
Sample 570: -16995
Sample 571: -16995
Sample 572: -18865
Sample 573: -18865
Sample 574: -20646
Sample 575: -20646
Sample 576: -22325
Sample 577: -22325
Sample 578: -23921
Sample 579: -23921
Sample 580: -25396
Sample 581: -25396
Sample 582: -26754
Sample 583: -26754
Sample 584: -27990
Sample 585: -27990
Sample 586: -29082
Sample 587: -29082
Sample 588: -30038
Sample 589: -30038
Sample 590: -30855
Sample 591: -30855
Sample 592: -31525
Sample 593: -31525
Sample 594: -32061
Sample 595: -32061
Sample 596: -32451
Sample 597: -32451
Sample 598: -32685
Sample 599: -32685
Sample 600: -32764
Sample 601: -32764
Sample 602: -32684
Sample 603: -32684
Sample 604: -32447
Sample 605: -32447
Sample 606: -32057
Sample 607: -32057
Sample 608: -31516
Sample 609: -31516
Sample 610: -30845
Sample 611: -30845
Sample 612: -30028
Sample 613: -30028
Sample 614: -29070
Sample 615: -29070
Sample 616: -27974
Sample 617: -27974
Sample 618: -26740
Sample 619: -26740
Sample 620: -25379
Sample 621: -25379
Sample 622: -23897
Sample 623: -23897
Sample 624: -22308
Sample 625: -22308
Sample 626: -20625
Sample 627: -20625
Sample 628: -18841
Sample 629: -18841
Sample 630: -16970
Sample 631: -16970
Sample 632: -15019
Sample 633: -15019
Sample 634: -12994
Sample 635: -12994
Sample 636: -10904
Sample 637: -10904
Sample 638: -8765
Sample 639: -8765
Sample 640: -6587
Sample 641: -6587
Sample 642: -4382
Sample 643: -4382
Sample 644: -2153
Sample 645: -2153
Sample 646: 82
Sample 647: 82
Sample 648: 2320
Sample 649: 2320
Sample 650: 4549
Sample 651: 4549
Sample 652: 6753
Sample 653: 6753
Sample 654: 8926
Sample 655: 8926
Sample 656: 11056
Sample 657: 11056
Sample 658: 13141
Sample 659: 13141
Sample 660: 15161
Sample 661: 15161
Sample 662: 17114
Sample 663: 17114
Sample 664: 18989
Sample 665: 18989
Sample 666: 20763
Sample 667: 20763
Sample 668: 22443
Sample 669: 22443
Sample 670: 24014
Sample 671: 24014
Sample 672: 25475
Sample 673: 25475
Sample 674: 26824
Sample 675: 26824
Sample 676: 28051
Sample 677: 28051
Sample 678: 29148
Sample 679: 29148
Sample 680: 30108
Sample 681: 30108
Sample 682: 30915
Sample 683: 30915
Sample 684: 31576
Sample 685: 31576
Sample 686: 32092
Sample 687: 32092
Sample 688: 32451
Sample 689: 32451
Sample 690: 32682
Sample 691: 32682
Sample 692: 32753
Sample 693: 32753
Sample 694: 32672
Sample 695: 32672
Sample 696: 32439
Sample 697: 32439
Sample 698: 32041
Sample 699: 32041
Sample 700: 31495
Sample 701: 31495
Sample 702: 30797
Sample 703: 30797
Sample 704: 29956
Sample 705: 29956
Sample 706: 28992
Sample 707: 28992
Sample 708: 27892
Sample 709: 27892
Sample 710: 26659
Sample 711: 26659
Sample 712: 25300
Sample 713: 25300
Sample 714: 23816
Sample 715: 23816
Sample 716: 22216
Sample 717: 22216
Sample 718: 20513
Sample 719: 20513
Sample 720: 18719
Sample 721: 18719
Sample 722: 16845
Sample 723: 16845
Sample 724: 14887
Sample 725: 14887
Sample 726: 12861
Sample 727: 12861
Sample 728: 10775
Sample 729: 10775
Sample 730: 8636
Sample 731: 8636
Sample 732: 6453
Sample 733: 6453
Sample 734: 4241
Sample 735: 4241
Sample 736: 2012
Sample 737: 2012
Sample 738: -223
Sample 739: -223
Sample 740: -2462
Sample 741: -2462
Sample 742: -4687
Sample 743: -4687
Sample 744: -6894
Sample 745: -6894
Sample 746: -9066
Sample 747: -9066
Sample 748: -11194
Sample 749: -11194
Sample 750: -13266
Sample 751: -13266
Sample 752: -15279
Sample 753: -15279
Sample 754: -17228
Sample 755: -17228
Sample 756: -19091
Sample 757: -19091
Sample 758: -20872
Sample 759: -20872
Sample 760: -22553
Sample 761: -22553
Sample 762: -24118
Sample 763: -24118
Sample 764: -25571
Sample 765: -25571
Sample 766: -26905
Sample 767: -26905
Sample 768: -28110
Sample 769: -28110
Sample 770: -29199
Sample 771: -29199
Sample 772: -30150
Sample 773: -30150
Sample 774: -30960
Sample 775: -30960
Sample 776: -31628
Sample 777: -31628
Sample 778: -32133
Sample 779: -32133
Sample 780: -32485
Sample 781: -32485
Sample 782: -32687
Sample 783: -32687
Sample 784: -32736
Sample 785: -32736
Sample 786: -32649
Sample 787: -32649
Sample 788: -32408
Sample 789: -32408
Sample 790: -32012
Sample 791: -32012
Sample 792: -31465
Sample 793: -31465
Sample 794: -30763
Sample 795: -30763
Sample 796: -29917
Sample 797: -29917
Sample 798: -28929
Sample 799: -28929
Sample 800: -27804
Sample 801: -27804
Sample 802: -26567
Sample 803: -26567
Sample 804: -25201
Sample 805: -25201
Sample 806: -23719
Sample 807: -23719
Sample 808: -22120
Sample 809: -22120
Sample 810: -20415
Sample 811: -20415
Sample 812: -18613
Sample 813: -18613
Sample 814: -16722
Sample 815: -16722
Sample 816: -14756
Sample 817: -14756
Sample 818: -12729
Sample 819: -12729
Sample 820: -10638
Sample 821: -10638
Sample 822: -8498
Sample 823: -8498
Sample 824: -6316
Sample 825: -6316
Sample 826: -4105
Sample 827: -4105
Sample 828: -1875
Sample 829: -1875
Sample 830: 363
Sample 831: 363
Sample 832: 2601
