ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 106: 22992, -27023
fft buffer index: 223
Receving sample 107: -27829, -32768
fft buffer index: 224
Receving sample 108: -32768, -19539
fft buffer index: 225
Receving sample 109: -22171, 32375
fft buffer index: 226
Receving sample 110: 28221, 32767
fft buffer index: 227
Receving sample 111: 32767, -10112
fft buffer index: 228
Receving sample 112: -8696, -29971
fft buffer index: 229
Receving sample 113: -26527, -20951
fft buffer index: 230
Receving sample 114: -20100, 28433
fft buffer index: 231
Receving sample 115: 27067, 3203
fft buffer index: 232
Receving sample 116: 3529, -29265
fft buffer index: 233
Receving sample 117: -31532, -1197
fft buffer index: 234
Receving sample 118: 2136, 32767
fft buffer index: 235
Receving sample 119: 32442, 32767
fft buffer index: 236
Receving sample 120: 31903, -32562
fft buffer index: 237
Receving sample 121: -32768, -32086
fft buffer index: 238
Receving sample 122: -32768, -4037
fft buffer index: 239
Receving sample 123: 2410, 31948
fft buffer index: 240
Receving sample 124: 31132, 32767
fft buffer index: 241
Receving sample 125: 32767, -31393
fft buffer index: 242
Receving sample 126: -32768, -31633
fft buffer index: 243
Receving sample 127: -32768, -709
fft buffer index: 244
Receving sample 128: 5441, 32243
fft buffer index: 245
Receving sample 129: 30388, -3503
fft buffer index: 246
Receving sample 130: -4836, -27632
fft buffer index: 247
Receving sample 131: -30037, 20175
fft buffer index: 248
Receving sample 132: 21057, 28192
fft buffer index: 249
Receving sample 133: 30180, 10111
fft buffer index: 250
Receving sample 134: 10327, -32768
fft buffer index: 251
Receving sample 135: -32768, -28532
fft buffer index: 252
Receving sample 136: -31202, 20574
fft buffer index: 253
Receving sample 137: 21263, 32767
fft buffer index: 254
Receving sample 138: 32767, 26965
fft buffer index: 255
Receving sample 139: 26984, -22767
fft buffer index: 256
Receving sample 140: -22798, -32768
fft buffer index: 257
Receving sample 141: -32768, -10023
fft buffer index: 258
Receving sample 142: -12327, -3013
fft buffer index: 259
Receving sample 143: -6247, 5422
fft buffer index: 260
Receving sample 144: 6574, 17950
fft buffer index: 261
Receving sample 145: 21424, 27166
fft buffer index: 262
Receving sample 146: 29324, 1124
fft buffer index: 263
Receving sample 147: 274, -25563
fft buffer index: 264
Receving sample 148: -27159, -23298
fft buffer index: 265
Receving sample 149: -24122, -7215
fft buffer index: 266
Receving sample 150: -9915, 6530
fft buffer index: 267
Receving sample 151: 7045, 11247
fft buffer index: 268
Receving sample 152: 13136, 32767
fft buffer index: 269
Receving sample 153: 32767, 19855
fft buffer index: 270
Receving sample 154: 22992, -27023
fft buffer index: 271
Receving sample 155: -27829, -32768
fft buffer index: 272
Receving sample 156: -32768, -19539
fft buffer index: 273
Receving sample 157: -22171, 32375
fft buffer index: 274
Receving sample 158: 28221, 32767
fft buffer index: 275
Receving sample 159: 32767, -10112
fft buffer index: 276
Receving sample 160: -8696, -29971
fft buffer index: 277
Receving sample 161: -26527, -20951
fft buffer index: 278
Receving sample 162: -20100, 28433
fft buffer index: 279
Receving sample 163: 27067, 3203
fft buffer index: 280
Receving sample 164: 3529, -29265
fft buffer index: 281
Receving sample 165: -31532, -1197
fft buffer index: 282
Receving sample 166: 2136, 32767
fft buffer index: 283
Receving sample 167: 32442, 32767
fft buffer index: 284
Receving sample 168: 31903, -32562
fft buffer index: 285
Receving sample 169: -32768, -32086
fft buffer index: 286
Receving sample 170: -32768, -4037
fft buffer index: 287
Receving sample 171: 2410, 31948
fft buffer index: 288
Receving sample 172: 31132, 32767
fft buffer index: 289
Receving sample 173: 32767, -31393
fft buffer index: 290
Receving sample 174: -32768, -31633
fft buffer index: 291
Receving sample 175: -32768, -709
fft buffer index: 292
Receving sample 176: 5441, 32243
fft buffer index: 293
Receving sample 177: 30388, -3503
fft buffer index: 294
Receving sample 178: -4836, -27632
fft buffer index: 295
Receving sample 179: -30037, 20175
fft buffer index: 296
Receving sample 180: 21057, 28192
fft buffer index: 297
Receving sample 181: 30180, 10111
fft buffer index: 298
Receving sample 182: 10327, -32768
fft buffer index: 299
Receving sample 183: -32768, -28532
fft buffer index: 300
Receving sample 184: -31202, 20574
fft buffer index: 301
Receving sample 185: 21263, 32767
fft buffer index: 302
Receving sample 186: 32767, 26965
fft buffer index: 303
Receving sample 187: 26984, -22767
fft buffer index: 304
Receving sample 188: -22798, -32768
fft buffer index: 305
Receving sample 189: -32768, -10023
fft buffer index: 306
Receving sample 190: -12327, -3013
fft buffer index: 307
Receving sample 191: -6247, 5422
fft buffer index: 308
Receving sample 192: 6574, 17950
fft buffer index: 309
Receving sample 193: 21424, 27166
fft buffer index: 310
Receving sample 194: 29324, 1124
fft buffer index: 311
Receving sample 195: 274, -25563
fft buffer index: 312
Receving sample 196: -27159, -23298
fft buffer index: 313
Receving sample 197: -24122, -7215
fft buffer index: 314
Receving sample 198: -9915, 6530
fft buffer index: 315
Receving sample 199: 7045, 11247
fft buffer index: 316
Receving sample 200: 13136, 32767
fft buffer index: 317
Receving sample 201: 32767, 19855
fft buffer index: 318
Receving sample 202: 22992, -27023
fft buffer index: 319
Receving sample 203: -27829, -32768
fft buffer index: 320
Receving sample 204: -32768, -19539
fft buffer index: 321
Receving sample 205: -22171, 32375
fft buffer index: 322
Receving sample 206: 28221, 32767
fft buffer index: 323
Receving sample 207: 32767, -10112
fft buffer index: 324
Receving sample 208: -8696, -29971
fft buffer index: 325
Receving sample 209: -26527, -20951
fft buffer index: 326
Receving sample 210: -20100, 28433
fft buffer index: 327
Receving sample 211: 27067, 3203
fft buffer index: 328
Receving sample 212: 3529, -29265
fft buffer index: 329
Receving sample 213: -31532, -1197
fft buffer index: 330
Receving sample 214: 2136, 32767
fft buffer index: 331
Receving sample 215: 32442, 32767
fft buffer index: 332
Receving sample 216: 31903, -32562
fft buffer index: 333
Receving sample 217: -32768, -32086
fft buffer index: 334
Receving sample 218: -32768, -4037
fft buffer index: 335
Receving sample 219: 2410, 31948
fft buffer index: 336
Receving sample 220: 31132, 32767
fft buffer index: 337
Receving sample 221: 32767, -31393
fft buffer index: 338
Receving sample 222: -32768, -31633
fft buffer index: 339
Receving sample 223: -32768, -709
fft buffer index: 340
Receving sample 224: 5441, 32243
fft buffer index: 341
Receving sample 225: 30388, -3503
fft buffer index: 342
Receving sample 226: -4836, -27632
fft buffer index: 343
Receving sample 227: -30037, 20175
fft buffer index: 344
Receving sample 228: 21057, 28192
fft buffer index: 345
Receving sample 229: 30180, 10111
fft buffer index: 346
Receving sample 230: 10327, -32768
fft buffer index: 347
Receving sample 231: -32768, -28532
fft buffer index: 348
Receving sample 232: -31202, 20574
fft buffer index: 349
Receving sample 233: 21263, 32767
fft buffer index: 350
Receving sample 234: 32767, 26965
fft buffer index: 351
Receving sample 235: 26984, -22767
fft buffer index: 352
Receving sample 236: -22798, -32768
fft buffer index: 353
Receving sample 237: -32768, -10023
fft buffer index: 354
Receving sample 238: -12327, -3013
fft buffer index: 355
Receving sample 239: -6247, 5422
fft buffer index: 356
Receving sample 240: 6574, 17950
fft buffer index: 357
Receving sample 241: 21424, 27166
fft buffer index: 358
Receving sample 242: 29324, 1124
fft buffer index: 359
Receving sample 243: 274, -25563
fft buffer index: 360
Receving sample 244: -27159, -23298
fft buffer index: 361
Receving sample 245: -24122, -7215
fft buffer index: 362
Receving sample 246: -9915, 6530
fft buffer index: 363
Receving sample 247: 7045, 11247
fft buffer index: 364
Receving sample 248: 13136, 32767
fft buffer index: 365
Receving sample 249: 32767, 19855
fft buffer index: 366
Receving sample 250: 22992, -27023
fft buffer index: 367
Receving sample 251: -27829, -32768
fft buffer index: 368
Receving sample 252: -32768, -19539
fft buffer index: 369
Receving sample 253: -22171, 32375
fft buffer index: 370
Receving sample 254: 28221, 32767
fft buffer index: 371
Receving sample 255: 32767, -10112
fft buffer index: 372
Receving sample 256: -8696, -29971
fft buffer index: 373
Receving sample 257: -26527, -20951
fft buffer index: 374
Receving sample 258: -20100, 28433
fft buffer index: 375
Receving sample 259: 27067, 3203
fft buffer index: 376
Receving sample 260: 3529, -29265
fft buffer index: 377
Receving sample 261: -31532, -1197
fft buffer index: 378
Receving sample 262: 2136, 32767
fft buffer index: 379
Receving sample 263: 32442, 32767
fft buffer index: 380
Receving sample 264: 31903, -32562
fft buffer index: 381
Receving sample 265: -32768, -32086
fft buffer index: 382
Receving sample 266: -32768, -4037
fft buffer index: 383
Receving sample 267: 2410, 31948
fft buffer index: 384
Receving sample 268: 31132, 32767
fft buffer index: 385
Receving sample 269: 32767, -31393
fft buffer index: 386
Receving sample 270: -32768, -31633
fft buffer index: 387
Receving sample 271: -32768, -709
fft buffer index: 388
Receving sample 272: 5441, 32243
fft buffer index: 389
Receving sample 273: 30388, -3503
fft buffer index: 390
Receving sample 274: -4836, -27632
fft buffer index: 391
Receving sample 275: -30037, 20175
fft buffer index: 392
Receving sample 276: 21057, 28192
fft buffer index: 393
Receving sample 277: 30180, 10111
fft buffer index: 394
Receving sample 278: 10327, -32768
fft buffer index: 395
Receving sample 279: -32768, -28532
fft buffer index: 396
Receving sample 280: -31202, 20574
fft buffer index: 397
Receving sample 281: 21263, 32767
fft buffer index: 398
Receving sample 282: 32767, 26965
fft buffer index: 399
Receving sample 283: 26984, -22767
fft buffer index: 400
Receving sample 284: -22798, -32768
fft buffer index: 401
Receving sample 285: -32768, -10023
fft buffer index: 402
Receving sample 286: -12327, -3013
fft buffer index: 403
Receving sample 287: -6247, 5422
fft buffer index: 404
Receving sample 288: 6574, 17950
fft buffer index: 405
Receving sample 289: 21424, 27166
fft buffer index: 406
Receving sample 290: 29324, 1124
fft buffer index: 407
Receving sample 291: 274, -25563
fft buffer index: 408
Receving sample 292: -27159, -23298
fft buffer index: 409
Receving sample 293: -24122, -7215
fft buffer index: 410
Receving sample 294: -9915, 6530
fft buffer index: 411
Receving sample 295: 7045, 11247
fft buffer index: 412
Receving sample 296: 13136, 32767
fft buffer index: 413
Receving sample 297: 32767, 19855
fft buffer index: 414
Receving sample 298: 22992, -27023
fft buffer index: 415
Receving sample 299: -27829, -32768
fft buffer index: 416
Receving sample 300: -32768, -19539
fft buffer index: 417
Receving sample 301: -22171, 32375
fft buffer index: 418
Receving sample 302: 28221, 32767
fft buffer index: 419
Receving sample 303: 32767, -10112
fft buffer index: 420
Receving sample 304: -8696, -29971
fft buffer index: 421
Receving sample 305: -26527, -20951
fft buffer index: 422
Receving sample 306: -20100, 28433
fft buffer index: 423
Receving sample 307: 27067, 3203
fft buffer index: 424
Receving sample 308: 3529, -29265
fft buffer index: 425
Receving sample 309: -31532, -1197
fft buffer index: 426
Receving sample 310: 2136, 32767
fft buffer index: 427
Receving sample 311: 32442, 32767
fft buffer index: 428
Receving sample 312: 31903, -32562
fft buffer index: 429
Receving sample 313: -32768, -32086
fft buffer index: 430
Receving sample 314: -32768, -4037
fft buffer index: 431
Receving sample 315: 2410, 31948
fft buffer index: 432
Receving sample 316: 31132, 32767
fft buffer index: 433
Receving sample 317: 32767, -31393
fft buffer index: 434
Receving sample 318: -32768, -31633
fft buffer index: 435
Receving sample 319: -32768, -709
fft buffer index: 436
Receving sample 320: 5441, 32243
fft buffer index: 437
Receving sample 321: 30388, -3503
fft buffer index: 438
Receving sample 322: -4836, -27632
fft buffer index: 439
Receving sample 323: -30037, 20175
fft buffer index: 440
Receving sample 324: 21057, 28192
fft buffer index: 441
Receving sample 325: 30180, 10111
fft buffer index: 442
Receving sample 326: 10327, -32768
fft buffer index: 443
Receving sample 327: -32768, -28532
fft buffer index: 444
Receving sample 328: -31202, 20574
fft buffer index: 445
Receving sample 329: 21263, 32767
fft buffer index: 446
Receving sample 330: 32767, 26965
fft buffer index: 447
Receving sample 331: 26984, -22767
fft buffer index: 448
Receving sample 332: -22798, -32768
fft buffer index: 449
Receving sample 333: -32768, -10023
fft buffer index: 450
Receving sample 334: -12327, -3013
fft buffer index: 451
Receving sample 335: -6247, 5422
fft buffer index: 452
Receving sample 336: 6574, 17950
fft buffer index: 453
Receving sample 337: 21424, 27166
fft buffer index: 454
Receving sample 338: 29324, 1124
fft buffer index: 455
Receving sample 339: 274, -25563
fft buffer index: 456
Receving sample 340: -27159, -23298
fft buffer index: 457
Receving sample 341: -24122, -7215
fft buffer index: 458
Receving sample 342: -9915, 6530
fft buffer index: 459
Receving sample 343: 7045, 11247
fft buffer index: 460
Receving sample 344: 13136, 32767
fft buffer index: 461
Receving sample 345: 32767, 19855
fft buffer index: 462
Receving sample 346: 22992, -27023
fft buffer index: 463
Receving sample 347: -27829, -32768
fft buffer index: 464
Receving sample 348: -32768, -19539
fft buffer index: 465
Receving sample 349: -22171, 32375
fft buffer index: 466
Receving sample 350: 28221, 32767
fft buffer index: 467
Receving sample 351: 32767, -10112
fft buffer index: 468
