AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 
AVRC metadata rsp: attribute id 0x10, 
AVRC metadata rsp: attribute id 0x20, 
Stream received: 
Sample 369: -31797
Sample 370: -30333
Sample 371: -28260
Sample 372: -25617
Sample 373: -22458
Sample 374: -18844
Sample 375: -14851
Sample 376: -10558
Sample 377: -6036
Sample 378: -1400
Sample 379: 3259
Sample 380: 7857
Sample 381: 12295
Sample 382: 16485
Sample 383: 20348
Sample 384: 23802
Sample 385: 26755
Sample 386: 29161
Sample 387: 30987
Sample 388: 32185
Sample 389: 32733
Sample 390: 32621
Sample 391: 31852
Sample 392: 30446
Sample 393: 28392
Sample 394: 25766
Sample 395: 22628
Sample 396: 19034
Sample 397: 15051
Sample 398: 10768
Sample 399: 6267
Sample 400: 1638
Sample 401: -3032
Sample 402: -7633
Sample 403: -12077
Sample 404: -16283
Sample 405: -20155
Sample 406: -23621
Sample 407: -26619
Sample 408: -29076
Sample 409: -30928
Sample 410: -32145
Sample 411: -32723
Sample 412: -32639
Sample 413: -31893
Sample 414: -30508
Sample 415: -28507
Sample 416: -25931
Sample 417: -22806
Sample 418: -19225
Sample 419: -15260
Sample 420: -10987
Sample 421: -6492
Sample 422: -1867
Sample 423: 2799
Sample 424: 7410
Sample 425: 11867
Sample 426: 16081
Sample 427: 19970
Sample 428: 23457
Sample 429: 26469
Sample 430: 28947
Sample 431: 30848
Sample 432: 32123
Sample 433: 32724
Sample 434: 32662
Sample 435: 31948
Sample 436: 30588
Sample 437: 28611
Sample 438: 26056
Sample 439: 22974
Sample 440: 19429
Sample 441: 15473
Sample 442: 11208
Sample 443: 6722
Sample 444: 2097
Sample 445: -2566
Sample 446: -7177
Sample 447: -11649
Sample 448: -15886
Sample 449: -19794
Sample 450: -23296
Sample 451: -26331
Sample 452: -28834
Sample 453: -30753
Sample 454: -32050
Sample 455: -32707
Sample 456: -32707
Sample 457: -32013
Sample 458: -30674
Sample 459: -28724
Sample 460: -26190
Sample 461: -23129
Sample 462: -19600
Sample 463: -15675
Sample 464: -11439
Sample 465: -6950
Sample 466: -2331
Sample 467: 2330
Sample 468: 6949
Sample 469: 11427
Sample 470: 15670
Sample 471: 19608
Sample 472: 23146
Sample 473: 26203
Sample 474: 28725
Sample 475: 30670
Sample 476: 31996
Sample 477: 32678
Sample 478: 32697
Sample 479: 32064
Sample 480: 30781
Sample 481: 28849
Sample 482: 26337
Sample 483: 23297
Sample 484: 19784
Sample 485: 15878
Sample 486: 11647
Sample 487: 7179
Sample 488: 2568
Sample 489: -2099
Sample 490: -6722
Sample 491: -11206
Sample 492: -15465
Sample 493: -19410
Sample 494: -22965
Sample 495: -26063
Sample 496: -28632
Sample 497: -30604
Sample 498: -31952
Sample 499: -32659
Sample 500: -32709
Sample 501: -32096
Sample 502: -30838
Sample 503: -28957
Sample 504: -26495
Sample 505: -23472
Sample 506: -19975
Sample 507: -16080
Sample 508: -11862
Sample 509: -7405
Sample 510: -2798
Sample 511: 1871
Sample 512: 6496
Sample 513: 10993
Sample 514: 15261
Sample 515: 19222
Sample 516: 22796
Sample 517: 25908
Sample 518: 28496
Sample 519: 30517
Sample 520: 31922
Sample 521: 32655
Sample 522: 32724
Sample 523: 32143
Sample 524: 30909
Sample 525: 29053
Sample 526: 26611
Sample 527: 23632
Sample 528: 20175
Sample 529: 16289
Sample 530: 12080
Sample 531: 7634
Sample 532: 3030
Sample 533: -1633
Sample 534: -6264
Sample 535: -10775
Sample 536: -15064
Sample 537: -19043
Sample 538: -22630
Sample 539: -25763
Sample 540: -28378
Sample 541: -30419
Sample 542: -31844
Sample 543: -32630
Sample 544: -32763
Sample 545: -32201
Sample 546: -30991
Sample 547: -29161
Sample 548: -26743
Sample 549: -23785
Sample 550: -20343
Sample 551: -16493
Sample 552: -12312
Sample 553: -7861
Sample 554: -3262
Sample 555: 1399
Sample 556: 6034
Sample 557: 10547
Sample 558: 14846
Sample 559: 18850
Sample 560: 22477
Sample 561: 25632
Sample 562: 28263
Sample 563: 30330
Sample 564: 31783
Sample 565: 32595
Sample 566: 32748
Sample 567: 32244
Sample 568: 31089
Sample 569: 29281
Sample 570: 26879
Sample 571: 23943
Sample 572: 20525
Sample 573: 16689
Sample 574: 12515
Sample 575: 8089
Sample 576: 3501
Sample 577: -1169
Sample 578: -5806
Sample 579: -10323
Sample 580: -14635
Sample 581: -18652
Sample 582: -22289
Sample 583: -25485
Sample 584: -28166
Sample 585: -30255
Sample 586: -31727
Sample 587: -32569
Sample 588: -32753
Sample 589: -32269
Sample 590: -31139
Sample 591: -29381
Sample 592: -27033
Sample 593: -24112
Sample 594: -20707
Sample 595: -16890
Sample 596: -12730
Sample 597: -8312
Sample 598: -3728
Sample 599: 935
Sample 600: 5579
Sample 601: 10109
Sample 602: 14429
Sample 603: 18461
Sample 604: 22115
Sample 605: 25326
Sample 606: 28025
Sample 607: 30164
Sample 608: 31694
Sample 609: 32557
Sample 610: 32763
Sample 611: 32311
Sample 612: 31208
Sample 613: 29474
Sample 614: 27144
Sample 615: 24268
Sample 616: 20905
Sample 617: 17095
Sample 618: 12945
Sample 619: 8539
Sample 620: 3960
Sample 621: -700
Sample 622: -5344
Sample 623: -9889
Sample 624: -14227
Sample 625: -18275
Sample 626: -21947
Sample 627: -25177
Sample 628: -27899
Sample 629: -30058
Sample 630: -31610
Sample 631: -32530
Sample 632: -32768
Sample 633: -32364
Sample 634: -31281
Sample 635: -29575
Sample 636: -27271
Sample 637: -24416
Sample 638: -21066
Sample 639: -17292
Sample 640: -13173
Sample 641: -8768
Sample 642: -4191
Sample 643: 466
Sample 644: 5116
Sample 645: 9660
Sample 646: 14008
Sample 647: 18081
Sample 648: 21788
Sample 649: 25040
Sample 650: 27779
Sample 651: 29965
Sample 652: 31544
Sample 653: 32484
Sample 654: 32767
Sample 655: 32399
Sample 656: 31374
Sample 657: 29687
Sample 658: 27400
Sample 659: 24570
Sample 660: 21241
Sample 661: 17483
Sample 662: 13374
Sample 663: 8992
Sample 664: 4430
Sample 665: -234
Sample 666: -4886
Sample 667: -9434
Sample 668: -13796
Sample 669: -17878
Sample 670: -21595
Sample 671: -24887
Sample 672: -27678
Sample 673: -29882
Sample 674: -31483
Sample 675: -32454
Sample 676: -32766
Sample 677: -32419
Sample 678: -31417
Sample 679: -29782
Sample 680: -27551
Sample 681: -24735
Sample 682: -21421
Sample 683: -17682
Sample 684: -13582
Sample 685: -9213
Sample 686: -4656
Sample 687: 1
Sample 688: 4655
Sample 689: 9217
Sample 690: 13586
Sample 691: 17681
Sample 692: 21420
Sample 693: 24722
Sample 694: 27529
Sample 695: 29784
Sample 696: 31442
Sample 697: 32436
Sample 698: 32767
Sample 699: 32453
Sample 700: 31478
Sample 701: 29869
Sample 702: 27656
Sample 703: 24884
Sample 704: 21614
Sample 705: 17884
Sample 706: 13798
Sample 707: 9438
Sample 708: 4885
Sample 709: 234
Sample 710: -4420
Sample 711: -8994
Sample 712: -13380
Sample 713: -17493
Sample 714: -21242
Sample 715: -24568
Sample 716: -27399
Sample 717: -29675
Sample 718: -31350
Sample 719: -32399
Sample 720: -32768
Sample 721: -32500
Sample 722: -31547
Sample 723: -29965
Sample 724: -27777
Sample 725: -25029
Sample 726: -21773
Sample 727: -18078
Sample 728: -14021
Sample 729: -9662
Sample 730: -5115
Sample 731: -470
Sample 732: 4189
Sample 733: 8763
Sample 734: 13157
Sample 735: 17295
Sample 736: 21082
Sample 737: 24425
Sample 738: 27273
Sample 739: 29575
Sample 740: 31278
Sample 741: 32347
Sample 742: 32767
Sample 743: 32530
Sample 744: 31633
Sample 745: 30072
Sample 746: 27904
Sample 747: 25177
Sample 748: 21943
Sample 749: 18265
Sample 750: 14220
Sample 751: 9887
Sample 752: 5352
Sample 753: 702
Sample 754: -3958
Sample 755: -8535
Sample 756: -12944
Sample 757: -17087
Sample 758: -20886
Sample 759: -24268
Sample 760: -27164
Sample 761: -29489
Sample 762: -31210
Sample 763: -32311
Sample 764: -32759
Sample 765: -32542
Sample 766: -31671
Sample 767: -30163
Sample 768: -28046
Sample 769: -25338
Sample 770: -22118
Sample 771: -18460
Sample 772: -14427
Sample 773: -10105
Sample 774: -5577
Sample 775: -934
Sample 776: 3727
Sample 777: 8315
Sample 778: 12729
Sample 779: 16886
Sample 780: 20702
Sample 781: 24100
Sample 782: 27013
Sample 783: 29384
Sample 784: 31162
Sample 785: 32286
Sample 786: 32755
Sample 787: 32572
Sample 788: 31727
Sample 789: 30241
Sample 790: 28146
Sample 791: 25482
Sample 792: 22308
Sample 793: 18660
Sample 794: 14637
Sample 795: 10326
Sample 796: 5806
Sample 797: 1167
Sample 798: -3491
Sample 799: -8090
Sample 800: -12519
Sample 801: -16694
Sample 802: -20525
Sample 803: -23941
Sample 804: -26874
Sample 805: -29267
Sample 806: -31067
Sample 807: -32245
Sample 808: -32768
Sample 809: -32609
Sample 810: -31789
Sample 811: -30331
Sample 812: -28261
Sample 813: -25620
Sample 814: -22461
Sample 815: -18850
Sample 816: -14861
Sample 817: -10551
Sample 818: -6035
Sample 819: -1402
Sample 820: 3261
Sample 821: 7858
Sample 822: 12294
Sample 823: 16493
Sample 824: 20357
Sample 825: 23793
Sample 826: 26745
Sample 827: 29160
Sample 828: 30988
Sample 829: 32188
Sample 830: 32736
Sample 831: 32635
Sample 832: 31870
Sample 833: 30433
Sample 834: 28384
Sample 835: 25765
Sample 836: 22625
Sample 837: 19034
Sample 838: 15054
Sample 839: 10770
Sample 840: 6271
Sample 841: 1632
Sample 842: -3030
Sample 843: -7631
Sample 844: -12080
Sample 845: -16283
Sample 846: -20159
Sample 847: -23633
Sample 848: -26628
Sample 849: -29067
Sample 850: -30914
Sample 851: -32143
Sample 852: -32725
Sample 853: -32640
Sample 854: -31899
Sample 855: -30519
Sample 856: -28521
Sample 857: -25919
Sample 858: -22798
Sample 859: -19224
Sample 860: -15259
Sample 861: -10988
Sample 862: -6495
Sample 863: -1866
Sample 864: 2798
Sample 865: 7408
Sample 866: 11864
Sample 867: 16079
Sample 868: 19971
Sample 869: 23458
Sample 870: 26472
Sample 871: 28956
Sample 872: 30858
Sample 873: 32110
Sample 874: 32712
Sample 875: 32660
Sample 876: 31947
Sample 877: 30589
Sample 878: 28615
Sample 879: 26063
Sample 880: 22984
Sample 881: 19419
Sample 882: 15468
Sample 883: 11208
Sample 884: 6722
Sample 885: 2098
Sample 886: -2565
Sample 887: -7180
Sample 888: -11652
Sample 889: -15882
Sample 890: -19786
Sample 891: -23293
Sample 892: -26330
Sample 893: -28835
Sample 894: -30756
Sample 895: -32064
Sample 896: -32721
Sample 897: -32694
Sample 898: -32003
Sample 899: -30673
Sample 900: -28722
Sample 901: -26194
Sample 902: -23133
Sample 903: -19605
Sample 904: -15687
Sample 905: -11430
Sample 906: -6951
Sample 907: -2333
Sample 908: 2331
Sample 909: 6950
Sample 910: 11426
Sample 911: 15678
Sample 912: 19613
Sample 913: 23141
Sample 914: 26194
Sample 915: 28723
Sample 916: 30671
Sample 917: 32000
Sample 918: 32681
Sample 919: 32708
Sample 920: 32077
Sample 921: 30770
Sample 922: 28838
Sample 923: 26333
Sample 924: 23297
Sample 925: 19787
Sample 926: 15878
Sample 927: 11649
Sample 928: 7186
Sample 929: 2564
Sample 930: -2099
Sample 931: -6718
Sample 932: -11206
Sample 933: -15466
Sample 934: -19411
Sample 935: -22974
Sample 936: -26072
Sample 937: -28621
Sample 938: -30591
Sample 939: -31947
Sample 940: -32656
Sample 941: -32709
Sample 942: -32100
Sample 943: -30847
Sample 944: -28971
Sample 945: -26482
Sample 946: -23462
Sample 947: -19974
Sample 948: -16079
Sample 949: -11864
Sample 950: -7406
Sample 951: -2797
Sample 952: 1867
Sample 953: 6497
Sample 954: 10990
Sample 955: 15260
Sample 956: 19222
Sample 957: 22795
Sample 958: 25911
Sample 959: 28509
Sample 960: 30530
Sample 961: 31911
Sample 962: 32642
Sample 963: 32722
Sample 964: 32140
Sample 965: 30912
Sample 966: 29058
Sample 967: 26617
Sample 968: 23645
Sample 969: 20168
Sample 970: 16284
Sample 971: 12080
Sample 972: 7633
Sample 973: 3029
Sample 974: -1631
Sample 975: -6269
Sample 976: -10775
Sample 977: -15059
Sample 978: -19034
Sample 979: -22628
Sample 980: -25764
Sample 981: -28379
Sample 982: -30420
Sample 983: -31855
Sample 984: -32647
Sample 985: -32749
Sample 986: -32189
Sample 987: -30988
Sample 988: -29159
Sample 989: -26743
Sample 990: -23785
Sample 991: -20348
Sample 992: -16503
Sample 993: -12302
Sample 994: -7859
Sample 995: -3262
Sample 996: 1402
Sample 997: 6035
Sample 998: 10546
Sample 999: 14853
Sample 1000: 18858
Sample 1001: 22469
Sample 1002: 25623
Sample 1003: 28259
Sample 1004: 30329
Sample 1005: 31785
Sample 1006: 32597
Sample 1007: 32756
Sample 1008: 32259
Sample 1009: 31078
Sample 1010: 29268
Sample 1011: 26877
Sample 1012: 23941
Sample 1013: 20523
Sample 1014: 16691
Sample 1015: 12517
Sample 1016: 8096
Sample 1017: 3496
Sample 1018: -1169
Sample 1019: -5803
Sample 1020: -10326
Sample 1021: -14637
Sample 1022: -18651
Sample 1023: -22300
Detected frequency: 1101.56
Decoded message: ??????
Stream received:
Sample 0: -25494
Sample 1: -28156
Sample 2: -30243
Sample 3: -31729
Sample 4: -32569
Sample 5: -32753
Sample 6: -32275
Sample 7: -31149
Sample 8: -29397
Sample 9: -27021
Sample 10: -24104
Sample 11: -20704
Sample 12: -16889
Sample 13: -12729
Sample 14: -8314
Sample 15: -3727
Sample 16: 933
Sample 17: 5578
Sample 18: 10105
Sample 19: 14428
Sample 20: 18459
Sample 21: 22117
Sample 22: 25329
Sample 23: 28037
Sample 24: 30175
Sample 25: 31683
Sample 26: 32547
Sample 27: 32760
Sample 28: 32310
Sample 29: 31208
Sample 30: 29477
Sample 31: 27151
Sample 32: 24281
Sample 33: 20895
Sample 34: 17090
Sample 35: 12947
Sample 36: 8539
Sample 37: 3959
Sample 38: -698
Sample 39: -5348
Sample 40: -9888
Sample 41: -14226
Sample 42: -18268
Sample 43: -21944
Sample 44: -25178
Sample 45: -27902
Sample 46: -30060
Sample 47: -31620
Sample 48: -32542
Sample 49: -32768
Sample 50: -32351
Sample 51: -31279
Sample 52: -29573
Sample 53: -27272
Sample 54: -24418
Sample 55: -21071
Sample 56: -17302
Sample 57: -13163
Sample 58: -8762
Sample 59: -4190
Sample 60: 468
Sample 61: 5115
Sample 62: 9658
Sample 63: 14016
Sample 64: 18085
Sample 65: 21781
Sample 66: 25030
Sample 67: 27778
Sample 68: 29962
Sample 69: 31545
Sample 70: 32487
Sample 71: 32767
Sample 72: 32414
Sample 73: 31362
Sample 74: 29676
Sample 75: 27400
Sample 76: 24568
Sample 77: 21242
Sample 78: 17487
Sample 79: 13376
Sample 80: 9001
Sample 81: 4424
Sample 82: -234
Sample 83: -4882
Sample 84: -9436
Sample 85: -13797
Sample 86: -17877
Sample 87: -21605
Sample 88: -24898
Sample 89: -27667
Sample 90: -29871
Sample 91: -31481
Sample 92: -32452
Sample 93: -32768
Sample 94: -32422
Sample 95: -31427
Sample 96: -29796
Sample 97: -27538
Sample 98: -24726
Sample 99: -21420
Sample 100: -17680
Sample 101: -13583
Sample 102: -9215
Sample 103: -4653
Sample 104: -4
Sample 105: 4655
Sample 106: 9211
Sample 107: 13582
Sample 108: 17679
Sample 109: 21419
Sample 110: 24726
Sample 111: 27537
Sample 112: 29797
Sample 113: 31431
Sample 114: 32423
Sample 115: 32767
Sample 116: 32454
Sample 117: 31480
Sample 118: 29872
Sample 119: 27664
Sample 120: 24897
Sample 121: 21605
Sample 122: 17877
Sample 123: 13797
Sample 124: 9435
Sample 125: 4885
Sample 126: 236
Sample 127: -4423
Sample 128: -8994
Sample 129: -13377
Sample 130: -17486
Sample 131: -21240
Sample 132: -24569
Sample 133: -27400
Sample 134: -29678
Sample 135: -31361
Sample 136: -32412
Sample 137: -32768
Sample 138: -32487
Sample 139: -31545
Sample 140: -29964
Sample 141: -27778
Sample 142: -25031
Sample 143: -21776
Sample 144: -18090
Sample 145: -14013
Sample 146: -9659
Sample 147: -5117
Sample 148: -468
Sample 149: 4188
Sample 150: 8760
Sample 151: 13167
Sample 152: 17299
Sample 153: 21074
Sample 154: 24417
Sample 155: 27271
Sample 156: 29573
Sample 157: 31279
Sample 158: 32351
Sample 159: 32767
Sample 160: 32544
Sample 161: 31621
Sample 162: 30058
Sample 163: 27900
Sample 164: 25177
Sample 165: 21945
Sample 166: 18268
Sample 167: 14220
Sample 168: 9893
Sample 169: 5347
Sample 170: 700
Sample 171: -3955
Sample 172: -8537
Sample 173: -12944
Sample 174: -17086
Sample 175: -20892
Sample 176: -24277
Sample 177: -27153
Sample 178: -29474
Sample 179: -31208
Sample 180: -32310
Sample 181: -32759
Sample 182: -32547
Sample 183: -31683
Sample 184: -30177
Sample 185: -28036
Sample 186: -25327
