ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
State Preamble
0
Receving sample: -2245, 1921
State Preamble
0
Receving sample: -1107, -503
State Preamble
0
Receving sample: 1727, -593
State Preamble
0
Receving sample: 1832, 1375
State Preamble
0
Receving sample: 33, -87
State Preamble
0
Receving sample: -546, -1663
State Preamble
1
Receving sample: 81, 145
State Preamble
0
Receving sample: -453, 964
State Preamble
1
Receving sample: -1187, -1535
State Preamble
0
Receving sample: -534, -1004
State Preamble
0
Receving sample: 883, 1614
State Preamble
0
Receving sample: 665, 682
State Preamble
0
Receving sample: -368, -888
State Preamble
0
Receving sample: 11, 464
State Preamble
0
Receving sample: 620, 1593
State Preamble
1
Receving sample: -206, -187
State Preamble
0
Receving sample: -685, -1593
State Preamble
1
Receving sample: 1444, -142
State Preamble
0
Receving sample: 2036, 1535
State Preamble
0
Receving sample: 1051, 350
State Preamble
0
Receving sample: -1759, 440
State Preamble
0
Receving sample: -2646, -1741
State Preamble
0
Receving sample: -1612, -1652
State Preamble
0
Receving sample: -585, 1187
State Preamble
0
Receving sample: 2050, -2035
State Preamble
0
Receving sample: 884, 320
State Preamble
0
Receving sample: -933, 4420
State Preamble
0
Receving sample: 29, 2534
State Preamble
0
Receving sample: 4054, -2148
State Preamble
0
Receving sample: -700, -1848
State Preamble
0
Receving sample: -1406, -2130
State Preamble
0
Receving sample: 1258, -882
State Preamble
0
Receving sample: -2670, -523
State Preamble
0
Receving sample: -1924, 151
State Preamble
0
Receving sample: -2339, 2671
State Preamble
0
Receving sample: 428, 180
State Preamble
0
Receving sample: 2655, 32767
State Preamble
1
Receving sample: 32767, 26517
State Preamble
0
Receving sample: 29687, -27793
State Preamble
0
Receving sample: -29608, -32768
State Preamble
0
Receving sample: -31563, 2456
State Preamble
0
Receving sample: 5172, 32767
State Preamble
0
Receving sample: 31781, -5906
State Preamble
0
Receving sample: -5575, -25863
State Preamble
0
Receving sample: -29434, 16812
State Preamble
0
Receving sample: 17644, 30040
State Preamble
0
Receving sample: 29377, 6976
State Preamble
0
Receving sample: 4792, -32768
State Preamble
0
Receving sample: -32007, -27181
State Preamble
0
Receving sample: -28116, 15993
State Preamble
0
Receving sample: 17482, 32767
State Preamble
0
Receving sample: 32767, 24171
State Preamble
0
Receving sample: 24315, -23611
State Preamble
0
Receving sample: -20272, -31086
State Preamble
0
Receving sample: -32768, -10521
State Preamble
0
Receving sample: -13362, -2887
State Preamble
0
Receving sample: -4974, 2918
State Preamble
0
Receving sample: 5978, 21384
State Preamble
0
Receving sample: 24368, 28188
State Preamble
0
Receving sample: 27551, -3178
State Preamble
0
Receving sample: -4799, -23269
State Preamble
0
Receving sample: -23698, -24908
State Preamble
0
Receving sample: -22606, -5861
State Preamble
0
Receving sample: -11206, 8688
State Preamble
0
Receving sample: 6206, 7256
State Preamble
0
Receving sample: 11211, 32767
State Preamble
0
Receving sample: 32767, 19930
State Preamble
0
Receving sample: 23878, -23706
State Preamble
0
Receving sample: -27849, -32768
State Preamble
0
Receving sample: -32768, -19834
State Preamble
0
Receving sample: -22992, 32767
State Preamble
0
Receving sample: 31726, 31050
State Preamble
0
Receving sample: 32767, -5014
State Preamble
0
Receving sample: -9306, -30247
State Preamble
0
Receving sample: -24113, -21718
State Preamble
0
Receving sample: -19925, 30009
State Preamble
0
Receving sample: 25187, 3399
State Preamble
0
Receving sample: 5397, -30545
State Preamble
0
Receving sample: -32768, -3815
State Preamble
0
Receving sample: 763, 32767
State Preamble
0
Receving sample: 32767, 30236
State Preamble
0
Receving sample: 27208, -31732
State Preamble
0
Receving sample: -27862, -32768
State Preamble
0
Receving sample: -32768, -592
State Preamble
0
Receving sample: 2547, 32767
State Preamble
0
Receving sample: 32767, 32767
State Preamble
0
Receving sample: 29885, -26899
State Preamble
0
Receving sample: -32768, -32768
State Preamble
0
Receving sample: -32768, -208
State Preamble
0
Receving sample: 3210, 32050
State Preamble
0
Receving sample: 30885, -7305
State Preamble
0
Receving sample: -5879, -25527
State Preamble
0
Receving sample: -29000, 20630
State Preamble
0
Receving sample: 21495, 28451
State Preamble
0
Receving sample: 31354, 10804
State Preamble
0
Receving sample: 9810, -32768
State Preamble
0
Receving sample: -32768, -30238
State Preamble
0
Receving sample: -31729, 20443
State Preamble
0
Receving sample: 20453, 32767
State Preamble
0
Receving sample: 32767, 25576
State Preamble
0
Receving sample: 26338, -21980
State Preamble
0
Receving sample: -22259, -32768
State Preamble
0
Receving sample: -32768, -9795
State Preamble
0
Receving sample: -12269, -3121
State Preamble
0
Receving sample: -6272, 5451
State Preamble
0
Receving sample: 6384, 17947
State Preamble
0
Receving sample: 21485, 26819
State Preamble
0
Receving sample: 29230, 1369
State Preamble
0
Receving sample: 446, -25469
State Preamble
0
Receving sample: -27121, -23258
State Preamble
0
Receving sample: -23989, -7153
State Preamble
0
Receving sample: -9982, 6683
State Preamble
0
Receving sample: 7065, 11065
State Preamble
0
Receving sample: 13075, 32767
State Preamble
0
Receving sample: 32767, 19862
State Preamble
0
Receving sample: 23010, -27079
State Preamble
0
Receving sample: -27846, -32768
State Preamble
0
Receving sample: -32768, -19545
State Preamble
0
Receving sample: -22205, 32414
State Preamble
0
Receving sample: 28243, 32767
State Preamble
0
Receving sample: 32767, -10098
State Preamble
0
Receving sample: -8699, -29975
State Preamble
0
Receving sample: -26522, -20982
State Preamble
0
Receving sample: -20107, 28455
State Preamble
0
Receving sample: 27081, 3210
State Preamble
0
Receving sample: 3530, -29263
State Preamble
0
Receving sample: -31525, -1193
State Preamble
0
Receving sample: 2134, 32767
State Preamble
0
Receving sample: 32443, 32767
State Preamble
0
Receving sample: 31903, -32562
State Preamble
0
Receving sample: -32768, -32086
State Preamble
0
Receving sample: -32768, -4037
State Preamble
0
Receving sample: 2410, 31948
State Preamble
0
Receving sample: 31132, 32767
State Preamble
0
Receving sample: 32767, -31393
State Preamble
0
Receving sample: -32768, -31633
State Preamble
0
Receving sample: -32768, -709
State Preamble
0
Receving sample: 5441, 32243
State Preamble
0
Receving sample: 30388, -3503
State Preamble
0
Receving sample: -4836, -27632
State Preamble
0
Receving sample: -30037, 20175
State Preamble
0
Receving sample: 21057, 28192
State Preamble
0
Receving sample: 30180, 10111
State Preamble
0
Receving sample: 10327, -32768
State Preamble
0
Receving sample: -32768, -28532
State Preamble
0
Receving sample: -31202, 20574
State Preamble
0
Receving sample: 21263, 32767
State Preamble
0
Receving sample: 32767, 26965
State Preamble
0
Receving sample: 26984, -22767
State Preamble
0
Receving sample: -22798, -32768
State Preamble
0
Receving sample: -32768, -10023
State Preamble
0
Receving sample: -12327, -3013
State Preamble
0
Receving sample: -6247, 5422
State Preamble
0
Receving sample: 6574, 17950
State Preamble
0
Receving sample: 21424, 27166
State Preamble
0
Receving sample: 29324, 1124
State Preamble
0
Receving sample: 274, -25563
State Preamble
0
Receving sample: -27159, -23298
State Preamble
0
Receving sample: -24122, -7215
State Preamble
0
Receving sample: -9915, 6530
State Preamble
0
Receving sample: 7045, 11247
State Preamble
0
Receving sample: 13136, 32767
State Preamble
0
Receving sample: 32767, 19855
State Preamble
0
Receving sample: 22992, -27023
State Preamble
0
Receving sample: -27829, -32768
State Preamble
0
Receving sample: -32768, -19539
State Preamble
0
Receving sample: -22171, 32375
State Preamble
0
Receving sample: 28221, 32767
State Preamble
0
Receving sample: 32767, -10112
State Preamble
0
Receving sample: -8696, -29971
State Preamble
0
Receving sample: -26527, -20951
State Preamble
0
Receving sample: -20100, 28433
State Preamble
0
Receving sample: 27067, 3203
State Preamble
0
Receving sample: 3529, -29265
State Preamble
0
Receving sample: -31532, -1197
State Preamble
0
Receving sample: 2136, 32767
State Preamble
0
Receving sample: 32442, 32767
State Preamble
0
Receving sample: 31903, -32562
State Preamble
0
Receving sample: -32768, -32086
State Preamble
0
Receving sample: -32768, -4037
State Preamble
0
Receving sample: 2410, 31948
State Preamble
0
Receving sample: 31132, 32767
State Preamble
0
Receving sample: 32767, -31393
State Preamble
0
Receving sample: -32768, -31633
State Preamble
0
Receving sample: -32768, -709
State Preamble
0
Receving sample: 5441, 32243
State Preamble
0
Receving sample: 30388, -3503
State Preamble
0
Receving sample: -4836, -27632
State Preamble
0
Receving sample: -30037, 20175
State Preamble
0
Receving sample: 21057, 28192
State Preamble
0
Receving sample: 30180, 10111
State Preamble
0
Receving sample: 10327, -32768
State Preamble
0
Receving sample: -32768, -28532
State Preamble
0
Receving sample: -31202, 20574
State Preamble
0
Receving sample: 21263, 32767
State Preamble
0
Receving sample: 32767, 26965
State Preamble
0
Receving sample: 26984, -22767
State Preamble
0
Receving sample: -22798, -32768
State Preamble
0
Receving sample: -32768, -10023
State Preamble
0
Receving sample: -12327, -3013
State Preamble
0
Receving sample: -6247, 5422
State Preamble
0
Receving sample: 6574, 17950
State Preamble
0
Receving sample: 21424, 27166
State Preamble
0
Receving sample: 29324, 1124
State Preamble
0
Receving sample: 274, -25563
State Preamble
0
Receving sample: -27159, -23298
State Preamble
0
Receving sample: -24122, -7215
State Preamble
0
Receving sample: -9915, 6530
State Preamble
0
Receving sample: 7045, 11247
State Preamble
0
Receving sample: 13136, 32767
