ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1111: -24529
Sample 1112: -23323
Sample 1113: -23323
Sample 1114: -22041
Sample 1115: -22041
Sample 1116: -20694
Sample 1117: -20694
Sample 1118: -19285
Sample 1119: -19285
Sample 1120: -17814
Sample 1121: -17814
Sample 1122: -16313
Sample 1123: -16313
Sample 1124: -14753
Sample 1125: -14753
Sample 1126: -13152
Sample 1127: -13152
Sample 1128: -11512
Sample 1129: -11512
Sample 1130: -9832
Sample 1131: -9832
Sample 1132: -8127
Sample 1133: -8127
Sample 1134: -6397
Sample 1135: -6397
Sample 1136: -4643
Sample 1137: -4643
Sample 1138: -2893
Sample 1139: -2893
Sample 1140: -1120
Sample 1141: -1120
Sample 1142: 652
Sample 1143: 652
Sample 1144: 2422
Sample 1145: 2422
Sample 1146: 4190
Sample 1147: 4190
Sample 1148: 5940
Sample 1149: 5940
Sample 1150: 7670
Sample 1151: 7670
Sample 1152: 9382
Sample 1153: 9382
Sample 1154: 11063
Sample 1155: 11063
Sample 1156: 12723
Sample 1157: 12723
Sample 1158: 14341
Sample 1159: 14341
Sample 1160: 15911
Sample 1161: 15911
Sample 1162: 17439
Sample 1163: 17439
Sample 1164: 18910
Sample 1165: 18910
Sample 1166: 20322
Sample 1167: 20322
Sample 1168: 21676
Sample 1169: 21676
Sample 1170: 22976
Sample 1171: 22976
Sample 1172: 24217
Sample 1173: 24217
Sample 1174: 25379
Sample 1175: 25379
Sample 1176: 26463
Sample 1177: 26463
Sample 1178: 27470
Sample 1179: 27470
Sample 1180: 28387
Sample 1181: 28387
Sample 1182: 29220
Sample 1183: 29220
Sample 1184: 29966
Sample 1185: 29966
Sample 1186: 30644
Sample 1187: 30644
Sample 1188: 31236
Sample 1189: 31236
Sample 1190: 31729
Sample 1191: 31729
Sample 1192: 32123
Sample 1193: 32123
Sample 1194: 32424
Sample 1195: 32424
Sample 1196: 32622
Sample 1197: 32622
Sample 1198: 32724
Sample 1199: 32724
Sample 1200: 32724
Sample 1201: 32724
Sample 1202: 32655
Sample 1203: 32655
Sample 1204: 32489
Sample 1205: 32489
Sample 1206: 32220
Sample 1207: 32220
Sample 1208: 31856
Sample 1209: 31856
Sample 1210: 31392
Sample 1211: 31392
Sample 1212: 30832
Sample 1213: 30832
Sample 1214: 30181
Sample 1215: 30181
Sample 1216: 29437
Sample 1217: 29437
Sample 1218: 28632
Sample 1219: 28632
Sample 1220: 27739
Sample 1221: 27739
Sample 1222: 26760
Sample 1223: 26760
Sample 1224: 25703
Sample 1225: 25703
Sample 1226: 24562
Sample 1227: 24562
Sample 1228: 23348
Sample 1229: 23348
Sample 1230: 22067
Sample 1231: 22067
Sample 1232: 20713
Sample 1233: 20713
Sample 1234: 19323
Sample 1235: 19323
Sample 1236: 17868
Sample 1237: 17868
Sample 1238: 16360
Sample 1239: 16360
Sample 1240: 14802
Sample 1241: 14802
Sample 1242: 13195
Sample 1243: 13195
Sample 1244: 11550
Sample 1245: 11550
Sample 1246: 9877
Sample 1247: 9877
Sample 1248: 8164
Sample 1249: 8164
Sample 1250: 6443
Sample 1251: 6443
Sample 1252: 4696
Sample 1253: 4696
Sample 1254: 2935
Sample 1255: 2935
Sample 1256: 1169
Sample 1257: 1169
Sample 1258: -608
Sample 1259: -608
Sample 1260: -2376
Sample 1261: -2376
Sample 1262: -4137
Sample 1263: -4137
Sample 1264: -5893
Sample 1265: -5893
Sample 1266: -7622
Sample 1267: -7622
Sample 1268: -9342
Sample 1269: -9342
Sample 1270: -11029
Sample 1271: -11029
Sample 1272: -12679
Sample 1273: -12679
Sample 1274: -14300
Sample 1275: -14300
Sample 1276: -15867
Sample 1277: -15867
Sample 1278: -17387
Sample 1279: -17387
Sample 1280: -18861
Sample 1281: -18861
Sample 1282: -20285
Sample 1283: -20285
Sample 1284: -21656
Sample 1285: -21656
Sample 1286: -22957
Sample 1287: -22957
Sample 1288: -24187
Sample 1289: -24187
Sample 1290: -25349
Sample 1291: -25349
Sample 1292: -26430
Sample 1293: -26430
Sample 1294: -27428
Sample 1295: -27428
Sample 1296: -28347
Sample 1297: -28347
Sample 1298: -29199
Sample 1299: -29199
Sample 1300: -29967
Sample 1301: -29967
Sample 1302: -30645
Sample 1303: -30645
Sample 1304: -31228
Sample 1305: -31228
Sample 1306: -31718
Sample 1307: -31718
Sample 1308: -32107
Sample 1309: -32107
Sample 1310: -32399
Sample 1311: -32399
Sample 1312: -32597
Sample 1313: -32597
Sample 1314: -32720
Sample 1315: -32720
Sample 1316: -32749
Sample 1317: -32749
Sample 1318: -32673
Sample 1319: -32673
Sample 1320: -32501
Sample 1321: -32501
Sample 1322: -32231
Sample 1323: -32231
Sample 1324: -31857
Sample 1325: -31857
Sample 1326: -31389
Sample 1327: -31389
Sample 1328: -30825
Sample 1329: -30825
Sample 1330: -30199
Sample 1331: -30199
Sample 1332: -29478
Sample 1333: -29478
Sample 1334: -28665
Sample 1335: -28665
Sample 1336: -27771
Sample 1337: -27771
Sample 1338: -26785
Sample 1339: -26785
Sample 1340: -25718
Sample 1341: -25718
Sample 1342: -24581
Sample 1343: -24581
Sample 1344: -23362
Sample 1345: -23362
Sample 1346: -22097
Sample 1347: -22097
Sample 1348: -20758
Sample 1349: -20758
Sample 1350: -19362
Sample 1351: -19362
Sample 1352: -17911
Sample 1353: -17911
Sample 1354: -16404
Sample 1355: -16404
Sample 1356: -14843
Sample 1357: -14843
Sample 1358: -13239
Sample 1359: -13239
Sample 1360: -11585
Sample 1361: -11585
Sample 1362: -9926
Sample 1363: -9926
Sample 1364: -8225
Sample 1365: -8225
Sample 1366: -6495
Sample 1367: -6495
Sample 1368: -4754
Sample 1369: -4754
Sample 1370: -2996
Sample 1371: -2996
Sample 1372: -1227
Sample 1373: -1227
Sample 1374: 554
Sample 1375: 554
Sample 1376: 2335
Sample 1377: 2335
Sample 1378: 4085
Sample 1379: 4085
Sample 1380: 5834
Sample 1381: 5834
Sample 1382: 7571
Sample 1383: 7571
Sample 1384: 9286
Sample 1385: 9286
Sample 1386: 10973
Sample 1387: 10973
Sample 1388: 12624
Sample 1389: 12624
Sample 1390: 14243
Sample 1391: 14243
Sample 1392: 15825
Sample 1393: 15825
Sample 1394: 17343
Sample 1395: 17343
Sample 1396: 18815
Sample 1397: 18815
Sample 1398: 20241
Sample 1399: 20241
Sample 1400: 21607
Sample 1401: 21607
Sample 1402: 22906
Sample 1403: 22906
Sample 1404: 24136
Sample 1405: 24136
Sample 1406: 25300
Sample 1407: 25300
Sample 1408: 26391
Sample 1409: 26391
Sample 1410: 27398
Sample 1411: 27398
Sample 1412: 28323
Sample 1413: 28323
Sample 1414: 29170
Sample 1415: 29170
Sample 1416: 29944
Sample 1417: 29944
Sample 1418: 30624
Sample 1419: 30624
Sample 1420: 31200
Sample 1421: 31200
Sample 1422: 31686
Sample 1423: 31686
Sample 1424: 32104
Sample 1425: 32104
Sample 1426: 32420
Sample 1427: 32420
Sample 1428: 32608
Sample 1429: 32608
Sample 1430: 32734
Sample 1431: 32734
Sample 1432: 32759
Sample 1433: 32759
Sample 1434: 32688
Sample 1435: 32688
Sample 1436: 32518
Sample 1437: 32518
Sample 1438: 32206
Sample 1439: 32206
Sample 1440: 31867
Sample 1441: 31867
Sample 1442: 31481
Sample 1443: 31481
Sample 1444: 30896
Sample 1445: 30896
Sample 1446: 30216
Sample 1447: 30216
Sample 1448: 29480
Sample 1449: 29480
Sample 1450: 28687
Sample 1451: 28687
Sample 1452: 27779
Sample 1453: 27779
Sample 1454: 26800
Sample 1455: 26800
Sample 1456: 25790
Sample 1457: 25790
Sample 1458: 24649
Sample 1459: 24649
Sample 1460: 23448
Sample 1461: 23448
Sample 1462: 22178
Sample 1463: 22178
Sample 1464: 20798
Sample 1465: 20798
Sample 1466: 19432
Sample 1467: 19432
Sample 1468: 17973
Sample 1469: 17973
Sample 1470: 16424
Sample 1471: 16424
Sample 1472: 14882
Sample 1473: 14882
Sample 1474: 13236
Sample 1475: 13236
Sample 1476: 11647
Sample 1477: 11647
Sample 1478: 10005
Sample 1479: 10005
Sample 1480: 8268
Sample 1481: 8268
Sample 1482: 6509
Sample 1483: 6509
Sample 1484: 4867
Sample 1485: 4867
Sample 1486: 2994
Sample 1487: 2994
Sample 1488: 1374
Sample 1489: 1374
Sample 1490: -640
Sample 1491: -640
Sample 1492: -2046
Sample 1493: -2046
Sample 1494: -4389
Sample 1495: -4389
Sample 1496: -5392
Sample 1497: -5392
Sample 1498: -8132
Sample 1499: -8132
Sample 1500: -8186
Sample 1501: -8186
Sample 1502: -255
Sample 1503: -255
Sample 1504: 344
Sample 1505: 344
Sample 1506: -338
Sample 1507: -338
Sample 1508: 248
Sample 1509: 248
Sample 1510: -204
Sample 1511: -204
Sample 1512: 139
Sample 1513: 139
Sample 1514: -35
Sample 1515: -35
Sample 1516: 34
Sample 1517: 34
Sample 1518: 0
Sample 1519: 0
Sample 1520: 78
Sample 1521: 78
Sample 1522: -58
Sample 1523: -58
Sample 1524: 15
Sample 1525: 15
Sample 1526: 25
Sample 1527: 25
Sample 1528: 20
Sample 1529: 20
Sample 1530: -18
Sample 1531: -18
Sample 1532: 4
Sample 1533: 4
Sample 1534: 43
Sample 1535: 43
Sample 1536: 24
Sample 1537: 24
Sample 1538: 2
Sample 1539: 2
Sample 1540: 44
Sample 1541: 44
Sample 1542: 29
Sample 1543: 29
Sample 1544: -42
Sample 1545: -42
Sample 1546: 0
Sample 1547: 0
Sample 1548: 21
Sample 1549: 21
Sample 1550: -44
Sample 1551: -44
Sample 1552: 0
Sample 1553: 0
Sample 1554: 33
Sample 1555: 33
Sample 1556: -51
Sample 1557: -51
Sample 1558: 24
Sample 1559: 24
Sample 1560: 44
Sample 1561: 44
Sample 1562: 26
Sample 1563: 26
Sample 1564: -7
Sample 1565: -7
Sample 1566: 4
Sample 1567: 4
Sample 1568: 36
Sample 1569: 36
Sample 1570: 35
Sample 1571: 35
Sample 1572: 18
Sample 1573: 18
Sample 1574: -17
Sample 1575: -17
Sample 1576: -37
Sample 1577: -37
Sample 1578: -11
Sample 1579: -11
Sample 1580: 13
Sample 1581: 13
Sample 1582: 23
Sample 1583: 23
Sample 1584: 14
Sample 1585: 14
Sample 1586: 0
Sample 1587: 0
Sample 1588: 0
Sample 1589: 0
Sample 1590: 3
Sample 1591: 3
Sample 1592: 5
Sample 1593: 5
Sample 1594: 2
Sample 1595: 2
Sample 1596: -3
Sample 1597: -3
Sample 1598: 1
Sample 1599: 1
Sample 1600: 3
Sample 1601: 3
Sample 1602: 4
Sample 1603: 4
Sample 1604: 2
Sample 1605: 2
Sample 1606: -1
Sample 1607: -1
Sample 1608: -4
Sample 1609: -4
Sample 1610: -1
Sample 1611: -1
Sample 1612: 0
Sample 1613: 0
Sample 1614: 1
Sample 1615: 1
Sample 1616: 0
Sample 1617: 0
Sample 1618: 0
Sample 1619: 0
Sample 1620: 0
Sample 1621: 0
Sample 1622: 0
Sample 1623: 0
Sample 1624: 0
Sample 1625: 0
Sample 1626: -2
Sample 1627: -2
Sample 1628: -4
Sample 1629: -4
Sample 1630: -5
Sample 1631: -5
Sample 1632: -5
Sample 1633: -5
Sample 1634: -3
Sample 1635: -3
Sample 1636: -3
Sample 1637: -3
Sample 1638: -4
Sample 1639: -4
Sample 1640: -2
Sample 1641: -2
Sample 1642: 2
Sample 1643: 2
Sample 1644: 0
Sample 1645: 0
Sample 1646: -1
Sample 1647: -1
Sample 1648: -1
Sample 1649: -1
Sample 1650: 3
Sample 1651: 3
Sample 1652: 6
Sample 1653: 6
Sample 1654: 2
Sample 1655: 2
Sample 1656: -5
Sample 1657: -5
Sample 1658: -17
Sample 1659: -17
Sample 1660: -28
Sample 1661: -28
Sample 1662: -38
Sample 1663: -38
Sample 1664: -48
Sample 1665: -48
Sample 1666: -32
Sample 1667: -32
Sample 1668: -31
Sample 1669: -31
Sample 1670: -37
Sample 1671: -37
Sample 1672: 0
Sample 1673: 0
Sample 1674: 21
Sample 1675: 21
Sample 1676: -2
Sample 1677: -2
Sample 1678: -26
Sample 1679: -26
Sample 1680: -23
Sample 1681: -23
Sample 1682: 4
Sample 1683: 4
Sample 1684: 20
Sample 1685: 20
Sample 1686: 27
Sample 1687: 27
Sample 1688: 14
Sample 1689: 14
Sample 1690: 9
Sample 1691: 9
Sample 1692: -31
Sample 1693: -31
Sample 1694: -42
Sample 1695: -42
Sample 1696: -37
Sample 1697: -37
Sample 1698: 18
Sample 1699: 18
Sample 1700: 8
Sample 1701: 8
Sample 1702: 15
Sample 1703: 15
Sample 1704: -31
Sample 1705: -31
Sample 1706: -59
Sample 1707: -59
Sample 1708: 50
Sample 1709: 50
Sample 1710: -99
Sample 1711: -99
Sample 1712: -19
Sample 1713: -19
Sample 1714: -6
Sample 1715: -6
Sample 1716: 11
Sample 1717: 11
Sample 1718: -68
Sample 1719: -68
Sample 1720: 30
Sample 1721: 30
Sample 1722: -46
Sample 1723: -46
Sample 1724: 33
Sample 1725: 33
Sample 1726: -25
Sample 1727: -25
Sample 1728: -90
Sample 1729: -90
Sample 1730: 223
Sample 1731: 223
Sample 1732: -583
Sample 1733: -583
Sample 1734: 1233
Sample 1735: 1233
Sample 1736: -4853
Sample 1737: -4853
Sample 1738: -12670
Sample 1739: -12670
Sample 1740: -12813
Sample 1741: -12813
Sample 1742: -15027
Sample 1743: -15027
Sample 1744: -16397
Sample 1745: -16397
Sample 1746: -17885
Sample 1747: -17885
Sample 1748: -19443
Sample 1749: -19443
Sample 1750: -20640
Sample 1751: -20640
Sample 1752: -22156
Sample 1753: -22156
Sample 1754: -23353
Sample 1755: -23353
Sample 1756: -24585
Sample 1757: -24585
Sample 1758: -25763
Sample 1759: -25763
Sample 1760: -26798
Sample 1761: -26798
Sample 1762: -27742
Sample 1763: -27742
Sample 1764: -28676
Sample 1765: -28676
Sample 1766: -29528
Sample 1767: -29528
Sample 1768: -30182
Sample 1769: -30182
Sample 1770: -30884
Sample 1771: -30884
Sample 1772: -31461
Sample 1773: -31461
Sample 1774: -31876
Sample 1775: -31876
Sample 1776: -32261
Sample 1777: -32261
Sample 1778: -32507
Sample 1779: -32507
Sample 1780: -32679
Sample 1781: -32679
Sample 1782: -32728
Sample 1783: -32728
Sample 1784: -32768
Sample 1785: -32768
Sample 1786: -32593
Sample 1787: -32593
Sample 1788: -32412
Sample 1789: -32412
Sample 1790: -32094
Sample 1791: -32094
Sample 1792: -31706
Sample 1793: -31706
Sample 1794: -31234
Sample 1795: -31234
Sample 1796: -30655
Sample 1797: -30655
Sample 1798: -30008
Sample 1799: -30008
Sample 1800: -29199
Sample 1801: -29199
Sample 1802: -28366
Sample 1803: -28366
Sample 1804: -27446
Sample 1805: -27446
Sample 1806: -26435
Sample 1807: -26435
Sample 1808: -25336
Sample 1809: -25336
Sample 1810: -24184
Sample 1811: -24184
Sample 1812: -22958
Sample 1813: -22958
Sample 1814: -21655
Sample 1815: -21655
Sample 1816: -20310
Sample 1817: -20310
Sample 1818: -18878
Sample 1819: -18878
Sample 1820: -17401
Sample 1821: -17401
Sample 1822: -15862
Sample 1823: -15862
Sample 1824: -14270
Sample 1825: -14270
Sample 1826: -12665
Sample 1827: -12665
Sample 1828: -11016
Sample 1829: -11016
Sample 1830: -9323
Sample 1831: -9323
Sample 1832: -7612
Sample 1833: -7612
Sample 1834: -5885
Sample 1835: -5885
Sample 1836: -4131
Sample 1837: -4131
Sample 1838: -2359
Sample 1839: -2359
Sample 1840: -574
Sample 1841: -574
Sample 1842: 1183
Sample 1843: 1183
Sample 1844: 2946
Sample 1845: 2946
Sample 1846: 4708
Sample 1847: 4708
Sample 1848: 6455
Sample 1849: 6455
Sample 1850: 8179
Sample 1851: 8179
Sample 1852: 9875
Sample 1853: 9875
Sample 1854: 11556
Sample 1855: 11556
Sample 1856: 13206
Sample 1857: 13206
Sample 1858: 14794
Sample 1859: 14794
Sample 1860: 16347
Sample 1861: 16347
Sample 1862: 17861
Sample 1863: 17861
Sample 1864: 19324
Sample 1865: 19324
Sample 1866: 20729
Sample 1867: 20729
Sample 1868: 22065
Sample 1869: 22065
Sample 1870: 23343
Sample 1871: 23343
Sample 1872: 24550
Sample 1873: 24550
Sample 1874: 25690
Sample 1875: 25690
Sample 1876: 26761
Sample 1877: 26761
Sample 1878: 27749
Sample 1879: 27749
Sample 1880: 28654
Sample 1881: 28654
Sample 1882: 29469
Sample 1883: 29469
Sample 1884: 30193
Sample 1885: 30193
Sample 1886: 30825
Sample 1887: 30825
Sample 1888: 31369
Sample 1889: 31369
Sample 1890: 31837
Sample 1891: 31837
Sample 1892: 32214
Sample 1893: 32214
Sample 1894: 32492
Sample 1895: 32492
Sample 1896: 32671
Sample 1897: 32671
Sample 1898: 32752
Sample 1899: 32752
Sample 1900: 32731
Sample 1901: 32731
Sample 1902: 32610
Sample 1903: 32610
Sample 1904: 32394
Sample 1905: 32394
Sample 1906: 32107
Sample 1907: 32107
Sample 1908: 31721
Sample 1909: 31721
Sample 1910: 31238
Sample 1911: 31238
Sample 1912: 30663
Sample 1913: 30663
Sample 1914: 29990
Sample 1915: 29990
Sample 1916: 29226
Sample 1917: 29226
Sample 1918: 28375
Sample 1919: 28375
Sample 1920: 27436
Sample 1921: 27436
Sample 1922: 26445
Sample 1923: 26445
Sample 1924: 25367
Sample 1925: 25367
Sample 1926: 24213
Sample 1927: 24213
Sample 1928: 22988
Sample 1929: 22988
Sample 1930: 21687
Sample 1931: 21687
Sample 1932: 20322
Sample 1933: 20322
Sample 1934: 18899
Sample 1935: 18899
Sample 1936: 17413
Sample 1937: 17413
Sample 1938: 15901
Sample 1939: 15901
Sample 1940: 14328
Sample 1941: 14328
Sample 1942: 12717
Sample 1943: 12717
Sample 1944: 11068
Sample 1945: 11068
Sample 1946: 9378
Sample 1947: 9378
Sample 1948: 7665
Sample 1949: 7665
Sample 1950: 5931
Sample 1951: 5931
Sample 1952: 4171
Sample 1953: 4171
Sample 1954: 2418
Sample 1955: 2418
