ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 453: -8537, -31755
Receving sample 454: -31969, 3350
Receving sample 455: 927, 30188
Receving sample 456: 32659, 3358
Receving sample 457: 3558, -28268
Receving sample 458: -28438, -16030
Receving sample 459: -15760, 32767
Receving sample 460: 32034, 8764
Receving sample 461: 15069, -20041
Receving sample 462: -21562, 30034
Receving sample 463: 26716, 32067
Receving sample 464: 32767, 29005
Receving sample 465: 27515, 32767
Receving sample 466: 32767, 31417
Receving sample 467: 31525, 32767
Receving sample 468: 32767, 30981
Receving sample 469: 30757, 32767
Receving sample 470: 32767, 29624
Receving sample 471: 30950, 32767
Receving sample 472: 32587, 30920
Receving sample 473: 31633, 28376
Receving sample 474: 27694, 32767
Receving sample 475: 32767, 31199
Receving sample 476: 31932, 31695
Receving sample 477: 31959, 30405
Receving sample 478: 31154, 31251
Receving sample 479: 30882, 32439
Receving sample 480: 32019, 31302
Receving sample 481: 31835, 30386
Receving sample 482: 32159, 31350
Receving sample 483: 31696, 32767
Receving sample 484: 32145, 32054
Receving sample 485: 32122, 32767
Receving sample 486: 32643, 31957
Receving sample 487: 31994, 30738
Receving sample 488: 31923, 31799
Receving sample 489: 31637, 32767
Receving sample 490: 31798, 31979
Receving sample 491: 32298, 31502
Receving sample 492: 32178, 32404
Receving sample 493: 32767, 32567
Receving sample 494: 32767, 32767
Receving sample 495: 32668, 32767
Receving sample 496: 32392, 32486
Receving sample 497: 32107, 32176
Receving sample 498: 31962, 32179
Receving sample 499: 32112, 32359
Receving sample 500: 32316, 32279
Receving sample 501: 32245, 32294
Receving sample 502: 32383, 32025
Receving sample 503: 32594, 31571
Receving sample 504: 32166, 31933
Receving sample 505: 31327, 31956
Receving sample 506: 31198, 31679
Receving sample 507: 31669, 32126
Receving sample 508: 32212, 31320
Receving sample 509: 32233, 31585
Receving sample 510: 31100, 32529
Receving sample 511: 30636, 30035
Receving sample 512: 31363, 29942
Receving sample 513: 31463, 32767
Receving sample 514: 32379, 32767
Receving sample 515: 32767, 32767
Receving sample 516: 31268, 31407
Receving sample 517: 31055, 30928
Receving sample 518: 32767, 32349
Receving sample 519: 32767, 32767
Receving sample 520: 30288, 32767
Receving sample 521: 32767, 25077
Receving sample 522: 25038, 3167
Receving sample 523: 1334, -1133
Process FFT and decode now
FFT size: 1024
Magnitudes:
311.19 133.09 96.12 322.16 247.71 109.02 74.21 119.31 72.18 58.12 95.60 33.63 30.90 78.19 60.46 46.52 32.82 14.05 33.55 28.07 7.96 32.24 39.35 18.15 36.20 38.42 48.51 33.14 30.81 21.53 55.66 36.03 16.84 22.15 26.42 22.74 5.74 22.74 31.00 26.22 20.21 45.91 24.01 15.53 17.94 5.30 13.37 16.94 23.99 40.67 42.31 41.92 65.07 47.15 63.22 58.14 59.41 63.48 52.78 38.10 21.40 11.53 34.47 56.26 57.32 61.89 34.74 38.37 66.53 58.07 48.44 34.66 4.56 7.74 21.06 9.61 22.94 32.88 37.10 24.26 9.52 16.43 43.45 19.77 40.03 27.11 59.24 24.40 33.93 13.88 31.40 7.09 28.33 12.49 39.24 22.88 27.33 32.86 45.54 43.81 60.05 36.34 72.04 48.18 59.82 47.45 48.66 53.73 45.74 61.96 48.04 61.63 51.55 73.12 59.15 72.24 45.98 52.85 42.68 22.17 27.43 19.88 14.52 45.44 32.51 51.94 45.94 45.78 66.08 35.16 48.36 50.05 32.23 56.89 45.26 58.59 51.27 41.98 62.75 50.78 42.04 25.83 31.44 28.82 10.84 12.10 11.31 12.89 14.53 4.58 6.62 22.71 23.33 1.70 14.24 19.28 25.58 18.99 16.56 24.69 8.16 11.27 2.99 17.54 17.45 7.83 13.22 16.99 22.57 20.21 10.25 10.14 34.12 37.20 7.15 10.01 3.59 8.96 13.46 12.60 22.96 20.63 15.05 27.63 31.33 32.39 33.97 47.51 59.25 68.47 68.57 63.66 63.28 64.10 58.78 49.03 53.53 58.90 55.48 46.19 61.96 62.52 47.13 42.51 31.91 18.38 17.95 33.25 43.64 46.17 52.31 56.08 47.25 44.16 50.62 50.10 34.80 29.99 40.64 48.59 54.27 56.96 48.82 27.83 19.05 27.97 35.33 35.94 31.90 35.69 51.11 60.84 59.29 60.99 60.41 50.05 45.99 49.81 58.94 71.19 75.04 73.37 69.80 57.58 40.54 34.53 34.06 27.87 23.18 25.23 21.84 15.77 16.80 9.73 1.51 11.17 18.79 17.32 15.63 20.31 22.56 18.93 16.96 20.07 16.46 9.22 11.43 5.73 4.43 5.61 4.95 6.91 6.89 8.07 11.35 13.26 18.53 19.67 11.06 7.75 9.27 5.43 0.81 5.67 6.68 3.34 9.60 11.00 6.18 2.59 10.32 11.20 8.65 11.11 13.97 6.60 2.90 12.19 11.13 4.63 10.25 3.28 2.72 9.09 8.02 6.27 5.28 7.45 8.00 2.88 12.05 11.65 8.77 11.60 7.13 7.39 3.35 7.11 6.60 5.18 5.74 4.03 7.96 3.64 4.41 3.23 6.73 5.41 11.66 7.26 1.35 8.30 6.06 3.75 4.09 7.16 1.09 8.41 10.08 2.01 4.93 6.78 7.03 3.20 14.48 10.80 5.76 7.74 6.36 4.84 2.79 5.52 5.48 3.81 7.91 4.22 8.91 1.76 4.13 6.50 7.94 5.46 11.97 8.74 3.89 6.94 5.81 6.02 2.48 9.86 3.63 7.11 9.45 5.88 4.32 8.22 3.63 3.05 9.33 8.64 3.32 7.45 6.09 3.84 1.56 4.76 1.88 0.23 6.66 4.04 7.81 7.90 4.28 7.97 8.12 8.94 13.85 9.31 10.98 10.65 3.54 15.91 10.78 18.46 13.94 17.13 21.02 18.19 14.15 22.15 14.14 14.69 20.41 12.53 10.21 24.52 7.01 23.22 18.92 17.87 16.73 13.60 22.13 12.97 7.23 23.62 14.85 3.93 15.91 10.39 8.67 23.16 7.36 21.14 19.18 6.94 17.66 4.95 9.36 8.61 14.62 34.94 35.77 42.12 53.23 52.89 49.48 42.65 45.77 48.29 39.23 22.89 17.82 33.98 42.09 56.62 60.76 60.33 71.01 63.66 69.88 54.87 39.56 27.52 10.43 10.22 10.32 10.07 25.55 25.43 19.57 17.69 3.73 3.59 2.80 3.89 9.05 16.79 13.39 10.41 7.34 7.15 3.96 4.10 3.66 11.97 16.27 5.08 14.74 14.70 10.30 4.87 11.49 13.13 18.11 5.69 15.29 22.76 18.59 2.89 16.27 21.12 27.34 17.49 13.45 39.29 53.31 34.90 16.31 79.71 154.89 218.56 
Decoded char: s
Receving sample 524: -1281, 1891
Receving sample 525: 4989, -1601
Receving sample 526: -1422, 482
Receving sample 527: -1725, -284
Receving sample 528: 646, -2930
Receving sample 529: -2328, 515
Receving sample 530: 613, -878
Receving sample 531: 301, -1705
Receving sample 532: -2680, 897
Receving sample 533: 1065, -521
Receving sample 534: 931, 396
Receving sample 535: -655, 1037
Receving sample 536: 718, -1196
Receving sample 537: -962, 68
Receving sample 538: -748, 798
Receving sample 539: 793, -344
Receving sample 540: -656, -329
Receving sample 541: -296, -735
Receving sample 542: 549, -296
Receving sample 543: 369, 373
Receving sample 544: 542, -30
Receving sample 545: 220, 288
Receving sample 546: 397, 100
Receving sample 547: 246, -312
Receving sample 548: -688, -396
Receving sample 549: -896, -579
Receving sample 550: -735, -480
Receving sample 551: -488, -14
Receving sample 552: -19, 661
Receving sample 553: 979, 157
Receving sample 554: 837, -96
Receving sample 555: -499, -9
Receving sample 556: -6, 404
Receving sample 557: -140, 559
Receving sample 558: 2365, -87
Receving sample 559: 6, 2658
Receving sample 560: 436, -71
Receving sample 561: -410, -433
Receving sample 562: -61, -393
Receving sample 563: 1343, -1287
Receving sample 564: -542, 544
Receving sample 565: -2143, 101
Receving sample 566: -1044, -962
Receving sample 567: -1215, 420
Receving sample 568: 699, -702
Receving sample 569: 1745, 1777
Receving sample 570: 747, 31135
Preamble detected, starting data reception
Receving sample 571: 32767, 32767
Receving sample 572: 31201, 32354
Receving sample 573: 32767, 30902
Receving sample 574: 30086, 31105
Receving sample 575: 32035, 32767
Receving sample 576: 32366, 32550
Receving sample 577: 32767, 32767
Receving sample 578: 32767, 31928
Receving sample 579: 32683, 32767
Receving sample 580: 30916, 31352
Receving sample 581: 32320, 32761
Receving sample 582: 31966, 31175
Receving sample 583: 32539, 31811
Receving sample 584: 31974, 32148
Receving sample 585: 32335, 32767
Receving sample 586: 32367, 31115
Receving sample 587: 32137, 31805
Receving sample 588: 32191, 32324
Receving sample 589: 32253, 32186
Receving sample 590: 30403, 31686
Receving sample 591: 30875, 31090
Receving sample 592: 31159, 31169
Receving sample 593: 31626, 31503
Receving sample 594: 31860, 31728
Receving sample 595: 32148, 32230
Receving sample 596: 32100, 32144
Receving sample 597: 32300, 32397
Receving sample 598: 32233, 32150
Receving sample 599: 32181, 32116
Receving sample 600: 32015, 32028
Receving sample 601: 31961, 32028
Receving sample 602: 31905, 31963
Receving sample 603: 32030, 32019
Receving sample 604: 32018, 32026
Receving sample 605: 31999, 31981
Receving sample 606: 32082, 31946
Receving sample 607: 32071, 32107
Receving sample 608: 32059, 32067
Receving sample 609: 32071, 32053
Receving sample 610: 32049, 32037
Receving sample 611: 32040, 32046
Receving sample 612: 32010, 32012
Receving sample 613: 32004, 32007
Receving sample 614: 31992, 31989
Receving sample 615: 31986, 31984
Receving sample 616: 31982, 31982
Receving sample 617: 31995, 31995
Receving sample 618: 31998, 31998
Receving sample 619: 31999, 31999
Receving sample 620: 31993, 31993
Receving sample 621: 31994, 31994
Receving sample 622: 31998, 31998
Receving sample 623: 32003, 32003
Receving sample 624: 32006, 32006
Receving sample 625: 32010, 32010
Receving sample 626: 32004, 32004
Receving sample 627: 32000, 32000
Receving sample 628: 31993, 31993
Receving sample 629: 31995, 31995
Receving sample 630: 31999, 31999
Receving sample 631: 32004, 32004
Receving sample 632: 32006, 32006
Receving sample 633: 32011, 32013
Receving sample 634: 32006, 32007
Receving sample 635: 32002, 31999
Receving sample 636: 31993, 31993
Receving sample 637: 31991, 31996
Receving sample 638: 31991, 31990
Receving sample 639: 31990, 31970
Receving sample 0: 31985, 31986
Receving sample 1: 31988, 32003
Receving sample 2: 31988, 31960
Receving sample 3: 31996, 31977
Receving sample 4: 31980, 31989
Receving sample 5: 31958, 31970
Receving sample 6: 31979, 31998
Receving sample 7: 32009, 31974
Receving sample 8: 31991, 32002
Receving sample 9: 32006, 32099
Receving sample 10: 32022, 32011
Receving sample 11: 32016, 31942
Receving sample 12: 31978, 31987
Receving sample 13: 31945, 32046
Receving sample 14: 31924, 31934
Receving sample 15: 31826, 31708
Receving sample 16: 31723, 31820
Receving sample 17: 31827, 31808
Receving sample 18: 32066, 31739
Receving sample 19: 32252, 32201
Receving sample 20: 32098, 32032
Receving sample 21: 31952, 32143
Receving sample 22: 32113, 32767
Receving sample 23: 32283, 32072
Receving sample 24: 32435, 32270
Receving sample 25: 32330, 32767
Receving sample 26: 32101, 32262
Receving sample 27: 32295, 31373
Receving sample 28: 32137, 31869
Receving sample 29: 31771, 32703
Receving sample 30: 32096, 32108
Receving sample 31: 32510, 30617
Receving sample 32: 32633, 32767
Receving sample 33: 32767, 32767
Receving sample 34: 32767, 31847
Receving sample 35: 32767, 32767
Receving sample 36: 31692, 31461
Receving sample 37: 30308, 29125
Receving sample 38: 29527, 32767
Receving sample 39: 30954, 32767
Receving sample 40: 32767, 30346
Receving sample 41: 32506, 30980
Receving sample 42: 30995, 30651
Receving sample 43: 32627, 31668
Receving sample 44: 31075, 32767
Receving sample 45: 31295, 32767
Receving sample 46: 32767, 31885
Receving sample 47: 32138, 29251
Receving sample 48: 28484, 32767
Receving sample 49: 32767, 25960
Receving sample 50: 26044, 7168
Receving sample 51: 8451, 21387
Receving sample 52: 20936, 32767
Receving sample 53: 32767, 10192
Receving sample 54: 10313, -17022
Receving sample 55: -17428, -29570
Receving sample 56: -29379, -23589
Receving sample 57: -21668, 4912
Receving sample 58: 7422, 28171
Receving sample 59: 29367, 29063
Receving sample 60: 25995, 8159
Receving sample 61: 5093, -22086
Receving sample 62: -22411, -32768
Receving sample 63: -32768, -18346
Receving sample 64: -16885, 8325
Receving sample 65: 9812, 30839
Receving sample 66: 31813, 28561
Receving sample 67: 30177, 3755
Receving sample 68: 2437, -23300
Receving sample 69: -25406, -32768
Receving sample 70: -32199, -16500
Receving sample 71: -14192, 14511
Receving sample 72: 15520, 32767
Receving sample 73: 32700, 26071
Receving sample 74: 24305, -909
Receving sample 75: -2721, -26156
Receving sample 76: -27248, -29756
Receving sample 77: -29336, -9824
Receving sample 78: -7749, 18153
Receving sample 79: 20235, 30922
Receving sample 80: 31754, 18235
Receving sample 81: 17252, -9906
Receving sample 82: -11428, -30777
Receving sample 83: -30716, -26715
Receving sample 84: -25690, -1087
Receving sample 85: -88, 25632
Receving sample 86: 25656, 32036
Receving sample 87: 29514, 12270
Receving sample 88: 9087, -17594
Receving sample 89: -19500, -32768
Receving sample 90: -30036, -22747
Receving sample 91: -16301, 9208
Receving sample 92: 9885, 32397
Receving sample 93: 29734, 27470
Receving sample 94: 24965, 2429
Receving sample 95: -812, -25618
Receving sample 96: -25543, -30841
Receving sample 97: -30395, -13304
Receving sample 98: -14425, 14632
Receving sample 99: 17414, 31174
Receving sample 100: 31328, 21628
Receving sample 101: 20311, -7417
Receving sample 102: -4397, -28558
Receving sample 103: -29449, -28802
Receving sample 104: -28012, -5012
Receving sample 105: -4829, 25145
Receving sample 106: 25712, 26020
Receving sample 107: 27799, 20469
Receving sample 108: 16601, -20643
Receving sample 109: -19798, -26217
Receving sample 110: -30074, 30962
Receving sample 111: 29170, 32167
Receving sample 112: 32767, 30418
Receving sample 113: 30749, 32259
Receving sample 114: 32767, 31067
Receving sample 115: 31314, 32767
Receving sample 116: 32767, 31657
Receving sample 117: 28701, 32767
Receving sample 118: 32767, 28383
Receving sample 119: 29575, 32767
Receving sample 120: 30010, 31898
Receving sample 121: 32767, 29148
Receving sample 122: 29973, 32767
Receving sample 123: 32767, 32385
Receving sample 124: 32180, 32767
Receving sample 125: 32767, 30892
Receving sample 126: 32767, 30853
Receving sample 127: 32459, 32767
Receving sample 128: 32471, 32767
Receving sample 129: 32501, 32730
Receving sample 130: 31837, 31676
Receving sample 131: 30560, 31181
Receving sample 132: 31332, 29868
Receving sample 133: 30866, 31811
Receving sample 134: 32226, 32327
Receving sample 135: 32767, 32645
Receving sample 136: 32767, 32767
Receving sample 137: 32054, 32368
Receving sample 138: 31420, 31174
Receving sample 139: 32056, 31473
Receving sample 140: 32156, 32500
Receving sample 141: 32421, 32565
Receving sample 142: 32583, 32767
Receving sample 143: 32670, 32362
Receving sample 144: 32353, 31854
Receving sample 145: 32239, 32767
Receving sample 146: 32691, 32767
Receving sample 147: 32767, 32660
Receving sample 148: 32392, 32053
Receving sample 149: 30630, 31849
Receving sample 150: 31128, 30414
Receving sample 151: 32499, 30293
Receving sample 152: 32767, 32767
Receving sample 153: 32489, 32767
Receving sample 154: 32315, 31227
Receving sample 155: 32683, 32767
Receving sample 156: 32147, 32549
