AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
Stream received: 
Sample 245: 16151
Sample 246: 22831
Sample 247: 27979
Sample 248: 31228
Sample 249: 32314
Sample 250: 31200
Sample 251: 27971
Sample 252: 22836
Sample 253: 16142
Sample 254: 8351
Sample 255: -13
Sample 256: -8373
Sample 257: -16154
Sample 258: -22824
Sample 259: -27951
Sample 260: -31180
Sample 261: -32283
Sample 262: -31190
Sample 263: -27979
Sample 264: -22858
Sample 265: -16148
Sample 266: -8349
Sample 267: 9
Sample 268: 8364
Sample 269: 16150
Sample 270: 22828
Sample 271: 27973
Sample 272: 31221
Sample 273: 32306
Sample 274: 31191
Sample 275: 27966
Sample 276: 22827
Sample 277: 16133
Sample 278: 8347
Sample 279: -18
Sample 280: -8375
Sample 281: -16154
Sample 282: -22825
Sample 283: -27953
Sample 284: -31177
Sample 285: -32280
Sample 286: -31191
Sample 287: -27979
Sample 288: -22861
Sample 289: -16148
Sample 290: -8348
Sample 291: 8
Sample 292: 8363
Sample 293: 16149
Sample 294: 22828
Sample 295: 27973
Sample 296: 31220
Sample 297: 32306
Sample 298: 31192
Sample 299: 27964
Sample 300: 22828
Sample 301: 16135
Sample 302: 8345
Sample 303: -17
Sample 304: -8376
Sample 305: -16156
Sample 306: -22825
Sample 307: -27951
Sample 308: -31181
Sample 309: -32284
Sample 310: -31193
Sample 311: -27983
Sample 312: -22862
Sample 313: -16152
Sample 314: -8353
Sample 315: 9
Sample 316: 8363
Sample 317: 16149
Sample 318: 22831
Sample 319: 27979
Sample 320: 31228
Sample 321: 32313
Sample 322: 31200
Sample 323: 27972
Sample 324: 22836
Sample 325: 16141
Sample 326: 8351
Sample 327: -13
Sample 328: -8373
Sample 329: -16154
Sample 330: -22824
Sample 331: -27951
Sample 332: -31180
Sample 333: -32282
Sample 334: -31190
Sample 335: -27979
Sample 336: -22858
Sample 337: -16148
Sample 338: -8349
Sample 339: 11
Sample 340: 8364
Sample 341: 16148
Sample 342: 22828
Sample 343: 27974
Sample 344: 31222
Sample 345: 32306
Sample 346: 31191
Sample 347: 27963
Sample 348: 22827
Sample 349: 16134
Sample 350: 8347
Sample 351: -18
Sample 352: -8376
Sample 353: -16158
Sample 354: -22825
Sample 355: -27950
Sample 356: -31177
Sample 357: -32281
Sample 358: -31191
Sample 359: -27981
Sample 360: -22858
Sample 361: -16149
Sample 362: -8349
Sample 363: 9
Sample 364: 8363
Sample 365: 16149
Sample 366: 22828
Sample 367: 27974
Sample 368: 31220
Sample 369: 32305
Sample 370: 31192
Sample 371: 27966
Sample 372: 22828
Sample 373: 16134
Sample 374: 8345
Sample 375: -17
Sample 376: -8373
Sample 377: -16158
Sample 378: -22826
Sample 379: -27950
Sample 380: -31178
Sample 381: -32283
Sample 382: -31194
Sample 383: -27984
Sample 384: -22860
Sample 385: -16152
Sample 386: -8353
Sample 387: 7
Sample 388: 8363
Sample 389: 16151
Sample 390: 22832
Sample 391: 27979
Sample 392: 31227
Sample 393: 32313
Sample 394: 31200
Sample 395: 27973
Sample 396: 22836
Sample 397: 16140
Sample 398: 8350
Sample 399: -13
Sample 400: -8370
Sample 401: -16156
Sample 402: -22826
Sample 403: -27951
Sample 404: -31177
Sample 405: -32279
Sample 406: -31192
Sample 407: -27980
Sample 408: -22859
Sample 409: -16148
Sample 410: -8347
Sample 411: 9
Sample 412: 8364
Sample 413: 16149
Sample 414: 22829
Sample 415: 27974
Sample 416: 31219
Sample 417: 32305
Sample 418: 31192
Sample 419: 27966
Sample 420: 22828
Sample 421: 16135
Sample 422: 8347
Sample 423: -15
Sample 424: -8371
Sample 425: -16157
Sample 426: -22824
Sample 427: -27948
Sample 428: -31177
Sample 429: -32283
Sample 430: -31195
Sample 431: -27984
Sample 432: -22864
Sample 433: -16156
Sample 434: -8357
Sample 435: 0
Sample 436: 8357
Sample 437: 16142
Sample 438: 22822
Sample 439: 27968
Sample 440: 31218
Sample 441: 32304
Sample 442: 31189
Sample 443: 27965
Sample 444: 22828
Sample 445: 16134
Sample 446: 8347
Sample 447: -17
Sample 448: -8376
Sample 449: -16155
Sample 450: -22826
Sample 451: -27952
Sample 452: -31179
Sample 453: -32285
Sample 454: -31193
Sample 455: -27982
Sample 456: -22862
Sample 457: -16152
Sample 458: -8352
Sample 459: 7
Sample 460: 8363
Sample 461: 16151
Sample 462: 22832
Sample 463: 27979
Sample 464: 31228
Sample 465: 32314
Sample 466: 31199
Sample 467: 27973
Sample 468: 22836
Sample 469: 16140
Sample 470: 8352
Sample 471: -13
Sample 472: -8372
Sample 473: -16154
Sample 474: -22825
Sample 475: -27952
Sample 476: -31177
Sample 477: -32280
Sample 478: -31192
Sample 479: -27979
Sample 480: -22860
Sample 481: -16148
Sample 482: -8347
Sample 483: 9
Sample 484: 8364
Sample 485: 16150
Sample 486: 22829
Sample 487: 27974
Sample 488: 31221
Sample 489: 32306
Sample 490: 31192
Sample 491: 27964
Sample 492: 22828
Sample 493: 16135
Sample 494: 8345
Sample 495: -18
Sample 496: -8376
Sample 497: -16158
Sample 498: -22826
Sample 499: -27949
Sample 500: -31177
Sample 501: -32281
Sample 502: -31192
Sample 503: -27981
Sample 504: -22858
Sample 505: -16149
Sample 506: -8350
Sample 507: 9
Sample 508: 8363
Sample 509: 16149
Sample 510: 22828
Sample 511: 27974
Sample 512: 31220
Sample 513: 32305
Sample 514: 31191
Sample 515: 27966
Sample 516: 22828
Sample 517: 16134
Sample 518: 8345
Sample 519: -17
Sample 520: -8373
Sample 521: -16158
Sample 522: -22827
Sample 523: -27950
Sample 524: -31178
Sample 525: -32283
Sample 526: -31194
Sample 527: -27984
Sample 528: -22861
Sample 529: -16152
Sample 530: -8353
Sample 531: 7
Sample 532: 8363
Sample 533: 16151
Sample 534: 22832
Sample 535: 27979
Sample 536: 31228
Sample 537: 32313
Sample 538: 31199
Sample 539: 27973
Sample 540: 22836
Sample 541: 16140
Sample 542: 8353
Sample 543: -13
Sample 544: -8373
Sample 545: -16154
Sample 546: -22826
Sample 547: -27950
Sample 548: -31178
Sample 549: -32282
Sample 550: -31191
Sample 551: -27979
Sample 552: -22857
Sample 553: -16148
Sample 554: -8350
Sample 555: 11
Sample 556: 8364
Sample 557: 16148
Sample 558: 22830
Sample 559: 27973
Sample 560: 31219
Sample 561: 32306
Sample 562: 31190
Sample 563: 27964
Sample 564: 22830
Sample 565: 16132
Sample 566: 8346
Sample 567: -18
Sample 568: -8376
Sample 569: -16156
Sample 570: -22826
Sample 571: -27953
Sample 572: -31177
Sample 573: -32280
Sample 574: -31192
Sample 575: -27980
Sample 576: -22861
Sample 577: -16149
Sample 578: -8348
Sample 579: 8
Sample 580: 8363
Sample 581: 16149
Sample 582: 22829
Sample 583: 27974
Sample 584: 31219
Sample 585: 32305
Sample 586: 31191
Sample 587: 27966
Sample 588: 22828
Sample 589: 16134
Sample 590: 8345
Sample 591: -17
Sample 592: -8373
Sample 593: -16158
Sample 594: -22826
Sample 595: -27950
Sample 596: -31178
Sample 597: -32282
Sample 598: -31194
Sample 599: -27984
Sample 600: -22861
Sample 601: -16152
Sample 602: -8353
Sample 603: 7
Sample 604: 8363
Sample 605: 16151
Sample 606: 22832
Sample 607: 27979
Sample 608: 31228
Sample 609: 32313
Sample 610: 31200
Sample 611: 27972
Sample 612: 22836
Sample 613: 16142
Sample 614: 8351
Sample 615: -14
Sample 616: -8373
Sample 617: -16156
Sample 618: -22826
Sample 619: -27949
Sample 620: -31177
Sample 621: -32281
Sample 622: -31191
Sample 623: -27981
Sample 624: -22858
Sample 625: -16148
Sample 626: -8349
Sample 627: 10
Sample 628: 8364
Sample 629: 16150
Sample 630: 22828
Sample 631: 27973
Sample 632: 31222
Sample 633: 32306
Sample 634: 31190
Sample 635: 27966
Sample 636: 22828
Sample 637: 16134
Sample 638: 8347
Sample 639: -18
Estimated frequency: 2000.00
Stream received:
Sample 0: -8376
Sample 1: -16154
Sample 2: -22825
Sample 3: -27951
Sample 4: -31177
Sample 5: -32282
Sample 6: -31190
Sample 7: -27979
Sample 8: -22858
Sample 9: -16148
Sample 10: -8349
Sample 11: 8
Sample 12: 8363
Sample 13: 16150
Sample 14: 22827
Sample 15: 27973
Sample 16: 31221
Sample 17: 32306
Sample 18: 31191
Sample 19: 27964
Sample 20: 22828
Sample 21: 16136
Sample 22: 8345
Sample 23: -17
Sample 24: -8375
Sample 25: -16157
Sample 26: -22826
Sample 27: -27953
Sample 28: -31181
Sample 29: -32281
Sample 30: -31191
Sample 31: -27981
Sample 32: -22864
Sample 33: -16153
Sample 34: -8354
Sample 35: 6
Sample 36: 8363
Sample 37: 16154
Sample 38: 22837
Sample 39: 27981
Sample 40: 31223
Sample 41: 32305
Sample 42: 31191
Sample 43: 27964
Sample 44: 22833
Sample 45: 16146
Sample 46: 8362
Sample 47: 0
Sample 48: -8358
Sample 49: -16152
Sample 50: -22826
Sample 51: -27954
Sample 52: -31182
Sample 53: -32283
Sample 54: -31184
Sample 55: -27973
Sample 56: -22853
Sample 57: -16144
Sample 58: -8355
Sample 59: 1
Sample 60: 8361
Sample 61: 16146
Sample 62: 22829
Sample 63: 27976
Sample 64: 31218
Sample 65: 32299
Sample 66: 31184
Sample 67: 27954
Sample 68: 22825
Sample 69: 16139
Sample 70: 8356
Sample 71: -3
Sample 72: -8360
Sample 73: -16153
Sample 74: -22828
Sample 75: -27955
Sample 76: -31183
Sample 77: -32284
Sample 78: -31185
Sample 79: -27973
Sample 80: -22854
Sample 81: -16145
Sample 82: -8355
Sample 83: 0
Sample 84: 8361
Sample 85: 16145
Sample 86: 22828
Sample 87: 27976
Sample 88: 31218
Sample 89: 32300
Sample 90: 31184
Sample 91: 27954
Sample 92: 22825
Sample 93: 16139
Sample 94: 8356
Sample 95: -5
Sample 96: -8362
Sample 97: -16153
Sample 98: -22828
Sample 99: -27955
Sample 100: -31186
Sample 101: -32286
Sample 102: -31187
Sample 103: -27976
Sample 104: -22858
Sample 105: -16149
Sample 106: -8358
Sample 107: 0
Sample 108: 8361
Sample 109: 16147
Sample 110: 22833
Sample 111: 27981
Sample 112: 31225
Sample 113: 32308
Sample 114: 31192
Sample 115: 27963
Sample 116: 22832
Sample 117: 16146
Sample 118: 8362
Sample 119: -1
Sample 120: -8359
Sample 121: -16152
Sample 122: -22827
Sample 123: -27955
Sample 124: -31186
Sample 125: -32284
Sample 126: -31185
Sample 127: -27972
Sample 128: -22854
Sample 129: -16145
Sample 130: -8354
Sample 131: 1
Sample 132: 8361
Sample 133: 16145
Sample 134: 22829
Sample 135: 27975
Sample 136: 31217
Sample 137: 32299
Sample 138: 31184
Sample 139: 27955
Sample 140: 22825
Sample 141: 16140
Sample 142: 8358
Sample 143: 0
Sample 144: -8357
Sample 145: -16150
Sample 146: -22824
Sample 147: -27953
Sample 148: -31183
Sample 149: -32287
Sample 150: -31190
Sample 151: -27980
Sample 152: -22862
Sample 153: -16153
Sample 154: -8363
Sample 155: -8
Sample 156: 8352
Sample 157: 16137
Sample 158: 22822
Sample 159: 27973
Sample 160: 31219
Sample 161: 32305
Sample 162: 31190
Sample 163: 27960
Sample 164: 22824
Sample 165: 16130
Sample 166: 8344
Sample 167: -17
Sample 168: -8371
Sample 169: -16157
Sample 170: -22827
Sample 171: -27953
Sample 172: -31180
Sample 173: -32282
Sample 174: -31195
Sample 175: -27984
Sample 176: -22863
Sample 177: -16152
Sample 178: -8351
Sample 179: 6
Sample 180: 8363
Sample 181: 16151
Sample 182: 22832
Sample 183: 27978
Sample 184: 31227
Sample 185: 32313
Sample 186: 31199
Sample 187: 27973
Sample 188: 22836
Sample 189: 16140
Sample 190: 8353
Sample 191: -13
Sample 192: -8373
Sample 193: -16152
Sample 194: -22824
Sample 195: -27951
Sample 196: -31177
Sample 197: -32282
Sample 198: -31190
Sample 199: -27978
Sample 200: -22858
Sample 201: -16148
Sample 202: -8348
Sample 203: 9
Sample 204: 8364
Sample 205: 16150
Sample 206: 22828
Sample 207: 27973
Sample 208: 31222
Sample 209: 32306
Sample 210: 31192
Sample 211: 27964
Sample 212: 22828
Sample 213: 16135
Sample 214: 8345
Sample 215: -18
Sample 216: -8376
Sample 217: -16156
Sample 218: -22825
Sample 219: -27951
Sample 220: -31180
Sample 221: -32282
Sample 222: -31190
Sample 223: -27980
Sample 224: -22858
Sample 225: -16149
Sample 226: -8350
Sample 227: 9
Sample 228: 8363
Sample 229: 16149
Sample 230: 22828
Sample 231: 27974
Sample 232: 31220
Sample 233: 32305
Sample 234: 31192
Sample 235: 27965
Sample 236: 22827
Sample 237: 16134
Sample 238: 8345
Sample 239: -17
Sample 240: -8372
Sample 241: -16158
Sample 242: -22826
Sample 243: -27951
Sample 244: -31178
Sample 245: -32281
Sample 246: -31194
Sample 247: -27984
Sample 248: -22863
Sample 249: -16152
Sample 250: -8351
Sample 251: 7
Sample 252: 8363
Sample 253: 16151
Sample 254: 22832
Sample 255: 27979
Sample 256: 31227
Sample 257: 32313
Sample 258: 31200
Sample 259: 27972
Sample 260: 22836
Sample 261: 16141
Sample 262: 8351
Sample 263: -13
Sample 264: -8373
Sample 265: -16154
Sample 266: -22824
Sample 267: -27950
Sample 268: -31180
Sample 269: -32282
Sample 270: -31190
Sample 271: -27979
Sample 272: -22858
Sample 273: -16148
Sample 274: -8349
Sample 275: 11
Sample 276: 8364
Sample 277: 16148
Sample 278: 22828
Sample 279: 27974
Sample 280: 31220
Sample 281: 32306
Sample 282: 31192
Sample 283: 27964
Sample 284: 22827
Sample 285: 16132
Sample 286: 8345
Sample 287: -18
Sample 288: -8373
Sample 289: -16158
Sample 290: -22827
Sample 291: -27951
Sample 292: -31177
Sample 293: -32279
Sample 294: -31192
Sample 295: -27981
Sample 296: -22859
Sample 297: -16149
Sample 298: -8348
Sample 299: 8
Sample 300: 8363
Sample 301: 16149
Sample 302: 22829
Sample 303: 27974
Sample 304: 31219
Sample 305: 32305
Sample 306: 31192
Sample 307: 27966
Sample 308: 22828
Sample 309: 16134
Sample 310: 8345
Sample 311: -17
Sample 312: -8372
Sample 313: -16158
Sample 314: -22826
Sample 315: -27951
Sample 316: -31178
Sample 317: -32281
Sample 318: -31194
Sample 319: -27984
Sample 320: -22863
Sample 321: -16152
Sample 322: -8351
Sample 323: 7
Sample 324: 8363
Sample 325: 16151
Sample 326: 22832
Sample 327: 27978
Sample 328: 31227
Sample 329: 32313
Sample 330: 31199
Sample 331: 27974
Sample 332: 22836
Sample 333: 16140
Sample 334: 8353
Sample 335: -13
Sample 336: -8373
Sample 337: -16152
Sample 338: -22824
Sample 339: -27951
Sample 340: -31177
Sample 341: -32283
Sample 342: -31190
Sample 343: -27978
Sample 344: -22858
Sample 345: -16148
Sample 346: -8348
Sample 347: 9
Sample 348: 8364
Sample 349: 16150
Sample 350: 22828
Sample 351: 27973
Sample 352: 31221
Sample 353: 32306
Sample 354: 31191
Sample 355: 27966
Sample 356: 22828
Sample 357: 16133
Sample 358: 8347
Sample 359: -18
Sample 360: -8375
Sample 361: -16156
Sample 362: -22827
Sample 363: -27952
Sample 364: -31177
Sample 365: -32281
Sample 366: -31191
Sample 367: -27980
Sample 368: -22861
Sample 369: -16148
Sample 370: -8348
Sample 371: 8
Sample 372: 8363
Sample 373: 16149
Sample 374: 22828
Sample 375: 27972
Sample 376: 31220
Sample 377: 32305
Sample 378: 31190
Sample 379: 27966
Sample 380: 22828
Sample 381: 16134
Sample 382: 8347
Sample 383: -17
Sample 384: -8375
Sample 385: -16154
Sample 386: -22825
Sample 387: -27953
Sample 388: -31178
Sample 389: -32282
Sample 390: -31193
Sample 391: -27982
Sample 392: -22864
Sample 393: -16152
Sample 394: -8351
Sample 395: 7
Sample 396: 8363
Sample 397: 16151
Sample 398: 22832
Sample 399: 27978
Sample 400: 31227
Sample 401: 32314
Sample 402: 31199
Sample 403: 27973
Sample 404: 22836
Sample 405: 16140
Sample 406: 8353
Sample 407: -13
Sample 408: -8373
Sample 409: -16152
Sample 410: -22824
Sample 411: -27951
Sample 412: -31177
Sample 413: -32282
Sample 414: -31190
Sample 415: -27978
Sample 416: -22858
Sample 417: -16148
Sample 418: -8348
Sample 419: 9
Sample 420: 8364
Sample 421: 16150
Sample 422: 22828
Sample 423: 27974
Sample 424: 31221
Sample 425: 32306
Sample 426: 31192
Sample 427: 27964
Sample 428: 22828
Sample 429: 16135
Sample 430: 8345
Sample 431: -18
Sample 432: -8375
Sample 433: -16158
Sample 434: -22827
Sample 435: -27951
Sample 436: -31177
Sample 437: -32279
Sample 438: -31191
Sample 439: -27981
Sample 440: -22861
Sample 441: -16148
Sample 442: -8348
Sample 443: 9
Sample 444: 8363
Sample 445: 16149
Sample 446: 22828
Sample 447: 27972
Sample 448: 31220
Sample 449: 32305
Sample 450: 31190
Sample 451: 27966
Sample 452: 22828
Sample 453: 16133
Sample 454: 8347
Sample 455: -17
Sample 456: -8376
Sample 457: -16154
Sample 458: -22825
Sample 459: -27951
Sample 460: -31178
Sample 461: -32284
