ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 1269: 25542
Sample 1270: 25882
Sample 1271: 25882
Sample 1272: 26215
Sample 1273: 26215
Sample 1274: 26554
Sample 1275: 26554
Sample 1276: 26885
Sample 1277: 26885
Sample 1278: 27203
Sample 1279: 27203
Sample 1280: 27515
Sample 1281: 27515
Sample 1282: 27813
Sample 1283: 27813
Sample 1284: 28103
Sample 1285: 28103
Sample 1286: 28381
Sample 1287: 28381
Sample 1288: 28652
Sample 1289: 28652
Sample 1290: 28924
Sample 1291: 28924
Sample 1292: 29189
Sample 1293: 29189
Sample 1294: 29442
Sample 1295: 29442
Sample 1296: 29686
Sample 1297: 29686
Sample 1298: 29920
Sample 1299: 29920
Sample 1300: 30141
Sample 1301: 30141
Sample 1302: 30348
Sample 1303: 30348
Sample 1304: 30553
Sample 1305: 30553
Sample 1306: 30755
Sample 1307: 30755
Sample 1308: 30951
Sample 1309: 30951
Sample 1310: 31133
Sample 1311: 31133
Sample 1312: 31306
Sample 1313: 31306
Sample 1314: 31468
Sample 1315: 31468
Sample 1316: 31616
Sample 1317: 31616
Sample 1318: 31752
Sample 1319: 31752
Sample 1320: 31880
Sample 1321: 31880
Sample 1322: 32010
Sample 1323: 32010
Sample 1324: 32133
Sample 1325: 32133
Sample 1326: 32243
Sample 1327: 32243
Sample 1328: 32341
Sample 1329: 32341
Sample 1330: 32428
Sample 1331: 32428
Sample 1332: 32501
Sample 1333: 32501
Sample 1334: 32562
Sample 1335: 32562
Sample 1336: 32615
Sample 1337: 32615
Sample 1338: 32669
Sample 1339: 32669
Sample 1340: 32716
Sample 1341: 32716
Sample 1342: 32749
Sample 1343: 32749
Sample 1344: 32767
Sample 1345: 32767
Sample 1346: 32767
Sample 1347: 32767
Sample 1348: 32767
Sample 1349: 32767
Sample 1350: 32760
Sample 1351: 32760
Sample 1352: 32739
Sample 1353: 32739
Sample 1354: 32716
Sample 1355: 32716
Sample 1356: 32686
Sample 1357: 32686
Sample 1358: 32645
Sample 1359: 32645
Sample 1360: 32587
Sample 1361: 32587
Sample 1362: 32524
Sample 1363: 32524
Sample 1364: 32443
Sample 1365: 32443
Sample 1366: 32351
Sample 1367: 32351
Sample 1368: 32252
Sample 1369: 32252
Sample 1370: 32152
Sample 1371: 32152
Sample 1372: 32047
Sample 1373: 32047
Sample 1374: 31930
Sample 1375: 31930
Sample 1376: 31795
Sample 1377: 31795
Sample 1378: 31657
Sample 1379: 31657
Sample 1380: 31501
Sample 1381: 31501
Sample 1382: 31336
Sample 1383: 31336
Sample 1384: 31165
Sample 1385: 31165
Sample 1386: 30989
Sample 1387: 30989
Sample 1388: 30810
Sample 1389: 30810
Sample 1390: 30619
Sample 1391: 30619
Sample 1392: 30411
Sample 1393: 30411
Sample 1394: 30201
Sample 1395: 30201
Sample 1396: 29972
Sample 1397: 29972
Sample 1398: 29735
Sample 1399: 29735
Sample 1400: 29491
Sample 1401: 29491
Sample 1402: 29245
Sample 1403: 29245
Sample 1404: 28996
Sample 1405: 28996
Sample 1406: 28736
Sample 1407: 28736
Sample 1408: 28458
Sample 1409: 28458
Sample 1410: 28182
Sample 1411: 28182
Sample 1412: 27885
Sample 1413: 27885
Sample 1414: 27579
Sample 1415: 27579
Sample 1416: 27270
Sample 1417: 27270
Sample 1418: 26958
Sample 1419: 26958
Sample 1420: 26640
Sample 1421: 26640
Sample 1422: 26316
Sample 1423: 26316
Sample 1424: 25974
Sample 1425: 25974
Sample 1426: 25633
Sample 1427: 25633
Sample 1428: 25273
Sample 1429: 25273
Sample 1430: 24906
Sample 1431: 24906
Sample 1432: 24539
Sample 1433: 24539
Sample 1434: 24165
Sample 1435: 24165
Sample 1436: 23788
Sample 1437: 23788
Sample 1438: 23405
Sample 1439: 23405
Sample 1440: 23005
Sample 1441: 23005
Sample 1442: 22606
Sample 1443: 22606
Sample 1444: 22191
Sample 1445: 22191
Sample 1446: 21770
Sample 1447: 21770
Sample 1448: 21347
Sample 1449: 21347
Sample 1450: 20921
Sample 1451: 20921
Sample 1452: 20490
Sample 1453: 20490
Sample 1454: 20055
Sample 1455: 20055
Sample 1456: 19605
Sample 1457: 19605
Sample 1458: 19156
Sample 1459: 19156
Sample 1460: 18696
Sample 1461: 18696
Sample 1462: 18228
Sample 1463: 18228
Sample 1464: 17760
Sample 1465: 17760
Sample 1466: 17286
Sample 1467: 17286
Sample 1468: 16812
Sample 1469: 16812
Sample 1470: 16334
Sample 1471: 16334
Sample 1472: 15839
Sample 1473: 15839
Sample 1474: 15351
Sample 1475: 15351
Sample 1476: 14849
Sample 1477: 14849
Sample 1478: 14346
Sample 1479: 14346
Sample 1480: 13839
Sample 1481: 13839
Sample 1482: 13328
Sample 1483: 13328
Sample 1484: 12818
Sample 1485: 12818
Sample 1486: 12305
Sample 1487: 12305
Sample 1488: 11776
Sample 1489: 11776
Sample 1490: 11260
Sample 1491: 11260
Sample 1492: 10726
Sample 1493: 10726
Sample 1494: 10192
Sample 1495: 10192
Sample 1496: 9662
Sample 1497: 9662
Sample 1498: 9123
Sample 1499: 9123
Sample 1500: 8586
Sample 1501: 8586
Sample 1502: 8046
Sample 1503: 8046
Sample 1504: 7496
Sample 1505: 7496
Sample 1506: 6956
Sample 1507: 6956
Sample 1508: 6402
Sample 1509: 6402
Sample 1510: 5851
Sample 1511: 5851
Sample 1512: 5298
Sample 1513: 5298
Sample 1514: 4744
Sample 1515: 4744
Sample 1516: 4190
Sample 1517: 4190
Sample 1518: 3639
Sample 1519: 3639
Sample 1520: 3076
Sample 1521: 3076
Sample 1522: 2521
Sample 1523: 2521
Sample 1524: 1960
Sample 1525: 1960
Sample 1526: 1401
Sample 1527: 1401
Sample 1528: 844
Sample 1529: 844
Sample 1530: 279
Sample 1531: 279
Sample 1532: -280
Sample 1533: -280
Sample 1534: -837
Sample 1535: -837
Sample 1536: -1403
Sample 1537: -1403
Sample 1538: -1957
Sample 1539: -1957
Sample 1540: -2520
Sample 1541: -2520
Sample 1542: -3077
Sample 1543: -3077
Sample 1544: -3631
Sample 1545: -3631
Sample 1546: -4192
Sample 1547: -4192
Sample 1548: -4747
Sample 1549: -4747
Sample 1550: -5298
Sample 1551: -5298
Sample 1552: -5853
Sample 1553: -5853
Sample 1554: -6400
Sample 1555: -6400
Sample 1556: -6951
Sample 1557: -6951
Sample 1558: -7495
Sample 1559: -7495
Sample 1560: -8037
Sample 1561: -8037
Sample 1562: -8583
Sample 1563: -8583
Sample 1564: -9125
Sample 1565: -9125
Sample 1566: -9661
Sample 1567: -9661
Sample 1568: -10200
Sample 1569: -10200
Sample 1570: -10727
Sample 1571: -10727
Sample 1572: -11255
Sample 1573: -11255
Sample 1574: -11777
Sample 1575: -11777
Sample 1576: -12293
Sample 1577: -12293
Sample 1578: -12815
Sample 1579: -12815
Sample 1580: -13333
Sample 1581: -13333
Sample 1582: -13841
Sample 1583: -13841
Sample 1584: -14351
Sample 1585: -14351
Sample 1586: -14848
Sample 1587: -14848
Sample 1588: -15344
Sample 1589: -15344
Sample 1590: -15836
Sample 1591: -15836
Sample 1592: -16322
Sample 1593: -16322
Sample 1594: -16809
Sample 1595: -16809
Sample 1596: -17292
Sample 1597: -17292
Sample 1598: -17766
Sample 1599: -17766
Sample 1600: -18238
Sample 1601: -18238
Sample 1602: -18698
Sample 1603: -18698
Sample 1604: -19152
Sample 1605: -19154
Sample 1606: -19603
Sample 1607: -19601
Sample 1608: -20042
Sample 1609: -20042
Sample 1610: -20486
Sample 1611: -20489
Sample 1612: -20927
Sample 1613: -20925
Sample 1614: -21352
Sample 1615: -21352
Sample 1616: -21778
Sample 1617: -21778
Sample 1618: -22194
Sample 1619: -22194
Sample 1620: -22600
Sample 1621: -22600
Sample 1622: -22998
Sample 1623: -22998
Sample 1624: -23391
Sample 1625: -23391
Sample 1626: -23784
Sample 1627: -23784
Sample 1628: -24171
Sample 1629: -24171
Sample 1630: -24547
Sample 1631: -24547
Sample 1632: -24919
Sample 1633: -24919
Sample 1634: -25277
Sample 1635: -25277
Sample 1636: -25626
Sample 1637: -25627
Sample 1638: -25969
Sample 1639: -25968
Sample 1640: -26300
Sample 1641: -26300
Sample 1642: -26632
Sample 1643: -26634
Sample 1644: -26964
Sample 1645: -26962
Sample 1646: -27281
Sample 1647: -27281
Sample 1648: -27588
Sample 1649: -27588
Sample 1650: -27887
Sample 1651: -27885
Sample 1652: -28175
Sample 1653: -28175
Sample 1654: -28451
Sample 1655: -28452
Sample 1656: -28720
Sample 1657: -28720
Sample 1658: -28988
Sample 1659: -28989
Sample 1660: -29252
Sample 1661: -29252
Sample 1662: -29506
Sample 1663: -29505
Sample 1664: -29745
Sample 1665: -29745
Sample 1666: -29975
Sample 1667: -29975
Sample 1668: -30196
Sample 1669: -30195
Sample 1670: -30402
Sample 1671: -30403
Sample 1672: -30600
Sample 1673: -30600
Sample 1674: -30800
Sample 1675: -30800
Sample 1676: -30997
Sample 1677: -30997
Sample 1678: -31179
Sample 1679: -31179
Sample 1680: -31347
Sample 1681: -31347
Sample 1682: -31507
Sample 1683: -31506
Sample 1684: -31654
Sample 1685: -31654
Sample 1686: -31787
Sample 1687: -31787
Sample 1688: -31913
Sample 1689: -31913
Sample 1690: -32041
Sample 1691: -32041
Sample 1692: -32161
Sample 1693: -32161
Sample 1694: -32268
Sample 1695: -32267
Sample 1696: -32361
Sample 1697: -32361
Sample 1698: -32449
Sample 1699: -32449
Sample 1700: -32519
Sample 1701: -32519
Sample 1702: -32574
Sample 1703: -32574
Sample 1704: -32626
Sample 1705: -32626
Sample 1706: -32679
Sample 1707: -32679
Sample 1708: -32725
Sample 1709: -32725
Sample 1710: -32756
Sample 1711: -32756
Sample 1712: -32768
Sample 1713: -32768
Sample 1714: -32768
Sample 1715: -32768
Sample 1716: -32768
Sample 1717: -32768
Sample 1718: -32757
Sample 1719: -32758
Sample 1720: -32735
Sample 1721: -32735
Sample 1722: -32708
Sample 1723: -32708
Sample 1724: -32676
Sample 1725: -32676
Sample 1726: -32633
Sample 1727: -32633
Sample 1728: -32570
Sample 1729: -32570
Sample 1730: -32507
Sample 1731: -32507
Sample 1732: -32423
Sample 1733: -32423
Sample 1734: -32329
Sample 1735: -32329
Sample 1736: -32227
Sample 1737: -32227
Sample 1738: -32125
Sample 1739: -32125
Sample 1740: -32017
Sample 1741: -32017
Sample 1742: -31898
Sample 1743: -31897
Sample 1744: -31759
Sample 1745: -31760
Sample 1746: -31621
Sample 1747: -31621
Sample 1748: -31464
Sample 1749: -31463
Sample 1750: -31293
Sample 1751: -31294
Sample 1752: -31118
Sample 1753: -31118
Sample 1754: -30943
Sample 1755: -30942
Sample 1756: -30759
Sample 1757: -30761
Sample 1758: -30568
Sample 1759: -30567
Sample 1760: -30358
Sample 1761: -30356
Sample 1762: -30143
Sample 1763: -30145
Sample 1764: -29917
Sample 1765: -29916
Sample 1766: -29673
Sample 1767: -29675
Sample 1768: -29430
Sample 1769: -29430
Sample 1770: -29185
Sample 1771: -29183
Sample 1772: -28930
Sample 1773: -28932
Sample 1774: -28667
Sample 1775: -28668
Sample 1776: -28390
Sample 1777: -28387
Sample 1778: -28108
Sample 1779: -28110
Sample 1780: -27809
Sample 1781: -27810
Sample 1782: -27502
Sample 1783: -27502
Sample 1784: -27191
Sample 1785: -27193
Sample 1786: -26880
Sample 1787: -26877
Sample 1788: -26558
Sample 1789: -26558
Sample 1790: -26232
Sample 1791: -26233
Sample 1792: -25889
Sample 1793: -25889
Sample 1794: -25544
Sample 1795: -25545
Sample 1796: -25184
Sample 1797: -25183
Sample 1798: -24815
Sample 1799: -24815
Sample 1800: -24444
Sample 1801: -24444
Sample 1802: -24071
Sample 1803: -24068
Sample 1804: -23689
Sample 1805: -23691
Sample 1806: -23306
Sample 1807: -23306
Sample 1808: -22905
Sample 1809: -22904
Sample 1810: -22504
Sample 1811: -22504
Sample 1812: -22088
Sample 1813: -22087
Sample 1814: -21667
Sample 1815: -21666
Sample 1816: -21242
Sample 1817: -21242
Sample 1818: -20815
Sample 1819: -20812
Sample 1820: -20380
Sample 1821: -20383
Sample 1822: -19946
Sample 1823: -19946
Sample 1824: -19496
Sample 1825: -19492
Sample 1826: -19044
Sample 1827: -19045
Sample 1828: -18581
Sample 1829: -18580
Sample 1830: -18111
Sample 1831: -18111
Sample 1832: -17640
Sample 1833: -17640
Sample 1834: -17168
Sample 1835: -17165
Sample 1836: -16688
Sample 1837: -16691
Sample 1838: -16210
Sample 1839: -16210
Sample 1840: -15718
Sample 1841: -15716
Sample 1842: -15226
Sample 1843: -15226
Sample 1844: -14725
Sample 1845: -14722
Sample 1846: -14218
Sample 1847: -14218
Sample 1848: -13710
Sample 1849: -13712
Sample 1850: -13201
Sample 1851: -13201
Sample 1852: -12689
Sample 1853: -12690
Sample 1854: -12176
Sample 1855: -12176
Sample 1856: -11647
Sample 1857: -11647
Sample 1858: -11126
Sample 1859: -11127
Sample 1860: -10594
Sample 1861: -10593
Sample 1862: -10060
Sample 1863: -10059
Sample 1864: -9523
Sample 1865: -9526
Sample 1866: -8987
Sample 1867: -8987
Sample 1868: -8450
Sample 1869: -8449
Sample 1870: -7910
Sample 1871: -7911
Sample 1872: -7359
Sample 1873: -7359
Sample 1874: -6818
Sample 1875: -6818
Sample 1876: -6264
Sample 1877: -6265
Sample 1878: -5714
Sample 1879: -5714
Sample 1880: -5164
Sample 1881: -5164
Sample 1882: -4607
Sample 1883: -4607
Sample 1884: -4052
Sample 1885: -4052
Sample 1886: -3500
Sample 1887: -3500
Sample 1888: -2935
Sample 1889: -2935
Sample 1890: -2382
Sample 1891: -2382
Sample 1892: -1819
Sample 1893: -1818
Sample 1894: -1258
Sample 1895: -1258
Sample 1896: -700
Sample 1897: -701
Sample 1898: -138
Sample 1899: -138
Sample 1900: 420
Sample 1901: 420
Sample 1902: 977
Sample 1903: 977
Sample 1904: 1543
Sample 1905: 1543
Sample 1906: 2096
Sample 1907: 2096
Sample 1908: 2659
Sample 1909: 2659
Sample 1910: 3214
Sample 1911: 3214
Sample 1912: 3770
Sample 1913: 3770
Sample 1914: 4330
Sample 1915: 4330
Sample 1916: 4885
Sample 1917: 4885
Sample 1918: 5438
Sample 1919: 5438
Sample 1920: 5994
Sample 1921: 5994
Sample 1922: 6539
Sample 1923: 6539
Sample 1924: 7090
Sample 1925: 7090
Sample 1926: 7635
Sample 1927: 7635
Sample 1928: 8173
Sample 1929: 8173
Sample 1930: 8718
Sample 1931: 8718
Sample 1932: 9258
Sample 1933: 9258
Sample 1934: 9794
Sample 1935: 9794
Sample 1936: 10332
Sample 1937: 10332
Sample 1938: 10855
Sample 1939: 10855
Sample 1940: 11384
Sample 1941: 11384
Sample 1942: 11906
Sample 1943: 11906
Sample 1944: 12424
Sample 1945: 12424
Sample 1946: 12946
Sample 1947: 12946
Sample 1948: 13460
Sample 1949: 13460
Sample 1950: 13970
Sample 1951: 13970
Sample 1952: 14477
Sample 1953: 14477
Sample 1954: 14976
Sample 1955: 14976
Sample 1956: 15471
Sample 1957: 15471
Sample 1958: 15959
Sample 1959: 15959
Sample 1960: 16440
Sample 1961: 16440
Sample 1962: 16928
Sample 1963: 16928
Sample 1964: 17409
Sample 1965: 17409
Sample 1966: 17880
Sample 1967: 17880
Sample 1968: 18350
Sample 1969: 18350
Sample 1970: 18809
Sample 1971: 18809
Sample 1972: 19266
Sample 1973: 19266
Sample 1974: 19713
Sample 1975: 19713
Sample 1976: 20153
Sample 1977: 20153
Sample 1978: 20597
Sample 1979: 20597
Sample 1980: 21033
Sample 1981: 21033
Sample 1982: 21462
Sample 1983: 21462
Sample 1984: 21884
Sample 1985: 21884
Sample 1986: 22296
Sample 1987: 22296
Sample 1988: 22703
Sample 1989: 22703
Sample 1990: 23098
Sample 1991: 23098
Sample 1992: 23486
Sample 1993: 23486
Sample 1994: 23880
Sample 1995: 23880
Sample 1996: 24264
Sample 1997: 24264
Sample 1998: 24639
Sample 1999: 24639
Sample 2000: 25008
Sample 2001: 25008
Sample 2002: 25366
Sample 2003: 25366
Sample 2004: 25716
Sample 2005: 25716
Sample 2006: 26054
Sample 2007: 26054
Sample 2008: 26384
Sample 2009: 26384
Sample 2010: 26717
Sample 2011: 26717
Sample 2012: 27043
Sample 2013: 27043
Sample 2014: 27360
Sample 2015: 27360
Sample 2016: 27666
Sample 2017: 27666
Sample 2018: 27962
Sample 2019: 27962
Sample 2020: 28244
Sample 2021: 28244
Sample 2022: 28519
Sample 2023: 28519
Sample 2024: 28786
Sample 2025: 28786
Sample 2026: 29054
Sample 2027: 29054
Sample 2028: 29315
Sample 2029: 29315
Sample 2030: 29566
Sample 2031: 29566
Sample 2032: 29806
Sample 2033: 29806
Sample 2034: 30035
Sample 2035: 30035
Sample 2036: 30250
Sample 2037: 30250
Sample 2038: 30454
Sample 2039: 30454
Sample 2040: 30653
Sample 2041: 30653
Sample 2042: 30852
Sample 2043: 30852
Sample 2044: 31043
Sample 2045: 31043
Sample 2046: 31219
Sample 2047: 31219
stream received
Stream received:
Sample 0: 31387
Sample 1: 31387
Sample 2: 31546
Sample 3: 31546
Sample 4: 31688
Sample 5: 31688
Sample 6: 31820
Sample 7: 31820
Sample 8: 31944
Sample 9: 31944
Sample 10: 32068
Sample 11: 32068
Sample 12: 32187
Sample 13: 32187
Sample 14: 32293
Sample 15: 32293
Sample 16: 32385
Sample 17: 32385
Sample 18: 32468
Sample 19: 32468
Sample 20: 32537
Sample 21: 32537
Sample 22: 32591
Sample 23: 32591
Sample 24: 32641
Sample 25: 32641
Sample 26: 32690
Sample 27: 32690
Sample 28: 32731
