AVRC metadata rsp: attribute id 0x1, 
AVRC metadata rsp: attribute id 0x2, 
AVRC metadata rsp: attribute id 0x4, 
AVRC metadata rsp: attribute id 0x8, 0
stream received 
Stream received: 
Sample 811: 17492
Sample 812: 17498
Sample 813: 17857
Sample 814: 17865
Sample 815: 18221
Sample 816: 18232
Sample 817: 18584
Sample 818: 18579
Sample 819: 18927
Sample 820: 18922
Sample 821: 19265
Sample 822: 19264
Sample 823: 19603
Sample 824: 19603
Sample 825: 19939
Sample 826: 19943
Sample 827: 20275
Sample 828: 20279
Sample 829: 20608
Sample 830: 20619
Sample 831: 20941
Sample 832: 20953
Sample 833: 21274
Sample 834: 21271
Sample 835: 21585
Sample 836: 21581
Sample 837: 21893
Sample 838: 21892
Sample 839: 22200
Sample 840: 22202
Sample 841: 22507
Sample 842: 22511
Sample 843: 22813
Sample 844: 22819
Sample 845: 23113
Sample 846: 23121
Sample 847: 23415
Sample 848: 23422
Sample 849: 23711
Sample 850: 23709
Sample 851: 23995
Sample 852: 23988
Sample 853: 24271
Sample 854: 24265
Sample 855: 24544
Sample 856: 24542
Sample 857: 24815
Sample 858: 24820
Sample 859: 25090
Sample 860: 25092
Sample 861: 25359
Sample 862: 25364
Sample 863: 25624
Sample 864: 25629
Sample 865: 25886
Sample 866: 25885
Sample 867: 26136
Sample 868: 26130
Sample 869: 26377
Sample 870: 26371
Sample 871: 26616
Sample 872: 26613
Sample 873: 26851
Sample 874: 26856
Sample 875: 27087
Sample 876: 27092
Sample 877: 27322
Sample 878: 27327
Sample 879: 27549
Sample 880: 27554
Sample 881: 27771
Sample 882: 27773
Sample 883: 27984
Sample 884: 27980
Sample 885: 28189
Sample 886: 28183
Sample 887: 28387
Sample 888: 28385
Sample 889: 28583
Sample 890: 28588
Sample 891: 28783
Sample 892: 28788
Sample 893: 28979
Sample 894: 28982
Sample 895: 29167
Sample 896: 29171
Sample 897: 29351
Sample 898: 29351
Sample 899: 29525
Sample 900: 29517
Sample 901: 29687
Sample 902: 29678
Sample 903: 29843
Sample 904: 29839
Sample 905: 29999
Sample 906: 30002
Sample 907: 30157
Sample 908: 30165
Sample 909: 30312
Sample 910: 30317
Sample 911: 30461
Sample 912: 30464
Sample 913: 30601
Sample 914: 30598
Sample 915: 30733
Sample 916: 30726
Sample 917: 30854
Sample 918: 30845
Sample 919: 30968
Sample 920: 30963
Sample 921: 31079
Sample 922: 31083
Sample 923: 31195
Sample 924: 31204
Sample 925: 31309
Sample 926: 31315
Sample 927: 31416
Sample 928: 31418
Sample 929: 31515
Sample 930: 31513
Sample 931: 31601
Sample 932: 31594
Sample 933: 31679
Sample 934: 31672
Sample 935: 31751
Sample 936: 31746
Sample 937: 31821
Sample 938: 31823
Sample 939: 31889
Sample 940: 31900
Sample 941: 31961
Sample 942: 31967
Sample 943: 32025
Sample 944: 32027
Sample 945: 32077
Sample 946: 32075
Sample 947: 32123
Sample 948: 32114
Sample 949: 32155
Sample 950: 32147
Sample 951: 32182
Sample 952: 32178
Sample 953: 32206
Sample 954: 32212
Sample 955: 32234
Sample 956: 32243
Sample 957: 32261
Sample 958: 32267
Sample 959: 32278
Sample 960: 32280
Sample 961: 32288
Sample 962: 32287
Sample 963: 32293
Sample 964: 32283
Sample 965: 32285
Sample 966: 32275
Sample 967: 32274
Sample 968: 32270
Sample 969: 32262
Sample 970: 32266
Sample 971: 32254
Sample 972: 32260
Sample 973: 32242
Sample 974: 32247
Sample 975: 32222
Sample 976: 32225
Sample 977: 32193
Sample 978: 32195
Sample 979: 32158
Sample 980: 32149
Sample 981: 32108
Sample 982: 32099
Sample 983: 32053
Sample 984: 32050
Sample 985: 31998
Sample 986: 32000
Sample 987: 31943
Sample 988: 31951
Sample 989: 31887
Sample 990: 31893
Sample 991: 31823
Sample 992: 31823
Sample 993: 31751
Sample 994: 31752
Sample 995: 31672
Sample 996: 31665
Sample 997: 31580
Sample 998: 31572
Sample 999: 31482
Sample 1000: 31479
Sample 1001: 31383
Sample 1002: 31388
Sample 1003: 31289
Sample 1004: 31298
Sample 1005: 31193
Sample 1006: 31198
Sample 1007: 31086
Sample 1008: 31088
Sample 1009: 30971
Sample 1010: 30973
Sample 1011: 30851
Sample 1012: 30845
Sample 1013: 30717
Sample 1014: 30710
Sample 1015: 30577
Sample 1016: 30572
Sample 1017: 30437
Sample 1018: 30438
Sample 1019: 30300
Sample 1020: 30307
Sample 1021: 30158
Sample 1022: 30166
Sample 1023: 30013
Sample 1024: 30010
Sample 1025: 29852
Sample 1026: 29852
Sample 1027: 29690
Sample 1028: 29685
Sample 1029: 29516
Sample 1030: 29509
Sample 1031: 29336
Sample 1032: 29332
Sample 1033: 29154
Sample 1034: 29156
Sample 1035: 28973
Sample 1036: 28980
Sample 1037: 28794
Sample 1038: 28802
Sample 1039: 28608
Sample 1040: 28605
Sample 1041: 28407
Sample 1042: 28409
Sample 1043: 28206
Sample 1044: 28199
Sample 1045: 27991
Sample 1046: 27984
Sample 1047: 27772
Sample 1048: 27769
Sample 1049: 27552
Sample 1050: 27553
Sample 1051: 27330
Sample 1052: 27339
Sample 1053: 27113
Sample 1054: 27119
Sample 1055: 26889
Sample 1056: 26884
Sample 1057: 26647
Sample 1058: 26652
Sample 1059: 26410
Sample 1060: 26404
Sample 1061: 26160
Sample 1062: 26151
Sample 1063: 25901
Sample 1064: 25897
Sample 1065: 25643
Sample 1066: 25648
Sample 1067: 25387
Sample 1068: 25396
Sample 1069: 25133
Sample 1070: 25142
Sample 1071: 24872
Sample 1072: 24869
Sample 1073: 24597
Sample 1074: 24599
Sample 1075: 24323
Sample 1076: 24318
Sample 1077: 24038
Sample 1078: 24033
Sample 1079: 23748
Sample 1080: 23745
Sample 1081: 23456
Sample 1082: 23458
Sample 1083: 23167
Sample 1084: 23175
Sample 1085: 22877
Sample 1086: 22883
Sample 1087: 22584
Sample 1088: 22577
Sample 1089: 22273
Sample 1090: 22277
Sample 1091: 21971
Sample 1092: 21964
Sample 1093: 21653
Sample 1094: 21646
Sample 1095: 21331
Sample 1096: 21329
Sample 1097: 21008
Sample 1098: 21011
Sample 1099: 20686
Sample 1100: 20693
Sample 1101: 20367
Sample 1102: 20375
Sample 1103: 20042
Sample 1104: 20039
Sample 1105: 19705
Sample 1106: 19709
Sample 1107: 19371
Sample 1108: 19367
Sample 1109: 19027
Sample 1110: 19021
Sample 1111: 18678
Sample 1112: 18676
Sample 1113: 18328
Sample 1114: 18330
Sample 1115: 17980
Sample 1116: 17986
Sample 1117: 17634
Sample 1118: 17640
Sample 1119: 17283
Sample 1120: 17278
Sample 1121: 16917
Sample 1122: 16922
Sample 1123: 16560
Sample 1124: 16556
Sample 1125: 16192
Sample 1126: 16187
Sample 1127: 15819
Sample 1128: 15816
Sample 1129: 15447
Sample 1130: 15447
Sample 1131: 15073
Sample 1132: 15079
Sample 1133: 14705
Sample 1134: 14711
Sample 1135: 14333
Sample 1136: 14325
Sample 1137: 13944
Sample 1138: 13947
Sample 1139: 13564
Sample 1140: 13561
Sample 1141: 13176
Sample 1142: 13173
Sample 1143: 12785
Sample 1144: 12784
Sample 1145: 12394
Sample 1146: 12391
Sample 1147: 12000
Sample 1148: 12005
Sample 1149: 11611
Sample 1150: 11616
Sample 1151: 11220
Sample 1152: 11212
Sample 1153: 10813
Sample 1154: 10819
Sample 1155: 10418
Sample 1156: 10415
Sample 1157: 10013
Sample 1158: 10009
Sample 1159: 9607
Sample 1160: 9605
Sample 1161: 9200
Sample 1162: 9199
Sample 1163: 8791
Sample 1164: 8796
Sample 1165: 8388
Sample 1166: 8390
Sample 1167: 7979
Sample 1168: 7975
Sample 1169: 7563
Sample 1170: 7567
Sample 1171: 7154
Sample 1172: 7152
Sample 1173: 6738
Sample 1174: 6735
Sample 1175: 6321
Sample 1176: 6319
Sample 1177: 5903
Sample 1178: 5900
Sample 1179: 5483
Sample 1180: 5488
Sample 1181: 5069
Sample 1182: 5072
Sample 1183: 4652
Sample 1184: 4645
Sample 1185: 4226
Sample 1186: 4229
Sample 1187: 3810
Sample 1188: 3810
Sample 1189: 3387
Sample 1190: 3386
Sample 1191: 2964
Sample 1192: 2963
Sample 1193: 2542
Sample 1194: 2538
Sample 1195: 2115
Sample 1196: 2119
Sample 1197: 1697
Sample 1198: 1700
Sample 1199: 1275
Sample 1200: 1267
Sample 1201: 844
Sample 1202: 849
Sample 1203: 424
Sample 1204: 425
Sample 1205: 1
Sample 1206: 1
Sample 1207: -422
Sample 1208: -423
Sample 1209: -846
Sample 1210: -850
Sample 1211: -1274
Sample 1212: -1271
Sample 1213: -1693
Sample 1214: -1693
Sample 1215: -2115
Sample 1216: -2124
Sample 1217: -2546
Sample 1218: -2544
Sample 1219: -2965
Sample 1220: -2965
Sample 1221: -3386
Sample 1222: -3386
Sample 1223: -3806
Sample 1224: -3808
Sample 1225: -4228
Sample 1226: -4231
Sample 1227: -4650
Sample 1228: -4648
Sample 1229: -5068
Sample 1230: -5066
Sample 1231: -5487
Sample 1232: -5493
Sample 1233: -5910
Sample 1234: -5904
Sample 1235: -6321
Sample 1236: -6321
Sample 1237: -6736
Sample 1238: -6734
Sample 1239: -7148
Sample 1240: -7147
Sample 1241: -7561
Sample 1242: -7565
Sample 1243: -7975
Sample 1244: -7976
Sample 1245: -8385
Sample 1246: -8385
Sample 1247: -8795
Sample 1248: -8801
Sample 1249: -9209
Sample 1250: -9203
Sample 1251: -9609
Sample 1252: -9607
Sample 1253: -10012
Sample 1254: -10010
Sample 1255: -10413
Sample 1256: -10412
Sample 1257: -10810
Sample 1258: -10816
Sample 1259: -11214
Sample 1260: -11215
Sample 1261: -11611
Sample 1262: -11611
Sample 1263: -12007
Sample 1264: -12012
Sample 1265: -12407
Sample 1266: -12403
Sample 1267: -12794
Sample 1268: -12790
Sample 1269: -13179
Sample 1270: -13175
Sample 1271: -13562
Sample 1272: -13559
Sample 1273: -13944
Sample 1274: -13947
Sample 1275: -14330
Sample 1276: -14332
Sample 1277: -14710
Sample 1278: -14711
Sample 1279: -15088
stream received
Stream received:
Sample 0: -15095
Sample 1: -15468
Sample 2: -15465
Sample 3: -15836
Sample 4: -15833
Sample 5: -16200
Sample 6: -16198
Sample 7: -16563
Sample 8: -16561
Sample 9: -16925
Sample 10: -16928
Sample 11: -17288
Sample 12: -17289
Sample 13: -17646
Sample 14: -17648
Sample 15: -18003
Sample 16: -18009
Sample 17: -18360
Sample 18: -18357
Sample 19: -18705
Sample 20: -18700
Sample 21: -19045
Sample 22: -19040
Sample 23: -19382
Sample 24: -19381
Sample 25: -19717
Sample 26: -19724
Sample 27: -20057
Sample 28: -20060
Sample 29: -20390
Sample 30: -20392
Sample 31: -20721
Sample 32: -20726
Sample 33: -21049
Sample 34: -21047
Sample 35: -21365
Sample 36: -21361
Sample 37: -21674
Sample 38: -21669
Sample 39: -21983
Sample 40: -21981
Sample 41: -22288
Sample 42: -22294
Sample 43: -22597
Sample 44: -22600
Sample 45: -22902
Sample 46: -22903
Sample 47: -23202
Sample 48: -23208
Sample 49: -23500
Sample 50: -23496
Sample 51: -23784
Sample 52: -23779
Sample 53: -24063
Sample 54: -24059
Sample 55: -24338
Sample 56: -24336
Sample 57: -24611
Sample 58: -24616
Sample 59: -24888
Sample 60: -24893
Sample 61: -25159
Sample 62: -25162
Sample 63: -25426
Sample 64: -25431
Sample 65: -25689
Sample 66: -25688
Sample 67: -25944
Sample 68: -25937
Sample 69: -26186
Sample 70: -26179
Sample 71: -26424
Sample 72: -26423
Sample 73: -26663
Sample 74: -26665
Sample 75: -26903
Sample 76: -26908
Sample 77: -27141
Sample 78: -27144
Sample 79: -27370
Sample 80: -27375
Sample 81: -27598
Sample 82: -27597
Sample 83: -27814
Sample 84: -27808
Sample 85: -28021
Sample 86: -28012
Sample 87: -28220
Sample 88: -28218
Sample 89: -28421
Sample 90: -28425
Sample 91: -28624
Sample 92: -28629
Sample 93: -28821
Sample 94: -28826
Sample 95: -29013
Sample 96: -29018
Sample 97: -29200
Sample 98: -29200
Sample 99: -29379
Sample 100: -29372
Sample 101: -29543
Sample 102: -29536
Sample 103: -29704
Sample 104: -29700
Sample 105: -29866
Sample 106: -29870
Sample 107: -30028
Sample 108: -30034
Sample 109: -30187
Sample 110: -30193
Sample 111: -30337
Sample 112: -30341
Sample 113: -30483
Sample 114: -30483
Sample 115: -30622
Sample 116: -30614
Sample 117: -30745
Sample 118: -30736
Sample 119: -30862
Sample 120: -30858
Sample 121: -30980
Sample 122: -30985
Sample 123: -31102
Sample 124: -31109
Sample 125: -31220
Sample 126: -31227
Sample 127: -31329
Sample 128: -31332
Sample 129: -31432
Sample 130: -31431
Sample 131: -31527
Sample 132: -31519
Sample 133: -31608
Sample 134: -31600
Sample 135: -31683
Sample 136: -31680
Sample 137: -31758
Sample 138: -31762
Sample 139: -31835
Sample 140: -31842
Sample 141: -31909
Sample 142: -31914
Sample 143: -31976
Sample 144: -31980
Sample 145: -32035
Sample 146: -32034
Sample 147: -32085
Sample 148: -32078
Sample 149: -32125
Sample 150: -32115
Sample 151: -32156
Sample 152: -32150
Sample 153: -32184
Sample 154: -32190
Sample 155: -32217
Sample 156: -32226
Sample 157: -32251
Sample 158: -32256
Sample 159: -32276
Sample 160: -32275
Sample 161: -32288
Sample 162: -32286
Sample 163: -32294
Sample 164: -32287
Sample 165: -32288
Sample 166: -32280
Sample 167: -32277
Sample 168: -32274
Sample 169: -32266
Sample 170: -32270
Sample 171: -32256
Sample 172: -32264
Sample 173: -32245
Sample 174: -32251
Sample 175: -32227
Sample 176: -32226
Sample 177: -32196
Sample 178: -32196
Sample 179: -32162
Sample 180: -32152
Sample 181: -32113
Sample 182: -32104
Sample 183: -32056
Sample 184: -32053
Sample 185: -32001
Sample 186: -32004
Sample 187: -31948
Sample 188: -31955
Sample 189: -31892
Sample 190: -31896
Sample 191: -31827
Sample 192: -31828
Sample 193: -31754
Sample 194: -31756
Sample 195: -31676
Sample 196: -31668
Sample 197: -31585
Sample 198: -31577
Sample 199: -31487
Sample 200: -31483
Sample 201: -31389
Sample 202: -31392
Sample 203: -31292
Sample 204: -31302
Sample 205: -31195
Sample 206: -31202
Sample 207: -31090
Sample 208: -31092
Sample 209: -30973
Sample 210: -30976
Sample 211: -30855
Sample 212: -30848
Sample 213: -30721
Sample 214: -30711
Sample 215: -30582
Sample 216: -30575
Sample 217: -30440
Sample 218: -30444
Sample 219: -30300
Sample 220: -30311
Sample 221: -30162
Sample 222: -30170
Sample 223: -30017
Sample 224: -30013
Sample 225: -29857
Sample 226: -29859
Sample 227: -29694
Sample 228: -29689
Sample 229: -29520
Sample 230: -29514
Sample 231: -29341
Sample 232: -29334
Sample 233: -29157
Sample 234: -29160
Sample 235: -28976
Sample 236: -28985
Sample 237: -28797
Sample 238: -28805
Sample 239: -28612
Sample 240: -28607
Sample 241: -28410
Sample 242: -28413
Sample 243: -28209
Sample 244: -28202
Sample 245: -27995
Sample 246: -27988
Sample 247: -27777
Sample 248: -27772
Sample 249: -27555
Sample 250: -27556
Sample 251: -27334
Sample 252: -27343
Sample 253: -27115
Sample 254: -27123
Sample 255: -26890
Sample 256: -26887
Sample 257: -26650
Sample 258: -26655
Sample 259: -26415
Sample 260: -26407
Sample 261: -26160
Sample 262: -26155
Sample 263: -25906
Sample 264: -25903
Sample 265: -25649
Sample 266: -25650
Sample 267: -25391
Sample 268: -25400
Sample 269: -25136
Sample 270: -25143
Sample 271: -24875
Sample 272: -24870
Sample 273: -24599
Sample 274: -24603
Sample 275: -24325
Sample 276: -24321
Sample 277: -24040
Sample 278: -24033
Sample 279: -23750
Sample 280: -23748
Sample 281: -23459
Sample 282: -23461
Sample 283: -23168
Sample 284: -23176
Sample 285: -22878
Sample 286: -22884
Sample 287: -22584
Sample 288: -22579
Sample 289: -22277
Sample 290: -22279
Sample 291: -21972
Sample 292: -21967
Sample 293: -21654
Sample 294: -21650
Sample 295: -21334
Sample 296: -21329
Sample 297: -21011
Sample 298: -21013
Sample 299: -20689
Sample 300: -20698
Sample 301: -20371
Sample 302: -20375
Sample 303: -20047
Sample 304: -20040
Sample 305: -19707
Sample 306: -19712
Sample 307: -19374
Sample 308: -19369
Sample 309: -19029
Sample 310: -19023
Sample 311: -18681
Sample 312: -18676
Sample 313: -18331
Sample 314: -18331
Sample 315: -17982
Sample 316: -17990
Sample 317: -17635
Sample 318: -17640
Sample 319: -17283
Sample 320: -17277
Sample 321: -16918
Sample 322: -16925
Sample 323: -16562
Sample 324: -16557
Sample 325: -16193
Sample 326: -16189
Sample 327: -15821
Sample 328: -15819
Sample 329: -15448
Sample 330: -15448
Sample 331: -15074
Sample 332: -15082
Sample 333: -14705
Sample 334: -14711
Sample 335: -14332
Sample 336: -14327
Sample 337: -13944
Sample 338: -13949
Sample 339: -13566
Sample 340: -13563
Sample 341: -13178
Sample 342: -13173
Sample 343: -12787
Sample 344: -12784
Sample 345: -12394
Sample 346: -12395
Sample 347: -12001
Sample 348: -12008
Sample 349: -11612
Sample 350: -11618
Sample 351: -11221
Sample 352: -11213
Sample 353: -10813
Sample 354: -10821
Sample 355: -10420
Sample 356: -10417
Sample 357: -10015
Sample 358: -10011
Sample 359: -9609
Sample 360: -9606
Sample 361: -9200
Sample 362: -9200
Sample 363: -8792
Sample 364: -8798
Sample 365: -8389
Sample 366: -8392
Sample 367: -7981
Sample 368: -7975
Sample 369: -7563
Sample 370: -7567
Sample 371: -7154
Sample 372: -7153
Sample 373: -6738
Sample 374: -6736
Sample 375: -6322
Sample 376: -6319
Sample 377: -5903
Sample 378: -5901
Sample 379: -5484
Sample 380: -5488
Sample 381: -5069
Sample 382: -5072
Sample 383: -4653
Sample 384: -4645
Sample 385: -4226
Sample 386: -4230
Sample 387: -3810
Sample 388: -3810
Sample 389: -3389
Sample 390: -3387
Sample 391: -2966
Sample 392: -2963
Sample 393: -2542
Sample 394: -2540
Sample 395: -2117
Sample 396: -2119
Sample 397: -1696
Sample 398: -1700
Sample 399: -1275
Sample 400: -1268
Sample 401: -844
Sample 402: -847
Sample 403: -422
Sample 404: -425
Sample 405: 0
Sample 406: 0
Sample 407: 424
Sample 408: 423
Sample 409: 849
Sample 410: 851
Sample 411: 1274
Sample 412: 1271
Sample 413: 1694
Sample 414: 1693
Sample 415: 2116
Sample 416: 2125
Sample 417: 2546
Sample 418: 2544
Sample 419: 2965
Sample 420: 2965
Sample 421: 3388
Sample 422: 3386
Sample 423: 3809
Sample 424: 3808
Sample 425: 4228
Sample 426: 4231
Sample 427: 4652
Sample 428: 4648
Sample 429: 5069
Sample 430: 5066
Sample 431: 5486
Sample 432: 5492
Sample 433: 5910
Sample 434: 5906
Sample 435: 6322
Sample 436: 6321
Sample 437: 6737
Sample 438: 6735
Sample 439: 7150
Sample 440: 7150
Sample 441: 7563
Sample 442: 7566
Sample 443: 7976
Sample 444: 7975
Sample 445: 8388
Sample 446: 8386
Sample 447: 8794
Sample 448: 8802
Sample 449: 9208
Sample 450: 9205
Sample 451: 9611
Sample 452: 9609
Sample 453: 10014
Sample 454: 10011
Sample 455: 10413
Sample 456: 10414
Sample 457: 10813
Sample 458: 10817
Sample 459: 11217
Sample 460: 11216
Sample 461: 11614
Sample 462: 11612
Sample 463: 12008
Sample 464: 12016
Sample 465: 12408
Sample 466: 12404
Sample 467: 12796
Sample 468: 12791
Sample 469: 13181
Sample 470: 13178
Sample 471: 13564
Sample 472: 13562
Sample 473: 13947
Sample 474: 13950
Sample 475: 14331
Sample 476: 14332
Sample 477: 14713
Sample 478: 14714
Sample 479: 15089
Sample 480: 15096
Sample 481: 15471
Sample 482: 15466
Sample 483: 15838
Sample 484: 15834
Sample 485: 16203
Sample 486: 16198
Sample 487: 16565
Sample 488: 16563
Sample 489: 16925
Sample 490: 16931
Sample 491: 17289
Sample 492: 17292
Sample 493: 17650
Sample 494: 17651
Sample 495: 18003
Sample 496: 18011
Sample 497: 18363
Sample 498: 18360
Sample 499: 18707
Sample 500: 18702
Sample 501: 19048
Sample 502: 19042
Sample 503: 19384
Sample 504: 19384
Sample 505: 19720
Sample 506: 19725
Sample 507: 20058
Sample 508: 20061
Sample 509: 20391
Sample 510: 20393
Sample 511: 20721
Sample 512: 20727
Sample 513: 21051
Sample 514: 21048
Sample 515: 21367
Sample 516: 21362
Sample 517: 21679
Sample 518: 21673
Sample 519: 21986
Sample 520: 21984
Sample 521: 22291
Sample 522: 22296
Sample 523: 22599
Sample 524: 22603
Sample 525: 22904
