ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 843: -19649
Sample 844: -19655
Sample 845: -16143
Sample 846: -16148
Sample 847: -12359
Sample 848: -12372
Sample 849: -8368
Sample 850: -8359
Sample 851: -4213
Sample 852: -4215
Sample 853: 3
Sample 854: -1
Sample 855: 4214
Sample 856: 4212
Sample 857: 8356
Sample 858: 8355
Sample 859: 12354
Sample 860: 12353
Sample 861: 16140
Sample 862: 16155
Sample 863: 19665
Sample 864: 19676
Sample 865: 22854
Sample 866: 22842
Sample 867: 25627
Sample 868: 25612
Sample 869: 27958
Sample 870: 27956
Sample 871: 29826
Sample 872: 29823
Sample 873: 31182
Sample 874: 31180
Sample 875: 32005
Sample 876: 32008
Sample 877: 32285
Sample 878: 32302
Sample 879: 32026
Sample 880: 32044
Sample 881: 31222
Sample 882: 31202
Sample 883: 29845
Sample 884: 29826
Sample 885: 27957
Sample 886: 27956
Sample 887: 25611
Sample 888: 25608
Sample 889: 22826
Sample 890: 22824
Sample 891: 19650
Sample 892: 19654
Sample 893: 16143
Sample 894: 16146
Sample 895: 12357
Sample 896: 12370
Sample 897: 8368
Sample 898: 8359
Sample 899: 4214
Sample 900: 4215
Sample 901: -1
Sample 902: 1
Sample 903: -4214
Sample 904: -4212
Sample 905: -8356
Sample 906: -8355
Sample 907: -12354
Sample 908: -12353
Sample 909: -16139
Sample 910: -16154
Sample 911: -19666
Sample 912: -19675
Sample 913: -22854
Sample 914: -22842
Sample 915: -25626
Sample 916: -25613
Sample 917: -27958
Sample 918: -27958
Sample 919: -29826
Sample 920: -29824
Sample 921: -31182
Sample 922: -31182
Sample 923: -32005
Sample 924: -32008
Sample 925: -32285
Sample 926: -32301
Sample 927: -32024
Sample 928: -32047
Sample 929: -31222
Sample 930: -31204
Sample 931: -29843
Sample 932: -29826
Sample 933: -27957
Sample 934: -27958
Sample 935: -25610
Sample 936: -25611
Sample 937: -22826
Sample 938: -22825
Sample 939: -19649
Sample 940: -19657
Sample 941: -16143
Sample 942: -16148
Sample 943: -12356
Sample 944: -12372
Sample 945: -8368
Sample 946: -8360
Sample 947: -4215
Sample 948: -4215
Sample 949: 1
Sample 950: -1
Sample 951: 4214
Sample 952: 4212
Sample 953: 8356
Sample 954: 8355
Sample 955: 12354
Sample 956: 12352
Sample 957: 16139
Sample 958: 16150
Sample 959: 19665
Sample 960: 19674
Sample 961: 22854
Sample 962: 22842
Sample 963: 25626
Sample 964: 25612
Sample 965: 27958
Sample 966: 27956
Sample 967: 29826
Sample 968: 29823
Sample 969: 31182
Sample 970: 31180
Sample 971: 32005
Sample 972: 32008
Sample 973: 32285
Sample 974: 32302
Sample 975: 32025
Sample 976: 32046
Sample 977: 31222
Sample 978: 31203
Sample 979: 29843
Sample 980: 29828
Sample 981: 27957
Sample 982: 27956
Sample 983: 25609
Sample 984: 25611
Sample 985: 22826
Sample 986: 22826
Sample 987: 19651
Sample 988: 19655
Sample 989: 16143
Sample 990: 16147
Sample 991: 12356
Sample 992: 12371
Sample 993: 8368
Sample 994: 8359
Sample 995: 4213
Sample 996: 4213
Sample 997: -2
Sample 998: 1
Sample 999: -4214
Sample 1000: -4212
Sample 1001: -8356
Sample 1002: -8355
Sample 1003: -12354
Sample 1004: -12354
Sample 1005: -16142
Sample 1006: -16155
Sample 1007: -19666
Sample 1008: -19674
Sample 1009: -22854
Sample 1010: -22842
Sample 1011: -25628
Sample 1012: -25612
Sample 1013: -27959
Sample 1014: -27954
Sample 1015: -29824
Sample 1016: -29823
Sample 1017: -31182
Sample 1018: -31182
Sample 1019: -32007
Sample 1020: -32008
Sample 1021: -32283
Sample 1022: -32302
Sample 1023: -32026
Sample 1024: -32046
Sample 1025: -31222
Sample 1026: -31202
Sample 1027: -29843
Sample 1028: -29828
Sample 1029: -27958
Sample 1030: -27958
Sample 1031: -25611
Sample 1032: -25611
Sample 1033: -22826
Sample 1034: -22825
Sample 1035: -19650
Sample 1036: -19655
Sample 1037: -16143
Sample 1038: -16146
Sample 1039: -12356
Sample 1040: -12371
Sample 1041: -8368
Sample 1042: -8358
Sample 1043: -4214
Sample 1044: -4215
Sample 1045: 2
Sample 1046: -1
Sample 1047: 4213
Sample 1048: 4212
Sample 1049: 8356
Sample 1050: 8355
Sample 1051: 12354
Sample 1052: 12352
Sample 1053: 16139
Sample 1054: 16151
Sample 1055: 19666
Sample 1056: 19675
Sample 1057: 22854
Sample 1058: 22842
Sample 1059: 25626
Sample 1060: 25612
Sample 1061: 27958
Sample 1062: 27957
Sample 1063: 29826
Sample 1064: 29823
Sample 1065: 31182
Sample 1066: 31180
Sample 1067: 32005
Sample 1068: 32008
Sample 1069: 32284
Sample 1070: 32302
Sample 1071: 32025
Sample 1072: 32046
Sample 1073: 31222
Sample 1074: 31203
Sample 1075: 29843
Sample 1076: 29828
Sample 1077: 27957
Sample 1078: 27958
Sample 1079: 25610
Sample 1080: 25611
Sample 1081: 22826
Sample 1082: 22824
Sample 1083: 19649
Sample 1084: 19655
Sample 1085: 16143
Sample 1086: 16148
Sample 1087: 12356
Sample 1088: 12372
Sample 1089: 8368
Sample 1090: 8359
Sample 1091: 4213
Sample 1092: 4215
Sample 1093: 0
Sample 1094: 2
Sample 1095: -4214
Sample 1096: -4212
Sample 1097: -8356
Sample 1098: -8357
Sample 1099: -12354
Sample 1100: -12353
Sample 1101: -16141
Sample 1102: -16155
Sample 1103: -19666
Sample 1104: -19676
Sample 1105: -22854
Sample 1106: -22843
Sample 1107: -25628
Sample 1108: -25612
Sample 1109: -27960
Sample 1110: -27955
Sample 1111: -29824
Sample 1112: -29823
Sample 1113: -31182
Sample 1114: -31182
Sample 1115: -32007
Sample 1116: -32008
Sample 1117: -32286
Sample 1118: -32299
Sample 1119: -32026
Sample 1120: -32044
Sample 1121: -31222
Sample 1122: -31202
Sample 1123: -29843
Sample 1124: -29826
Sample 1125: -27959
Sample 1126: -27958
Sample 1127: -25611
Sample 1128: -25608
Sample 1129: -22826
Sample 1130: -22825
Sample 1131: -19650
Sample 1132: -19654
Sample 1133: -16144
Sample 1134: -16146
Sample 1135: -12360
Sample 1136: -12370
Sample 1137: -8368
Sample 1138: -8358
Sample 1139: -4214
Sample 1140: -4213
Sample 1141: 3
Sample 1142: -1
Sample 1143: 4213
Sample 1144: 4212
Sample 1145: 8356
Sample 1146: 8355
Sample 1147: 12354
Sample 1148: 12354
Sample 1149: 16141
Sample 1150: 16155
Sample 1151: 19666
Sample 1152: 19675
Sample 1153: 22854
Sample 1154: 22842
Sample 1155: 25627
Sample 1156: 25612
Sample 1157: 27959
Sample 1158: 27956
Sample 1159: 29826
Sample 1160: 29824
Sample 1161: 31182
Sample 1162: 31180
Sample 1163: 32005
Sample 1164: 32008
Sample 1165: 32283
Sample 1166: 32302
Sample 1167: 32026
Sample 1168: 32047
Sample 1169: 31222
Sample 1170: 31202
Sample 1171: 29841
Sample 1172: 29826
Sample 1173: 27955
Sample 1174: 27958
Sample 1175: 25610
Sample 1176: 25611
Sample 1177: 22826
Sample 1178: 22825
Sample 1179: 19649
Sample 1180: 19654
Sample 1181: 16142
Sample 1182: 16146
Sample 1183: 12359
Sample 1184: 12372
Sample 1185: 8368
Sample 1186: 8358
Sample 1187: 4214
Sample 1188: 4213
Sample 1189: -4
Sample 1190: 1
Sample 1191: -4214
Sample 1192: -4212
Sample 1193: -8356
Sample 1194: -8355
Sample 1195: -12354
Sample 1196: -12354
Sample 1197: -16140
Sample 1198: -16151
Sample 1199: -19666
Sample 1200: -19675
Sample 1201: -22854
Sample 1202: -22842
Sample 1203: -25627
Sample 1204: -25612
Sample 1205: -27958
Sample 1206: -27956
Sample 1207: -29826
Sample 1208: -29823
Sample 1209: -31182
Sample 1210: -31180
Sample 1211: -32005
Sample 1212: -32008
Sample 1213: -32285
Sample 1214: -32302
Sample 1215: -32026
Sample 1216: -32046
Sample 1217: -31222
Sample 1218: -31203
Sample 1219: -29841
Sample 1220: -29828
Sample 1221: -27957
Sample 1222: -27956
Sample 1223: -25608
Sample 1224: -25611
Sample 1225: -22826
Sample 1226: -22827
Sample 1227: -19651
Sample 1228: -19655
Sample 1229: -16143
Sample 1230: -16148
Sample 1231: -12359
Sample 1232: -12372
Sample 1233: -8368
Sample 1234: -8359
Sample 1235: -4214
Sample 1236: -4213
Sample 1237: 3
Sample 1238: -1
Sample 1239: 4215
Sample 1240: 4212
Sample 1241: 8356
Sample 1242: 8355
Sample 1243: 12355
Sample 1244: 12354
Sample 1245: 16140
Sample 1246: 16155
Sample 1247: 19666
Sample 1248: 19675
Sample 1249: 22854
Sample 1250: 22843
Sample 1251: 25627
Sample 1252: 25612
Sample 1253: 27959
Sample 1254: 27956
Sample 1255: 29826
Sample 1256: 29823
Sample 1257: 31182
Sample 1258: 31181
Sample 1259: 32005
Sample 1260: 32008
Sample 1261: 32282
Sample 1262: 32299
Sample 1263: 32025
Sample 1264: 32045
Sample 1265: 31222
Sample 1266: 31202
Sample 1267: 29843
Sample 1268: 29826
Sample 1269: 27959
Sample 1270: 27958
Sample 1271: 25610
Sample 1272: 25608
Sample 1273: 22826
Sample 1274: 22825
Sample 1275: 19652
Sample 1276: 19654
Sample 1277: 16144
Sample 1278: 16146
Sample 1279: 12356
Estimated frequency: 1312.50
stream received
Stream received:
Sample 0: 12368
Sample 1: 8368
Sample 2: 8359
Sample 3: 4216
Sample 4: 4213
Sample 5: -1
Sample 6: 0
Sample 7: -4214
Sample 8: -4212
Sample 9: -8356
Sample 10: -8357
Sample 11: -12354
Sample 12: -12354
Sample 13: -16141
Sample 14: -16155
Sample 15: -19664
Sample 16: -19677
Sample 17: -22854
Sample 18: -22842
Sample 19: -25628
Sample 20: -25612
Sample 21: -27958
Sample 22: -27956
Sample 23: -29825
Sample 24: -29824
Sample 25: -31182
Sample 26: -31180
Sample 27: -32005
Sample 28: -32008
Sample 29: -32285
Sample 30: -32302
Sample 31: -32026
Sample 32: -32044
Sample 33: -31222
Sample 34: -31200
Sample 35: -29843
Sample 36: -29825
Sample 37: -27958
Sample 38: -27956
Sample 39: -25611
Sample 40: -25608
Sample 41: -22826
Sample 42: -22824
Sample 43: -19650
Sample 44: -19656
Sample 45: -16143
Sample 46: -16149
Sample 47: -12359
Sample 48: -12371
Sample 49: -8368
Sample 50: -8358
Sample 51: -4214
Sample 52: -4213
Sample 53: 3
Sample 54: -1
Sample 55: 4215
Sample 56: 4212
Sample 57: 8356
Sample 58: 8355
Sample 59: 12355
Sample 60: 12354
Sample 61: 16140
Sample 62: 16151
Sample 63: 19666
Sample 64: 19675
Sample 65: 22854
Sample 66: 22841
Sample 67: 25625
Sample 68: 25612
Sample 69: 27958
Sample 70: 27957
Sample 71: 29826
Sample 72: 29824
Sample 73: 31182
Sample 74: 31180
Sample 75: 32005
Sample 76: 32008
Sample 77: 32285
Sample 78: 32302
Sample 79: 32025
Sample 80: 32047
Sample 81: 31222
Sample 82: 31203
Sample 83: 29843
Sample 84: 29828
Sample 85: 27957
Sample 86: 27958
Sample 87: 25610
Sample 88: 25611
Sample 89: 22826
Sample 90: 22825
Sample 91: 19649
Sample 92: 19655
Sample 93: 16143
Sample 94: 16147
Sample 95: 12356
Sample 96: 12372
Sample 97: 8368
Sample 98: 8359
Sample 99: 4213
Sample 100: 4215
Sample 101: -1
Sample 102: 1
Sample 103: -4214
Sample 104: -4212
Sample 105: -8356
Sample 106: -8355
Sample 107: -12354
Sample 108: -12353
Sample 109: -16139
Sample 110: -16155
Sample 111: -19665
Sample 112: -19674
Sample 113: -22853
Sample 114: -22842
Sample 115: -25628
Sample 116: -25612
Sample 117: -27959
Sample 118: -27956
Sample 119: -29824
Sample 120: -29823
Sample 121: -31182
Sample 122: -31180
Sample 123: -32007
Sample 124: -32008
Sample 125: -32282
Sample 126: -32302
Sample 127: -32026
Sample 128: -32046
Sample 129: -31225
Sample 130: -31202
Sample 131: -29845
Sample 132: -29826
Sample 133: -27957
Sample 134: -27958
Sample 135: -25611
Sample 136: -25608
Sample 137: -22826
Sample 138: -22825
Sample 139: -19650
Sample 140: -19654
Sample 141: -16143
Sample 142: -16146
Sample 143: -12358
Sample 144: -12371
Sample 145: -8369
Sample 146: -8359
Sample 147: -4214
Sample 148: -4215
Sample 149: 1
Sample 150: -1
Sample 151: 4213
Sample 152: 4212
Sample 153: 8356
Sample 154: 8355
Sample 155: 12354
Sample 156: 12352
Sample 157: 16141
Sample 158: 16154
Sample 159: 19666
Sample 160: 19675
Sample 161: 22853
Sample 162: 22842
Sample 163: 25630
Sample 164: 25613
Sample 165: 27958
Sample 166: 27956
Sample 167: 29826
Sample 168: 29824
Sample 169: 31182
Sample 170: 31180
Sample 171: 32005
Sample 172: 32008
Sample 173: 32285
Sample 174: 32302
Sample 175: 32023
Sample 176: 32046
Sample 177: 31222
Sample 178: 31204
Sample 179: 29843
Sample 180: 29828
Sample 181: 27958
Sample 182: 27958
Sample 183: 25610
Sample 184: 25611
Sample 185: 22826
Sample 186: 22825
Sample 187: 19649
Sample 188: 19655
Sample 189: 16143
Sample 190: 16147
Sample 191: 12356
Sample 192: 12372
Sample 193: 8368
Sample 194: 8359
Sample 195: 4213
Sample 196: 4215
Sample 197: -1
Sample 198: 1
Sample 199: -4214
Sample 200: -4212
Sample 201: -8356
Sample 202: -8355
Sample 203: -12354
Sample 204: -12353
Sample 205: -16139
Sample 206: -16155
Sample 207: -19666
Sample 208: -19675
Sample 209: -22854
Sample 210: -22841
Sample 211: -25626
Sample 212: -25612
Sample 213: -27958
Sample 214: -27958
Sample 215: -29826
Sample 216: -29824
Sample 217: -31182
Sample 218: -31182
Sample 219: -32005
Sample 220: -32008
Sample 221: -32285
Sample 222: -32302
Sample 223: -32024
Sample 224: -32045
Sample 225: -31222
Sample 226: -31202
Sample 227: -29844
Sample 228: -29826
Sample 229: -27957
Sample 230: -27958
Sample 231: -25612
Sample 232: -25608
Sample 233: -22826
Sample 234: -22825
Sample 235: -19650
Sample 236: -19654
Sample 237: -16143
Sample 238: -16146
Sample 239: -12360
Sample 240: -12368
Sample 241: -8368
Sample 242: -8358
Sample 243: -4215
Sample 244: -4213
Sample 245: 1
Sample 246: 0
Sample 247: 4214
Sample 248: 4215
Sample 249: 8356
Sample 250: 8356
Sample 251: 12354
Sample 252: 12354
Sample 253: 16139
Sample 254: 16152
Sample 255: 19665
Sample 256: 19677
Sample 257: 22854
Sample 258: 22842
Sample 259: 25625
Sample 260: 25613
Sample 261: 27958
Sample 262: 27956
Sample 263: 29824
Sample 264: 29824
Sample 265: 31182
Sample 266: 31180
Sample 267: 32007
Sample 268: 32008
Sample 269: 32285
Sample 270: 32301
Sample 271: 32024
Sample 272: 32044
Sample 273: 31222
Sample 274: 31201
Sample 275: 29843
Sample 276: 29826
Sample 277: 27957
Sample 278: 27958
Sample 279: 25611
Sample 280: 25609
Sample 281: 22826
Sample 282: 22825
Sample 283: 19650
Sample 284: 19654
Sample 285: 16143
Sample 286: 16146
Sample 287: 12356
Sample 288: 12371
Sample 289: 8368
Sample 290: 8361
Sample 291: 4215
Sample 292: 4215
Sample 293: -1
Sample 294: 1
Sample 295: -4215
Sample 296: -4212
Sample 297: -8356
Sample 298: -8355
Sample 299: -12355
Sample 300: -12353
Sample 301: -16139
Sample 302: -16154
Sample 303: -19664
Sample 304: -19676
Sample 305: -22854
Sample 306: -22842
Sample 307: -25628
Sample 308: -25612
Sample 309: -27958
Sample 310: -27956
Sample 311: -29826
Sample 312: -29824
Sample 313: -31182
Sample 314: -31181
Sample 315: -32005
Sample 316: -32008
Sample 317: -32284
Sample 318: -32302
Sample 319: -32025
Sample 320: -32045
Sample 321: -31222
Sample 322: -31202
Sample 323: -29843
Sample 324: -29826
Sample 325: -27957
Sample 326: -27958
Sample 327: -25612
Sample 328: -25608
Sample 329: -22826
Sample 330: -22825
Sample 331: -19650
Sample 332: -19654
Sample 333: -16143
Sample 334: -16146
Sample 335: -12360
Sample 336: -12368
Sample 337: -8368
Sample 338: -8358
Sample 339: -4216
Sample 340: -4213
Sample 341: 0
Sample 342: 0
Sample 343: 4214
Sample 344: 4212
Sample 345: 8356
Sample 346: 8356
Sample 347: 12354
Sample 348: 12354
Sample 349: 16141
Sample 350: 16152
Sample 351: 19665
Sample 352: 19676
Sample 353: 22854
Sample 354: 22842
Sample 355: 25627
Sample 356: 25613
Sample 357: 27959
Sample 358: 27956
Sample 359: 29826
Sample 360: 29824
Sample 361: 31182
Sample 362: 31181
Sample 363: 32005
Sample 364: 32008
Sample 365: 32283
Sample 366: 32302
Sample 367: 32025
Sample 368: 32048
Sample 369: 31222
Sample 370: 31201
Sample 371: 29841
Sample 372: 29828
Sample 373: 27957
Sample 374: 27958
Sample 375: 25610
Sample 376: 25608
Sample 377: 22823
Sample 378: 22825
Sample 379: 19649
Sample 380: 19655
Sample 381: 16143
Sample 382: 16146
Sample 383: 12359
Sample 384: 12369
Sample 385: 8368
Sample 386: 8359
Sample 387: 4216
Sample 388: 4213
Sample 389: -2
Sample 390: 0
Sample 391: -4214
Sample 392: -4215
Sample 393: -8356
Sample 394: -8357
Sample 395: -12354
Sample 396: -12354
Sample 397: -16139
Sample 398: -16155
Sample 399: -19664
Sample 400: -19676
Sample 401: -22854
Sample 402: -22842
Sample 403: -25627
