ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 186: -6594, -32768
Receving sample 187: -30899, -31342
Receving sample 188: -28870, -23
Receving sample 189: 2379, 32767
Receving sample 190: 32767, 32351
Receving sample 191: 32148, -23042
Receving sample 192: -22919, -31847
Receving sample 193: -32768, 11530
Receving sample 194: 11864, 25940
Receving sample 195: 27924, -22245
Receving sample 196: -22002, -30243
Receving sample 197: -31886, 7733
Receving sample 198: 10276, 32767
Receving sample 199: 32623, 29089
Receving sample 200: 31681, -32020
Receving sample 201: -31053, -30269
Receving sample 202: -32768, -924
Receving sample 203: 5592, 32767
Receving sample 204: 29741, 28582
Receving sample 205: 28856, -29276
Receving sample 206: -31671, -30975
Receving sample 207: -32768, -14908
Receving sample 208: -7798, 32643
Receving sample 209: 31379, 21055
Receving sample 210: 24606, -28096
Receving sample 211: -31119, -3288
Receving sample 212: -6976, 29812
Receving sample 213: 32767, 18567
Receving sample 214: 17686, -32768
Receving sample 215: -32768, -32768
Receving sample 216: -32768, 3011
Receving sample 217: 4674, 32767
Receving sample 218: 30792, 32674
Receving sample 219: 29530, 2285
Receving sample 220: 2063, -12433
Receving sample 221: -8962, -27343
Receving sample 222: -25150, -31573
Receving sample 223: -32768, -5155
Receving sample 224: -5928, 30766
Receving sample 225: 32767, 30591
Receving sample 226: 32767, -135
Receving sample 227: -2649, -31255
Receving sample 228: -32768, -32550
Receving sample 229: -31686, 7257
Receving sample 230: 9318, 32767
Receving sample 231: 32767, 27266
Receving sample 232: 25085, 11329
Receving sample 233: 6347, -6681
Receving sample 234: -6585, -32768
Receving sample 235: -30903, -31344
Receving sample 236: -28870, -23
Receving sample 237: 2375, 32767
Receving sample 238: 32767, 32349
Receving sample 239: 32160, -23024
Receving sample 240: -22917, -31824
Receving sample 241: -32768, 11523
Receving sample 242: 11860, 25947
Receving sample 243: 27918, -22240
Receving sample 244: -22003, -30257
Receving sample 245: -31907, 7710
Receving sample 246: 10253, 32767
Receving sample 247: 32599, 29046
Receving sample 248: 31660, -32054
Receving sample 249: -31048, -30271
Receving sample 250: -32768, -937
Receving sample 251: 5489, 32767
Receving sample 252: 29680, 28530
Receving sample 253: 28932, -29247
Receving sample 254: -31602, -30905
Receving sample 255: -32768, -14844
Receving sample 256: -7715, 32697
Receving sample 257: 31476, 21173
Receving sample 258: 24742, -27817
Receving sample 259: -30881, -2951
Receving sample 260: -6831, 29933
Receving sample 261: 32767, 18407
Receving sample 262: 17535, -32768
Receving sample 263: -32768, -32768
Receving sample 264: -32768, 2525
Receving sample 265: 4396, 32767
Receving sample 266: 30278, 32151
Receving sample 267: 29072, 2223
Receving sample 268: 2812, -11748
Receving sample 269: -7820, -26628
Receving sample 270: -25332, -31834
Receving sample 271: -32768, -5208
Receving sample 272: -5130, 31517
Receving sample 273: 32767, 32250
Receving sample 274: 32767, 2229
Receving sample 275: -1934, -29923
Receving sample 276: -32768, -32768
Receving sample 277: -32768, 3325
Receving sample 278: 7347, 30384
Receving sample 279: 32767, 26165
Receving sample 280: 25040, 12755
Receving sample 281: 10948, -4340
Receving sample 282: -2340, -29608
Receving sample 283: -31653, -31598
Receving sample 284: -32768, -4401
Receving sample 285: -190, 32767
Receving sample 286: 32767, 32767
Receving sample 287: 32767, -14414
Receving sample 288: -20469, -31563
Receving sample 289: -32768, 5639
Receving sample 290: 8904, 23552
Receving sample 291: 25595, -22453
Receving sample 292: -20653, -27812
Receving sample 293: -31293, 10595
Receving sample 294: 11209, 32302
Receving sample 295: 32767, 29694
Receving sample 296: 31111, -29269
Receving sample 297: -27567, -32768
Receving sample 298: -32768, -2235
Receving sample 299: 2026, -1873
Process FFT and decode now
Magnitudes:
1.57 3.61 0.80 2.62 1.20 2.47 1.44 2.50 2.27 1.78 2.58 1.05 2.43 0.85 2.80 0.42 2.99 0.35 3.04 1.05 4.10 4.62 1.58 0.30 1.85 1.55 1.65 2.20 1.19 2.50 0.92 2.89 0.85 2.94 1.01 2.83 1.42 2.66 2.09 2.38 2.55 3.40 7.51 5.63 1.68 1.01 1.01 0.85 1.25 1.13 1.21 0.70 1.07 0.37 0.66 0.30 0.71 0.30 0.91 1.04 1.11 3.40 2.45 18.88 31.71 24.48 3.21 9.40 3.01 6.51 3.49 4.94 3.97 3.83 4.34 3.03 4.95 1.94 5.47 0.58 5.49 0.39 6.03 1.51 9.69 13.26 7.24 2.05 0.62 1.45 0.80 1.74 0.46 1.78 0.35 1.35 0.60 0.43 0.44 0.76 0.29 2.35 2.07 5.30 7.66 13.14 48.95 62.88 34.46 7.20 18.13 1.88 13.70 1.76 11.20 3.27 9.36 4.52 7.68 5.44 5.94 5.81 4.00 5.13 1.81 1.59 1.15 21.67 52.11 49.54 6.33 26.11 9.81 20.69 13.27 17.41 16.83 14.64 20.85 11.59 25.55 7.86 31.61 2.97 40.87 6.07 59.32 25.64 130.08 259.32 221.47 64.16 45.61 33.35 20.79 23.83 11.09 19.39 5.75 17.04 2.15 16.10 1.01 16.44 4.93 18.09 11.08 22.68 25.60 39.85 127.59 148.50 76.71 13.54 36.43 2.50 27.00 2.85 23.10 6.79 21.20 10.84 20.17 15.84 19.21 22.33 18.16 32.04 17.10 51.98 15.76 142.64 194.18 119.93 11.43 29.70 8.33 10.67 4.83 2.48 1.69 2.55 4.45 4.90 10.15 5.44 17.72 3.80 28.71 3.43 48.87 20.48 119.30 244.38 216.01 66.18 44.81 35.72 18.72 24.41 8.07 17.10 2.72 11.06 1.30 4.95 1.32 2.65 1.58 10.08 9.06 22.05 30.85 53.04 189.46 235.42 125.95 23.42 61.64 3.95 44.06 5.05 34.45 10.34 28.14 14.29 23.43 17.97 19.21 21.50 15.53 26.01 12.28 34.96 8.59 74.20 87.01 43.88 2.52 5.86 1.01 2.05 1.42 4.99 4.40 5.42 6.89 4.92 9.16 3.82 11.87 1.67 14.93 1.56 20.49 7.29 42.92 79.28 63.95 18.44 10.20 7.73 3.52 4.32 1.37 2.55 0.50 1.19 0.46 0.59 0.39 1.17 0.18 2.02 1.12 1.95 2.41 0.89 3.55 3.30 2.41 0.59 1.02 0.31 1.04 0.53 1.06 0.52 0.82 0.61 0.68 0.95 0.42 0.64 1.68 1.44 1.49 4.11 1.85 14.35 24.40 19.42 4.16 5.77 2.77 3.02 1.87 3.12 2.45 2.11 2.63 1.70 1.84 1.17 1.85 0.92 2.68 0.45 6.11 4.80 14.33 37.29 37.27 11.10 12.52 9.62 6.29 8.34 3.46 7.26 2.41 7.56 1.08 7.57 0.79 7.22 1.84 7.65 3.58 8.52 7.14 10.52 23.42 18.31 6.29 1.22 1.90 1.43 3.83 1.18 4.42 1.53 4.90 2.24 5.02 3.73 4.45 5.02 3.96 6.59 3.63 9.85 3.02 23.56 29.00 15.92 1.64 2.40 0.64 0.94 0.51 1.60 1.28 2.03 2.22 2.14 3.36 1.84 4.62 1.18 6.22 0.08 8.76 2.78 17.06 29.68 22.39 6.22 2.27 1.63 0.24 0.53 0.63 1.51 0.73 2.54 0.46 3.66 0.36 4.78 1.72 6.08 4.06 7.91 9.17 12.70 39.16 41.91 19.42 3.11 7.16 0.44 3.30 0.72 1.28 0.74 0.10 0.55 1.30 0.58 2.15 2.08 2.59 4.17 3.01 8.51 3.46 28.73 42.26 28.75 3.12 9.04 3.04 4.69 2.78 2.55 2.19 1.60 1.86 1.07 1.67 0.57 1.31 0.35 1.15 0.40 1.23 0.68 0.78 1.01 1.38 0.38 0.57 0.06 0.84 0.16 0.95 0.53 0.69 0.63 0.53 0.72 0.35 0.80 0.12 0.72 0.09 0.67 0.29 0.82 1.60 1.98 1.17 0.31 0.68 0.11 0.54 0.04 0.49 0.07 0.45 0.19 0.40 0.30 0.31 0.34 0.28 0.28 0.25 0.40 0.15 0.50 
Decoded char: |
Receving sample 300: -4105, 3612
Receving sample 301: 667, -1209
Receving sample 302: -1471, 1790
Receving sample 303: -1898, 540
Receving sample 304: 1715, -919
Receving sample 305: 555, -720
Receving sample 306: 2783, 205
Receving sample 307: -1012, 4572
Receving sample 308: -193, -2022
Receving sample 309: 76, -1516
Receving sample 310: 652, -1487
Receving sample 311: -1165, -2161
Receving sample 312: -1720, -151
Receving sample 313: -181, 1291
Receving sample 314: 668, 2181
Receving sample 315: 1005, 489
Receving sample 316: 921, -782
Receving sample 317: 1379, -314
Receving sample 318: -1846, 971
Receving sample 319: -2207, -1227
Receving sample 320: -423, -1293
Receving sample 321: 1155, 79
Receving sample 322: 322, -4
Receving sample 323: -1517, -1216
Receving sample 324: -154, -451
Receving sample 325: 1231, 1537
Receving sample 326: 628, 116
Receving sample 327: -106, 552
Receving sample 328: 2334, 1120
Receving sample 329: 1966, 574
Receving sample 330: -1341, 318
Receving sample 331: -4472, 1200
Receving sample 332: -1659, -1665
Receving sample 333: 2459, -3317
Receving sample 334: 1712, 1302
Receving sample 335: 967, 2049
Receving sample 336: -755, -845
Receving sample 337: -372, -2180
Receving sample 338: -3299, 1229
Receving sample 339: -946, -1651
Receving sample 340: 1887, 1503
Receving sample 341: 4220, 813
Receving sample 342: -142, -1765
Receving sample 343: -5308, 4452
Receving sample 344: 2536, -489
Receving sample 345: -984, -728
Receving sample 346: 717, 2365
Receving sample 347: 2210, 29544
Preamble detected, starting data reception
Receving sample 348: 30749, 28514
Receving sample 349: 32767, -10825
Receving sample 350: -16008, -29468
Receving sample 351: -26647, -6610
Receving sample 352: -7974, 17017
Receving sample 353: 13142, -32768
Receving sample 354: -29916, -32768
Receving sample 355: -32768, 6767
Receving sample 356: 8396, 32767
Receving sample 357: 29185, 32767
Receving sample 358: 32767, -32768
Receving sample 359: -32480, -22417
Receving sample 360: -27382, 26090
Receving sample 361: 32767, 32767
Receving sample 362: 32767, 171
Receving sample 363: -2683, -32630
Receving sample 364: -32767, -30667
Receving sample 365: -29734, -25330
Receving sample 366: -24834, 14327
Receving sample 367: 13172, 30079
Receving sample 368: 32767, 32767
Receving sample 369: 31500, 32767
Receving sample 370: 31610, 219
Receving sample 371: 1723, -31629
Receving sample 372: -28544, -32768
Receving sample 373: -32768, -27599
Receving sample 374: -30657, -15170
Receving sample 375: -14559, 17657
Receving sample 376: 22121, 32342
Receving sample 377: 29863, 31419
Receving sample 378: 29499, 327
Receving sample 379: 4797, -32768
Receving sample 380: -32768, -26069
Receving sample 381: -26534, 28824
Receving sample 382: 24645, 32767
Receving sample 383: 32767, -31613
Receving sample 384: -32768, -32768
Receving sample 385: -32768, -9338
Receving sample 386: 245, 28435
Receving sample 387: 25328, 32767
Receving sample 388: 32767, -7657
Receving sample 389: -7146, 5259
Receving sample 390: 3444, 27861
Receving sample 391: 31829, 12357
Receving sample 392: 8071, -30748
Receving sample 393: -32627, -32768
Receving sample 394: -32768, 2336
Receving sample 395: 3304, 31131
Receving sample 396: 32767, 31648
Receving sample 397: 32203, -8366
Receving sample 398: -10936, -32617
Receving sample 399: -32768, -340
Receving sample 400: -4016, 8213
Receving sample 401: 9279, -32768
Receving sample 402: -32768, -30356
Receving sample 403: -29538, 2454
Receving sample 404: 5402, 32767
Receving sample 405: 32767, 31161
Receving sample 406: 32767, -32768
Receving sample 407: -32768, -23336
Receving sample 408: -26208, 20767
Receving sample 409: 29719, 32767
Receving sample 410: 32767, -470
Receving sample 411: -3097, -31006
Receving sample 412: -32410, -29740
Receving sample 413: -29160, -24468
Receving sample 414: -24116, 17757
Receving sample 415: 13888, 32767
Receving sample 416: 32767, 32195
Receving sample 417: 31238, 32767
Receving sample 418: 32767, -1298
Receving sample 419: -1704, -31130
Receving sample 420: -31899, -32768
Receving sample 421: -32768, -31736
Receving sample 422: -32768, -11862
Receving sample 423: -12303, 15602
Receving sample 424: 20129, 32767
Receving sample 425: 32767, 29210
Receving sample 426: 28266, 2665
Receving sample 427: 2909, -32768
Receving sample 428: -31606, -30396
Receving sample 429: -30258, 31793
Receving sample 430: 26881, 32767
Receving sample 431: 31500, -28974
Receving sample 432: -32243, -32768
Receving sample 433: -32768, -9245
Receving sample 434: -2075, 31248
Receving sample 435: 28912, 31165
Receving sample 436: 31637, -5494
Receving sample 437: -5731, 3533
Receving sample 438: 2390, 29451
Receving sample 439: 32633, 11454
Receving sample 440: 8918, -31976
Receving sample 441: -32768, -32768
Receving sample 442: -30246, -897
Receving sample 443: 1410, 32629
Receving sample 444: 32767, 31991
Receving sample 445: 32767, -10168
Receving sample 446: -13507, -29872
Receving sample 447: -32153, -2728
Receving sample 448: -4500, 8696
Receving sample 449: 8156, -32768
Receving sample 450: -31445, -32678
Receving sample 451: -32607, 5004
Receving sample 452: 8805, 32767
Receving sample 453: 32470, 32767
Receving sample 454: 31355, -31588
Receving sample 455: -28568, -28921
Receving sample 456: -30572, 25543
Receving sample 457: 31516, 32011
Receving sample 458: 32201, 53
Receving sample 459: -2259, -32016
Receving sample 460: -30718, -30996
Receving sample 461: -32768, -19285
Receving sample 462: -19104, 12351
Receving sample 463: 12296, 32767
Receving sample 464: 32767, 32767
Receving sample 465: 31247, 32767
Receving sample 466: 32767, -1298
Receving sample 467: 866, -32768
Receving sample 468: -32768, -32768
Receving sample 469: -31138, -32768
Receving sample 470: -32768, -12251
Receving sample 471: -12893, 16235
Receving sample 472: 20261, 32767
Receving sample 473: 32767, 29737
Receving sample 474: 29453, 1403
Receving sample 475: 2027, -32118
Receving sample 476: -31401, -30547
Receving sample 477: -30327, 31850
Receving sample 478: 27071, 32767
Receving sample 479: 31435, -28906
Receving sample 480: -32294, -32768
Receving sample 481: -32768, -9185
Receving sample 482: -2055, 31204
Receving sample 483: 29217, 30856
Receving sample 484: 31165, -5001
Receving sample 485: -5473, 3278
Receving sample 486: 2384, 29441
Receving sample 487: 32605, 11481
Receving sample 488: 8916, -31964
Receving sample 489: -32768, -32755
Receving sample 490: -30183, -966
Receving sample 491: 1386, 32652
Receving sample 492: 32767, 31982
Receving sample 493: 32767, -10119
Receving sample 494: -13452, -29928
Receving sample 495: -32177, -2706
Receving sample 496: -4486, 8684
Receving sample 497: 8137, -32768
Receving sample 498: -31442, -32684
Receving sample 499: -32583, 4981
Receving sample 500: 8777, 32767
Receving sample 501: 32481, 32767
Receving sample 502: 31355, -31589
Receving sample 503: -28570, -28919
Receving sample 504: -30572, 25543
Receving sample 505: 31516, 32011
Receving sample 506: 32201, 53
Receving sample 507: -2259, -32016
Receving sample 508: -30718, -30996
Receving sample 509: -32768, -19285
Receving sample 510: -19104, 12351
Receving sample 511: 12296, 32767
Receving sample 512: 32767, 32767
Receving sample 513: 31247, 32767
Receving sample 514: 32767, -1298
Receving sample 515: 866, -32768
Receving sample 516: -32768, -32768
Receving sample 517: -31138, -32768
Receving sample 518: -32768, -12251
Receving sample 519: -12893, 16235
Receving sample 520: 20261, 32767
Receving sample 521: 32767, 29737
Receving sample 522: 29453, 1403
Receving sample 523: 2027, -32118
Receving sample 524: -31401, -30547
Receving sample 525: -30327, 31850
Receving sample 526: 27071, 32767
Receving sample 527: 31435, -28906
Receving sample 528: -32294, -32768
Receving sample 529: -32768, -9185
Receving sample 530: -2055, 31204
Receving sample 531: 29217, 30856
Receving sample 532: 31165, -5001
Receving sample 533: -5473, 3278
