ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 86: 32008
Sample 87: 32302
Sample 88: 32046
Sample 89: 31204
Sample 90: 29828
Sample 91: 27958
Sample 92: 25611
Sample 93: 22825
Sample 94: 19655
Sample 95: 16147
Sample 96: 12372
Sample 97: 8359
Sample 98: 4215
Sample 99: 1
Sample 100: -4212
Sample 101: -8355
Sample 102: -12353
Sample 103: -16155
Sample 104: -19676
Sample 105: -22841
Sample 106: -25612
Sample 107: -27956
Sample 108: -29823
Sample 109: -31180
Sample 110: -32008
Sample 111: -32302
Sample 112: -32044
Sample 113: -31202
Sample 114: -29826
Sample 115: -27956
Sample 116: -25608
Sample 117: -22823
Sample 118: -19654
Sample 119: -16146
Sample 120: -12371
Sample 121: -8358
Sample 122: -4215
Sample 123: -1
Sample 124: 4212
Sample 125: 8355
Sample 126: 12353
Sample 127: 16152
Sample 128: 19676
Sample 129: 22842
Sample 130: 25613
Sample 131: 27957
Sample 132: 29824
Sample 133: 31180
Sample 134: 32008
Sample 135: 32302
Sample 136: 32044
Sample 137: 31201
Sample 138: 29826
Sample 139: 27956
Sample 140: 25608
Sample 141: 22824
Sample 142: 19654
Sample 143: 16147
Sample 144: 12371
Sample 145: 8359
Sample 146: 4215
Sample 147: 1
Sample 148: -4212
Sample 149: -8355
Sample 150: -12353
Sample 151: -16155
Sample 152: -19676
Sample 153: -22844
Sample 154: -25613
Sample 155: -27958
Sample 156: -29824
Sample 157: -31182
Sample 158: -32008
Sample 159: -32298
Sample 160: -32044
Sample 161: -31202
Sample 162: -29826
Sample 163: -27958
Sample 164: -25611
Sample 165: -22825
Sample 166: -19654
Sample 167: -16147
Sample 168: -12371
Sample 169: -8359
Sample 170: -4215
Sample 171: -1
Sample 172: 4212
Sample 173: 8355
Sample 174: 12353
Sample 175: 16151
Sample 176: 19676
Sample 177: 22843
Sample 178: 25612
Sample 179: 27956
Sample 180: 29823
Sample 181: 31180
Sample 182: 32008
Sample 183: 32299
Sample 184: 32045
Sample 185: 31201
Sample 186: 29825
Sample 187: 27958
Sample 188: 25611
Sample 189: 22825
Sample 190: 19656
Sample 191: 16146
Sample 192: 12368
Sample 193: 8358
Sample 194: 4213
Sample 195: 1
Sample 196: -4212
Sample 197: -8355
Sample 198: -12354
Sample 199: -16154
Sample 200: -19676
Sample 201: -22842
Sample 202: -25612
Sample 203: -27956
Sample 204: -29823
Sample 205: -31180
Sample 206: -32008
Sample 207: -32302
Sample 208: -32047
Sample 209: -31204
Sample 210: -29828
Sample 211: -27958
Sample 212: -25611
Sample 213: -22825
Sample 214: -19655
Sample 215: -16148
Sample 216: -12372
Sample 217: -8359
Sample 218: -4213
Sample 219: -1
Sample 220: 4212
Sample 221: 8355
Sample 222: 12354
Sample 223: 16155
Sample 224: 19676
Sample 225: 22842
Sample 226: 25611
Sample 227: 27956
Sample 228: 29823
Sample 229: 31180
Sample 230: 32010
Sample 231: 32302
Sample 232: 32044
Sample 233: 31202
Sample 234: 29826
Sample 235: 27958
Sample 236: 25611
Sample 237: 22825
Sample 238: 19654
Sample 239: 16146
Sample 240: 12371
Sample 241: 8359
Sample 242: 4216
Sample 243: 1
Sample 244: -4212
Sample 245: -8355
Sample 246: -12353
Sample 247: -16155
Sample 248: -19676
Sample 249: -22842
Sample 250: -25613
Sample 251: -27956
Sample 252: -29823
Sample 253: -31180
Sample 254: -32008
Sample 255: -32302
Sample 256: -32044
Sample 257: -31202
Sample 258: -29826
Sample 259: -27958
Sample 260: -25608
Sample 261: -22825
Sample 262: -19654
Sample 263: -16146
Sample 264: -12371
Sample 265: -8359
Sample 266: -4215
Sample 267: -1
Sample 268: 4212
Sample 269: 8355
Sample 270: 12353
Sample 271: 16155
Sample 272: 19676
Sample 273: 22842
Sample 274: 25613
Sample 275: 27956
Sample 276: 29824
Sample 277: 31180
Sample 278: 32008
Sample 279: 32302
Sample 280: 32044
Sample 281: 31202
Sample 282: 29826
Sample 283: 27957
Sample 284: 25608
Sample 285: 22824
Sample 286: 19654
Sample 287: 16146
Sample 288: 12370
Sample 289: 8358
Sample 290: 4215
Sample 291: 1
Sample 292: -4212
Sample 293: -8355
Sample 294: -12352
Sample 295: -16152
Sample 296: -19675
Sample 297: -22842
Sample 298: -25614
Sample 299: -27956
Sample 300: -29824
Sample 301: -31184
Sample 302: -32009
Sample 303: -32302
Sample 304: -32047
Sample 305: -31201
Sample 306: -29828
Sample 307: -27958
Sample 308: -25608
Sample 309: -22825
Sample 310: -19655
Sample 311: -16146
Sample 312: -12372
Sample 313: -8358
Sample 314: -4215
Sample 315: -1
Sample 316: 4212
Sample 317: 8355
Sample 318: 12353
Sample 319: 16152
Sample 320: 19675
Sample 321: 22842
Sample 322: 25612
Sample 323: 27956
Sample 324: 29824
Sample 325: 31180
Sample 326: 32008
Sample 327: 32302
Sample 328: 32045
Sample 329: 31201
Sample 330: 29825
Sample 331: 27956
Sample 332: 25608
Sample 333: 22823
Sample 334: 19656
Sample 335: 16146
Sample 336: 12368
Sample 337: 8359
Sample 338: 4213
Sample 339: 1
Sample 340: -4212
Sample 341: -8355
Sample 342: -12354
Sample 343: -16154
Sample 344: -19676
Sample 345: -22842
Sample 346: -25612
Sample 347: -27957
Sample 348: -29824
Sample 349: -31180
Sample 350: -32008
Sample 351: -32302
Sample 352: -32047
Sample 353: -31204
Sample 354: -29828
Sample 355: -27958
Sample 356: -25611
Sample 357: -22825
Sample 358: -19655
Sample 359: -16148
Sample 360: -12372
Sample 361: -8359
Sample 362: -4213
Sample 363: -1
Sample 364: 4212
Sample 365: 8355
Sample 366: 12354
Sample 367: 16155
Sample 368: 19675
Sample 369: 22842
Sample 370: 25612
Sample 371: 27956
Sample 372: 29824
Sample 373: 31181
Sample 374: 32008
Sample 375: 32302
Sample 376: 32045
Sample 377: 31202
Sample 378: 29826
Sample 379: 27956
Sample 380: 25608
Sample 381: 22824
Sample 382: 19654
Sample 383: 16146
Sample 384: 12368
Sample 385: 8359
Sample 386: 4213
Sample 387: 0
Sample 388: -4215
Sample 389: -8356
Sample 390: -12354
Sample 391: -16155
Sample 392: -19677
Sample 393: -22842
Sample 394: -25612
Sample 395: -27958
Sample 396: -29824
Sample 397: -31182
Sample 398: -32008
Sample 399: -32302
Sample 400: -32046
Sample 401: -31202
Sample 402: -29826
Sample 403: -27958
Sample 404: -25609
Sample 405: -22825
Sample 406: -19654
Sample 407: -16146
Sample 408: -12368
Sample 409: -8359
Sample 410: -4213
Sample 411: -1
Sample 412: 4215
Sample 413: 8355
Sample 414: 12354
Sample 415: 16154
Sample 416: 19676
Sample 417: 22842
Sample 418: 25613
Sample 419: 27956
Sample 420: 29824
Sample 421: 31180
Sample 422: 32008
Sample 423: 32302
Sample 424: 32047
Sample 425: 31204
Sample 426: 29828
Sample 427: 27958
Sample 428: 25611
Sample 429: 22825
Sample 430: 19655
Sample 431: 16147
Sample 432: 12372
Sample 433: 8359
Sample 434: 4215
Sample 435: 1
Sample 436: -4212
Sample 437: -8355
Sample 438: -12352
Sample 439: -16154
Sample 440: -19674
Sample 441: -22841
Sample 442: -25612
Sample 443: -27956
Sample 444: -29823
Sample 445: -31180
Sample 446: -32008
Sample 447: -32302
Sample 448: -32046
Sample 449: -31204
Sample 450: -29828
Sample 451: -27958
Sample 452: -25611
Sample 453: -22825
Sample 454: -19655
Sample 455: -16148
Sample 456: -12371
Sample 457: -8358
Sample 458: -4215
Sample 459: -1
Sample 460: 4212
Sample 461: 8355
Sample 462: 12353
Sample 463: 16152
Sample 464: 19674
Sample 465: 22842
Sample 466: 25612
Sample 467: 27956
Sample 468: 29823
Sample 469: 31180
Sample 470: 32008
Sample 471: 32302
Sample 472: 32046
Sample 473: 31201
Sample 474: 29826
Sample 475: 27958
Sample 476: 25611
Sample 477: 22825
Sample 478: 19654
Sample 479: 16146
Sample 480: 12371
Sample 481: 8359
Sample 482: 4215
Sample 483: 1
Sample 484: -4212
Sample 485: -8355
Sample 486: -12353
Sample 487: -16155
Sample 488: -19674
Sample 489: -22842
Sample 490: -25613
Sample 491: -27956
Sample 492: -29823
Sample 493: -31180
Sample 494: -32008
Sample 495: -32302
Sample 496: -32046
Sample 497: -31202
Sample 498: -29826
Sample 499: -27958
Sample 500: -25608
Sample 501: -22824
Sample 502: -19654
Sample 503: -16147
Sample 504: -12371
Sample 505: -8359
Sample 506: -4215
Sample 507: -1
Sample 508: 4212
Sample 509: 8355
Sample 510: 12353
Sample 511: 16155
Sample 512: 19674
Sample 513: 22843
Sample 514: 25613
Sample 515: 27955
Sample 516: 29824
Sample 517: 31182
Sample 518: 32008
Sample 519: 32299
Sample 520: 32046
Sample 521: 31202
Sample 522: 29826
Sample 523: 27957
Sample 524: 25608
Sample 525: 22824
Sample 526: 19654
Sample 527: 16146
Sample 528: 12371
Sample 529: 8357
Sample 530: 4215
Sample 531: 1
Sample 532: -4215
Sample 533: -8355
Sample 534: -12352
Sample 535: -16152
Sample 536: -19675
Sample 537: -22842
Sample 538: -25613
Sample 539: -27956
Sample 540: -29824
Sample 541: -31184
Sample 542: -32008
Sample 543: -32301
Sample 544: -32046
Sample 545: -31201
Sample 546: -29828
Sample 547: -27958
Sample 548: -25611
Sample 549: -22825
Sample 550: -19655
Sample 551: -16146
Sample 552: -12372
Sample 553: -8361
Sample 554: -4213
Sample 555: -1
Sample 556: 4212
Sample 557: 8355
Sample 558: 12354
Sample 559: 16154
Sample 560: 19675
Sample 561: 22842
Sample 562: 25612
Sample 563: 27956
Sample 564: 29824
Sample 565: 31181
Sample 566: 32008
Sample 567: 32302
Sample 568: 32045
Sample 569: 31201
Sample 570: 29826
Sample 571: 27956
Sample 572: 25608
Sample 573: 22823
Sample 574: 19654
Sample 575: 16147
Sample 576: 12368
Sample 577: 8359
Sample 578: 4213
Sample 579: 0
Sample 580: -4215
Sample 581: -8356
Sample 582: -12354
Sample 583: -16155
Sample 584: -19677
Sample 585: -22844
Sample 586: -25613
Sample 587: -27957
Sample 588: -29824
Sample 589: -31180
Sample 590: -32008
Sample 591: -32299
Sample 592: -32046
Sample 593: -31202
Sample 594: -29826
Sample 595: -27958
Sample 596: -25611
Sample 597: -22825
Sample 598: -19654
Sample 599: -16146
Sample 600: -12368
Sample 601: -8358
Sample 602: -4214
Sample 603: -1
Sample 604: 4215
Sample 605: 8355
Sample 606: 12354
Sample 607: 16155
Sample 608: 19676
Sample 609: 22842
Sample 610: 25612
Sample 611: 27956
Sample 612: 29823
Sample 613: 31180
Sample 614: 32008
Sample 615: 32302
Sample 616: 32048
Sample 617: 31202
Sample 618: 29825
Sample 619: 27958
Sample 620: 25611
Sample 621: 22825
Sample 622: 19656
Sample 623: 16146
Sample 624: 12369
Sample 625: 8359
Sample 626: 4213
Sample 627: 1
Sample 628: -4212
Sample 629: -8355
Sample 630: -12354
Sample 631: -16154
Sample 632: -19676
Sample 633: -22842
Sample 634: -25612
Sample 635: -27956
Sample 636: -29823
Sample 637: -31180
Sample 638: -32008
Sample 639: -32302
Detected frequency: 1012.50
Decoded message: ?1111111?00000
Stream received:
Sample 0: -32047
Sample 1: -31204
Sample 2: -29826
Sample 3: -27956
Sample 4: -25611
Sample 5: -22827
Sample 6: -19654
Sample 7: -16147
Sample 8: -12372
Sample 9: -8358
Sample 10: -4213
Sample 11: -1
Sample 12: 4212
Sample 13: 8355
Sample 14: 12354
Sample 15: 16152
Sample 16: 19676
Sample 17: 22841
Sample 18: 25613
Sample 19: 27956
Sample 20: 29824
Sample 21: 31180
Sample 22: 32008
Sample 23: 32302
Sample 24: 32044
Sample 25: 31201
Sample 26: 29828
Sample 27: 27958
Sample 28: 25611
Sample 29: 22825
Sample 30: 19655
Sample 31: 16146
Sample 32: 12371
Sample 33: 8358
Sample 34: 4215
Sample 35: 1
Sample 36: -4215
Sample 37: -8355
Sample 38: -12353
Sample 39: -16152
Sample 40: -19676
Sample 41: -22842
Sample 42: -25614
Sample 43: -27958
Sample 44: -29823
Sample 45: -31181
Sample 46: -32009
Sample 47: -32301
Sample 48: -32044
Sample 49: -31201
Sample 50: -29826
Sample 51: -27956
Sample 52: -25609
Sample 53: -22827
Sample 54: -19654
Sample 55: -16146
Sample 56: -12371
Sample 57: -8360
Sample 58: -4215
Sample 59: -3
Sample 60: 4212
Sample 61: 8357
Sample 62: 12353
Sample 63: 16151
Sample 64: 19676
Sample 65: 22842
Sample 66: 25613
Sample 67: 27956
Sample 68: 29824
Sample 69: 31180
Sample 70: 32008
Sample 71: 32302
Sample 72: 32044
Sample 73: 31201
Sample 74: 29826
Sample 75: 27957
Sample 76: 25608
Sample 77: 22823
Sample 78: 19654
Sample 79: 16146
Sample 80: 12370
Sample 81: 8359
Sample 82: 4215
Sample 83: 1
Sample 84: -4212
Sample 85: -8355
Sample 86: -12352
Sample 87: -16154
Sample 88: -19675
Sample 89: -22842
Sample 90: -25612
Sample 91: -27957
Sample 92: -29824
Sample 93: -31181
Sample 94: -32008
Sample 95: -32302
Sample 96: -32047
Sample 97: -31204
Sample 98: -29828
Sample 99: -27958
Sample 100: -25611
Sample 101: -22825
Sample 102: -19655
Sample 103: -16148
Sample 104: -12372
Sample 105: -8358
Sample 106: -4213
Sample 107: 0
Sample 108: 4215
Sample 109: 8356
Sample 110: 12354
Sample 111: 16152
Sample 112: 19675
Sample 113: 22842
Sample 114: 25612
Sample 115: 27956
Sample 116: 29824
Sample 117: 31181
Sample 118: 32008
Sample 119: 32302
Sample 120: 32045
Sample 121: 31201
Sample 122: 29828
Sample 123: 27958
Sample 124: 25611
Sample 125: 22825
Sample 126: 19655
Sample 127: 16146
Sample 128: 12368
Sample 129: 8359
Sample 130: 4213
Sample 131: 0
Sample 132: -4215
Sample 133: -8357
Sample 134: -12354
Sample 135: -16155
Sample 136: -19677
Sample 137: -22842
Sample 138: -25612
Sample 139: -27956
Sample 140: -29823
Sample 141: -31180
Sample 142: -32008
Sample 143: -32302
Sample 144: -32044
Sample 145: -31202
Sample 146: -29826
Sample 147: -27957
Sample 148: -25609
Sample 149: -22823
Sample 150: -19654
Sample 151: -16146
Sample 152: -12371
Sample 153: -8358
Sample 154: -4215
Sample 155: -1
Sample 156: 4212
Sample 157: 8355
Sample 158: 12353
Sample 159: 16152
Sample 160: 19676
Sample 161: 22842
Sample 162: 25612
Sample 163: 27955
Sample 164: 29824
Sample 165: 31182
Sample 166: 32008
Sample 167: 32302
Sample 168: 32045
Sample 169: 31201
Sample 170: 29826
Sample 171: 27959
Sample 172: 25611
Sample 173: 22826
Sample 174: 19657
Sample 175: 16146
Sample 176: 12368
Sample 177: 8358
Sample 178: 4213
Sample 179: 1
Sample 180: -4212
Sample 181: -8355
Sample 182: -12354
Sample 183: -16151
Sample 184: -19676
Sample 185: -22842
Sample 186: -25613
Sample 187: -27958
Sample 188: -29824
Sample 189: -31182
Sample 190: -32009
Sample 191: -32302
Sample 192: -32047
Sample 193: -31203
Sample 194: -29828
Sample 195: -27958
Sample 196: -25611
Sample 197: -22825
Sample 198: -19655
Sample 199: -16147
Sample 200: -12372
Sample 201: -8359
Sample 202: -4213
Sample 203: 0
Sample 204: 4215
Sample 205: 8356
Sample 206: 12354
Sample 207: 16154
Sample 208: 19674
Sample 209: 22842
Sample 210: 25612
Sample 211: 27956
Sample 212: 29823
Sample 213: 31180
Sample 214: 32008
Sample 215: 32301
Sample 216: 32046
Sample 217: 31204
Sample 218: 29828
Sample 219: 27958
Sample 220: 25611
Sample 221: 22825
Sample 222: 19655
Sample 223: 16147
Sample 224: 12372
Sample 225: 8361
Sample 226: 4215
Sample 227: 1
Sample 228: -4212
Sample 229: -8355
Sample 230: -12353
Sample 231: -16154
Sample 232: -19676
Sample 233: -22841
Sample 234: -25612
Sample 235: -27958
Sample 236: -29823
Sample 237: -31181
Sample 238: -32008
Sample 239: -32302
Sample 240: -32044
Sample 241: -31202
Sample 242: -29826
Sample 243: -27956
Sample 244: -25608
Sample 245: -22823
Sample 246: -19654
Sample 247: -16146
Sample 248: -12371
Sample 249: -8358
Sample 250: -4215
Sample 251: -1
Sample 252: 4212
Sample 253: 8355
Sample 254: 12353
Sample 255: 16152
Sample 256: 19676
Sample 257: 22842
Sample 258: 25612
Sample 259: 27957
Sample 260: 29824
Sample 261: 31180
Sample 262: 32008
Sample 263: 32302
Sample 264: 32044
Sample 265: 31201
Sample 266: 29826
Sample 267: 27955
Sample 268: 25608
Sample 269: 22825
Sample 270: 19654
Sample 271: 16146
Sample 272: 12370
Sample 273: 8359
Sample 274: 4213
Sample 275: 1
Sample 276: -4212
Sample 277: -8355
Sample 278: -12354
Sample 279: -16154
Sample 280: -19675
Sample 281: -22842
Sample 282: -25613
Sample 283: -27956
Sample 284: -29824
Sample 285: -31181
Sample 286: -32008
Sample 287: -32302
Sample 288: -32048
Sample 289: -31204
Sample 290: -29828
Sample 291: -27958
Sample 292: -25611
Sample 293: -22825
Sample 294: -19655
