ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Receving sample 272: -29998, -32768
Receving sample 273: -28943, 27810
Receving sample 274: 30853, 32767
Receving sample 275: 26278, 32767
Receving sample 276: 31159, -26327
Receving sample 277: -24665, 10927
Receving sample 278: 12536, 20173
Receving sample 279: 30575, 16509
Receving sample 280: 13186, -32768
Receving sample 281: -32768, -25602
Receving sample 282: -26497, -2860
Receving sample 283: -3802, 32767
Receving sample 284: 32767, 27902
Receving sample 285: 32767, -7407
Receving sample 286: -11378, -32768
Receving sample 287: -32768, -6232
Receving sample 288: -11609, 23592
Receving sample 289: 21799, -32108
Receving sample 290: -29328, -31194
Receving sample 291: -28795, -28499
Receving sample 292: -32768, 30575
Receving sample 293: 30363, 29733
Receving sample 294: 32704, 32767
Receving sample 295: 31316, -22743
Receving sample 296: -17645, -31853
Receving sample 297: -31964, -30495
Receving sample 298: -26919, -25123
Receving sample 299: -27617, -6644
Receving sample 300: -10919, 22160
Receving sample 301: 24619, 21503
Receving sample 302: 22698, -4326
Receving sample 303: -7523, -9902
Receving sample 304: -10661, 12015
Receving sample 305: 13866, 27572
Receving sample 306: 26863, 5097
Receving sample 307: 1789, -28874
Receving sample 308: -30209, -15658
Receving sample 309: -6961, 6154
Receving sample 310: 7678, 11982
Receving sample 311: 7608, -26551
Receving sample 312: -29569, -21543
Receving sample 313: -21597, -292
Receving sample 314: 6593, 28259
Receving sample 315: 29094, 32577
Receving sample 316: 27923, 32767
Receving sample 317: 32767, 15878
Receving sample 318: 19959, -30241
Receving sample 319: -31218, -32768
Receving sample 320: -30084, -31866
Receving sample 321: -32768, 27777
Receving sample 322: 29457, 32767
Receving sample 323: 32708, 32767
Receving sample 324: 32767, -30129
Receving sample 325: -27175, 10907
Receving sample 326: 9629, 25800
Receving sample 327: 27897, 16453
Receving sample 328: 15664, -32768
Receving sample 329: -32768, -26466
Receving sample 330: -27516, -5922
Receving sample 331: -3983, 32767
Receving sample 332: 32767, 31918
Receving sample 333: 32767, -7373
Receving sample 334: -9932, -32768
Receving sample 335: -31374, -7499
Receving sample 336: -11474, 21569
Receving sample 337: 23413, -30564
Receving sample 338: -31809, -30599
Receving sample 339: -30402, -29147
Receving sample 340: -30135, 31513
Receving sample 341: 29917, 29236
Receving sample 342: 31266, 32767
Receving sample 343: 32162, -21934
Receving sample 344: -17773, -32342
Receving sample 345: -31690, -30846
Receving sample 346: -26533, -25098
Receving sample 347: -28145, -6673
Receving sample 348: -10993, 22607
Receving sample 349: 24529, 21564
Receving sample 350: 22710, -4458
Receving sample 351: -7349, -9983
Receving sample 352: -10636, 11872
Receving sample 353: 14029, 27724
Receving sample 354: 26614, 5067
Receving sample 355: 1680, -28952
Receving sample 356: -29872, -15520
Receving sample 357: -7102, 6091
Receving sample 358: 7519, 11984
Receving sample 359: 7719, -26469
Receving sample 360: -29573, -21611
Receving sample 361: -21570, -315
Receving sample 362: 6607, 28255
Receving sample 363: 29079, 32579
Receving sample 364: 27920, 32767
Receving sample 365: 32767, 15874
Receving sample 366: 19978, -30232
Receving sample 367: -31218, -32768
Receving sample 368: -30093, -31872
Receving sample 369: -32768, 27794
Receving sample 370: 29439, 32767
Receving sample 371: 32699, 32767
Receving sample 372: 32767, -30120
Receving sample 373: -27179, 10904
Receving sample 374: 9624, 25798
Receving sample 375: 27899, 16455
Receving sample 376: 15664, -32768
Receving sample 377: -32768, -26466
Receving sample 378: -27516, -5922
Receving sample 379: -3983, 32767
Receving sample 380: 32767, 31918
Receving sample 381: 32767, -7373
Receving sample 382: -9932, -32768
Receving sample 383: -31374, -7499
Receving sample 384: -11474, 21569
Receving sample 385: 23413, -30564
Receving sample 386: -31809, -30599
Receving sample 387: -30402, -29147
Receving sample 388: -30135, 31513
Receving sample 389: 29917, 29236
Receving sample 390: 31266, 32767
Receving sample 391: 32162, -21934
Receving sample 392: -17773, -32342
Receving sample 393: -31690, -30846
Receving sample 394: -26533, -25098
Receving sample 395: -28145, -6673
Receving sample 396: -10993, 22607
Receving sample 397: 24529, 21564
Receving sample 398: 22710, -4458
Receving sample 399: -7349, -9983
Receving sample 400: -10636, 11872
Receving sample 401: 14029, 27724
Receving sample 402: 26614, 5067
Receving sample 403: 1680, -28952
Receving sample 404: -29872, -15520
Receving sample 405: -7102, 6091
Receving sample 406: 7519, 11984
Receving sample 407: 7719, -26469
Receving sample 408: -29573, -21611
Receving sample 409: -21570, -315
Receving sample 410: 6607, 28255
Receving sample 411: 29079, 32579
Receving sample 412: 27920, 32767
Receving sample 413: 32767, 15874
Receving sample 414: 19978, -30232
Receving sample 415: -31218, -32768
Receving sample 416: -30093, -31872
Receving sample 417: -32768, 27794
Receving sample 418: 29439, 32767
Receving sample 419: 32699, 32767
Receving sample 420: 32767, -30120
Receving sample 421: -27179, 10904
Receving sample 422: 9624, 25798
Receving sample 423: 27899, 16455
Receving sample 424: 15664, -32768
Receving sample 425: -32768, -26466
Receving sample 426: -27516, -5922
Receving sample 427: -3983, 32767
Process FFT and decode now
Magnitudes:
0.28 0.92 2.53 2.02 0.50 0.52 1.90 1.85 1.01 1.02 0.78 0.95 1.87 3.54 4.44 2.74 0.79 5.19 13.11 15.13 21.18 37.36 35.05 17.78 19.23 15.31 5.16 1.30 6.81 9.85 7.36 5.35 1.61 3.78 4.68 3.89 2.74 2.02 1.04 2.36 8.12 10.98 28.67 38.49 20.34 11.77 19.11 6.21 7.11 7.26 13.76 9.02 9.42 7.08 7.26 6.51 8.64 7.79 0.47 2.61 5.08 7.38 11.60 11.52 11.18 18.49 15.68 12.13 4.79 6.06 8.61 9.77 6.26 5.08 7.88 6.36 4.33 0.77 3.46 4.91 3.74 4.77 11.91 15.12 24.31 65.81 69.55 17.24 40.43 38.34 11.19 14.35 27.49 38.66 23.21 31.50 24.80 33.59 25.23 46.25 34.47 24.94 16.24 61.54 67.69 46.40 171.43 182.06 76.83 41.21 47.93 9.96 18.51 17.90 15.41 2.62 6.42 9.73 6.19 5.89 7.80 10.52 13.60 6.03 19.39 38.82 77.03 80.04 42.29 78.85 90.54 47.37 23.20 9.81 23.78 18.94 14.24 14.07 11.05 19.26 5.82 13.27 14.21 38.85 24.58 13.03 27.41 109.72 141.88 89.50 112.69 138.20 77.52 7.71 13.67 31.80 30.99 5.13 8.38 12.88 18.40 5.77 7.01 4.53 14.43 12.18 6.88 6.54 20.98 20.95 45.99 58.75 30.78 18.63 27.08 11.02 3.63 10.49 22.31 20.86 15.27 3.88 12.48 23.76 30.58 27.68 15.22 9.60 37.93 66.93 106.34 108.84 66.55 99.21 105.55 49.91 20.58 12.45 27.64 18.45 6.21 9.11 16.81 22.47 14.67 4.81 26.70 33.79 30.08 8.71 53.08 57.58 105.74 180.50 150.06 53.10 53.75 34.12 8.86 14.08 15.20 14.34 3.35 4.86 3.33 0.87 2.32 6.51 8.81 14.67 12.39 34.24 49.61 41.28 167.85 205.30 95.73 50.97 80.85 22.82 31.26 27.09 47.94 27.50 31.39 25.73 28.94 22.64 29.88 31.00 11.99 12.43 23.16 37.82 10.37 42.04 45.54 20.33 13.94 6.11 1.19 4.17 7.69 10.70 7.96 5.91 11.89 13.56 10.89 7.89 15.43 13.54 10.66 2.73 14.94 21.51 33.86 32.45 24.04 25.84 15.49 7.70 6.43 3.35 7.27 10.75 9.88 7.16 3.58 7.22 8.50 10.06 5.62 2.03 3.56 9.79 11.69 16.45 18.27 8.35 11.62 10.69 4.67 1.17 4.02 4.89 7.14 4.86 6.68 5.90 5.44 5.40 8.31 9.08 1.48 5.05 10.24 19.01 17.29 26.28 28.91 26.12 25.69 14.08 6.58 3.77 8.14 5.89 2.40 4.02 5.41 7.26 4.30 1.83 7.80 12.73 10.22 0.20 15.46 28.42 41.81 54.94 50.65 32.04 20.07 10.23 1.25 6.16 9.11 8.78 3.46 4.63 6.09 5.68 2.51 2.94 2.51 2.84 1.95 2.72 4.06 4.31 6.60 5.81 5.77 4.31 1.98 4.65 3.47 3.22 2.83 2.70 2.02 3.06 2.64 0.74 2.08 0.51 2.28 2.02 3.23 2.64 11.45 13.70 8.99 11.40 10.98 4.38 0.43 1.17 2.51 2.03 1.05 0.87 1.96 1.60 0.43 0.08 0.91 0.72 1.32 0.94 4.99 5.99 8.17 20.08 22.84 12.77 7.20 6.41 1.09 5.40 5.80 5.63 1.84 4.99 5.89 4.82 2.30 3.30 7.06 6.96 4.54 3.82 15.07 21.89 13.20 9.58 19.97 14.85 5.81 4.14 1.88 3.85 4.79 4.92 2.67 0.76 2.15 3.16 2.34 2.34 0.68 2.56 1.25 3.58 7.01 7.55 0.95 10.84 14.73 10.45 6.26 1.89 4.20 7.14 8.20 7.07 3.59 1.05 5.91 9.68 10.89 8.22 1.34 8.45 19.45 29.54 35.09 34.84 33.18 29.05 19.26 9.96 3.31 2.71 4.14 3.04 1.75 1.08 1.67 0.37 1.85 4.40 4.88 1.73 2.71 10.77 19.91 27.48 34.18 37.13 35.78 29.34 18.70 8.75 0.86 7.88 9.84 9.88 6.50 1.06 2.96 7.07 8.07 5.58 2.80 1.94 5.41 5.60 6.04 4.96 
Decoded char: e
Receving sample 428: 32767, 31918
Receving sample 429: 32767, -7373
Receving sample 430: -9932, -32768
Receving sample 431: -31374, -7499
Receving sample 432: -11474, 21569
Receving sample 433: 23413, -30564
Receving sample 434: -31809, -30599
Receving sample 435: -30402, -29147
Receving sample 436: -30135, 31513
Receving sample 437: 29917, 29236
Receving sample 438: 31266, 32767
Receving sample 439: 32162, -21934
Receving sample 440: -17773, -32342
Receving sample 441: -31690, -30846
Receving sample 442: -26533, -25098
Receving sample 443: -28145, -6673
Receving sample 444: -10993, 22607
Receving sample 445: 24529, 21564
Receving sample 446: 22710, -4458
Receving sample 447: -7349, -9983
Receving sample 448: -10636, 11872
Receving sample 449: 14029, 27724
Receving sample 450: 26614, 5067
Receving sample 451: 1680, -28952
Receving sample 452: -29872, -15520
Receving sample 453: -7102, 6091
Receving sample 454: 7519, 11984
Receving sample 455: 7719, -26469
Receving sample 456: -29573, -21611
Receving sample 457: -21570, -315
Receving sample 458: 6607, 28255
Receving sample 459: 29079, 32579
Receving sample 460: 27920, 32767
Receving sample 461: 32767, 15874
Receving sample 462: 19978, -30232
Receving sample 463: -31218, -32768
Receving sample 464: -30093, -31872
Receving sample 465: -32768, 27794
Receving sample 466: 29439, 32767
Receving sample 467: 32699, 32767
Receving sample 468: 32767, -30120
Receving sample 469: -27179, 10904
Receving sample 470: 9624, 25798
Receving sample 471: 27899, 16455
Receving sample 472: 15664, -32768
Receving sample 473: -32768, -26466
Receving sample 474: -27516, -5922
Receving sample 475: -3983, 32767
Receving sample 476: 32767, 31918
Receving sample 477: 32767, -7373
Receving sample 478: -9932, -32768
Receving sample 479: -31374, -7499
Receving sample 480: -11474, 21569
Receving sample 481: 23413, -30564
Receving sample 482: -31809, -30599
Receving sample 483: -30402, -29147
Receving sample 484: -30135, 31513
Receving sample 485: 29917, 29236
Receving sample 486: 31266, 32767
Receving sample 487: 32162, -21934
Receving sample 488: -17773, -32342
Receving sample 489: -31690, -30846
Receving sample 490: -26533, -25098
Receving sample 491: -28145, -6673
Receving sample 492: -10993, 22607
Receving sample 493: 24529, 21564
Receving sample 494: 22710, -4458
Receving sample 495: -7349, -9983
Receving sample 496: -10636, 11872
Receving sample 497: 14029, 27724
Receving sample 498: 26614, 5067
Receving sample 499: 1680, -28952
Receving sample 500: -29872, -15520
Receving sample 501: -7102, 6091
Receving sample 502: 7519, 11984
Receving sample 503: 7719, -26469
Receving sample 504: -29573, -21611
Receving sample 505: -21570, -315
Receving sample 506: 6607, 28255
Receving sample 507: 29079, 32579
Receving sample 508: 27920, 32767
Receving sample 509: 32767, 15874
Receving sample 510: 19978, -30232
Receving sample 511: -31218, -32768
Receving sample 512: -30093, -31872
Receving sample 513: -32768, 27794
Receving sample 514: 29439, 32767
Receving sample 515: 32699, 32767
Receving sample 516: 32767, -30120
Receving sample 517: -27179, 10904
Receving sample 518: 9624, 25798
Receving sample 519: 27899, 16455
Receving sample 520: 15664, -32768
Receving sample 521: -32768, -26466
Receving sample 522: -27516, -5922
Receving sample 523: -3983, 32767
Receving sample 524: 32767, 31918
Receving sample 525: 32767, -7373
Receving sample 526: -9932, -32768
Receving sample 527: -31374, -7499
Receving sample 528: -11474, 21569
Receving sample 529: 23413, -30564
Receving sample 530: -31809, -30599
Receving sample 531: -30402, -29147
Receving sample 532: -30135, 31513
Receving sample 533: 29917, 29236
Receving sample 534: 31266, 32767
Receving sample 535: 32162, -21934
Receving sample 536: -17773, -32342
Receving sample 537: -31690, -30846
Receving sample 538: -26533, -25098
Receving sample 539: -28145, -6673
Receving sample 540: -10993, 22607
Receving sample 541: 24529, 21564
Receving sample 542: 22710, -4458
Receving sample 543: -7349, -9983
Receving sample 544: -10636, 11872
Receving sample 545: 14029, 27724
Receving sample 546: 26614, 5067
Receving sample 547: 1680, -28952
Receving sample 548: -29872, -15520
Receving sample 549: -7102, 6091
Receving sample 550: 7519, 11984
Receving sample 551: 7719, -26469
Receving sample 552: -29573, -21611
Receving sample 553: -21570, -315
Receving sample 554: 6607, 28255
Receving sample 555: 29079, 32579
Receving sample 556: 27920, 32767
Receving sample 557: 32767, 15874
Receving sample 558: 19978, -30232
Receving sample 559: -31218, -32768
Receving sample 560: -30093, -31872
Receving sample 561: -32768, 27794
Receving sample 562: 29439, 32767
Receving sample 563: 32699, 32767
Receving sample 564: 32767, -30120
Receving sample 565: -27179, 10904
Receving sample 566: 9624, 25798
Receving sample 567: 27899, 16455
Receving sample 568: 15664, -32768
Receving sample 569: -32768, -26466
Receving sample 570: -27516, -5922
Receving sample 571: -3983, 32767
Receving sample 572: 32767, 31918
Receving sample 573: 32767, -7373
Receving sample 574: -9932, -32768
Receving sample 575: -31374, -7499
Receving sample 576: -11474, 21569
Receving sample 577: 23413, -30564
Receving sample 578: -31809, -30599
Receving sample 579: -30402, -29147
Receving sample 580: -30135, 31513
Receving sample 581: 29917, 29236
Receving sample 582: 31266, 32767
Receving sample 583: 32162, -21934
Receving sample 584: -17773, -32342
Receving sample 585: -31690, -30846
Receving sample 586: -26533, -25098
Receving sample 587: -28145, -6673
Receving sample 588: -10993, 22607
Receving sample 589: 24529, 21564
Receving sample 590: 22710, -4458
Receving sample 591: -7349, -9983
Receving sample 592: -10636, 11872
Receving sample 593: 14029, 27724
Receving sample 594: 26614, 5067
Receving sample 595: 1680, -28952
Receving sample 596: -29872, -15520
Receving sample 597: -7102, 6091
Receving sample 598: 7519, 11984
Receving sample 599: 7719, -26469
Receving sample 600: -29573, -21611
Receving sample 601: -21570, -315
Receving sample 602: 6607, 28255
Receving sample 603: 29079, 32579
Receving sample 604: 27920, 32767
Receving sample 605: 32767, 15874
Receving sample 606: 19978, -30232
Receving sample 607: -31218, -32768
Receving sample 608: -30093, -31872
Receving sample 609: -32768, 27794
