ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Sample 326: 22832
Sample 327: 16138
Sample 328: 16147
Sample 329: 8357
Sample 330: 8358
Sample 331: 4
Sample 332: 3
Sample 333: -8345
Sample 334: -8363
Sample 335: -16145
Sample 336: -16165
Sample 337: -22848
Sample 338: -22850
Sample 339: -27974
Sample 340: -27968
Sample 341: -31189
Sample 342: -31192
Sample 343: -32290
Sample 344: -32287
Sample 345: -31190
Sample 346: -31183
Sample 347: -27963
Sample 348: -27961
Sample 349: -22837
Sample 350: -22833
Sample 351: -16150
Sample 352: -16153
Sample 353: -8365
Sample 354: -8350
Sample 355: 8
Sample 356: 5
Sample 357: 8367
Sample 358: 8358
Sample 359: 16149
Sample 360: 16142
Sample 361: 22832
Sample 362: 22827
Sample 363: 27957
Sample 364: 27956
Sample 365: 31178
Sample 366: 31197
Sample 367: 32292
Sample 368: 32318
Sample 369: 31214
Sample 370: 31200
Sample 371: 27965
Sample 372: 27961
Sample 373: 22820
Sample 374: 22832
Sample 375: 16138
Sample 376: 16147
Sample 377: 8357
Sample 378: 8358
Sample 379: 4
Sample 380: 3
Sample 381: -8345
Sample 382: -8363
Sample 383: -16142
Sample 384: -16165
Sample 385: -22848
Sample 386: -22852
Sample 387: -27974
Sample 388: -27967
Sample 389: -31187
Sample 390: -31192
Sample 391: -32290
Sample 392: -32290
Sample 393: -31190
Sample 394: -31183
Sample 395: -27963
Sample 396: -27960
Sample 397: -22836
Sample 398: -22834
Sample 399: -16150
Sample 400: -16153
Sample 401: -8365
Sample 402: -8350
Sample 403: 9
Sample 404: 5
Sample 405: 8367
Sample 406: 8358
Sample 407: 16149
Sample 408: 16142
Sample 409: 22832
Sample 410: 22827
Sample 411: 27957
Sample 412: 27957
Sample 413: 31179
Sample 414: 31197
Sample 415: 32293
Sample 416: 32318
Sample 417: 31214
Sample 418: 31200
Sample 419: 27967
Sample 420: 27962
Sample 421: 22821
Sample 422: 22832
Sample 423: 16138
Sample 424: 16147
Sample 425: 8357
Sample 426: 8358
Sample 427: 4
Sample 428: 3
Sample 429: -8344
Sample 430: -8364
Sample 431: -16145
Sample 432: -16165
Sample 433: -22848
Sample 434: -22850
Sample 435: -27974
Sample 436: -27968
Sample 437: -31189
Sample 438: -31192
Sample 439: -32290
Sample 440: -32287
Sample 441: -31190
Sample 442: -31183
Sample 443: -27963
Sample 444: -27961
Sample 445: -22837
Sample 446: -22833
Sample 447: -16150
Sample 448: -16153
Sample 449: -8365
Sample 450: -8350
Sample 451: 8
Sample 452: 5
Sample 453: 8367
Sample 454: 8358
Sample 455: 16149
Sample 456: 16142
Sample 457: 22832
Sample 458: 22827
Sample 459: 27957
Sample 460: 27956
Sample 461: 31178
Sample 462: 31197
Sample 463: 32292
Sample 464: 32318
Sample 465: 31214
Sample 466: 31200
Sample 467: 27965
Sample 468: 27961
Sample 469: 22820
Sample 470: 22832
Sample 471: 16138
Sample 472: 16147
Sample 473: 8357
Sample 474: 8358
Sample 475: 4
Sample 476: 3
Sample 477: -8345
Sample 478: -8363
Sample 479: -16143
Sample 480: -16165
Sample 481: -22849
Sample 482: -22852
Sample 483: -27974
Sample 484: -27967
Sample 485: -31187
Sample 486: -31192
Sample 487: -32290
Sample 488: -32290
Sample 489: -31190
Sample 490: -31183
Sample 491: -27963
Sample 492: -27960
Sample 493: -22836
Sample 494: -22834
Sample 495: -16150
Sample 496: -16153
Sample 497: -8365
Sample 498: -8350
Sample 499: 9
Sample 500: 5
Sample 501: 8367
Sample 502: 8358
Sample 503: 16149
Sample 504: 16142
Sample 505: 22832
Sample 506: 22827
Sample 507: 27957
Sample 508: 27957
Sample 509: 31178
Sample 510: 31197
Sample 511: 32292
Sample 512: 32317
Sample 513: 31213
Sample 514: 31202
Sample 515: 27967
Sample 516: 27961
Sample 517: 22822
Sample 518: 22832
Sample 519: 16138
Sample 520: 16147
Sample 521: 8357
Sample 522: 8358
Sample 523: 4
Sample 524: 3
Sample 525: -8346
Sample 526: -8366
Sample 527: -16145
Sample 528: -16162
Sample 529: -22846
Sample 530: -22850
Sample 531: -27972
Sample 532: -27968
Sample 533: -31187
Sample 534: -31193
Sample 535: -32290
Sample 536: -32290
Sample 537: -31190
Sample 538: -31185
Sample 539: -27963
Sample 540: -27961
Sample 541: -22836
Sample 542: -22833
Sample 543: -16149
Sample 544: -16152
Sample 545: -8364
Sample 546: -8351
Sample 547: 7
Sample 548: 5
Sample 549: 8366
Sample 550: 8358
Sample 551: 16150
Sample 552: 16142
Sample 553: 22832
Sample 554: 22826
Sample 555: 27956
Sample 556: 27957
Sample 557: 31179
Sample 558: 31196
Sample 559: 32293
Sample 560: 32319
Sample 561: 31214
Sample 562: 31200
Sample 563: 27967
Sample 564: 27961
Sample 565: 22821
Sample 566: 22832
Sample 567: 16138
Sample 568: 16147
Sample 569: 8357
Sample 570: 8358
Sample 571: 4
Sample 572: 3
Sample 573: -8344
Sample 574: -8363
Sample 575: -16145
Sample 576: -16165
Sample 577: -22848
Sample 578: -22850
Sample 579: -27976
Sample 580: -27968
Sample 581: -31190
Sample 582: -31190
Sample 583: -32288
Sample 584: -32287
Sample 585: -31190
Sample 586: -31185
Sample 587: -27964
Sample 588: -27961
Sample 589: -22835
Sample 590: -22833
Sample 591: -16147
Sample 592: -16153
Sample 593: -8365
Sample 594: -8350
Sample 595: 7
Sample 596: 6
Sample 597: 8367
Sample 598: 8359
Sample 599: 16151
Sample 600: 16142
Sample 601: 22832
Sample 602: 22828
Sample 603: 27958
Sample 604: 27957
Sample 605: 31179
Sample 606: 31197
Sample 607: 32293
Sample 608: 32318
Sample 609: 31214
Sample 610: 31200
Sample 611: 27966
Sample 612: 27961
Sample 613: 22821
Sample 614: 22832
Sample 615: 16138
Sample 616: 16147
Sample 617: 8357
Sample 618: 8358
Sample 619: 4
Sample 620: 3
Sample 621: -8344
Sample 622: -8363
Sample 623: -16142
Sample 624: -16165
Sample 625: -22848
Sample 626: -22852
Sample 627: -27976
Sample 628: -27967
Sample 629: -31188
Sample 630: -31190
Sample 631: -32288
Sample 632: -32290
Sample 633: -31190
Sample 634: -31185
Sample 635: -27964
Sample 636: -27960
Sample 637: -22834
Sample 638: -22834
Sample 639: -16147
Sample 640: -16153
Sample 641: -8365
Sample 642: -8350
Sample 643: 8
Sample 644: 7
Sample 645: 8367
Sample 646: 8359
Sample 647: 16151
Sample 648: 16142
Sample 649: 22832
Sample 650: 22828
Sample 651: 27958
Sample 652: 27957
Sample 653: 31179
Sample 654: 31197
Sample 655: 32293
Sample 656: 32318
Sample 657: 31214
Sample 658: 31200
Sample 659: 27967
Sample 660: 27961
Sample 661: 22821
Sample 662: 22832
Sample 663: 16138
Sample 664: 16148
Sample 665: 8357
Sample 666: 8359
Sample 667: 4
Sample 668: 4
Sample 669: -8346
Sample 670: -8362
Sample 671: -16144
Sample 672: -16162
Sample 673: -22850
Sample 674: -22850
Sample 675: -27978
Sample 676: -27965
Sample 677: -31188
Sample 678: -31190
Sample 679: -32290
Sample 680: -32290
Sample 681: -31190
Sample 682: -31185
Sample 683: -27963
Sample 684: -27962
Sample 685: -22834
Sample 686: -22837
Sample 687: -16143
Sample 688: -16159
Sample 689: -8363
Sample 690: -8356
Sample 691: 12
Sample 692: 1
Sample 693: 8372
Sample 694: 8355
Sample 695: 16153
Sample 696: 16137
Sample 697: 22835
Sample 698: 22824
Sample 699: 27962
Sample 700: 27954
Sample 701: 31182
Sample 702: 31198
Sample 703: 32295
Sample 704: 32319
Sample 705: 31215
Sample 706: 31199
Sample 707: 27965
Sample 708: 27963
Sample 709: 22821
Sample 710: 22832
Sample 711: 16140
Sample 712: 16144
Sample 713: 8357
Sample 714: 8358
Sample 715: 5
Sample 716: 4
Sample 717: -8344
Sample 718: -8364
Sample 719: -16143
Sample 720: -16164
Sample 721: -22848
Sample 722: -22851
Sample 723: -27976
Sample 724: -27967
Sample 725: -31188
Sample 726: -31190
Sample 727: -32287
Sample 728: -32291
Sample 729: -31189
Sample 730: -31186
Sample 731: -27964
Sample 732: -27960
Sample 733: -22834
Sample 734: -22834
Sample 735: -16147
Sample 736: -16153
Sample 737: -8365
Sample 738: -8350
Sample 739: 9
Sample 740: 7
Sample 741: 8367
Sample 742: 8359
Sample 743: 16151
Sample 744: 16142
Sample 745: 22832
Sample 746: 22828
Sample 747: 27958
Sample 748: 27957
Sample 749: 31178
Sample 750: 31197
Sample 751: 32293
Sample 752: 32318
Sample 753: 31214
Sample 754: 31200
Sample 755: 27966
Sample 756: 27961
Sample 757: 22821
Sample 758: 22832
Sample 759: 16138
Sample 760: 16147
Sample 761: 8357
Sample 762: 8358
Sample 763: 4
Sample 764: 3
Sample 765: -8344
Sample 766: -8364
Sample 767: -16142
Sample 768: -16165
Sample 769: -22848
Sample 770: -22852
Sample 771: -27974
Sample 772: -27967
Sample 773: -31187
Sample 774: -31192
Sample 775: -32290
Sample 776: -32290
Sample 777: -31190
Sample 778: -31183
Sample 779: -27962
Sample 780: -27960
Sample 781: -22836
Sample 782: -22834
Sample 783: -16150
Sample 784: -16153
Sample 785: -8365
Sample 786: -8350
Sample 787: 9
Sample 788: 5
Sample 789: 8367
Sample 790: 8358
Sample 791: 16149
Sample 792: 16142
Sample 793: 22832
Sample 794: 22826
Sample 795: 27957
Sample 796: 27956
Sample 797: 31179
Sample 798: 31197
Sample 799: 32293
Sample 800: 32318
Sample 801: 31214
Sample 802: 31200
Sample 803: 27965
Sample 804: 27961
Sample 805: 22821
Sample 806: 22832
Sample 807: 16138
Sample 808: 16147
Sample 809: 8357
Sample 810: 8359
Sample 811: 3
Sample 812: 4
Sample 813: -8345
Sample 814: -8362
Sample 815: -16144
Sample 816: -16164
Sample 817: -22851
Sample 818: -22850
Sample 819: -27976
Sample 820: -27965
Sample 821: -31188
Sample 822: -31190
Sample 823: -32290
Sample 824: -32290
Sample 825: -31190
Sample 826: -31185
Sample 827: -27963
Sample 828: -27962
Sample 829: -22834
Sample 830: -22837
Sample 831: -16147
Sample 832: -16155
Sample 833: -8360
Sample 834: -8354
Sample 835: 12
Sample 836: 1
Sample 837: 8370
Sample 838: 8355
Sample 839: 16154
Sample 840: 16139
Sample 841: 22835
Sample 842: 22824
Sample 843: 27960
Sample 844: 27954
Sample 845: 31181
Sample 846: 31194
Sample 847: 32295
Sample 848: 32317
Sample 849: 31216
Sample 850: 31199
Sample 851: 27968
Sample 852: 27961
Sample 853: 22821
Sample 854: 22832
Sample 855: 16138
Sample 856: 16147
Sample 857: 8357
Sample 858: 8358
Sample 859: 4
Sample 860: 3
Sample 861: -8344
Sample 862: -8364
Sample 863: -16145
Sample 864: -16165
Sample 865: -22848
Sample 866: -22850
Sample 867: -27974
Sample 868: -27969
Sample 869: -31188
Sample 870: -31192
Sample 871: -32289
Sample 872: -32288
Sample 873: -31189
Sample 874: -31184
Sample 875: -27962
Sample 876: -27962
Sample 877: -22837
Sample 878: -22833
Sample 879: -16149
Sample 880: -16153
Sample 881: -8365
Sample 882: -8350
Sample 883: 7
Sample 884: 5
Sample 885: 8367
Sample 886: 8358
Sample 887: 16150
Sample 888: 16142
Sample 889: 22832
Sample 890: 22826
Sample 891: 27956
Sample 892: 27956
Sample 893: 31179
Sample 894: 31197
Sample 895: 32293
Sample 896: 32318
Sample 897: 31214
Sample 898: 31200
Sample 899: 27965
Sample 900: 27961
Sample 901: 22820
Sample 902: 22832
Sample 903: 16138
Sample 904: 16147
Sample 905: 8357
Sample 906: 8358
Sample 907: 4
Sample 908: 3
Sample 909: -8344
Sample 910: -8364
Sample 911: -16142
Sample 912: -16165
Sample 913: -22848
Sample 914: -22852
Sample 915: -27976
Sample 916: -27967
Sample 917: -31188
Sample 918: -31190
Sample 919: -32288
Sample 920: -32290
Sample 921: -31190
Sample 922: -31185
Sample 923: -27965
Sample 924: -27960
Sample 925: -22834
Sample 926: -22833
Sample 927: -16147
Sample 928: -16153
Sample 929: -8365
Sample 930: -8350
Sample 931: 8
Sample 932: 6
Sample 933: 8367
Sample 934: 8359
Sample 935: 16151
Sample 936: 16142
Sample 937: 22833
Sample 938: 22827
Sample 939: 27959
Sample 940: 27956
Sample 941: 31179
Sample 942: 31196
Sample 943: 32294
Sample 944: 32317
Sample 945: 31216
Sample 946: 31199
Sample 947: 27968
Sample 948: 27960
Sample 949: 22823
Sample 950: 22832
Sample 951: 16139
Sample 952: 16147
Sample 953: 8357
Sample 954: 8358
Sample 955: 3
Sample 956: 5
Sample 957: -8346
Sample 958: -8361
Sample 959: -16145
Sample 960: -16162
Sample 961: -22853
Sample 962: -22848
Sample 963: -27978
Sample 964: -27963
Sample 965: -31190
Sample 966: -31187
Sample 967: -32294
Sample 968: -32285
Sample 969: -31195
Sample 970: -31180
Sample 971: -27966
Sample 972: -27958
Sample 973: -22838
Sample 974: -22831
Sample 975: -16152
Sample 976: -16152
Sample 977: -8367
Sample 978: -8349
Sample 979: 7
Sample 980: 5
Sample 981: 8366
Sample 982: 8358
Sample 983: 16149
Sample 984: 16142
Sample 985: 22832
Sample 986: 22826
Sample 987: 27956
Sample 988: 27956
Sample 989: 31179
Sample 990: 31197
Sample 991: 32293
Sample 992: 32319
Sample 993: 31214
Sample 994: 31201
Sample 995: 27965
Sample 996: 27962
Sample 997: 22820
Sample 998: 22833
Sample 999: 16138
Sample 1000: 16148
Sample 1001: 8356
Sample 1002: 8358
Sample 1003: 4
Sample 1004: 3
Sample 1005: -8345
Sample 1006: -8363
Sample 1007: -16143
Sample 1008: -16165
Sample 1009: -22849
Sample 1010: -22852
Sample 1011: -27976
Sample 1012: -27967
Sample 1013: -31188
Sample 1014: -31190
Sample 1015: -32288
Sample 1016: -32290
Sample 1017: -31190
Sample 1018: -31185
Sample 1019: -27964
Sample 1020: -27960
Sample 1021: -22834
Sample 1022: -22834
Sample 1023: -16147
Sample 1024: -16153
Sample 1025: -8365
Sample 1026: -8350
Sample 1027: 9
Sample 1028: 6
Sample 1029: 8367
Sample 1030: 8359
Sample 1031: 16151
Sample 1032: 16142
Sample 1033: 22832
Sample 1034: 22828
Sample 1035: 27958
Sample 1036: 27958
Sample 1037: 31179
Sample 1038: 31196
Sample 1039: 32293
Sample 1040: 32318
Sample 1041: 31214
Sample 1042: 31200
Sample 1043: 27968
Sample 1044: 27962
Sample 1045: 22821
Sample 1046: 22832
Sample 1047: 16138
Sample 1048: 16147
Sample 1049: 8357
Sample 1050: 8358
Sample 1051: 5
Sample 1052: 3
Sample 1053: -8344
Sample 1054: -8363
Sample 1055: -16145
Sample 1056: -16165
Sample 1057: -22849
Sample 1058: -22850
Sample 1059: -27974
Sample 1060: -27968
Sample 1061: -31188
Sample 1062: -31192
Sample 1063: -32290
Sample 1064: -32287
Sample 1065: -31190
Sample 1066: -31183
Sample 1067: -27963
Sample 1068: -27962
Sample 1069: -22837
Sample 1070: -22833
Sample 1071: -16149
Sample 1072: -16154
Sample 1073: -8365
Sample 1074: -8352
Sample 1075: 8
Sample 1076: 5
Sample 1077: 8367
Sample 1078: 8358
Sample 1079: 16148
Sample 1080: 16142
Sample 1081: 22832
Sample 1082: 22827
Sample 1083: 27958
Sample 1084: 27956
Sample 1085: 31179
Sample 1086: 31199
Sample 1087: 32292
Sample 1088: 32319
Sample 1089: 31213
Sample 1090: 31202
Sample 1091: 27965
Sample 1092: 27963
Sample 1093: 22822
Sample 1094: 22832
Sample 1095: 16140
Sample 1096: 16145
Sample 1097: 8357
Sample 1098: 8359
Sample 1099: 5
Sample 1100: 5
Sample 1101: -8347
Sample 1102: -8365
Sample 1103: -16148
Sample 1104: -16160
Sample 1105: -22848
Sample 1106: -22847
Sample 1107: -27974
Sample 1108: -27967
Sample 1109: -31188
Sample 1110: -31192
Sample 1111: -32290
Sample 1112: -32290
Sample 1113: -31190
Sample 1114: -31187
Sample 1115: -27963
Sample 1116: -27963
Sample 1117: -22834
Sample 1118: -22835
Sample 1119: -16146
Sample 1120: -16154
Sample 1121: -8359
Sample 1122: -8355
Sample 1123: 11
Sample 1124: 1
Sample 1125: 8370
Sample 1126: 8355
Sample 1127: 16154
Sample 1128: 16139
Sample 1129: 22835
Sample 1130: 22824
Sample 1131: 27961
Sample 1132: 27954
Sample 1133: 31181
Sample 1134: 31195
Sample 1135: 32295
Sample 1136: 32318
Sample 1137: 31216
Sample 1138: 31199
Sample 1139: 27967
Sample 1140: 27961
Sample 1141: 22821
Sample 1142: 22831
Sample 1143: 16138
Sample 1144: 16147
Sample 1145: 8357
Sample 1146: 8358
Sample 1147: 4
Sample 1148: 3
Sample 1149: -8344
Sample 1150: -8364
Sample 1151: -16142
Sample 1152: -16165
Sample 1153: -22848
Sample 1154: -22852
Sample 1155: -27974
Sample 1156: -27967
Sample 1157: -31187
Sample 1158: -31192
Sample 1159: -32289
Sample 1160: -32290
Sample 1161: -31189
Sample 1162: -31184
Sample 1163: -27962
Sample 1164: -27960
Sample 1165: -22836
Sample 1166: -22834
Sample 1167: -16149
Sample 1168: -16153
Sample 1169: -8365
Sample 1170: -8350
Sample 1171: 9
Sample 1172: 5
Sample 1173: 8367
Sample 1174: 8358
Sample 1175: 16149
