stream received 
Stream received: 
Sample 400: -29846
Sample 401: -22843
Sample 402: -22840
Sample 403: -12362
Sample 404: -12360
Sample 405: -1
Sample 406: -3
Sample 407: 12352
Sample 408: 12352
Sample 409: 22826
Sample 410: 22831
Sample 411: 29828
Sample 412: 29837
Sample 413: 32293
Sample 414: 32304
Sample 415: 29844
Sample 416: 29846
Sample 417: 22843
Sample 418: 22841
Sample 419: 12362
Sample 420: 12360
Sample 421: 1
Sample 422: 3
Sample 423: -12354
Sample 424: -12352
Sample 425: -22825
Sample 426: -22831
Sample 427: -29829
Sample 428: -29837
Sample 429: -32293
Sample 430: -32303
Sample 431: -29843
Sample 432: -29844
Sample 433: -22842
Sample 434: -22839
Sample 435: -12362
Sample 436: -12359
Sample 437: -1
Sample 438: -1
Sample 439: 12352
Sample 440: 12352
Sample 441: 22825
Sample 442: 22830
Sample 443: 29828
Sample 444: 29835
Sample 445: 32293
Sample 446: 32301
Sample 447: 29844
Sample 448: 29841
Sample 449: 22841
Sample 450: 22839
Sample 451: 12360
Sample 452: 12358
Sample 453: 0
Sample 454: 0
Sample 455: -12357
Sample 456: -12355
Sample 457: -22828
Sample 458: -22831
Sample 459: -29832
Sample 460: -29838
Sample 461: -32295
Sample 462: -32305
Sample 463: -29845
Sample 464: -29846
Sample 465: -22844
Sample 466: -22842
Sample 467: -12362
Sample 468: -12361
Sample 469: -1
Sample 470: -3
Sample 471: 12354
Sample 472: 12352
Sample 473: 22828
Sample 474: 22832
Sample 475: 29830
Sample 476: 29837
Sample 477: 32293
Sample 478: 32304
Sample 479: 29844
Sample 480: 29847
Sample 481: 22843
Sample 482: 22840
Sample 483: 12362
Sample 484: 12360
Sample 485: 1
Sample 486: 3
Sample 487: -12353
Sample 488: -12353
Sample 489: -22826
Sample 490: -22832
Sample 491: -29829
Sample 492: -29837
Sample 493: -32294
Sample 494: -32304
Sample 495: -29844
Sample 496: -29846
Sample 497: -22843
Sample 498: -22841
Sample 499: -12362
Sample 500: -12360
Sample 501: -1
Sample 502: -3
Sample 503: 12353
Sample 504: 12352
Sample 505: 22826
Sample 506: 22831
Sample 507: 29829
Sample 508: 29837
Sample 509: 32293
Sample 510: 32304
Sample 511: 29844
Sample 512: 29846
Sample 513: 22843
Sample 514: 22841
Sample 515: 12362
Sample 516: 12360
Sample 517: 1
Sample 518: 3
Sample 519: -12352
Sample 520: -12352
Sample 521: -22826
Sample 522: -22831
Sample 523: -29829
Sample 524: -29837
Sample 525: -32293
Sample 526: -32304
Sample 527: -29844
Sample 528: -29846
Sample 529: -22843
Sample 530: -22841
Sample 531: -12362
Sample 532: -12360
Sample 533: -1
Sample 534: -3
Sample 535: 12352
Sample 536: 12352
Sample 537: 22826
Sample 538: 22831
Sample 539: 29828
Sample 540: 29837
Sample 541: 32293
Sample 542: 32304
Sample 543: 29844
Sample 544: 29846
Sample 545: 22843
Sample 546: 22840
Sample 547: 12362
Sample 548: 12360
Sample 549: 1
Sample 550: 3
Sample 551: -12352
Sample 552: -12352
Sample 553: -22826
Sample 554: -22831
Sample 555: -29828
Sample 556: -29837
Sample 557: -32293
Sample 558: -32304
Sample 559: -29844
Sample 560: -29846
Sample 561: -22843
Sample 562: -22841
Sample 563: -12362
Sample 564: -12360
Sample 565: -1
Sample 566: -3
Sample 567: 12352
Sample 568: 12352
Sample 569: 22825
Sample 570: 22831
Sample 571: 29828
Sample 572: 29837
Sample 573: 32293
Sample 574: 32303
Sample 575: 29843
Sample 576: 29844
Sample 577: 22842
Sample 578: 22839
Sample 579: 12362
Sample 580: 12359
Sample 581: 1
Sample 582: 1
Sample 583: -12352
Sample 584: -12352
Sample 585: -22826
Sample 586: -22829
Sample 587: -29828
Sample 588: -29835
Sample 589: -32293
Sample 590: -32301
Sample 591: -29844
Sample 592: -29841
Sample 593: -22841
Sample 594: -22839
Sample 595: -12360
Sample 596: -12358
Sample 597: 0
Sample 598: -1
Sample 599: 12355
Sample 600: 12352
Sample 601: 22828
Sample 602: 22833
Sample 603: 29831
Sample 604: 29838
Sample 605: 32295
Sample 606: 32305
Sample 607: 29845
Sample 608: 29846
Sample 609: 22844
Sample 610: 22842
Sample 611: 12362
Sample 612: 12361
Sample 613: 1
Sample 614: 2
Sample 615: -12354
Sample 616: -12352
Sample 617: -22826
Sample 618: -22833
Sample 619: -29829
Sample 620: -29837
Sample 621: -32293
Sample 622: -32304
Sample 623: -29844
Sample 624: -29847
Sample 625: -22843
Sample 626: -22840
Sample 627: -12362
Sample 628: -12360
Sample 629: -1
Sample 630: -3
Sample 631: 12353
Sample 632: 12352
Sample 633: 22826
Sample 634: 22832
Sample 635: 29829
Sample 636: 29837
Sample 637: 32294
Sample 638: 32304
Sample 639: 29844
Sample 640: 29846
Sample 641: 22843
Sample 642: 22841
Sample 643: 12362
Sample 644: 12360
Sample 645: 1
Sample 646: 3
Sample 647: -12354
Sample 648: -12352
Sample 649: -22826
Sample 650: -22832
Sample 651: -29830
Sample 652: -29837
Sample 653: -32293
Sample 654: -32304
Sample 655: -29844
Sample 656: -29846
Sample 657: -22843
Sample 658: -22841
Sample 659: -12362
Sample 660: -12360
Sample 661: -3
Sample 662: -3
Sample 663: 12352
Sample 664: 12352
Sample 665: 22826
Sample 666: 22831
Sample 667: 29828
Sample 668: 29837
Sample 669: 32292
Sample 670: 32304
Sample 671: 29844
Sample 672: 29846
Sample 673: 22843
Sample 674: 22841
Sample 675: 12362
Sample 676: 12360
Sample 677: 1
Sample 678: 3
Sample 679: -12353
Sample 680: -12352
Sample 681: -22826
Sample 682: -22831
Sample 683: -29828
Sample 684: -29837
Sample 685: -32293
Sample 686: -32304
Sample 687: -29844
Sample 688: -29846
Sample 689: -22843
Sample 690: -22840
Sample 691: -12362
Sample 692: -12360
Sample 693: -1
Sample 694: -3
Sample 695: 12352
Sample 696: 12352
Sample 697: 22826
Sample 698: 22831
Sample 699: 29828
Sample 700: 29837
Sample 701: 32293
Sample 702: 32304
Sample 703: 29844
Sample 704: 29845
Sample 705: 22843
Sample 706: 22841
Sample 707: 12362
Sample 708: 12360
Sample 709: 1
Sample 710: 3
Sample 711: -12354
Sample 712: -12352
Sample 713: -22825
Sample 714: -22831
Sample 715: -29829
Sample 716: -29837
Sample 717: -32293
Sample 718: -32303
Sample 719: -29843
Sample 720: -29843
Sample 721: -22843
Sample 722: -22839
Sample 723: -12362
Sample 724: -12359
Sample 725: -1
Sample 726: 0
Sample 727: 12354
Sample 728: 12352
Sample 729: 22826
Sample 730: 22831
Sample 731: 29829
Sample 732: 29835
Sample 733: 32293
Sample 734: 32301
Sample 735: 29844
Sample 736: 29844
Sample 737: 22842
Sample 738: 22839
Sample 739: 12360
Sample 740: 12358
Sample 741: 0
Sample 742: 1
Sample 743: -12356
Sample 744: -12352
Sample 745: -22828
Sample 746: -22833
Sample 747: -29831
Sample 748: -29839
Sample 749: -32295
Sample 750: -32305
Sample 751: -29845
Sample 752: -29845
Sample 753: -22841
Sample 754: -22842
Sample 755: -12362
Sample 756: -12361
Sample 757: -1
Sample 758: -1
Sample 759: 12354
Sample 760: 12352
Sample 761: 22826
Sample 762: 22833
Sample 763: 29830
Sample 764: 29837
Sample 765: 32293
Sample 766: 32304
Sample 767: 29844
Sample 768: 29847
Sample 769: 22844
Sample 770: 22840
Sample 771: 12362
Sample 772: 12362
Sample 773: 1
Sample 774: 3
Sample 775: -12353
Sample 776: -12352
Sample 777: -22826
Sample 778: -22832
Sample 779: -29829
Sample 780: -29836
Sample 781: -32294
Sample 782: -32304
Sample 783: -29844
Sample 784: -29846
Sample 785: -22843
Sample 786: -22841
Sample 787: -12362
Sample 788: -12360
Sample 789: -1
Sample 790: -3
Sample 791: 12352
Sample 792: 12352
Sample 793: 22826
Sample 794: 22832
Sample 795: 29828
Sample 796: 29837
Sample 797: 32293
Sample 798: 32304
Sample 799: 29844
Sample 800: 29846
Sample 801: 22843
Sample 802: 22841
Sample 803: 12362
Sample 804: 12360
Sample 805: 1
Sample 806: 3
Sample 807: -12352
Sample 808: -12352
Sample 809: -22826
Sample 810: -22831
Sample 811: -29828
Sample 812: -29837
Sample 813: -32293
Sample 814: -32304
Sample 815: -29844
Sample 816: -29846
Sample 817: -22843
Sample 818: -22841
Sample 819: -12362
Sample 820: -12360
Sample 821: -1
Sample 822: -3
Sample 823: 12354
Sample 824: 12352
Sample 825: 22826
Sample 826: 22831
Sample 827: 29829
Sample 828: 29837
Sample 829: 32293
Sample 830: 32304
Sample 831: 29844
Sample 832: 29846
Sample 833: 22843
Sample 834: 22840
Sample 835: 12362
Sample 836: 12360
Sample 837: 1
Sample 838: 3
Sample 839: -12353
Sample 840: -12352
Sample 841: -22826
Sample 842: -22831
Sample 843: -29828
Sample 844: -29837
Sample 845: -32293
Sample 846: -32304
Sample 847: -29843
Sample 848: -29845
Sample 849: -22843
Sample 850: -22841
Sample 851: -12362
Sample 852: -12360
Sample 853: -1
Sample 854: -3
Sample 855: 12354
Sample 856: 12352
Sample 857: 22825
Sample 858: 22831
Sample 859: 29829
Sample 860: 29837
Sample 861: 32293
Sample 862: 32303
Sample 863: 29843
Sample 864: 29843
Sample 865: 22842
Sample 866: 22839
Sample 867: 12360
Sample 868: 12360
Sample 869: 1
Sample 870: 0
Sample 871: -12354
Sample 872: -12352
Sample 873: -22826
Sample 874: -22831
Sample 875: -29826
Sample 876: -29837
Sample 877: -32293
Sample 878: -32301
Sample 879: -29841
Sample 880: -29844
Sample 881: -22841
Sample 882: -22839
Sample 883: -12360
Sample 884: -12358
Sample 885: 0
Sample 886: 0
Sample 887: 12356
Sample 888: 12355
Sample 889: 22828
Sample 890: 22834
Sample 891: 29831
Sample 892: 29838
Sample 893: 32295
Sample 894: 32305
Sample 895: 29845
Sample 896: 29845
Sample 897: 22844
Sample 898: 22842
Sample 899: 12363
Sample 900: 12360
Sample 901: 1
Sample 902: 1
Sample 903: -12353
Sample 904: -12352
Sample 905: -22826
Sample 906: -22833
Sample 907: -29830
Sample 908: -29838
Sample 909: -32293
Sample 910: -32304
Sample 911: -29843
Sample 912: -29847
Sample 913: -22843
Sample 914: -22840
Sample 915: -12362
Sample 916: -12360
Sample 917: -3
Sample 918: -2
Sample 919: 12353
Sample 920: 12353
Sample 921: 22826
Sample 922: 22832
Sample 923: 29829
Sample 924: 29837
Sample 925: 32292
Sample 926: 32304
Sample 927: 29844
Sample 928: 29846
Sample 929: 22843
Sample 930: 22841
Sample 931: 12362
Sample 932: 12362
Sample 933: 1
Sample 934: 3
Sample 935: -12353
Sample 936: -12352
Sample 937: -22826
Sample 938: -22832
Sample 939: -29829
Sample 940: -29836
Sample 941: -32293
Sample 942: -32304
Sample 943: -29844
Sample 944: -29846
Sample 945: -22843
Sample 946: -22841
Sample 947: -12362
Sample 948: -12360
Sample 949: -1
Sample 950: -3
Sample 951: 12352
Sample 952: 12352
Sample 953: 22826
Sample 954: 22831
Sample 955: 29828
Sample 956: 29837
Sample 957: 32293
Sample 958: 32304
Sample 959: 29844
Sample 960: 29846
Sample 961: 22843
Sample 962: 22841
Sample 963: 12362
Sample 964: 12360
Sample 965: 1
Sample 966: 3
Sample 967: -12352
Sample 968: -12352
Sample 969: -22826
Sample 970: -22831
Sample 971: -29828
Sample 972: -29837
Sample 973: -32293
Sample 974: -32304
Sample 975: -29844
Sample 976: -29845
Sample 977: -22843
Sample 978: -22840
Sample 979: -12362
Sample 980: -12360
Sample 981: -1
Sample 982: -3
Sample 983: 12352
Sample 984: 12352
Sample 985: 22826
Sample 986: 22831
Sample 987: 29828
Sample 988: 29837
Sample 989: 32293
Sample 990: 32304
Sample 991: 29844
Sample 992: 29844
Sample 993: 22843
Sample 994: 22841
Sample 995: 12362
Sample 996: 12360
Sample 997: 1
Sample 998: 1
Sample 999: -12354
Sample 1000: -12352
Sample 1001: -22825
Sample 1002: -22832
Sample 1003: -29829
Sample 1004: -29837
Sample 1005: -32293
Sample 1006: -32303
Sample 1007: -29843
Sample 1008: -29846
Sample 1009: -22842
Sample 1010: -22839
Sample 1011: -12362
Sample 1012: -12359
Sample 1013: -1
Sample 1014: -1
Sample 1015: 12352
Sample 1016: 12352
Sample 1017: 22826
Sample 1018: 22829
Sample 1019: 29828
Sample 1020: 29835
Sample 1021: 32293
Sample 1022: 32301
Sample 1023: 29844
Sample 1024: 29843
Sample 1025: 22841
Sample 1026: 22839
Sample 1027: 12360
Sample 1028: 12358
Sample 1029: 0
Sample 1030: 1
Sample 1031: -12357
Sample 1032: -12352
Sample 1033: -22828
Sample 1034: -22833
Sample 1035: -29832
Sample 1036: -29838
Sample 1037: -32295
Sample 1038: -32305
Sample 1039: -29845
Sample 1040: -29845
Sample 1041: -22844
Sample 1042: -22842
Sample 1043: -12362
Sample 1044: -12361
Sample 1045: -1
Sample 1046: -2
Sample 1047: 12354
Sample 1048: 12352
Sample 1049: 22826
Sample 1050: 22833
Sample 1051: 29830
Sample 1052: 29837
Sample 1053: 32293
Sample 1054: 32304
Sample 1055: 29844
Sample 1056: 29847
Sample 1057: 22843
Sample 1058: 22840
Sample 1059: 12362
Sample 1060: 12360
Sample 1061: 1
Sample 1062: 2
Sample 1063: -12353
Sample 1064: -12352
Sample 1065: -22826
Sample 1066: -22831
Sample 1067: -29829
Sample 1068: -29837
Sample 1069: -32294
Sample 1070: -32304
Sample 1071: -29844
Sample 1072: -29846
Sample 1073: -22843
Sample 1074: -22841
Sample 1075: -12362
Sample 1076: -12360
Sample 1077: -1
Sample 1078: -2
Sample 1079: 12353
Sample 1080: 12352
Sample 1081: 22826
Sample 1082: 22831
Sample 1083: 29829
Sample 1084: 29837
Sample 1085: 32293
Sample 1086: 32305
Sample 1087: 29844
Sample 1088: 29846
Sample 1089: 22843
Sample 1090: 22841
Sample 1091: 12362
Sample 1092: 12358
Sample 1093: 1
Sample 1094: 1
Sample 1095: -12352
Sample 1096: -12352
Sample 1097: -22826
Sample 1098: -22829
Sample 1099: -29829
Sample 1100: -29835
Sample 1101: -32293
Sample 1102: -32305
Sample 1103: -29844
Sample 1104: -29846
Sample 1105: -22843
Sample 1106: -22843
Sample 1107: -12362
Sample 1108: -12360
Sample 1109: -1
Sample 1110: 0
Sample 1111: 12352
Sample 1112: 12352
Sample 1113: 22826
Sample 1114: 22830
Sample 1115: 29828
Sample 1116: 29837
Sample 1117: 32293
Sample 1118: 32303
Sample 1119: 29844
Sample 1120: 29846
Sample 1121: 22843
Sample 1122: 22843
Sample 1123: 12362
Sample 1124: 12359
Sample 1125: 1
Sample 1126: 0
Sample 1127: -12352
Sample 1128: -12352
Sample 1129: -22826
Sample 1130: -22830
Sample 1131: -29828
Sample 1132: -29835
Sample 1133: -32293
Sample 1134: -32303
Sample 1135: -29844
Sample 1136: -29846
Sample 1137: -22843
Sample 1138: -22841
Sample 1139: -12362
Sample 1140: -12360
Sample 1141: -1
Sample 1142: 0
Sample 1143: 12352
Sample 1144: 12355
Sample 1145: 22825
Sample 1146: 22830
Sample 1147: 29828
Sample 1148: 29836
Sample 1149: 32293
Sample 1150: 32304
Sample 1151: 29843
Sample 1152: 29845
Sample 1153: 22842
Sample 1154: 22841
Sample 1155: 12362
Sample 1156: 12358
Sample 1157: 1
Sample 1158: 0
Sample 1159: -12352
Sample 1160: -12352
Sample 1161: -22825
Sample 1162: -22831
Sample 1163: -29828
Sample 1164: -29833
Sample 1165: -32293
Sample 1166: -32301
Sample 1167: -29844
Sample 1168: -29844
Sample 1169: -22841
Sample 1170: -22841
Sample 1171: -12360
Sample 1172: -12357
Sample 1173: 0
Sample 1174: 0
Sample 1175: 12355
Sample 1176: 12356
Sample 1177: 22828
Sample 1178: 22830
Sample 1179: 29831
Sample 1180: 29836
Sample 1181: 32295
Sample 1182: 32305
Sample 1183: 29845
Sample 1184: 29847
Sample 1185: 22844
Sample 1186: 22844
Sample 1187: 12362
Sample 1188: 12361
Sample 1189: 0
Sample 1190: 1
Sample 1191: -12355
Sample 1192: -12352
Sample 1193: -22828
Sample 1194: -22829
Sample 1195: -29831
Sample 1196: -29834
Sample 1197: -32295
Sample 1198: -32303
Sample 1199: -29844
Sample 1200: -29846
Sample 1201: -22843
Sample 1202: -22843
Sample 1203: -12362
Sample 1204: -12360
Sample 1205: -1
Sample 1206: 0
Sample 1207: 12353
Sample 1208: 12353
Sample 1209: 22826
Sample 1210: 22830
Sample 1211: 29829
Sample 1212: 29837
Sample 1213: 32294
Sample 1214: 32304
Sample 1215: 29844
Sample 1216: 29846
Sample 1217: 22843
Sample 1218: 22843
Sample 1219: 12362
Sample 1220: 12359
Sample 1221: 1
Sample 1222: 0
Sample 1223: -12353
Sample 1224: -12352
Sample 1225: -22826
Sample 1226: -22830
Sample 1227: -29829
Sample 1228: -29835
Sample 1229: -32294
Sample 1230: -32304
Sample 1231: -29844
Sample 1232: -29846
Sample 1233: -22843
Sample 1234: -22843
Sample 1235: -12362
Sample 1236: -12360
Sample 1237: -1
Sample 1238: 0
Sample 1239: 12352
Sample 1240: 12352
Sample 1241: 22826
Sample 1242: 22830
Sample 1243: 29828
Sample 1244: 29837
Sample 1245: 32293
Sample 1246: 32304
Sample 1247: 29844
Sample 1248: 29846
Sample 1249: 22843
Sample 1250: 22843
Sample 1251: 12362
Sample 1252: 12359
Sample 1253: 1
Sample 1254: 0
Sample 1255: -12352
Sample 1256: -12352
Sample 1257: -22826
Sample 1258: -22830
Sample 1259: -29828
Sample 1260: -29835
Sample 1261: -32293
Sample 1262: -32304
Sample 1263: -29844
Sample 1264: -29846
Sample 1265: -22843
Sample 1266: -22843
Sample 1267: -12362
Sample 1268: -12360
Sample 1269: -1
Sample 1270: 0
Sample 1271: 12352
Sample 1272: 12352
Sample 1273: 22826
Sample 1274: 22830
Sample 1275: 29828
Sample 1276: 29837
Sample 1277: 32293
Sample 1278: 32303
Sample 1279: 29844
Estimated frequency: 1575.00
stream received
Stream received:
Sample 0: 29846
Sample 1: 22843
Sample 2: 22843
Sample 3: 12362
Sample 4: 12359
Sample 5: 1
Sample 6: 0
Sample 7: -12354
Sample 8: -12352
Sample 9: -22825
Sample 10: -22830
Sample 11: -29829
Sample 12: -29834
Sample 13: -32293
Sample 14: -32303
Sample 15: -29843
